Bloco	Parcela	Parcela2	Plantdensity	MeanCanopyHeight	TotalBasalArea	LAI	Grass_cover	Imperata_brasiliensis	Melinis_minutiflora	Guaxumba_branca	Urochloa_decumbens	Dead_biomass	capim_navalha	Megathyrsus_maximus	capi_ comum	capim pendao	lianas	Solo exposto	ramification
1990A	1	37	19	4.868421053	0.179950208	2.555	20	0	15	0	0	0	10	0	0	0	0	80	1.157894737
	2	38	18	4.611111111	0.258761507	2.419	47.5	0	17.5	0	0	0	0	0	0	0	0	82.5	1.444444444
	3	39	21	4.538095238	0.174467399	2.325	0	0	0	0	0	0	0	0	0	0	0	100	1.857142857
	4	40	21	4.357142857	0.142737474	2.402	55	0	51.5	0	0	0	0	0	0	0	8	44.5	1.428571429
	5	41	18	4	0.130999677	2.063	27.5	0	27.5	0	0	0	0	0	0	0	0	72.5	1.5
	6	42	19	5.342105263	0.178571369	2.276	1	0	1	0	0	0	0	0	0	0	0	99	1.105263158
1990B	7	43	23	5.143478261	0.216995351	2.243	1	0	0	0	0	0	1	0	1	0	0	99	1.434782609
	8	44	12	4.208333333	0.081790203	2.19	13	1	13	0	0	0	1	0	0	0	0	86	2.083333333
	9	45	21	3.99047619	0.105679758	2.279	1	1	1	0	0	0	1.5	0	0	0	0	97	1.571428571
	10		12	5.041666667	0.085068874	1.827	0	0	0	0	0	0	0	0	0	0	0	100	1.583333333
	11	47	13	4.961538462	0.131513629	1.854	1	0	1	0	0	0	1	0	0	0	0	98.5	1.923076923
	12	48	21	5.047619048	0.166309674	2.228	1	0	1	0	0	0	1	0	0	0	0	98.5	1.238095238
1990C	13	49	13	4.5	0.11571111	1.948	22.5	7	6	0	0	0	7	0	0	0	20	77	2.230769231
	14	50	11	5.045454545	0.150528029	2.746	35	0	0	0	0	0	35	0	0	0	35	65	2.454545455
	15	51	13	6.038461538	0.143546936	2.404	30.5	20	20	0	0	0	10.5	0	0	0	0	69.5	1.692307692
	16	52	13	4.861538462	0.130431296	2.031	1	1	0	0	0	0	1	0	0	0	0	98.5	1.923076923
	17	53	10	4.9	0.105590312	1.656	85	40	65	0	0	0	0	0	0	0	0	15	2.6
	18	54	15	4.24	0.101415678	1.438	47.5	25	45	0	0	0	0	0	0	0	0	52.5	1.866666667
2002A	1	19	15	4.648	0.106629753	1.598	1.5	1.5	0	0	0	0	0	0	0	0	0	98.5	1.866666667
	2	20	12	4.6375	0.086558644	1.525	1	1	0	0	0	0	0	0	0	0	0	99	2
	3	21	10	4.107	0.0446697	1.144	0.5	1	0	0	0	0	0	0	0	0	0	99.5	2.9
	4	22	9	3.975555556	0.04444553	1.505	97.5	0	97.5	0	0	0	0	0	0	0	0	5	3.111111111
	5	23	2	3.84	0.009044298	1.276	25	0	57.5	0	0	0	0	0	0	0	0	42.5	3.5
	6	24	6	3.746666667	0.026231997	0.787	25.1	0.7	31	0	0	0	0	0	0	0	0	68.9	3.5
2002B	7	25	14	4.48	0.11019371	1.576	92.5	0	92.5	0	0	0	0	0	0	0	0	7.5	2.428571429
	8	26	14	4.265	0.094490051	1.916	0.5	1	0	0	0	0	0	0	0	0	0	99.5	2.571428571
	9	27	15	4.766666667	0.155761282	1.9	1	0	0	0	0	0	1	0	1	0	0	99	2.266666667
	10		14	4.508571429	0.138346628	2.086	1	0	0	0	0	0	1	0	1	0	0	99	3
	11	29	16	4.52375	0.107879358	1.932	1	1	0	0	0	0	0	0	0	0	0	99	1.9375
	12	30	10	4.81	0.090670173	2.25	0.5	0	0	0	0	0	1	0	0	0	100	99	2.9
2002C	13	31	16	4.903125	0.120785631	1.617	0.5	1	0	0	0	0	0	0	0	0	0	99.5	2.25
	14	32	7	4.392857143	0.077594878	2.095	37.5	7	31.5	0	0	0	0	0	0	0	0	61.5	3.714285714
	15	33	1	3.7	0.003256708	2.024	50	1	50	0	0	0	0	0	0	0	0	49.5	2
	16	34	2	3.835	0.008709834	1.297	13	25	0	0	0	0	1	0	0	0	0	87	3
	17	35	6	4.141666667	0.030478967	1.466	17.5	1	17.5	0	0	0	0	0	0	0	0	82	2.833333333
	18	36	3	3.866666667	0.022477134	1.086	12.5	0	8.5	0	0	0	3.5	0	2	0	0	87	3
2010A	1	1	7	5.168571429	0.047844045	0.434	90	100	80	0	0	0	0	0	0	0	0	20	1.857142857
	2	2	9	4.278888889	0.066193814	0.93	100	0	100	0	0	0	0	0	0	0	0	0	1.444444444
	3	3	12	4.130833333	0.059340841	1.342	100	0	42.5	100	20	0	0	0	0	0	0	0	2.833333333
	4	4	2	3.19	0.003949032	0.458	90	10	80	0	0	0	0	0	0	0	0	10	1
	5	5	7	3.951428571	0.026764609	0.519	62.5	5	60	0	0	0	0	0	0	0	0	37.5	2
	6	6	8	4.10375	0.038778739	1.132	62.5	7.5	55	0	0	0	0	0	0	0	0	37.5	2.875
2010B	7	7	2	3.7	0.00408503	0.307	62.5	62.5	0	0	0	75	0	0	0	0	0	0	1.5
	8	8	5	4.17	0.047849774	0.797	52.5	52.5	0	0	0	0	0	0	0	0	0	95	2.4
	9	9	9	5.661111111	0.138452625	1.093	100	100	0	0	0	0	0	0	0	0	0	0	2.888888889
	10		2	3.275	0.007717264	0.359	100	100	0	0	0	0	0	0	0	0	0	0	2
	11	11	7	4.138571429	0.044519616	0.552	100	95	0	0	0	0	0	0	0	0	0	10	2.857142857
	12	12	6	4.041666667	0.058531379	0.583	100	100	0	0	0	0	0	0	0	0	0	0	2.166666667
2010C	13	13	8	4.675	0.108399159	1.317	100	100	0	0	0	0	0	0	0	0	0	0	2.875
	14	14	2	3.4	0.013175642	0.318	100	100	0	0	0	0	0	0	0	0	0	0	3.5
	15	15	5	3.43	0.029239548	0.373	100	100	0	0	0	0	0	0	0	0	0	0	2.8
	16	16	13	4.500769231	0.038782638	0.495	100	100	0	0	0	0	0	0	0	0	0	0	1.153846154
	17	17	5	4.144	0.073660727	0.332	100	100	0	0	0	0	0	0	0	0	0	0	2.4
	18	18	2	3.9	0.01156014	1.999	47.5	46	0	0	0	0	2	2	0	0	0	52	3.5
FmA	1	73	10	9.75	0.387480932	3.125	0	0	0	0	0	0	0	0	0	0	0	0	1
	2	74	17	9.911764706	0.211277789	2.953	0	0	0	0	0	0	0	0	0	0	0	0	1
	3	75	15	10.13333333	0.277899332	3.646	0	0	0	0	0	0	0	0	0	0	0	0	1
	4	76	22	9.5	0.466486003	2.881	0	0	0	0	0	0	0	0	0	0	0	0	1
	5	77	20	9.55	0.435175849	2.84	0	0	0	0	0	0	0	0	0	0	0	0	0.95
	6	78	17	6.588235294	0.184369463	2.915	0	0	0	0	0	0	0	0	0	0	0	0	0.882352941
