cod	nome
Acvert	Actinostemon verticillatus
Andola	Annona dolabripetala
Ansylv	Annona sylvatica
Apleio	Apuleia leiocarpa
Asacul	Astrocaryum aculeatissimum
Asgrav	Astronium graveolens
Athumi	Attalea humilis
Bamend	Bathysa mendoncaei
Brglaz	Brosimum glaziovii
Brguia	Brosimum guianense
Cacanj	Cabralea canjerana
Cabras	Calophyllum brasiliense
Caluci	Calyptranthes lucida
Casylv	Casearia sylvestris
Cepach	Cecropia pachystachya
Chsp2	Chrysobalanaceae sp2
Colang	Copaifera langsdorffii
Cotric	Cordia trichoclada
Coveno	Couepia venosa
Crmosc	Cryptocarya moschata
Crsali	Cryptocarya saligna
Cufurf	Cupania furfuracea
Curace	Cupania racemosa
Cuschi	Cupania schizoneura
Cysp1	Cybianthus sp1
Cyanti	Cybistax antisyphilitica
Dusess	Duguetia sessilis
Ecrami	Ecclinusa ramiflora
Erpent	Eriotheca pentaphylla
Ercusp	Erythroxylum cuspidifolium
Eucand	Eugenia candolleana
Euexce	Eugenia excelsa
Eumaca	Eugenia macahensis
Eumicr	Eugenia microcarpa
Euoblo	Eugenia oblongata
Eupisi	Eugenia pisiformis
Eusp4	Eugenia sp4
Eusubu	Eugenia subundulata
Eusp1	Euphorbiaceae sp1
Famult	Faramea multiflora
Fisp1	Ficus sp1
Gagard	Garcinia gardneriana
Mopoly	Moquiniastrum polymorphum
Gocroc	Gomidesia crocea
Guareo	Guapira areolata
Guniti	Guapira nitida
Guoppo	Guapira opposita
Guguid	Guarea guidonia
Gumacr	Guarea macrophylla
Gucamp	Guatteria campestris
Gucand	Guatteria candolleana
Hetome	Helicostylis tomentosa
Hibrac	Himatanthus bracteatus
Hyoblo	Hieronyma oblonga
Hyjane	Hymenolobium janeirense
In10	Indet. 10
In11	Indet. 11
In255	Indet. 255
In7	Indet. 7
In8	Indet. 8
Inlaur	Inga laurina
Insp1	Inga sp1
Lapube	Lacistema pubescens
Libahi	Licaria bahiana
Liguia	Licaria guianensis
Mafist	Mabea fistulifera
Mautri	Macrotorus utriculatus
Matome	Marlierea tomentosa
Masamy	Maytenus samydaeformis
Mialbi	Miconia albicans
Micinn	Miconia cinnamomifolia
Milepi	Miconia lepidota
Mipras	Miconia prasina
Misp1	Miconia sp1
Micras	Micropholis crassipedicellata
Migard	Micropholis gardneriana
Moglab	Mollinedia glabra
Myanac	Myrcia anacardiifolia
Myance	Myrcia anceps
Myilhe	Myrcia ilheosensis
Mysple	Myrcia splendens
Mycori	Myrsine coriacea
Naoblo	Naucleopsis oblongifolia
Neniti	Nectandra nitidula
Neoppo	Nectandra oppositifolia
Nereti	Nectandra reticulata
Ocdiva	Ocotea divaricata
Oclaxa	Ocotea laxa
Ocodor	Ocotea odorifera
Ocscho	Ocotea schottii
Peglab	Pera glabrata
Plreti	Plathymenia reticulata
Pofalc	Poecilanthe falcata
Poguia	Pourouma guianensis
Pobang	Pouteria bangii
Pobull	Pouteria bullata
Posp1	Pouteria sp1
Prlact	Pradosia lactescens
Prsp1	Protium sp1
Prwidg	Protium widgrenii
Psgran	Pseudobombax grandiflorum
Psvell	Psychotria vellosiana
Rhmacr	Rhodostemonodaphne macrocalyx
Riguia	Rinorea guianensis
Rusp5	Rubiaceae sp5
Sarace	Sagotia racemosa
Sasp1	Sapotaceae sp1
Sasp2	Sapotaceae sp2
Sasp6	Sapotaceae sp6
Sabras	Sarcaulus brasiliensis
Sctere	Schinus terebinthifolius
Severt	Senefeldera verticillata
Siamar	Simarouba amara
Siguia	Siparuna guianensis
Siregi	Siparuna reginae
Soguil	Sorocea guilleminiana
Stpulc	Stryphnodendron pulcherrimum
Swapet	Swartzia apetala
Tapilg	Tachigali pilgeriana
Taguia	Tapirira guianensis
Tegran	Tetrastylidium grandifolium
Topani	Tovomita paniculata
Trtome	Trichilia tomentosa
Urbahi	Urbanodendron bahiense
Urverr	Urbanodendron verrucosum
Vibicu	Virola bicuhyba
Viguia	Vismia guianensis
Vimart	Vismia martiana
Xyseri	Xylopia sericea
Xyglab	Xylosma glaberrima
