"zoochorous" "anemochorous" "autochorous" "Hermaphrodites" "Monoeicius" "Dioecius" "SLA" "LA" "LDMC" "Wdensity" "Bthickness" "Smass" "Sclass" "Height"
"Acvert" 0 0 1 0 1 0 15.38 41.57 419.84 0.61 9.11 93.3 2 8
"Andola" 1 0 0 1 0 0 8.98 61.24 467.06 0.38 12.76 23.33 4 11
"Ansylv" 1 0 0 1 0 0 16.58 28.56 466.33 0.59 9.75 40 4 10
"Apleio" 0 1 0 1 0 0 22.04 13.06 370.69 0.6 15.05 64 1 20
"Asacul" 1 0 0 0 1 0 5.78 237.68 522.69 NA NA 4770 1 11
"Asgrav" 1 0 0 0 0 1 16.61 18.42 434.85 0.46 8.49 34 1 14
"Athumi" 1 0 0 0 1 0 8.2 194.39 454.98 NA NA 2480 1 5
"Bamend" 0 0 1 1 0 0 23.07 64.35 256.39 0.47 10.86 0.4 2 11
"Brglaz" 1 0 0 0 0 1 8.33 54.71 407.78 0.58 12.79 30 1 15
"Brguia" 1 0 0 0 0 1 14.41 22.87 362.19 0.63 12.18 166.7 2 18
"Cabras" 1 0 0 0 0 1 9.86 43.61 371.43 0.62 14.63 792.5 1 20
"Cacanj" 1 0 0 0 0 1 17 35.3 282.66 0.49 21.89 332 3 15
"Caluci" 1 0 0 1 0 0 14.05 63.97 339.35 0.67 10.96 43.3 2 15
"Casylv" 1 0 0 1 0 0 20.69 28.03 335.73 0.46 11.3 6 2 11
"Cepach" 1 0 0 0 0 1 14.93 347.9 263.28 0.31 NA 2 4 8
"Chsp2" 1 0 0 1 0 0 11.61 45.94 396.68 0.67 8.44 NA 1 NA
"Colang" 1 0 0 1 0 0 11.21 4.04 498.41 0.55 14.82 740 1 25
"Cotric" 1 0 0 1 0 0 9.65 215.73 335.27 0.25 10.91 370 1 10
"Coveno" 1 0 0 1 0 0 10.24 64.71 360.04 0.54 16.19 4680 1 15
"Crmosc" 1 0 0 0 1 0 11.39 97.25 302.19 0.32 13 335 1 20
"Crsali" 1 0 0 0 1 0 14.37 21.68 397.01 NA NA 2090 1 20
"Cufurf" 1 0 0 0 1 0 6.91 74.98 396.81 0.41 15.37 260 2 18
"Curace" 1 0 0 0 1 0 15.09 29.94 338.62 0.61 9.37 235 2 11
"Cuschi" 1 0 0 0 1 0 10.95 46.09 363.41 0.39 14.37 193.33 2 10
"Cyanti" 0 1 0 1 0 0 10.6 25.42 349.61 0.53 16.49 8 4 10
"Cysp1" 1 0 0 1 0 0 16.07 112.03 200.69 0.49 7.6 NA 1 5
