"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Eugenia subundulata",1851288797,-22.455278,-42.998889,"cdround,gass84"
"2","Eugenia subundulata",1851289021,-22.451389,-43.001111,"cdround,gass84"
"3","Eugenia subundulata",1123797516,-19.971389,-40.530278,"gass84"
"4","Eugenia subundulata",1123791612,-19.981944,-40.645833,"gass84"
"5","Eugenia subundulata",1123793205,-19.931111,-40.683611,"gass84"
"6","Eugenia subundulata",1123793316,-19.922222,-40.589167,"gass84"
"7","Eugenia subundulata",1424216315,-22.25,-44.566667,"cdround,gass84"
"8","Eugenia subundulata",1930101486,-22.3746522218962,-41.7867701287175,"cdrep"
"9","Eugenia subundulata",1928521397,-22.2857503169645,-42.5309212652528,"cdrep"
"10","Eugenia subundulata",1228186381,-10.8339,-52.8731,"gass84"
"11","Eugenia subundulata",1931363985,-22.496706,-43.073169,""
