"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Copaifera langsdorffii",1840923405,-20.2475,-43.965278,"gass84"
"2","Copaifera langsdorffii",1949966991,-14.1629,-49.2494,"gass84,preswcd"
"3","Copaifera langsdorffii",2235826356,-12.58,-46.4106,"gass84"
"4","Copaifera langsdorffii",1883786137,-25.41338,-54.25595,"gass84"
"5","Copaifera langsdorffii",1455391297,-25.692722,-54.433194,"gass84"
"6","Copaifera langsdorffii",1913583859,-15.089166,-42.366944,"gass84"
"7","Copaifera langsdorffii",1563172386,-25.692778,-54.433056,"cdround,gass84"
"8","Copaifera langsdorffii",1585208988,-0.756331,-48.515453,"gass84"
"9","Copaifera langsdorffii",1889178454,-10.352028,-56.81375,"gass84"
"10","Copaifera langsdorffii",1585208904,-25.089583,-53.669167,"gass84"
"11","Copaifera langsdorffii",1802516604,-12.866667,-43.15,"gass84"
"12","Copaifera langsdorffii",1702658446,-6.942,-47.340972,"gass84"
"13","Copaifera langsdorffii",1913566236,-18.912102,-43.419466,"gass84"
"14","Copaifera langsdorffii",1801097004,-18.91875,-43.425806,"gass84"
"15","Copaifera langsdorffii",1913580321,-20.789166,-51.801666,"gass84"
"16","Copaifera langsdorffii",1324953554,-11.216667,-41.15,"gass84"
"17","Copaifera langsdorffii",1503029605,-11.084444,-41.314167,"gass84"
"18","Copaifera langsdorffii",1801097561,-17.890164,-43.743643,"gass84"
"19","Copaifera langsdorffii",1587326949,-6.946667,-47.358611,"cdround,gass84"
"20","Copaifera langsdorffii",1801096150,-18.271389,-43.611944,"gass84"
"21","Copaifera langsdorffii",1291007321,-17.726667,-54.756389,"gass84"
"22","Copaifera langsdorffii",1889176904,-10.810278,-55.702361,"gass84,txmatfuz"
"23","Copaifera langsdorffii",1503740889,-18.271389,-43.612222,"cdround,gass84"
"24","Copaifera langsdorffii",1570749972,-11.216667,-42.5,"gass84"
"25","Copaifera langsdorffii",1801097058,-18.909722,-43.423611,"gass84"
"26","Copaifera langsdorffii",1840925783,-13.112006,-54.446667,"gass84"
"27","Copaifera langsdorffii",1840925824,-13.090389,-54.42255,"gass84"
"28","Copaifera langsdorffii",1571707193,-22.431667,-43.271389,"cdround,gass84"
"29","Copaifera langsdorffii",1949967783,-11.784167,-46.636944,"gass84"
"30","Copaifera langsdorffii",1913581957,-15.912777,-47.901388,"gass84"
"31","Copaifera langsdorffii",1901019104,-12.535556,-41.618333,"gass84"
"32","Copaifera langsdorffii",1427600797,-17.921111,-43.914167,"cdround,gass84"
"33","Copaifera langsdorffii",1801097344,-17.098056,-41.867222,"gass84"
"34","Copaifera langsdorffii",1913586046,-7.468361,-39.466667,"gass84"
"35","Copaifera langsdorffii",1213665677,-14.198333,-49.291944,"gass84"
"36","Copaifera langsdorffii",1949963745,-20.168056,-43.808889,"gass84"
"37","Copaifera langsdorffii",1303587510,-20.445833,-43.905833,"gass84"
"38","Copaifera langsdorffii",1848247394,-11.008333,-55.531667,"gass84"
"39","Copaifera langsdorffii",1848246797,-11.004167,-55.434722,"gass84"
"40","Copaifera langsdorffii",1423940873,-25.053056,-51.8625,"cdround,gass84"
"41","Copaifera langsdorffii",1848247302,-10.94,-55.669722,"gass84"
"42","Copaifera langsdorffii",1978381880,-23.76,-52.56,"gass84"
"43","Copaifera langsdorffii",2005911398,-22.76742,-47.28142,"gass84"
"44","Copaifera langsdorffii",1234560159,-23.287281,-47.470603,"gass84"
"45","Copaifera langsdorffii",1978386990,-7.289167,-39.538889,"gass84"
"46","Copaifera langsdorffii",1234555139,-24.745,-52.461667,"gass84"
"47","Copaifera langsdorffii",1837839578,-13.521389,-41.931944,"gass84"
"48","Copaifera langsdorffii",1077484687,-18.201944,-43.5725,"gass84"
"49","Copaifera langsdorffii",1587324831,-18.099444,-43.110555,"gass84"
"50","Copaifera langsdorffii",1424476730,-18.099444,-43.110556,"cdround,gass84"
"51","Copaifera langsdorffii",1944200466,-22.6,-50.38,"cudc,gass84"
"52","Copaifera langsdorffii",1893216486,-16.835833,-39.629444,"cdround,gass84"
"53","Copaifera langsdorffii",1264694108,-7.380011,-39.420025,"gass84"
"54","Copaifera langsdorffii",1094924502,-22.448611,-42.055,"gass84"
"55","Copaifera langsdorffii",1801143526,-22.55448,-53.05498,"gass84"
"56","Copaifera langsdorffii",1077480102,-22.929111,-53.097167,"gass84"
"57","Copaifera langsdorffii",1806848325,-22.928889,-53.097167,"gass84"
"58","Copaifera langsdorffii",1423894581,-14.835278,-61.183611,"cdround,gass84"
"59","Copaifera langsdorffii",1208828956,-7.246944,-39.480278,"gass84"
"60","Copaifera langsdorffii",1264694153,-4.319992,-39.015014,"gass84"
"61","Copaifera langsdorffii",1265933091,-21.940278,-47.471389,"gass84"
"62","Copaifera langsdorffii",1094931032,-12.563333,-41.376667,"gass84"
"63","Copaifera langsdorffii",1424496749,-16.532222,-41.2475,"cdround,gass84"
"64","Copaifera langsdorffii",1931774663,-19.004444,-43.773611,"gass84"
"65","Copaifera langsdorffii",1944982113,-15.119444,-36.120278,"gass84"
"66","Copaifera langsdorffii",1265932959,-22.635319,-47.918278,"gass84"
"67","Copaifera langsdorffii",1090938045,-13.233333,-41.816667,"gass84"
"68","Copaifera langsdorffii",1303206631,-7.383867,-39.354436,"gass84"
"69","Copaifera langsdorffii",1265934264,-19.348889,-43.637778,"gass84"
"70","Copaifera langsdorffii",1829092791,-19.348889,-43.637889,"gass84"
"71","Copaifera langsdorffii",1090145210,-21.151444,-44.301583,"gass84"
"72","Copaifera langsdorffii",1424450869,-21.151389,-44.301667,"cdround,gass84"
"73","Copaifera langsdorffii",1087662176,-20.09,-43.960556,"gass84"
"74","Copaifera langsdorffii",1090913704,-7.407256,-39.50975,"cdround,gass84"
