"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Cupania racemosa",1913603999,-22.9708,-43.2041,"gass84"
"2","Cupania racemosa",2235640688,-19.969444,-40.141667,"gass84"
"3","Cupania racemosa",1671186448,-22.2825,-41.767778,"cdround,gass84"
"4","Cupania racemosa",1913591989,-11.2258,-37.363,"gass84"
"5","Cupania racemosa",1913591814,-6.5131,-37.5326,"gass84"
"6","Cupania racemosa",2004971210,-9.225,-36.3825,"gass84"
"7","Cupania racemosa",1455752897,-15.433333,-39.1,"gass84"
"8","Cupania racemosa",1585334110,-22.920556,-43.083056,"cdround,gass84"
"9","Cupania racemosa",1264696438,-10.441001,-36.5945,"gass84"
"10","Cupania racemosa",1087694757,-11.483333,-37.766389,"gass84"
"11","Cupania racemosa",1087694841,-11.273889,-37.79,"gass84"
"12","Cupania racemosa",1087694939,-10.758056,-37.315,"gass84"
"13","Cupania racemosa",1944981439,-17.099444,-39.42,"gass84"
"14","Cupania racemosa",1949830117,-9.240012,-36.39939,""
"15","Cupania racemosa",1213520387,-9.400033,-36.676083,"gass84"
"16","Cupania racemosa",2005908796,-22.5732,-44.0993,"gass84,preswcd"
"17","Cupania racemosa",2005908802,-22.606,-43.9423,"gass84,preswcd"
"18","Cupania racemosa",2005908758,-22.6409,-43.8059,"gass84,preswcd"
"19","Cupania racemosa",1424485776,-22.932222,-44.186667,"cdround,gass84"
"20","Cupania racemosa",1424485767,-22.975556,-43.013611,"cdround,gass84"
"21","Cupania racemosa",1095638256,-14.1,-39,"gass84"
"22","Cupania racemosa",1890741490,-18.354722,-30.844167,"cdround,gass84"
"23","Cupania racemosa",1893216493,-16.838055,-39.628056,"cdround,gass84"
"24","Cupania racemosa",1424477273,-22.359167,-42.563889,"cdround,gass84"
"25","Cupania racemosa",1095632870,-22.359192,-42.564078,"gass84"
"26","Cupania racemosa",1077421437,-22.359167,-42.564167,"cdround,gass84"
"27","Cupania racemosa",1086636759,-22.359167,-42.565278,"gass84"
"28","Cupania racemosa",1089188119,-7.834444,-34.906139,"gass84"
"29","Cupania racemosa",1090515740,-14.981667,-39.045278,"gass84"
"30","Cupania racemosa",1929918676,-10.524659,-37.058625,"cdround"
"31","Cupania racemosa",1702654667,-7.833803,-38.086247,"cdround,gass84"
"32","Cupania racemosa",1087692015,-10.640833,-36.804444,"gass84"
"33","Cupania racemosa",1424438521,-19.141944,-40.089167,"cdround,gass84"
"34","Cupania racemosa",1089184141,-7.606111,-34.820556,"gass84"
"35","Cupania racemosa",1089183954,-7.905556,-35.049167,"gass84"
"36","Cupania racemosa",1089184022,-8.714722,-35.842778,"gass84"
"37","Cupania racemosa",1089185453,-11.369722,-37.433889,"gass84"
"38","Cupania racemosa",1929221732,-11.3697,-37.4339,"gass84"
"39","Cupania racemosa",1077579746,-8.401389,-35.675,"gass84"
"40","Cupania racemosa",1087684947,-11.337222,-37.401667,"gass84"
"41","Cupania racemosa",1077579775,-8.401944,-35.675,"gass84"
"42","Cupania racemosa",1094900094,-17.789167,-39.266944,"gass84"
"43","Cupania racemosa",1089184500,-8.740028,-34.970375,"gass84"
"44","Cupania racemosa",1089184609,-7.740028,-34.970375,"gass84"
"45","Cupania racemosa",1089184375,-8.730556,-35.848611,"gass84"
"46","Cupania racemosa",1087078823,-8.74,-34.970278,"cdround,gass84,preneglon"
"47","Cupania racemosa",1087686127,-10.4275,-36.959167,"gass84"
