"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Rhodostemonodaphne macrocalyx",1835736433,-21.971944,-41.946944,"cdround,gass84"
"2","Rhodostemonodaphne macrocalyx",1848250404,-25.867222,-48.970833,"gass84"
"3","Rhodostemonodaphne macrocalyx",1837394447,-24.8369,-48.7131,"gass84"
"4","Rhodostemonodaphne macrocalyx",1848252052,-24.836806,-48.712972,"gass84"
"5","Rhodostemonodaphne macrocalyx",2027492464,-24.836944,-48.713056,"gass84"
"6","Rhodostemonodaphne macrocalyx",1264698715,-26.100278,-48.780278,"cdround,gass84"
"7","Rhodostemonodaphne macrocalyx",1848245303,-24.852881,-48.708167,"gass84"
"8","Rhodostemonodaphne macrocalyx",1701216041,-24.852778,-48.708056,"gass84"
"9","Rhodostemonodaphne macrocalyx",1585202566,-24.8533,-48.7122,"gass84"
"10","Rhodostemonodaphne macrocalyx",1423894737,-24.853333,-48.712222,"cdround,gass84"
"11","Rhodostemonodaphne macrocalyx",1213673675,-24.853417,-48.712333,"gass84"
"12","Rhodostemonodaphne macrocalyx",1585202580,-24.8522,-48.7197,"gass84"
"13","Rhodostemonodaphne macrocalyx",1213673637,-24.852472,-48.71975,"gass84"
"14","Rhodostemonodaphne macrocalyx",1638342589,-24.853056,-48.6975,"gass84"
"15","Rhodostemonodaphne macrocalyx",1213673647,-24.853028,-48.697472,"gass84"
"16","Rhodostemonodaphne macrocalyx",1226939074,-24.8525,-48.719722,"gass84"
"17","Rhodostemonodaphne macrocalyx",1090488082,-14.403889,-40.154444,"gass84"
"18","Rhodostemonodaphne macrocalyx",1089103819,-23.609167,-45.538889,"gass84"
"19","Rhodostemonodaphne macrocalyx",1123822279,-20.519444,-41.075,"gass84"
"20","Rhodostemonodaphne macrocalyx",1077413903,-26.37,-48.87,"gass84"
"21","Rhodostemonodaphne macrocalyx",1899744941,-23.4,-45.183333,"gass84"
"22","Rhodostemonodaphne macrocalyx",1090577173,-23.367009,-45.083511,"gass84"
"23","Rhodostemonodaphne macrocalyx",1252620317,-19.396361,-43.402056,"gass84"
"24","Rhodostemonodaphne macrocalyx",1424315436,-19.396111,-43.401944,"cdround,gass84"
"25","Rhodostemonodaphne macrocalyx",1123812702,-19.281667,-40.461944,"gass84"
"26","Rhodostemonodaphne macrocalyx",1424301165,-20.058333,-40.470556,"cdround,gass84"
"27","Rhodostemonodaphne macrocalyx",1123808726,-20.058611,-40.470639,"gass84"
"28","Rhodostemonodaphne macrocalyx",1123809718,-18.871389,-40.812778,"gass84"
"29","Rhodostemonodaphne macrocalyx",1086903430,-23.810833,-46.293889,"gass84"
"30","Rhodostemonodaphne macrocalyx",1424155537,-22.455278,-42.997222,"cdround,gass84"
"31","Rhodostemonodaphne macrocalyx",1423942675,-19.8925,-43.365278,"cdround,gass84"
"32","Rhodostemonodaphne macrocalyx",1123802916,-20.096389,-40.676944,"gass84"
"33","Rhodostemonodaphne macrocalyx",1424214309,-20.102222,-40.715556,"cdround,gass84"
"34","Rhodostemonodaphne macrocalyx",1123799596,-19.9075,-40.553056,"gass84"
"35","Rhodostemonodaphne macrocalyx",1086898517,-24.047778,-46.818611,"gass84"
"36","Rhodostemonodaphne macrocalyx",1090568645,-22.863721,-47.086761,"gass84"
"37","Rhodostemonodaphne macrocalyx",1848252308,-22.288889,-43.108333,"gass84"
"38","Rhodostemonodaphne macrocalyx",1423956538,-22.283889,-43.100833,"cdround,gass84"
"39","Rhodostemonodaphne macrocalyx",1123794669,-19.937778,-40.6275,"gass84"
"40","Rhodostemonodaphne macrocalyx",1123796729,-18.755,-40.890833,"gass84"
"41","Rhodostemonodaphne macrocalyx",1123792406,-19.922222,-40.589167,"gass84"
"42","Rhodostemonodaphne macrocalyx",1123792749,-19.931111,-40.683611,"gass84"
"43","Rhodostemonodaphne macrocalyx",1123792748,-19.925556,-40.635556,"gass84"
"44","Rhodostemonodaphne macrocalyx",1424204793,-22.25,-44.566667,"cdround,gass84"
"45","Rhodostemonodaphne macrocalyx",1123793585,-19.971389,-40.530278,"gass84"
"46","Rhodostemonodaphne macrocalyx",1123790474,-19.935833,-40.616667,"gass84"
"47","Rhodostemonodaphne macrocalyx",1259093140,-25.18333,-49.13333,"gass84"
"48","Rhodostemonodaphne macrocalyx",1258729841,-22,-42.05,"gass84"
"49","Rhodostemonodaphne macrocalyx",1089043535,-23.075,-45.9375,"gass84"
"50","Rhodostemonodaphne macrocalyx",1123786557,-19.931389,-40.6075,"gass84"
"51","Rhodostemonodaphne macrocalyx",1259093138,-19.91666,-40.6,"gass84"
"52","Rhodostemonodaphne macrocalyx",1928020489,-17.35,-39.22,"gass84"
"53","Rhodostemonodaphne macrocalyx",1259093144,-25.9,-48.56666,"gass84"
"54","Rhodostemonodaphne macrocalyx",1929461735,-25.45,-48.72,"gass84"
"55","Rhodostemonodaphne macrocalyx",1929096110,-25.7,-49.57,"gass84"
"56","Rhodostemonodaphne macrocalyx",1931280798,-22.9,-43.23,"gass84"
"57","Rhodostemonodaphne macrocalyx",1928349246,-22.951176,-43.232881,""
"58","Rhodostemonodaphne macrocalyx",1930050962,-22.32,-42.33,"gass84"
"59","Rhodostemonodaphne macrocalyx",1929582573,-22.95,-43.22,"gass84"
"60","Rhodostemonodaphne macrocalyx",1928416597,-22.52,-43.17,"gass84"
"61","Rhodostemonodaphne macrocalyx",1228547145,-10.8339,-52.8731,"gass84"
"62","Rhodostemonodaphne macrocalyx",1913603663,-24.8528,-48.7081,"gass84"
"63","Rhodostemonodaphne macrocalyx",1928206214,-22.913514,-43.448386,""
