"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Cecropia pachystachya",1913577722,-23.095278,-48.894444,"gass84"
"2","Cecropia pachystachya",1837382447,-25.958423,-53.258532,"gass84"
"3","Cecropia pachystachya",1889173611,-24.281139,-52.450861,"gass84"
"4","Cecropia pachystachya",1988309665,-23.269508,-47.496789,"gass84"
"5","Cecropia pachystachya",2027488382,-5.813056,-35.191944,"gass84"
"6","Cecropia pachystachya",2236678947,-15.789111,-57.422056,"gass84"
"7","Cecropia pachystachya",1944962028,-11.686044,-55.709417,"gass84"
"8","Cecropia pachystachya",1499618583,-19.877767,-43.974378,"gass84"
"9","Cecropia pachystachya",1897836192,-21.209583,-159.773722,"cdround,cuiv"
"10","Cecropia pachystachya",1840921026,-17.974722,-52.079444,"gass84"
"11","Cecropia pachystachya",1836918754,-10.921189,-37.103142,"gass84"
"12","Cecropia pachystachya",1913591714,-10.55371,-37.61,"gass84"
"13","Cecropia pachystachya",1676476944,-25.446139,-54.004639,"gass84"
"14","Cecropia pachystachya",1889168641,-21.017525,-49.106314,"gass84"
"15","Cecropia pachystachya",1913584606,-15.733611,-47.929166,"gass84"
"16","Cecropia pachystachya",1801350148,-24.016667,-52.403278,"gass84"
"17","Cecropia pachystachya",1270105837,-21.728389,-44.961889,"gass84"
"18","Cecropia pachystachya",1638347248,-12.618333,-38.955833,"cdround,gass84"
"19","Cecropia pachystachya",1252590220,-24.376833,-51.951806,"gass84"
"20","Cecropia pachystachya",1944983637,-13.113333,-38.895556,"gass84"
"21","Cecropia pachystachya",1944963954,-23.186111,-47.307222,"gass84"
"22","Cecropia pachystachya",1801097555,-17.914398,-43.786635,"gass84"
"23","Cecropia pachystachya",1500373851,-11.783333,-37.933333,"gass84,txmatfuz"
"24","Cecropia pachystachya",1291007394,-21.443056,-54.375833,"gass84"
"25","Cecropia pachystachya",1291007386,-19.4375,-54.535,"gass84"
"26","Cecropia pachystachya",1423931171,-22.613611,-43.931667,"cdround,gass84"
"27","Cecropia pachystachya",1944965182,-23.5625,-46.728056,"gass84"
"28","Cecropia pachystachya",1585202244,-25.1778,-48.2972,"gass84"
"29","Cecropia pachystachya",2236799161,-23.94,-49.86,"gass84"
"30","Cecropia pachystachya",1585192969,-4.285611,-38.994417,"gass84"
"31","Cecropia pachystachya",1840926012,-13.100519,-54.546869,"gass84"
"32","Cecropia pachystachya",1420318324,-23.918611,-52.746111,"gass84"
"33","Cecropia pachystachya",1837389332,-9.463558,-35.572983,"gass84"
"34","Cecropia pachystachya",1563170928,-28.934444,-49.363611,"cdround,gass84"
"35","Cecropia pachystachya",1077424481,-29.07,-49.86,"gass84"
"36","Cecropia pachystachya",1213517489,-10.8386,-37.134222,"gass84"
"37","Cecropia pachystachya",1077481518,-24.691472,-51.238778,"gass84"
"38","Cecropia pachystachya",1424504720,-22.198611,-43.154722,"cdround,gass84"
"39","Cecropia pachystachya",1423941709,-15.385278,-44.376111,"cdround,gass84"
"40","Cecropia pachystachya",1095811288,-10.4213,-37.4658,"gass84"
"41","Cecropia pachystachya",1095811318,-10.4215,-37.467,"gass84"
"42","Cecropia pachystachya",1094944004,-12.960833,-39.446389,"gass84"
"43","Cecropia pachystachya",1264695919,-11.0429,-37.1944,"gass84"
"44","Cecropia pachystachya",1095811264,-10.529179,-37.03148,"gass84"
"45","Cecropia pachystachya",1978400378,-19.5775,-47.956667,"gass84"
"46","Cecropia pachystachya",1143431079,-23.936222,-52.649278,"gass84"
"47","Cecropia pachystachya",1099614228,-14.759722,-39.230278,"gass84"
"48","Cecropia pachystachya",1095182708,-20.297583,-46.903056,"gass84"
"49","Cecropia pachystachya",1095182660,-24.425778,-52.843694,"gass84"
"50","Cecropia pachystachya",1424510340,-16.514722,-56.297778,"cdround,gass84"
"51","Cecropia pachystachya",1843475625,-21.230944,-159.805556,"cdround,cuiv,gass84"
"52","Cecropia pachystachya",1897830602,-21.210778,-159.778472,"cdround,cuiv,gass84"
"53","Cecropia pachystachya",1840933087,-6.381111,-35.262222,"gass84"
"54","Cecropia pachystachya",1135086585,-25.682917,-54.4355,"gass84"
"55","Cecropia pachystachya",1213517741,-10.3757,-36.5259,"gass84"
"56","Cecropia pachystachya",1944851527,-23.4,-52.74,"gass84"
"57","Cecropia pachystachya",1234551534,-29.968519,-50.402814,"gass84"
"58","Cecropia pachystachya",1264698612,-29.968611,-50.402778,"cdround,gass84"
"59","Cecropia pachystachya",2236799252,-25.440833,-49.238889,"gass84"
"60","Cecropia pachystachya",1208833468,-13.122222,-38.968889,"gass84"
"61","Cecropia pachystachya",1143414036,-10.15195,-36.38222,"gass84"
"62","Cecropia pachystachya",1213528280,-29.863114,-50.191136,"gass84"
"63","Cecropia pachystachya",1264695869,-10.5631,-37.0509,"gass84"
"64","Cecropia pachystachya",1223127981,-14.755833,-56.3975,"gass84"
"65","Cecropia pachystachya",1316167897,-25.431179,-53.055018,"gass84"
"66","Cecropia pachystachya",1420313971,-2.46375,-44.183694,"gass84"
"67","Cecropia pachystachya",1585338203,-9.15,-59.716667,"cdround,gass84"
"68","Cecropia pachystachya",1264714457,-5.688056,-45.292778,"gass84"
"69","Cecropia pachystachya",1208837550,-25.192972,-53.871806,"gass84"
"70","Cecropia pachystachya",1819183031,-5.849167,-35.229444,"cdround,gass84"
"71","Cecropia pachystachya",1890741485,-17.423611,-46.152778,"cdround,gass84"
"72","Cecropia pachystachya",1570750072,-7.9575,-34.943806,"gass84"
"73","Cecropia pachystachya",1087694617,-11.268611,-37.438056,"gass84"
"74","Cecropia pachystachya",1234555198,-11.8,-37.6,"gass84"
"75","Cecropia pachystachya",1424509103,-19.951111,-43.903611,"cdround,gass84"
"76","Cecropia pachystachya",1077480168,-23.866,-52.009667,"gass84"
"77","Cecropia pachystachya",1944978129,-13.679722,-39.779722,"gass84"
"78","Cecropia pachystachya",1088034539,-25.413,-53.0604,"gass84"
"79","Cecropia pachystachya",1944978266,-14.039444,-39.42,"gass84"
"80","Cecropia pachystachya",1098473044,-15.5,-55.583333,"gass84"
"81","Cecropia pachystachya",1264694210,-3.746253,-38.486258,"gass84"
"82","Cecropia pachystachya",1077480351,-23.795861,-54.011361,"gass84"
"83","Cecropia pachystachya",1077480400,-23.896722,-51.953833,"gass84"
"84","Cecropia pachystachya",1077480338,-23.651,-53.943722,"gass84"
"85","Cecropia pachystachya",1089196956,-13.770028,-39.331,"gass84"
"86","Cecropia pachystachya",1077425241,-28.9525,-49.423333,"cdround,gass84"
"87","Cecropia pachystachya",1088035588,-25.364176,-53.044992,"gass84"
"88","Cecropia pachystachya",1944981692,-16.560278,-39.420278,"gass84"
