"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Pouteria bangii",1852375730,-1.811389,-59.264722,"cdround,gass84"
"2","Pouteria bangii",1837839879,-14,-39,"gass84,preswcd"
"3","Pouteria bangii",1413714276,-15.298889,-39.004722,"gass84"
"4","Pouteria bangii",1316168608,-9.266058,-36.389633,"gass84"
"5","Pouteria bangii",1226938804,-9.155781,-35.832268,"gass84"
"6","Pouteria bangii",1135827201,-8.553889,-35.145833,"gass84"
"7","Pouteria bangii",1135827235,-8.56,-35.185,"gass84"
"8","Pouteria bangii",1416803838,1.74,-69.73,"gass84"
"9","Pouteria bangii",1890741555,-18.398889,-39.863611,"cdround,gass84"
"10","Pouteria bangii",1944981696,-14.039722,-39.779722,"gass84"
"11","Pouteria bangii",1944981675,-13.68,-39.599444,"gass84"
"12","Pouteria bangii",1944981957,-13.320278,-40.500278,"gass84"
"13","Pouteria bangii",1944981531,-14.4,-39.06,"gass84"
"14","Pouteria bangii",1944981943,-11.143333,-39.768889,"gass84"
"15","Pouteria bangii",1944981921,-14.760278,-39.420556,"gass84"
"16","Pouteria bangii",1563894835,-16.560278,-39.420278,"cdround,gass84"
"17","Pouteria bangii",1089193807,-9.235856,-36.435255,"gass84"
"18","Pouteria bangii",1899818678,-15.715,-39.364722,"gass84"
"19","Pouteria bangii",1087538276,-13.717056,-39.637139,"gass84"
"20","Pouteria bangii",1932891687,-3.8,-70.26,"gass84"
"21","Pouteria bangii",1257994095,-10.354167,-75.285,"cdround,gass84"
"22","Pouteria bangii",1096792397,-10.03,-66.8,"gass84"
"23","Pouteria bangii",1424454665,-14.7,-39.6,"gass84"
"24","Pouteria bangii",1257977344,-10.41,-75.329722,"cdround,gass84"
"25","Pouteria bangii",1077244994,-13.648889,-39.196111,"gass84"
"26","Pouteria bangii",1257986095,-10.421944,-75.315556,"cdround,gass84"
"27","Pouteria bangii",1929766025,-8.0778,-34.9667,"gass84"
"28","Pouteria bangii",1089185777,-8.077778,-34.966667,"gass84"
"29","Pouteria bangii",1928200209,-7.7789,-35.0061,"gass84"
"30","Pouteria bangii",1089185833,-7.778903,-35.006111,"gass84"
"31","Pouteria bangii",1090515330,-15.174167,-39.339444,"gass84"
"32","Pouteria bangii",1424450017,-16.5,-39.25,"gass84"
"33","Pouteria bangii",1587313917,-9.371389,-36.240828,"gass84"
"34","Pouteria bangii",1090516219,-15.395833,-39.566111,"gass84"
"35","Pouteria bangii",1090516570,-15.1875,-39.063611,"gass84"
"36","Pouteria bangii",1090516600,-14.505278,-39.119167,"gass84"
"37","Pouteria bangii",1424454641,-16.305278,-39.156944,"cdround,gass84"
"38","Pouteria bangii",1087078969,-16.305278,-40.547222,"cdround,gass84"
"39","Pouteria bangii",1090876832,-21.098056,-56.626944,"gass84"
"40","Pouteria bangii",1090876793,-20.920833,-56.675833,"gass84"
"41","Pouteria bangii",1424317840,-21.098055,-56.626944,"cdround,gass84"
"42","Pouteria bangii",1424316216,-21.111111,-56.733889,"cdround,gass84"
"43","Pouteria bangii",1096931459,-19.246652,-39.961724,"gass84"
"44","Pouteria bangii",1087079017,-9.211944,-35.8725,"cdround,gass84"
"45","Pouteria bangii",1087077464,-7.848608,-34.995969,"cdround,gass84"
