"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Tetrastylidium grandifolium",1835736407,-21.972222,-41.9475,"cdround,gass84"
"2","Tetrastylidium grandifolium",1840913029,-22.568056,-43.398611,"cdround,gass84"
"3","Tetrastylidium grandifolium",1840912798,-22.396389,-42.739444,"cdround,gass84"
"4","Tetrastylidium grandifolium",1587296843,-25.178056,-48.303333,"gass84"
"5","Tetrastylidium grandifolium",1585202373,-25.178,-48.3033,"gass84"
"6","Tetrastylidium grandifolium",1993826046,-18.785,-40.443056,"gass84"
"7","Tetrastylidium grandifolium",1413714273,-15.299167,-39.004167,"gass84"
"8","Tetrastylidium grandifolium",1213523864,-26.008611,-48.78,"cdround,gass84"
"9","Tetrastylidium grandifolium",1944981757,-15.839722,-39.600556,"gass84"
"10","Tetrastylidium grandifolium",1899818548,-15.281944,-39.181667,"gass84"
"11","Tetrastylidium grandifolium",2005906684,-26.07829,-49.44963,"gass84"
"12","Tetrastylidium grandifolium",2005906678,-24.03041,-47.34875,"gass84"
"13","Tetrastylidium grandifolium",2005901485,-24.02022,-47.31605,"gass84"
"14","Tetrastylidium grandifolium",1090937406,-12.933333,-39.516667,"gass84"
"15","Tetrastylidium grandifolium",1077245898,-12.862778,-39.475556,"gass84"
"16","Tetrastylidium grandifolium",1944225366,-24.18,-47.92,"cudc,gass84"
"17","Tetrastylidium grandifolium",1087537223,-13.987778,-41.086111,"gass84"
"18","Tetrastylidium grandifolium",1234555554,-13.250833,-38.982222,"gass84"
"19","Tetrastylidium grandifolium",1090516216,-15.395833,-39.566111,"gass84"
"20","Tetrastylidium grandifolium",1089099526,-23.365556,-44.8325,"gass84"
"21","Tetrastylidium grandifolium",1077413893,-26.01,-48.69,"gass84"
"22","Tetrastylidium grandifolium",1090514919,-16.5,-39.25,"gass84"
"23","Tetrastylidium grandifolium",1087183180,-20.154722,-43.514722,"gass84"
"24","Tetrastylidium grandifolium",1086911797,-24.412222,-48.562222,"gass84"
"25","Tetrastylidium grandifolium",1087648146,-19.396361,-43.402056,"gass84"
"26","Tetrastylidium grandifolium",1089089265,-23.366389,-45.084167,"gass84"
"27","Tetrastylidium grandifolium",1090576748,-23.373676,-45.082132,"gass84"
"28","Tetrastylidium grandifolium",1928268860,-14.7036,-39.6025,"gass84"
"29","Tetrastylidium grandifolium",1090501820,-14.703611,-39.6025,"gass84"
"30","Tetrastylidium grandifolium",1090580556,-23.4339,-45.0711,"gass84"
"31","Tetrastylidium grandifolium",1090575854,-23.373498,-45.080223,"gass84"
"32","Tetrastylidium grandifolium",1928746817,-15.1736,-39.3417,"gass84"
"33","Tetrastylidium grandifolium",1424300658,-22.530833,-42.347778,"cdround,gass84"
"34","Tetrastylidium grandifolium",1234544712,-15.173611,-39.341667,"gass84"
"35","Tetrastylidium grandifolium",1424050921,-24.203056,-47.87,"cdround,gass84"
"36","Tetrastylidium grandifolium",1089077259,-24.883333,-47.916667,"gass84"
"37","Tetrastylidium grandifolium",1424050975,-25.25,-42.95,"gass84"
"38","Tetrastylidium grandifolium",1090508768,-15.221944,-39.056667,"gass84"
"39","Tetrastylidium grandifolium",1087630341,-16.411306,-40.047361,"gass84"
"40","Tetrastylidium grandifolium",1090582262,-25.0147,-47.9267,"gass84"
"41","Tetrastylidium grandifolium",1123798614,-19.9075,-40.553056,"gass84"
"42","Tetrastylidium grandifolium",1090486626,-15.158056,-39.528611,"gass84"
"43","Tetrastylidium grandifolium",1123791718,-19.922222,-40.589167,"gass84"
"44","Tetrastylidium grandifolium",1123794536,-19.971389,-40.530278,"gass84"
"45","Tetrastylidium grandifolium",1123793001,-19.847222,-40.548333,"gass84"
"46","Tetrastylidium grandifolium",1090593061,-22.9028,-43.2075,"gass84"
