"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Swartzia apetala",1987023987,-21.390555,-41.085555,"cdround,gass84"
"2","Swartzia apetala",1936707248,-11.56,-40.905278,"gass84"
"3","Swartzia apetala",1844892424,-22.925833,-42.4525,"cdround,gass84"
"4","Swartzia apetala",1090878231,-19.970556,-40.140556,"gass84"
"5","Swartzia apetala",1844892461,-21.387222,-41.083889,"cdround,gass84"
"6","Swartzia apetala",1884025816,-21.3725,-41.094722,"cdround,gass84"
"7","Swartzia apetala",2235640490,-19.969444,-40.141667,"gass84"
"8","Swartzia apetala",1990853176,-13.14,-41.385555,"cdround,gass84"
"9","Swartzia apetala",1837389095,-17.376683,-56.490428,"gass84"
"10","Swartzia apetala",1503740931,-22.922222,-42.400278,"cdround,gass84"
"11","Swartzia apetala",1658213516,-13.150278,-39.337222,"gass84"
"12","Swartzia apetala",1806875303,-13.66475,-40.178278,"gass84"
"13","Swartzia apetala",1914116247,-22.293333,-41.788333,"gass84,txmatfuz"
"14","Swartzia apetala",1944983611,-12.530278,-38.299167,"gass84"
"15","Swartzia apetala",1944983961,-11.941944,-38.084444,"gass84"
"16","Swartzia apetala",1944983422,-12.135556,-38.419167,"gass84"
"17","Swartzia apetala",1944983346,-12.211111,-38.2025,"gass84"
"18","Swartzia apetala",1944983495,-12.263056,-38.041667,"gass84"
"19","Swartzia apetala",1423837416,-16.366667,-39.566667,"gass84"
"20","Swartzia apetala",1658213514,-11.783333,-37.933333,"gass84"
"21","Swartzia apetala",1423925573,-22.931667,-42.602778,"cdround,gass84"
"22","Swartzia apetala",1801097568,-17.894291,-43.749833,"gass84"
"23","Swartzia apetala",1413714225,-10.756333,-37.341583,"cdround,gass84"
"24","Swartzia apetala",1440658219,-18.197778,-43.586944,"gass84"
"25","Swartzia apetala",1503028869,-11.559167,-40.905833,"gass84"
"26","Swartzia apetala",1455752796,-15.433333,-39.1,"gass84"
"27","Swartzia apetala",1500373881,-11.583333,-39.183333,"gass84"
"28","Swartzia apetala",1837839717,-12.928889,-38.316111,"gass84"
"29","Swartzia apetala",1638342214,-11.557778,-40.905833,"gass84"
"30","Swartzia apetala",1500373846,-4.533333,-39.466667,"gass84"
"31","Swartzia apetala",1837839352,-12.918333,-38.320278,"gass84"
"32","Swartzia apetala",1094931897,-14.489722,-39.046944,"gass84"
"33","Swartzia apetala",1264695886,-11.0429,-37.1944,"gass84"
"34","Swartzia apetala",1424512902,-21.794167,-41.4475,"cdround,gass84"
"35","Swartzia apetala",1143413909,-10.529179,-37.03148,"gass84"
"36","Swartzia apetala",1143414178,-11.0053,-37.1223,"gass84"
"37","Swartzia apetala",1324309086,-12.21667,-37.88333,"gass84"
"38","Swartzia apetala",1135074914,-13.820694,-39.173028,"cdround,gass84"
"39","Swartzia apetala",1208843617,-11.933333,-37.933333,"gass84"
"40","Swartzia apetala",1099618035,-12.216667,-37.883333,"gass84"
"41","Swartzia apetala",1423941801,-20.250556,-40.278056,"cdround,gass84"
"42","Swartzia apetala",1424489791,-18.099444,-43.11,"cdround,gass84"
"43","Swartzia apetala",1087693137,-10.718167,-37.131417,"gass84"
"44","Swartzia apetala",1087693205,-10.525,-37.10125,"gass84"
"45","Swartzia apetala",1087694532,-10.309,-37.06045,"gass84"
