"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Cryptocarya moschata",1801097117,-18.904722,-43.426667,"gass84"
"2","Cryptocarya moschata",1840925785,-13.123503,-54.530747,"gass84"
"3","Cryptocarya moschata",1423909939,-22.539167,-43.421667,"cdround,gass84"
"4","Cryptocarya moschata",2005906048,-24.02021,-47.31605,"gass84"
"5","Cryptocarya moschata",1090698888,-22.49825,-47.914639,"gass84"
"6","Cryptocarya moschata",1090902168,-7.443972,-39.069028,"cdround,gass84"
"7","Cryptocarya moschata",1424420731,-22.58,-43.128889,"cdround,gass84"
"8","Cryptocarya moschata",1272062072,-15.866667,-47.85,"gass84"
"9","Cryptocarya moschata",1089099462,-23.396667,-45.092778,"gass84"
"10","Cryptocarya moschata",1989888985,-21.402222,-48.687222,"gass84,preneglat,preneglon"
"11","Cryptocarya moschata",1094899332,-13.263889,-41.917778,"gass84"
"12","Cryptocarya moschata",1089103659,-23.325556,-45.067778,"gass84"
"13","Cryptocarya moschata",1135951977,-23.325556,-45.068056,"gass84"
"14","Cryptocarya moschata",1424235892,-22.922222,-42.999444,"cdround,gass84"
"15","Cryptocarya moschata",1089089324,-23.366389,-45.084167,"gass84"
"16","Cryptocarya moschata",1077469948,-21.116111,-45.473333,"gass84"
"17","Cryptocarya moschata",1090720481,-18.041611,-47.702528,"gass84"
"18","Cryptocarya moschata",1086903465,-23.420833,-46.633333,"gass84"
"19","Cryptocarya moschata",1094882222,-19.105,-40.013333,"gass84"
"20","Cryptocarya moschata",1094899348,-13.538333,-41.903889,"gass84"
"21","Cryptocarya moschata",1272059852,-15.846667,-42.057778,"gass84"
"22","Cryptocarya moschata",1086911560,-24.235556,-48.080556,"gass84"
"23","Cryptocarya moschata",1089073916,-22.265,-48.042222,"gass84"
"24","Cryptocarya moschata",1931049918,-22.763257238817,-43.4509851508395,"cdrep"
"25","Cryptocarya moschata",1089073808,-22.580444,-46.824528,"gass84"
"26","Cryptocarya moschata",1424240508,-22.886389,-47.073611,"cdround,gass84"
"27","Cryptocarya moschata",1259096322,-21.94888,-48.00138,"gass84"
"28","Cryptocarya moschata",1930002148,-22.48025,-46.9819,"gass84"
"29","Cryptocarya moschata",1931019010,-22.4503,-46.9383,"gass84"
"30","Cryptocarya moschata",1259096180,-22.58055,-46.82472,"gass84"
"31","Cryptocarya moschata",1259096207,-22.35888,-47.48166,"gass84"
"32","Cryptocarya moschata",1259096299,-22.90638,-47.05166,"gass84"
"33","Cryptocarya moschata",1138969537,-22.886583,-47.073833,""
"34","Cryptocarya moschata",1260767952,-22.88666,-47.07305,"gass84"
"35","Cryptocarya moschata",1928826409,-22.9064,-47.0517,"gass84"
"36","Cryptocarya moschata",1259096189,-22.88666,-47.07388,"gass84"
"37","Cryptocarya moschata",1259096191,-22.48027,-46.98194,"gass84"
"38","Cryptocarya moschata",1423951566,-21.948889,-48.015,"cdround,gass84"
"39","Cryptocarya moschata",1423951587,-22.580556,-46.824722,"cdround,gass84"
"40","Cryptocarya moschata",1928170264,-22.58061,-46.8247,"gass84"
"41","Cryptocarya moschata",1259096227,-22.45111,-46.93861,"gass84"
"42","Cryptocarya moschata",1259096239,-22.58055,-46.82444,"gass84"
"43","Cryptocarya moschata",1927890396,-22.35881,-47.48158,"gass84"
"44","Cryptocarya moschata",1259096190,-22.8325,-47.105,"gass84"
"45","Cryptocarya moschata",1259096197,-22.58638,-46.79,"gass84"
"46","Cryptocarya moschata",1260768743,-23.58222,-46.82583,"gass84"
"47","Cryptocarya moschata",1423951441,-22.580556,-46.824444,"cdround,gass84"
"48","Cryptocarya moschata",1089073846,-22.580611,-46.824722,"gass84"
"49","Cryptocarya moschata",1260768804,-21.93972,-47.99166,"gass84"
"50","Cryptocarya moschata",1260768621,-22.35638,-47.48083,"gass84"
"51","Cryptocarya moschata",1090580661,-23.3186,-46.5867,"gass84"
"52","Cryptocarya moschata",1087376784,-24.386953,-47.017503,"gass84"
"53","Cryptocarya moschata",1087376773,-24.547794,-47.241119,"gass84"
"54","Cryptocarya moschata",1090570082,-23.76789,-47.045723,"gass84"
"55","Cryptocarya moschata",1090582411,-23.3503,-47.6886,"gass84"
"56","Cryptocarya moschata",1090699749,-23.4355,-47.629194,"gass84"
"57","Cryptocarya moschata",1424468264,-23.433333,-47.616667,"cdround,gass84"
