"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Schinus terebinthifolia",2236680261,-23.416667,-51.95,"gass84"
"2","Schinus terebinthifolia",2236788641,-22.87025,-47.077171,"gass84,txmatfuz"
"3","Schinus terebinthifolia",2236788851,-20.383333,-43.5,"gass84"
"4","Schinus terebinthifolia",1935009234,-20.298556,-43.207861,"gass84"
"5","Schinus terebinthifolia",1978382713,-25.3357,-53.3421,"gass84"
"6","Schinus terebinthifolia",1837380614,-27.27,-49.770278,"cdround,gass84"
"7","Schinus terebinthifolia",1913591602,-10.5537,-37.61,"gass84"
"8","Schinus terebinthifolia",1913566455,-17.665767,-41.675278,"gass84"
"9","Schinus terebinthifolia",2027488282,-10.206667,-48.32,"gass84"
"10","Schinus terebinthifolia",1853940228,-26.722778,-51.861944,"cdround,gass84"
"11","Schinus terebinthifolia",1990853996,-22.832222,-43.072778,"cdround,gass84"
"12","Schinus terebinthifolia",1913591542,-10.929616,-37.104694,"gass84"
"13","Schinus terebinthifolia",1889180538,-29.450556,-51.943333,"gass84,txmatfuz"
"14","Schinus terebinthifolia",1853946855,-24.967389,-51.564389,"gass84"
"15","Schinus terebinthifolia",1889174013,-12.493611,-41.328889,"gass84,txmatfuz"
"16","Schinus terebinthifolia",1853947368,-14.808333,-39.066944,"gass84"
"17","Schinus terebinthifolia",1913591547,-10.55148,-37.06119,"gass84"
"18","Schinus terebinthifolia",2236939146,-5.842222,-35.201667,"cdround,gass84"
"19","Schinus terebinthifolia",1890100402,-22.736389,-42.104167,"cdround,gass84"
"20","Schinus terebinthifolia",1889173273,-14.79,-39.063333,"gass84"
"21","Schinus terebinthifolia",1890100426,-22.736944,-42.105,"cdround,gass84"
"22","Schinus terebinthifolia",2004968536,-23.403715,-51.949405,"gass84"
"23","Schinus terebinthifolia",1978404627,-24.778528,-51.747722,"gass84"
"24","Schinus terebinthifolia",1944966348,-14.836111,-39.042222,"gass84,txmatfuz"
"25","Schinus terebinthifolia",1978381871,-27.27,-52.695,"gass84"
"26","Schinus terebinthifolia",1801103588,-30.324547,-52.485831,"gass84,txmatfuz"
"27","Schinus terebinthifolia",1848110210,-23.331389,-44.633333,"gass84"
"28","Schinus terebinthifolia",1913577685,-23.083333,-48.9,"gass84"
"29","Schinus terebinthifolia",1837389112,-9.655508,-35.7592,"gass84"
"30","Schinus terebinthifolia",1563171363,-26.937222,-49.366944,"cdround,gass84"
"31","Schinus terebinthifolia",1837840343,-20.777778,-41.556111,"gass84"
"32","Schinus terebinthifolia",1848110926,-25.0401,-51.6048,"gass84,txmatfuz"
"33","Schinus terebinthifolia",1835227697,-26.655,152.9675,"cdround,txmatfuz"
"34","Schinus terebinthifolia",2005918918,-22.8541,-43.5859,"gass84,txmatfuz"
"35","Schinus terebinthifolia",2005918838,-22.7827,-43.1834,"gass84"
"36","Schinus terebinthifolia",1587298413,-26.957222,-49.087222,"cdround,gass84"
"37","Schinus terebinthifolia",1676473014,-15.299167,-39.045556,"gass84,txmatfuz"
"38","Schinus terebinthifolia",1657212988,-10.4923,-37.0939,"gass84"
"39","Schinus terebinthifolia",1499618082,-12.658889,-39.101639,"gass84,txmatfuz"
"40","Schinus terebinthifolia",1632926959,-20.531667,-40.375278,"gass84"
"41","Schinus terebinthifolia",1837389514,-9.896472,-37.077467,"gass84"
"42","Schinus terebinthifolia",1676221880,-10.4014,-36.4614,"gass84"
"43","Schinus terebinthifolia",1944965911,-14.8,-39.166667,"gass84"
"44","Schinus terebinthifolia",1853947484,-15.434167,-39.648056,"gass84"
"45","Schinus terebinthifolia",1676473006,-15.360278,-38.990556,"gass84,txmatfuz"
"46","Schinus terebinthifolia",1676473028,-15.374444,-39.014444,"gass84,txmatfuz"
