"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Guapira opposita",1819185174,-22.753889,-41.996944,"cdround,gass84"
"2","Guapira opposita",1993826421,-18.781111,-40.440556,"gass84"
"3","Guapira opposita",1901020619,-15.72,-48.964444,"gass84"
"4","Guapira opposita",1889165963,-28.111667,-48.633889,"cdround,gass84"
"5","Guapira opposita",1901020747,-20.115833,-40.503611,"gass84"
"6","Guapira opposita",1913570910,-27.451389,-48.419722,"cdround,gass84"
"7","Guapira opposita",1944851415,-26.383056,-49.274444,"cdround,gass84"
"8","Guapira opposita",1987023541,-17.526944,-39.616944,"cdround,gass84"
"9","Guapira opposita",1987023859,-18.085555,-39.682778,"cdround,gass84"
"10","Guapira opposita",2029276388,-7.555556,-39.2725,"cdround,gass84"
"11","Guapira opposita",1571706123,-22.921389,-43.083889,"cdround,gass84"
"12","Guapira opposita",1931772965,-26.352222,-48.658889,"cdround,gass84"
"13","Guapira opposita",1848252640,-26.352083,-48.658806,"gass84"
"14","Guapira opposita",1563171325,-26.794722,-48.591944,"cdround,gass84"
"15","Guapira opposita",1570750542,-26.920833,-49.091667,"cdround,gass84"
"16","Guapira opposita",2005918580,-22.7783,-43.1625,"gass84"
"17","Guapira opposita",2005918524,-22.7801,-43.1609,"gass84"
"18","Guapira opposita",1889167984,-8.46,-35.82,"gass84"
"19","Guapira opposita",1668763016,-13.874167,-39.155556,"gass84"
"20","Guapira opposita",1840912736,-20.566111,-40.700833,"cdround,gass84"
"21","Guapira opposita",1657213157,-10.29143,-36.27417,"gass84"
"22","Guapira opposita",1658202953,-27.138889,-48.478611,"cdround,gass84"
"23","Guapira opposita",1840926631,-2.475306,-44.050583,"gass84"
"24","Guapira opposita",1658215277,-30.108621,-50.227718,"gass84"
"25","Guapira opposita",1656070578,-22.936389,-43.438055,"cdround,gass84"
"26","Guapira opposita",1676469193,-26.923611,-49.187222,"cdround,gass84"
"27","Guapira opposita",1837380660,-27.0225,-48.579167,"cdround,gass84"
"28","Guapira opposita",1837381367,-26.221111,-49.058056,"cdround,gass84"
"29","Guapira opposita",1676469104,-28.259722,-49.411944,"cdround,gass84"
"30","Guapira opposita",1676469061,-28.348055,-49.319167,"cdround,gass84"
"31","Guapira opposita",1913570773,-26.957222,-49.087222,"cdround,gass84"
"32","Guapira opposita",1978384854,-3.565722,-39.537056,"gass84"
"33","Guapira opposita",1801099825,-26.533611,-49.041667,"cdround,gass84"
"34","Guapira opposita",1852375811,-22.803611,-41.946111,"cdround,gass84"
"35","Guapira opposita",1585192054,-3.367611,-41.707278,"gass84,preneglat,preneglon"
"36","Guapira opposita",1503030219,-3.801944,-40.9075,"gass84"
"37","Guapira opposita",1275054494,-11.0429,-37.1944,"gass84"
"38","Guapira opposita",1837912706,-29.672222,-51.010833,"gass84"
"39","Guapira opposita",1585201824,-25.6695,-48.4552,"gass84"
"40","Guapira opposita",1978388538,-10.5253,-37.031,"gass84"
"41","Guapira opposita",1801097569,-17.595233,-43.760309,"gass84"
"42","Guapira opposita",1426804279,-22.919167,-42.909167,"cdround,gass84"
"43","Guapira opposita",1844430497,-20.594167,-40.420556,"gass84,preswcd"
"44","Guapira opposita",1806875760,-20.135,-43.486944,"gass84"
"45","Guapira opposita",1077408970,-27.076667,-49.436389,"cdround,gass84"
"46","Guapira opposita",1848248887,-25.167222,-48.278056,"gass84"
"47","Guapira opposita",1423929677,-22.438055,-42.529722,"cdround,gass84,txmatfuz"
"48","Guapira opposita",1423926809,-22.441111,-42.509444,"cdround,gass84"
"49","Guapira opposita",1423929614,-22.447778,-42.499444,"cdround,gass84"
"50","Guapira opposita",1848252653,-21.943333,-41.988611,"gass84"
"51","Guapira opposita",1455393731,-24.172778,-48.300278,"gass84"
"52","Guapira opposita",1440663594,-17.929167,-41.184722,"cdround,gass84"
"53","Guapira opposita",1420315516,-20.709064,-42.422722,"gass84,preswcd"
"54","Guapira opposita",1585202226,-25.1729,-48.3002,"gass84"
"55","Guapira opposita",1324597217,-25.452444,-54.047472,"gass84"
"56","Guapira opposita",1423937631,-22.378333,-42.828333,"cdround,gass84"
"57","Guapira opposita",1324597219,-25.450194,-54.029222,"gass84"
"58","Guapira opposita",1455391237,-25.550528,-48.301167,"gass84"
"59","Guapira opposita",1571705287,-25.550278,-48.301111,"cdround,gass84"
"60","Guapira opposita",1423940462,-22.490833,-43.297222,"cdround,gass84"
"61","Guapira opposita",1423940464,-22.580833,-43.435278,"cdround,gass84"
"62","Guapira opposita",1829132499,-23.418989,-47.568681,"gass84"
"63","Guapira opposita",1500373869,-4.533333,-39.466667,"gass84"
"64","Guapira opposita",1638347338,-15.839722,-39.600556,"cdround,gass84"
"65","Guapira opposita",1420318246,-13.317139,-39.510333,"gass84"
"66","Guapira opposita",1438023070,-20.291667,-43.873611,"gass84"
"67","Guapira opposita",1563169202,-26.269444,-48.663889,"gass84"
"68","Guapira opposita",1077424474,-29.159444,-49.9525,"cdround,gass84"
"69","Guapira opposita",1090588034,-0.881306,-46.450833,"cdround,gass84"
"70","Guapira opposita",1585202082,-26.2173,-48.4956,"gass84"
"71","Guapira opposita",1090588027,-0.8865,-46.422667,"cdround,gass84"
"72","Guapira opposita",1135827269,-8.556389,-35.185,"gass84"
"73","Guapira opposita",1135827279,-8.563056,-35.146389,"gass84"
"74","Guapira opposita",1316183551,-24.070833,-47.994722,"gass84"
"75","Guapira opposita",1587332210,-12.166667,-37.95,"gass84"
"76","Guapira opposita",1587332211,-12.166667,-35.95,"gass84"
"77","Guapira opposita",1252588521,-8.7125,-35.841667,"gass84"
"78","Guapira opposita",2005911433,-22.76742,-47.28142,"gass84"
"79","Guapira opposita",1234546105,-29.446119,-51.952556,"gass84"
"80","Guapira opposita",1585202301,-25.385289,-49.007978,"gass84"
"81","Guapira opposita",1143421355,-26.819722,-49.049444,"cdround,gass84"
"82","Guapira opposita",2027482262,-28.69,-49.431944,"cdround,gass84"
"83","Guapira opposita",1585338286,-9.36,-55,"gass84"
"84","Guapira opposita",1420318256,-25.248417,-53.857861,"gass84"
"85","Guapira opposita",1440665577,-22.975556,-43.013611,"cdround,gass84"
"86","Guapira opposita",1264701427,-29.856883,-50.234711,"gass84"
"87","Guapira opposita",1987021783,-21.475,-41.653056,"cdround,gass84"
"88","Guapira opposita",1912807406,-22.477222,-43.000833,"cdround,gass84"
"89","Guapira opposita",1585338326,-9.54,-54.12,"gass84"
"90","Guapira opposita",1912807434,-22.476667,-43.009167,"cdround,gass84"
"91","Guapira opposita",1837841250,-20.375833,-41.4775,"gass84"
"92","Guapira opposita",1291041695,-21.474864,-41.653108,"gass84"
"93","Guapira opposita",1270103844,-25.300833,-54.111944,"gass84"
"94","Guapira opposita",1291012856,-20.164167,-43.400556,"gass84"
"95","Guapira opposita",1087518876,-26.282806,-48.037417,"gass84"
"96","Guapira opposita",1086967734,-23.139639,-51.481556,"gass84"
"97","Guapira opposita",1424512944,-14.741667,-38.531944,"cdround,gass84"
"98","Guapira opposita",1095635203,-25.666989,-48.450269,"gass84"
