"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Trichilia tomentosa",1259121968,-14.52027,-68.30388,"gass84"
"2","Trichilia tomentosa",1259996888,-4.31666,-79.81666,"gass84"
"3","Trichilia tomentosa",1258316567,-5.83333,-79.5,"gass84"
"4","Trichilia tomentosa",1261839061,-4.06388,-79.64138,"gass84"
"5","Trichilia tomentosa",1260194263,-4.25,-79.21666,"gass84"
"6","Trichilia tomentosa",1258466025,-4.3,-79.95,"gass84"
"7","Trichilia tomentosa",1258450889,-5.364722,-79.5975,"cdround,gass84"
"8","Trichilia tomentosa",1258513432,-7.41666,-78.83333,"gass84"
"9","Trichilia tomentosa",1896326478,17.251111,-94.612778,"cdround,elmms,gass84,txmathi"
"10","Trichilia tomentosa",1896326485,17.3,-94.616667,"cdround,elmms,gass84,txmathi"
"11","Trichilia tomentosa",1896326481,18.000833,-94.1,"cdround,elmms,gass84,txmathi"
"12","Trichilia tomentosa",1896326482,18.619444,-95.071944,"cdround,elmms,gass84,txmathi"
"13","Trichilia tomentosa",1896066564,18.573056,-95.257778,"cdround,elmms,gass84"
"14","Trichilia tomentosa",1896326483,18.584722,-95.073889,"cdround,elmms,gass84,txmathi"
"15","Trichilia tomentosa",1895458088,18.583333,-95.083333,"cdround,gass84"
"16","Trichilia tomentosa",1896326484,18.591667,-95.091667,"cdround,gass84,txmathi"
"17","Trichilia tomentosa",1896326480,18.691667,-95.291667,"cdround,elmms,gass84,txmathi"
"18","Trichilia tomentosa",1896326479,18.658333,-95.298333,"cdround,elmms,gass84,txmathi"
"19","Trichilia tomentosa",1893399517,18.008333,-92.825,"cdround,gass84,txmathi"
"20","Trichilia tomentosa",1228600363,-9.1839,-74.14,"gass84"
"21","Trichilia tomentosa",1228283037,-16.7261,-64.435,"gass84"
"22","Trichilia dregeana",1140538054,-7.416667,-78.833333,""
