"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Inga laurina",1987024332,-21.413333,-41.079167,"cdround,gass84"
"2","Inga laurina",2234687488,-21.371389,-41.096111,"cdround,gass84"
"3","Inga laurina",1851691613,-10.4536,-37.2218,"gass84"
"4","Inga laurina",1090877128,-19.970556,-40.140556,"gass84"
"5","Inga laurina",1931781371,-14.847778,-39.025556,"gass84"
"6","Inga laurina",1884025804,-21.419167,-41.073333,"cdround,gass84"
"7","Inga laurina",1913603793,-3.10157,-60.0261,"gass84"
"8","Inga laurina",1913596384,-11.866667,-55.482778,"gass84"
"9","Inga laurina",1987023032,-15.162778,-42.790555,"cdround,gass84"
"10","Inga laurina",1890644251,-24.019167,-46.504444,"gass84"
"11","Inga laurina",1638342258,-11.557778,-40.905833,"gass84"
"12","Inga laurina",2005917079,-22.780183,-43.159195,"gass84"
"13","Inga laurina",1676572646,-8,-49.416667,"gass84"
"14","Inga laurina",1676221874,-10.4014,-36.4614,"gass84"
"15","Inga laurina",1676475229,-16.283,-39.0243,"gass84"
"16","Inga laurina",1913591740,-10.55371,-37.61,"gass84"
"17","Inga laurina",2005003121,-8.0275,-49.455722,"gass84"
"18","Inga laurina",1848740183,-4.109444,-40.763611,"gass84"
"19","Inga laurina",1702658414,-6.942,-47.340972,"gass84"
"20","Inga laurina",1835735805,-22.870833,-41.986944,"cdround,gass84"
"21","Inga laurina",1928007945,-22.931667,-42.601944,"gass84"
"22","Inga laurina",1264696647,-11.665,-41.131667,"gass84"
"23","Inga laurina",1587324702,-11.665,-41.131666,"gass84"
"24","Inga laurina",1585305343,14.13019,-89.67292,""
"25","Inga laurina",1638347416,-12.5125,-38.495278,"cdround,gass84"
"26","Inga laurina",1657213345,-11.0052,-37.1252,"gass84"
"27","Inga laurina",1413715314,-7.35,-40.783333,"gass84"
"28","Inga laurina",1423837527,-16.433333,-39.05,"gass84"
"29","Inga laurina",1449771231,-22.872778,-43.034167,"cdround,gass84"
"30","Inga laurina",1291007360,-19.558611,-54.427222,"gass84"
"31","Inga laurina",1585305309,14.36006,-89.40444,""
"32","Inga laurina",1455752896,-13.716667,-39.133333,"gass84"
"33","Inga laurina",2027497778,-9,-56,"gass84"
"34","Inga laurina",1455752838,-15.433333,-39.1,"gass84"
"35","Inga laurina",1585305324,14.38641,-89.38539,""
"36","Inga laurina",1258209319,14.386389,-89.385278,"cdround,gass84"
"37","Inga laurina",1837840741,-20.386667,-40.350278,"gass84"
"38","Inga laurina",1094944096,-11.45,-37.35,"gass84"
"39","Inga laurina",1423941085,-9.138889,-64.635278,"cdround,gass84"
"40","Inga laurina",1889176630,-10.015611,-56.178722,"gass84"
"41","Inga laurina",1455891444,-20.598333,-40.423333,"gass84"
"42","Inga laurina",1563373318,5.798889,-72.213472,"cdround"
"43","Inga laurina",2235975604,8.7167,-80.015,"gass84"
"44","Inga laurina",1252598983,-11.8,-37.6,"gass84"
"45","Inga laurina",1840926605,-2.475306,-44.050583,"gass84"
"46","Inga laurina",1898863224,-7.4,-51.508055,"cdround,gass84"
"47","Inga laurina",1208835815,-8.880556,-44.959444,"gass84"
"48","Inga laurina",1658216818,-7.252,-52.624678,"gass84"
"49","Inga laurina",1944854655,-16.998888,-46.515555,"gass84"
"50","Inga laurina",1328371247,2.783333,-72.636167,"cdround,gass84"
"51","Inga laurina",1456035825,14.6419,-61.0868,"gass84"
"52","Inga laurina",1339175260,17.481111,-62.961944,""
"53","Inga laurina",1801175406,-16.410556,-39.351111,"gass84"
"54","Inga laurina",2027491596,-23.559292,-46.731389,"gass84"
"55","Inga laurina",1585208764,-11.55,-37.783333,"gass84"
"56","Inga laurina",1135827243,-8.553611,-35.145278,"gass84"
"57","Inga laurina",1135827205,-8.561111,-35.184722,"gass84"
"58","Inga laurina",1503029441,-15.855278,-38.946111,"gass84"
"59","Inga laurina",1707494414,5.508306,-67.668111,"cdround,gass84"
"60","Inga laurina",1571775818,-15.898889,-38.902778,"gass84"
"61","Inga laurina",1087693728,-11.483333,-37.766389,"gass84"
"62","Inga laurina",1897487044,17.953889,-96.583528,"cdround,elmms,txmathi"
"63","Inga laurina",1913596273,-12.547386,-55.725742,"gass84"
"64","Inga laurina",1087694872,-11.273889,-37.79,"gass84"
"65","Inga laurina",1324651347,1.74,-69.76,"gass84"
"66","Inga laurina",1213656766,-16.281111,-48.459722,"gass84"
"67","Inga laurina",1424496854,-2.960556,-59.928056,"cdround,gass84"
"68","Inga laurina",1889176334,-10.775306,-55.719028,"gass84"
"69","Inga laurina",1944981504,-17.459722,-39.239444,"gass84"
"70","Inga laurina",1258091329,-14.571972,-68.779306,"cdround,gass84"
"71","Inga laurina",1587327384,-1.780555,-48.466944,"cdround,gass84"
"72","Inga laurina",1077480340,-23.650306,-53.945139,"gass84"
"73","Inga laurina",1658209207,-23.39011,-53.56425,"gass84"
"74","Inga laurina",1944982169,-14.399722,-39.059722,"gass84"
"75","Inga laurina",1077249616,-16.616667,-39.966667,"gass84"
"76","Inga laurina",1054614166,6.360389,-71.894917,"gass84"
"77","Inga laurina",1707498099,6.360292,-71.895072,"cdround,gass84"
"78","Inga laurina",1089195908,-9.258186,-36.430837,"gass84"
"79","Inga laurina",1570685289,6.386994,-71.896033,"cdround"
"80","Inga laurina",1324204295,7.1555,-73.063889,"cdround"
"81","Inga laurina",1316183707,-24.070833,-47.994722,"gass84"
"82","Inga laurina",1424473492,-22.832778,-43.0725,"cdround,gass84"
"83","Inga laurina",1077242964,-12.576667,-38.0125,"gass84"
"84","Inga laurina",1089115700,-10.654389,-36.759306,"gass84"
"85","Inga laurina",1585305302,13.588,-89.28017,""
"86","Inga laurina",1087692060,-10.668889,-36.804444,"gass84"
"87","Inga laurina",1585305252,13.65286,-88.95133,""
"88","Inga laurina",1899819541,-15.818611,-39.243889,"gass84"
"89","Inga laurina",1095261660,-15.748333,-47.585277,"gass84"
"90","Inga laurina",1707492324,6.381333,-71.917833,"cdround,gass84"
"91","Inga laurina",1123828935,-22.286389,-41.730556,"gass84"
"92","Inga laurina",1424465793,-1.737778,-51.461389,"cdround,gass84,muluriiv"
"93","Inga laurina",1928494311,-1.9547,-51.5644,"gass84"
