"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Poecilanthe falcata",1840925017,-12.424806,-45.080472,"cdround,gass84"
"2","Poecilanthe falcata",1837458471,-21.381667,-41.068056,"cdround,gass84"
"3","Poecilanthe falcata",1844892471,-21.387222,-41.083889,"cdround,gass84"
"4","Poecilanthe falcata",1987022478,-21.386667,-41.083333,"cdround,gass84"
"5","Poecilanthe falcata",1705511613,-4.099722,-41.713889,"gass84"
"6","Poecilanthe falcata",1717051045,-21.386667,-41.083056,"cdround,gass84"
"7","Poecilanthe falcata",1413715313,-12.766667,-39.516667,"gass84"
"8","Poecilanthe falcata",1423920577,-21.328333,-41.099722,"cdround,gass84"
"9","Poecilanthe falcata",1563894702,-8.426389,-37.046944,"cdround,gass84"
"10","Poecilanthe falcata",1563895098,-8.449722,-36.984167,"cdround,gass84"
"11","Poecilanthe falcata",1837839297,-13.083889,-42.859444,"gass84"
"12","Poecilanthe falcata",1252590486,-7.034167,-38.27,"gass84"
"13","Poecilanthe falcata",1929550410,-7.0225,-38.251667,""
"14","Poecilanthe falcata",1424513122,-22.441111,-41.851389,"cdround,gass84"
"15","Poecilanthe falcata",1424513140,-22.925278,-42.44,"cdround,gass84"
"16","Poecilanthe falcata",1844429488,-8.613056,-36.786111,"gass84"
"17","Poecilanthe falcata",1094928340,-15.158333,-39.535,"gass84"
"18","Poecilanthe falcata",1094929661,-14.949722,-39.627778,"gass84"
"19","Poecilanthe falcata",1099614134,-11.273889,-37.79,"gass84"
"20","Poecilanthe falcata",1423931044,-12.233056,-41.452222,"cdround,gass84"
"21","Poecilanthe falcata",1423897422,-21.467222,-41.650556,"cdround,gass84"
"22","Poecilanthe falcata",1424497458,-15.738889,-39.584444,"cdround,gass84"
"23","Poecilanthe falcata",1077476922,-19.141333,-40.064417,"gass84"
"24","Poecilanthe falcata",1089192571,-7.135556,-34.860278,"gass84"
"25","Poecilanthe falcata",1094914660,-8.534167,-37.201111,"gass84"
"26","Poecilanthe falcata",1094905636,-17.722778,-39.196667,"gass84"
"27","Poecilanthe falcata",1424429431,-8.016667,-34.866667,"cdround,gass84"
"28","Poecilanthe falcata",1087651603,-15,-44,"gass84"
"29","Poecilanthe falcata",1090904615,-7.987528,-37.265944,"cdround,gass84"
"30","Poecilanthe falcata",1094890592,-7.9875,-37.265833,"gass84"
"31","Poecilanthe falcata",1090900956,-7.529139,-38.785611,"cdround,gass84"
"32","Poecilanthe falcata",1424485887,-8.079444,-36.847778,"cdround,gass84"
"33","Poecilanthe falcata",1090511496,-13.297222,-41.245556,"gass84"
"34","Poecilanthe falcata",1094836805,-13.297222,-42.245556,"gass84"
"35","Poecilanthe falcata",1094835850,-13.586111,-44.32,"gass84"
"36","Poecilanthe falcata",1089173361,-7.470556,-36.898222,"gass84"
"37","Poecilanthe falcata",1094840106,-10.068611,-38.4725,"gass84"
"38","Poecilanthe falcata",1094839117,-13.296111,-42.243611,"gass84"
"39","Poecilanthe falcata",1094845345,-12.626667,-42.268333,"gass84"
"40","Poecilanthe falcata",1424189430,-16.416667,-39.2,"cdround,gass84"
"41","Poecilanthe falcata",1094812243,-13.434722,-44.493889,"gass84"
"42","Poecilanthe falcata",1077226329,-13.016667,-42.683333,"gass84"
"43","Poecilanthe falcata",1089244243,-6.600278,-40.120833,"gass84"
"44","Poecilanthe falcata",1089178211,-7.253056,-37.381111,"gass84"
"45","Poecilanthe falcata",1087619582,-15.8,-43.3,"gass84"
"46","Poecilanthe falcata",1424245483,-22.943611,-42.0425,"cdround,gass84"
"47","Poecilanthe falcata",1089248453,-6.742361,-40.3525,"gass84"
"48","Poecilanthe falcata",1089248387,-6.676778,-40.183333,"gass84"
"49","Poecilanthe falcata",1930100869,-14.9778,-39.0353,"gass84"
"50","Poecilanthe falcata",1090464487,-14.977778,-39.035278,"gass84"
"51","Poecilanthe falcata",1424155972,-22.833333,-41.95,"cdround,gass84,muluriiv"
"52","Poecilanthe falcata",1094733885,-13.316667,-41.716667,"gass84"
"53","Poecilanthe falcata",912668704,-13.32,-41.72,"gass84"
"54","Poecilanthe falcata",912668686,-22.83,-41.92,"gass84"
"55","Poecilanthe falcata",1930781024,-22.874337,-41.990755,"cdround"
"56","Poecilanthe falcata",1260609795,-22.83333,-41.91666,"elnn,gass84"
"57","Poecilanthe falcata",1424199873,-19.233333,-40.05,"cdround,gass84"
"58","Poecilanthe falcata",912066372,-19.23,-40.05,"gass84"
"59","Poecilanthe falcata",1423994656,-22.833333,-41.916667,"cdround,gass84"
"60","Poecilanthe falcata",1929140032,-15.7834208090807,-47.9298726661488,"cdrep"
"61","Poecilanthe falcata",1928653664,-22.9232604657635,-42.8184416861596,"cdrep"
"62","Poecilanthe falcata",1228505591,-22,-42.5,"gass84"
"63","Poecilanthe falcata",1089192816,-7.1375,-34.848611,"gass84"
"64","Poecilanthe falcata",1090439973,-12.966667,-42.15,"gass84,txmatfuz"
"65","Poecilanthe falcata",1978386833,-16.35,-42.25,"gass84,iddatunl"
"66","Poecilanthe falcata",1090419477,-15.95,-39.1,"gass84"
"67","Poecilanthe falcata",1087666319,-8.575,-36.874167,"gass84"
"68","Poecilanthe falcata",1090554916,-19.3911,-40.0722,"gass84"
"69","Poecilanthe falcata",1928969710,-3.14699320767785,-44.3258267978887,"cdrep"
"70","Poecilanthe falcata",1424779666,-10.8339,-52.8731,"gass84"
"71","Poecilanthe falcata",1089146260,-6.963333,-35.691389,"gass84"
"72","Poecilanthe falcata",1848912721,-10,-55,"rdativ"
