"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Pera glabrata",1094170836,-12.383333,-37.891667,"gass84"
"2","Pera glabrata",1853940204,-26.957222,-49.087222,"cdround,gass84"
"3","Pera glabrata",1090877145,-19.970556,-40.140556,"gass84"
"4","Pera glabrata",1840911641,-22.925556,-42.447222,"cdround,gass84"
"5","Pera glabrata",1899819383,-14.283333,-39.05,"gass84"
"6","Pera glabrata",1889165497,-28.526389,-49.413056,"cdround,gass84"
"7","Pera glabrata",1931781848,-14.847778,-39.025556,"gass84"
"8","Pera glabrata",1913570876,-27.904722,-48.599444,"cdround,gass84"
"9","Pera glabrata",1913570926,-26.393611,-49.079722,"cdround,gass84"
"10","Pera glabrata",1978404286,-14.452222,-39.035556,"gass84"
"11","Pera glabrata",2005001544,-8.551872,-35.147736,"gass84"
"12","Pera glabrata",1848250546,-24.684667,-48.580361,"gass84"
"13","Pera glabrata",1658215773,-24.684722,-48.580278,"gass84"
"14","Pera glabrata",1500373987,-13.583333,-41.8,"gass84"
"15","Pera glabrata",1913583726,-15.455833,-42.318333,"gass84"
"16","Pera glabrata",1668762957,-13.874167,-39.155556,"gass84"
"17","Pera glabrata",1668762950,-13.877222,-39.156111,"gass84"
"18","Pera glabrata",1621081302,-23.1475,-47.001389,"gass84"
"19","Pera glabrata",1829083381,-20.093333,-43.639444,"gass84"
"20","Pera glabrata",1657213224,-10.29143,-36.27417,"gass84"
"21","Pera glabrata",1889178578,-10.351244,-56.813969,"gass84"
"22","Pera glabrata",1889178463,-10.352222,-56.814083,"gass84"
"23","Pera glabrata",1913584236,-15.302222,-42.420555,"gass84"
"24","Pera glabrata",1889178577,-10.351931,-56.813756,"gass84"
"25","Pera glabrata",1913582471,-15.730833,-47.922777,"gass84"
"26","Pera glabrata",2236801722,-8.030833,-49.483528,"gass84"
"27","Pera glabrata",1837392379,-24.568889,-50.259167,"gass84"
"28","Pera glabrata",1931780908,-24.958056,-50.441944,"gass84"
"29","Pera glabrata",1801099871,-27.72,-48.69,"gass84"
"30","Pera glabrata",1837395226,-13.643306,-40.185917,"gass84"
"31","Pera glabrata",1912807508,-27.72,-49.69,"gass84"
"32","Pera glabrata",1848252559,-24.534694,-50.408028,"gass84"
"33","Pera glabrata",1978388431,-10.5253,-37.031,"gass84"
"34","Pera glabrata",1944983569,-13.113333,-38.895556,"gass84"
"35","Pera glabrata",1324590202,-11.513091,-37.571094,"gass84"
"36","Pera glabrata",1944983356,-12.211111,-38.2025,"gass84"
"37","Pera glabrata",1275054389,-10.2758,-36.2907,"gass84"
"38","Pera glabrata",1423930142,-22.963056,-43.27,"cdround,gass84"
"39","Pera glabrata",1423930146,-22.963056,-43.270556,"cdround,gass84"
"40","Pera glabrata",1944983940,-11.941944,-38.084444,"gass84"
"41","Pera glabrata",1944984003,-11.813611,-37.610556,"gass84"
"42","Pera glabrata",1585333988,-18.126667,-43.379167,"cdround,gass84"
"43","Pera glabrata",1413715323,-16.366667,-39.566667,"gass84"
"44","Pera glabrata",1587327227,-17.085277,-47.076388,"gass84"
"45","Pera glabrata",1658213485,-11.783333,-37.933333,"gass84"
"46","Pera glabrata",1806875838,-20.277539,-44.740369,"gass84"
"47","Pera glabrata",1852152865,-22.9622,-43.2561,"gass84"
"48","Pera glabrata",1423926606,-22.962222,-43.256111,"cdround,gass84"
"49","Pera glabrata",1455752823,-15.483333,-39.116667,"gass84"
"50","Pera glabrata",1455752969,-12.516667,-38.283333,"gass84"
"51","Pera glabrata",1978382065,-24.3,-49.68,"gass84"
"52","Pera glabrata",1423940435,-22.552778,-43.415,"cdround,gass84"
"53","Pera glabrata",1889178458,-10.351917,-56.813444,"gass84"
"54","Pera glabrata",1563170266,-26.88,-49.111944,"cdround,gass84"
"55","Pera glabrata",1913583229,-16.021944,-41.7625,"gass84"
"56","Pera glabrata",1899819059,-12.853333,-39.475556,"gass84"
"57","Pera glabrata",1839115697,-26.1412,-48.524,"gass84"
"58","Pera glabrata",1094943973,-12.960833,-39.446389,"gass84"
"59","Pera glabrata",1094944067,-11.45,-37.35,"gass84"
"60","Pera glabrata",1077424654,-26.236667,-48.877778,"cdround,gass84"
"61","Pera glabrata",1077425873,-26.369722,-49.41,"cdround,gass84"
"62","Pera glabrata",1095182531,-24.559556,-48.106917,"gass84"
"63","Pera glabrata",1423893164,-14.366667,-39.066667,"cdround,gass84"
"64","Pera glabrata",1099620195,-20.256722,-46.939528,"gass84"
"65","Pera glabrata",1324592681,-6.394783,-35.02495,"gass84"
"66","Pera glabrata",1848246970,-11.042222,-55.546389,"gass84"
"67","Pera glabrata",1099620181,-20.289778,-46.905417,"gass84"
"68","Pera glabrata",1264714697,-13.202778,-38.917222,"gass84"
"69","Pera glabrata",1099615343,-13.203028,-38.917333,"gass84"
"70","Pera glabrata",1324592644,-5.931033,-35.194717,"gass84"
"71","Pera glabrata",1265929171,-15.731111,-47.926666,"gass84"
"72","Pera glabrata",1423918035,-15.731111,-47.926667,"cdround,gass84"
"73","Pera glabrata",1303587963,-20.175,-43.824167,"gass84"
"74","Pera glabrata",2005911384,-22.76544,-47.27937,"gass84"
"75","Pera glabrata",1316181628,-20.258889,-43.381667,"gass84,preneglat,preneglon"
"76","Pera glabrata",1264714742,-13.124722,-38.968889,"gass84"
"77","Pera glabrata",1252599098,-11.55,-37.783333,"gass84"
"78","Pera glabrata",1585194373,-15.25,-39.418056,"gass84"
"79","Pera glabrata",1978385196,-22.7419,-46.9014,"gass84"
"80","Pera glabrata",1208833420,-13.122222,-38.968889,"gass84"
"81","Pera glabrata",1324590295,-10.2907,-36.2805,"gass84"
"82","Pera glabrata",1264714310,-5.688056,-45.292778,"gass84"
"83","Pera glabrata",1248891132,-19.191667,-39.72425,"gass84"
"84","Pera glabrata",1324589894,-11.519444,-37.511389,"gass84"
"85","Pera glabrata",1264714646,-13.602222,-39.750833,"gass84"
"86","Pera glabrata",1291012848,-20.166111,-43.406111,"gass84"
"87","Pera glabrata",1090699556,-22.926944,-48.458694,"gass84"
"88","Pera glabrata",1086917150,-22.926944,-48.458611,"gass84"
"89","Pera glabrata",1077422244,-26.929444,-48.625556,"cdround,gass84"
"90","Pera glabrata",1087518816,-26.282806,-48.037417,"gass84"
"91","Pera glabrata",1094922764,-14.683333,-39.583333,"gass84"
"92","Pera glabrata",1090582385,-22.926944,-48.45861,"gass84"
"93","Pera glabrata",1086968317,-22.926944,-48.458697,"gass84"
"94","Pera glabrata",1090582484,-23.2217,-45.31,"gass84"
"95","Pera glabrata",1944289257,-22.6,-50.38,"cudc,gass84"
"96","Pera glabrata",1087695012,-10.346944,-36.800833,"gass84"
"97","Pera glabrata",1420313450,-25.10476,-48.23067,"gass84"
"98","Pera glabrata",1077479130,-25.179889,-48.385194,"gass84"
"99","Pera glabrata",1095633062,-25.899314,-48.604519,"gass84"
"100","Pera glabrata",1096908191,-3.88,-38.72,"gass84"
"101","Pera glabrata",1077479289,-25.899444,-48.604444,"gass84"
"102","Pera glabrata",1077246228,-12.583333,-38.016667,"gass84"
"103","Pera glabrata",1929436174,-14.239528,-40.135972,"gass84"
"104","Pera glabrata",1087708877,-11.813611,-38,"gass84,txmatfuz"
"105","Pera glabrata",1077423107,-26.853889,-48.645278,"cdround,gass84"
"106","Pera glabrata",1077246567,-13.902222,-38.944167,"gass84"
"107","Pera glabrata",1077246717,-11.8,-37.6,"gass84"
"108","Pera glabrata",1090889012,-18.403333,-39.701944,"gass84"
"109","Pera glabrata",1086916887,-23.003056,-48.814444,"gass84"
"110","Pera glabrata",1848247737,-21.710556,-43.895278,"gass84"
"111","Pera glabrata",1424479463,-21.711111,-43.903056,"cdround,gass84"
"112","Pera glabrata",1424479495,-21.711111,-43.896944,"cdround,gass84"
"113","Pera glabrata",1213675673,-24.631861,-50.257028,"gass84"
"114","Pera glabrata",1094924160,-12.766944,-41.311111,"gass84"
"115","Pera glabrata",1424479473,-21.811111,-43.903056,"cdround,gass84"
"116","Pera glabrata",1837385680,-28.023056,-48.665278,"gass84"
"117","Pera glabrata",1087694714,-11.014722,-37.206389,"gass84"
"118","Pera glabrata",1087656239,-19.949192,-43.910025,"gass84"
"119","Pera glabrata",1420313441,-13.40555,-60.44245,"gass84"
"120","Pera glabrata",1424509727,-19.933333,-43.9,"cdround,gass84"
"121","Pera glabrata",1135076053,-23.003333,-48.813611,"gass84"
"122","Pera glabrata",1213675689,-13.682083,-60.740139,"gass84"
"123","Pera glabrata",1077246870,-13.05,-41.842778,"gass84"
"124","Pera glabrata",1840925305,-9.872681,-58.231497,"gass84"
"125","Pera glabrata",1264695781,-11.0053,-37.1223,"gass84"
"126","Pera glabrata",1944978220,-17.1,-39.420556,"gass84"
"127","Pera glabrata",1563895051,-17.999444,-39.960278,"cdround,gass84"
"128","Pera glabrata",1944978299,-13.32,-39.599444,"gass84"
"129","Pera glabrata",1587325296,-15.716666,-47.916666,"gass84"
"130","Pera glabrata",1226944233,-22.252508,-41.647506,"gass84"
"131","Pera glabrata",1944978124,-16.919722,-39.599444,"gass84"
"132","Pera glabrata",1587292012,-20.44385,-43.316236,"gass84"
"133","Pera glabrata",1847972112,-20.443889,-43.316111,"cdround,gass84"
"134","Pera glabrata",1978387957,-20.35,-43.5,"gass84"
"135","Pera glabrata",1077424297,-26.999444,-48.960278,"cdround,gass84"
"136","Pera glabrata",1077424410,-26.999722,-48.780278,"cdround,gass84"
"137","Pera glabrata",1135074789,-18.149444,-44.091667,"gass84"
"138","Pera glabrata",1944981693,-14.399722,-39.059722,"gass84"
"139","Pera glabrata",1420313462,-24.34466,-50.151298,"gass84"
"140","Pera glabrata",1077480506,-24.579611,-50.253556,"gass84"
"141","Pera glabrata",1563894822,-15.659722,-39.059444,"cdround,gass84"
"142","Pera glabrata",1077249436,-13.95,-38.933333,"gass84"
"143","Pera glabrata",1258183845,-16.414722,-39.291667,"cdround,gass84"
"144","Pera glabrata",1944982422,-15.839722,-39.780278,"gass84"
"145","Pera glabrata",1570685383,6.359983,-71.896219,"cdround"
"146","Pera glabrata",1054614348,6.360389,-71.894917,"gass84"
"147","Pera glabrata",1087510694,-22.813889,-48.743056,"gass84"
"148","Pera glabrata",1944978342,-15.660278,-41.040278,"gass84"
"149","Pera glabrata",1707498240,6.359983,-71.895072,"cdround,gass84"
"150","Pera glabrata",1929367341,-11.378056,-37.424278,"gass84"
"151","Pera glabrata",1424466022,-14.351944,-40.25,"cdround,gass84"
"152","Pera glabrata",1890644465,-20.222778,-40.235,"gass84"
"153","Pera glabrata",1077242949,-12.576667,-38.0125,"gass84"
"154","Pera glabrata",2005909446,-22.5262,-44.2232,"gass84,preswcd"
"155","Pera glabrata",2005909459,-23.2759,-46.0303,"gass84,preswcd"
"156","Pera glabrata",2005908833,-23.2403,-46.8758,"gass84,preswcd"
"157","Pera glabrata",2005908421,-23.2192,-45.9776,"gass84,preswcd"
"158","Pera glabrata",1077476949,-19.139472,-40.066139,"gass84"
"159","Pera glabrata",1094920375,-14.333056,-40.208333,"gass84"
"160","Pera glabrata",1265926140,-15.906944,-48.009444,"gass84"
"161","Pera glabrata",1095630762,-24.63215,-50.272817,"gass84"
"162","Pera glabrata",2005906515,-24.13,-47.14,"gass84"
"163","Pera glabrata",1424459852,-21.491389,-41.847222,"cdround,gass84"
"164","Pera glabrata",1848253428,-23.449722,-46.670325,"gass84"
"165","Pera glabrata",1258170983,-5.917222,-35.200556,"cdround,gass84"
"166","Pera glabrata",1123828818,-22.285556,-41.731944,"gass84"
"167","Pera glabrata",1424505454,-21.798055,-41.046667,"cdround,gass84"
"168","Pera glabrata",1095357003,-29.447222,-49.920833,"gass84"
"169","Pera glabrata",1931209679,-5.9172,-35.2006,"gass84"
"170","Pera glabrata",2005909472,-22.6881,-43.3919,"gass84,preswcd"
"171","Pera glabrata",2235640653,-19.348333,-40.551111,"gass84"
"172","Pera glabrata",1424470865,-5.916667,-35.2,"cdround,gass84"
"173","Pera glabrata",1899818679,-15.793056,-39.369444,"gass84"
"174","Pera glabrata",1086604527,-24.1714,-49.6599,"gass84"
"175","Pera glabrata",1077483776,-18.109444,-43.532778,"gass84"
"176","Pera glabrata",1913599983,-23.387778,-46.438611,"gass84"
"177","Pera glabrata",1087692842,-11.033222,-37.734222,"gass84"
"178","Pera glabrata",1090938258,-19.1,-46.266667,"gass84"
"179","Pera glabrata",1095263048,-15.748333,-47.585277,"gass84"
"180","Pera glabrata",1086604572,-24.5745,-50.2444,"gass84"
"181","Pera glabrata",1424486667,-12.455556,-41.466667,"cdround,gass84"
"182","Pera glabrata",1077477853,-20.714417,-46.224333,"gass84"
"183","Pera glabrata",1090916664,-10.523333,-40.315833,"cdround,gass84"
"184","Pera glabrata",1424469725,-11.242778,-62.060278,"cdround,gass84"
"185","Pera glabrata",1913582244,-23.206944,-45.826666,"gass84"
"186","Pera glabrata",1077245945,-14.1,-39,"gass84"
"187","Pera glabrata",1090938160,-12.945,-39.516667,"gass84"
"188","Pera glabrata",1423899001,-23.102778,-47.020278,"cdround,gass84"
"189","Pera glabrata",1234555233,-12.983333,-38.5,"gass84"
"190","Pera glabrata",1890741470,-18.354722,-30.843889,"cdround,gass84"
"191","Pera glabrata",1094926233,-22.9275,-42.075,"gass84"
"192","Pera glabrata",1090582035,-23.1474,-47.0013,"gass84"
"193","Pera glabrata",1087708307,-13.586944,-39.719722,"gass84"
"194","Pera glabrata",1587291851,-19.088,-43.365436,"gass84"
"195","Pera glabrata",1890741443,-17.418611,-46.156944,"cdround,gass84"
"196","Pera glabrata",1847972132,-19.088055,-43.365556,"cdround,gass84"
"197","Pera glabrata",1676475072,-25.6049,-48.5337,"gass84"
