"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Ocotea divaricata",1853943152,-20.409167,-43.397222,"gass84"
"2","Ocotea divaricata",1123827746,-19.901681,-40.549111,"gass84"
"3","Ocotea divaricata",1089114201,-19.916806,-40.549111,"gass84"
"4","Ocotea divaricata",1096933892,-19.910083,-40.5428,"gass84"
"5","Ocotea divaricata",1424429540,-20.373611,-41.245833,"cdround,gass84"
"6","Ocotea divaricata",1096933272,-20.373611,-41.245861,"gass84"
"7","Ocotea divaricata",1086915324,-19.179167,-39.970556,"gass84"
"8","Ocotea divaricata",1090698850,-19.179417,-39.970778,"gass84"
"9","Ocotea divaricata",1090697398,-19.972778,-40.593361,"gass84"
"10","Ocotea divaricata",1096932845,-19.146917,-40.064694,"gass84,txmatfuz"
"11","Ocotea divaricata",1090518975,-14.705833,-39.603889,"gass84"
"12","Ocotea divaricata",1090516327,-15.395833,-39.566111,"gass84"
"13","Ocotea divaricata",1086917057,-23.335833,-44.833333,"gass84"
"14","Ocotea divaricata",1090695281,-23.335833,-44.848611,"gass84"
"15","Ocotea divaricata",1086680530,-20.268,-40.525,"gass84"
"16","Ocotea divaricata",1424249293,-20.267778,-40.525,"cdround,gass84"
"17","Ocotea divaricata",1086910915,-22.806389,-44.366111,"gass84"
"18","Ocotea divaricata",1424501815,-15.197222,-39.391111,"cdround,gass84,muluriiv"
"19","Ocotea divaricata",1123813150,-18.978611,-40.746944,"gass84"
"20","Ocotea divaricata",1123813700,-19.275833,-40.463333,"gass84"
"21","Ocotea divaricata",1424448086,-13.116667,-39.651389,"cdround,gass84"
"22","Ocotea divaricata",1252620272,-19.396361,-43.402056,"gass84"
"23","Ocotea divaricata",1123809362,-19.3325,-40.534722,"gass84"
"24","Ocotea divaricata",1090504919,-14.770278,-39.202778,"gass84"
"25","Ocotea divaricata",1929480995,-14.7703,-39.2028,"gass84"
"26","Ocotea divaricata",1929697911,-22.9,-43.2,"gass84"
"27","Ocotea divaricata",1424155553,-22.463611,-43.013056,"cdround,gass84"
"28","Ocotea divaricata",1123806892,-19.861111,-40.615,"gass84"
"29","Ocotea divaricata",1090958262,-7.801725,-35.02405,"gass84"
"30","Ocotea divaricata",1086914185,-20.026389,-40.7075,"gass84"
"31","Ocotea divaricata",1090500950,-15.173611,-39.341667,"gass84,txmatfuz"
"32","Ocotea divaricata",1424242560,-22.532222,-42.346111,"cdround,gass84"
"33","Ocotea divaricata",1090693774,-19.806111,-42.539444,"gass84"
"34","Ocotea divaricata",1252619152,-21.398889,-42.961944,"gass84"
"35","Ocotea divaricata",1424152962,-19.908889,-40.552778,"cdround,gass84"
"36","Ocotea divaricata",1094836197,-19.345556,-42.408611,"gass84"
"37","Ocotea divaricata",1086914101,-20.045278,-40.696111,"gass84"
"38","Ocotea divaricata",1123807416,-19.923889,-40.620278,"gass84"
"39","Ocotea divaricata",1123803206,-19.9075,-40.553056,"gass84"
"40","Ocotea divaricata",1928768815,-22.9069598238154,-43.2076685470805,"cdrep"
"41","Ocotea divaricata",1090958023,-7.843056,-34.998056,"gass84"
"42","Ocotea divaricata",1424155547,-22.448333,-43,"cdround,gass84"
"43","Ocotea divaricata",1090957176,-7.838889,-35.002778,"gass84"
"44","Ocotea divaricata",1929139072,-22.5753,-43.4661,"gass84"
"45","Ocotea divaricata",1090510011,-22.575278,-43.466111,"gass84"
"46","Ocotea divaricata",1123797799,-19.936111,-40.506944,"gass84"
"47","Ocotea divaricata",1123794113,-19.931111,-40.7,"gass84"
"48","Ocotea divaricata",1123795074,-19.973056,-40.593889,"gass84"
"49","Ocotea divaricata",1259410204,-20.24833,-43.50777,"gass84"
"50","Ocotea divaricata",1090867531,-20.368333,-40.617778,"gass84"
"51","Ocotea divaricata",1123796170,-19.978611,-40.597222,"gass84"
"52","Ocotea divaricata",2234244601,-18.083611,-39.673333,"gass84"
"53","Ocotea divaricata",1424381586,-22.570556,-43.123611,"cdround,gass84"
"54","Ocotea divaricata",1123792463,-19.922222,-40.589167,"gass84"
"55","Ocotea divaricata",1123792854,-19.931389,-40.6075,"gass84"
"56","Ocotea divaricata",1424204844,-22.25,-44.566667,"cdround,gass84"
"57","Ocotea divaricata",1123792856,-19.931111,-40.683611,"gass84"
"58","Ocotea divaricata",1090521029,-22.516667,-43.233333,"gass84"
"59","Ocotea divaricata",1424410933,-22.55,-43.266667,"cdround,gass84,muluriiv"
"60","Ocotea divaricata",1123793989,-19.971389,-40.530278,"gass84"
"61","Ocotea divaricata",1090954063,-7.051389,-35.841667,"gass84"
"62","Ocotea divaricata",1123790499,-19.931111,-40.620556,"gass84"
"63","Ocotea divaricata",1089103138,-23.366667,-44.8,"gass84"
"64","Ocotea divaricata",1086912010,-9.778611,-57.798611,"gass84"
"65","Ocotea divaricata",1090687656,-24.675833,-47.876944,"gass84"
"66","Ocotea divaricata",1928783123,-23.02,-42.5,"gass84"
"67","Ocotea divaricata",1424175329,-22.5,-42.25,"gass84"
"68","Ocotea divaricata",1258666337,-19.96666,-40.53333,"gass84"
