"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Calyptranthes lucida",912467782,-9.49,-55.15,"gass84"
"2","Calyptranthes lucida",912467763,-9.45,-55.9,"gass84"
"3","Calyptranthes lucida",1835735628,-22.414444,-42.735833,"cdround,gass84"
"4","Calyptranthes lucida",1889165842,-28.44,-48.87,"gass84"
"5","Calyptranthes lucida",1835181367,-15.711167,-48.963333,"gass84"
"6","Calyptranthes lucida",1275058484,-26.923889,-49.4075,"cdround,gass84"
"7","Calyptranthes lucida",1226939024,-23.440556,-46.633056,"gass84"
"8","Calyptranthes lucida",1077424554,-28.8,-49.86,"gass84"
"9","Calyptranthes lucida",1837840716,-20.386667,-40.350278,"gass84"
"10","Calyptranthes lucida",1226939023,-23.437778,-46.633056,"gass84"
"11","Calyptranthes lucida",1213670541,-13.992222,-51.784722,"gass84"
"12","Calyptranthes lucida",1272063937,-15.091667,-48.855278,"gass84"
"13","Calyptranthes lucida",1424485920,-1.354444,-62.059167,"cdround,gass84"
"14","Calyptranthes lucida",1077424390,-27.000278,-49.14,"cdround,gass84"
"15","Calyptranthes lucida",1423907326,2.548056,-60.786111,"cdround,gass84"
"16","Calyptranthes lucida",1087386932,-23.6425,-46.615278,"gass84"
"17","Calyptranthes lucida",1095369122,-29.318056,-49.925,"gass84"
"18","Calyptranthes lucida",2005906001,-24.024,-47.315,"gass84"
"19","Calyptranthes lucida",1213675981,-25.842311,-49.002775,"gass84"
"20","Calyptranthes lucida",2005906007,-24.15706,-47.54396,"gass84"
"21","Calyptranthes lucida",1086916739,-24.2525,-47.55,"gass84"
"22","Calyptranthes lucida",1095363250,-29.326111,-49.845556,"gass84"
"23","Calyptranthes lucida",1420313292,-20.48456,-46.1513,"gass84"
"24","Calyptranthes lucida",1095635918,-20.812667,-46.253611,"gass84"
"25","Calyptranthes lucida",1095630292,-25.881944,-48.943056,"gass84"
"26","Calyptranthes lucida",1890741619,-16.856944,-39.318056,"cdround,gass84"
"27","Calyptranthes lucida",1077245637,-12.9425,-38.414722,"gass84"
"28","Calyptranthes lucida",1096933580,-19.095,-39.960278,"gass84"
"29","Calyptranthes lucida",1089098935,-23.330333,-45.945278,"gass84"
"30","Calyptranthes lucida",1077237978,-12.966667,-38.5,"gass84"
"31","Calyptranthes lucida",1099623307,-23.586389,-45.558056,"gass84"
"32","Calyptranthes lucida",1089103770,-23.604444,-45.536944,"gass84"
"33","Calyptranthes lucida",1042692252,-3.460972,-62.72,"gass84,gdativ"
"34","Calyptranthes lucida",1424398787,-2.656944,-57.110833,"cdround,gass84"
"35","Calyptranthes lucida",2027494616,-9.339444,-56.796111,"gass84"
"36","Calyptranthes lucida",2027494560,-9.358333,-56.78,"gass84"
"37","Calyptranthes lucida",2027494905,-9.3475,-56.771111,"gass84"
"38","Calyptranthes lucida",1077402106,-27.724167,-48.535,"cdround,gass84"
"39","Calyptranthes lucida",1077408494,-26.055,-48.727222,"cdround,gass84"
"40","Calyptranthes lucida",1077411676,-26.620278,-49.333056,"cdround,gass84"
"41","Calyptranthes lucida",930999510,7.05365,-75.125217,"cdround"
"42","Calyptranthes lucida",1424317787,-21.108889,-56.631389,"cdround,gass84"
"43","Calyptranthes lucida",1423906690,-24.376111,-47.028056,"cdround,gass84"
"44","Calyptranthes lucida",1089099429,-23.341111,-45.067778,"gass84"
"45","Calyptranthes lucida",1042682387,-4.239667,-62.14,"gass84,gdativ"
"46","Calyptranthes lucida",1042682952,-4.267444,-62.33,"gass84,gdativ"
"47","Calyptranthes lucida",1042682887,-4.403083,-62.07,"gass84,gdativ"
"48","Calyptranthes lucida",1042683046,-4.277583,-62.52,"gass84,gdativ"
"49","Calyptranthes lucida",1077397923,-28.710833,-49.499444,"cdround,gass84"
"50","Calyptranthes lucida",1087527468,-27.234722,-49.772778,"gass84"
"51","Calyptranthes lucida",1077504800,-27.234722,-49.77265,"gass84"
"52","Calyptranthes lucida",1989888910,-21.620556,-48.537222,"gass84,preneglat,preneglon"
"53","Calyptranthes lucida",1077472129,-27.171833,-48.508667,"gass84"
"54","Calyptranthes lucida",1420313332,-27.10186,-48.30312,"gass84"
"55","Calyptranthes lucida",1563895180,-15.736944,-47.975,"cdround,gass84"
"56","Calyptranthes lucida",1090663541,-9.494722,-55.150556,"gass84"
"57","Calyptranthes lucida",1257623943,-9.494444,-55.149722,"cdround,gass84"
"58","Calyptranthes lucida",1931219747,-9.49439,-55.14997,"gass84"
"59","Calyptranthes lucida",1090626981,-9.294,-55.086,"gass84"
