"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Urbanodendron bahiense",1089099545,-23.620833,-45.5125,"gass84"
"2","Urbanodendron bahiense",1424407212,-22.638611,-44.661389,"cdround,gass84"
"3","Urbanodendron bahiense",1252620371,-22.638611,-44.661444,"gass84"
"4","Urbanodendron bahiense",1424235949,-22.9225,-42.999167,"cdround,gass84"
"5","Urbanodendron bahiense",1424242681,-22.532222,-42.346111,"cdround,gass84"
"6","Urbanodendron bahiense",1424221946,-23.322222,-44.407222,"cdround,gass84"
"7","Urbanodendron bahiense",1424291322,-22.542778,-42.654167,"cdround,gass84"
"8","Urbanodendron bahiense",1423956416,-22.533889,-44.083333,"cdround,gass84"
"9","Urbanodendron bahiense",1424176931,-22.5,-42.25,"gass84"
"10","Urbanodendron bahiense",1424273565,-22.433333,-42.833333,"cdround,elmms,gass84"
"11","Urbanodendron bahiense",1928121773,-22.6569559555097,-43.0407567361808,"cdrep"
"12","Urbanodendron bahiense",1928504445,-22.973835,-43.207919,""
"13","Urbanodendron bahiense",1931011406,-22.956326,-43.245505,""
"14","Urbanodendron bahiense",1228262615,-10.8339,-52.8731,"gass84"
"15","Urbanodendron bahiense",1144732497,-10.77306,-53.08972,"gass84,rdativ"
"16","Urbanodendron bahiense",1089106396,-23.216111,-45.050278,"gass84"
