"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Myrcia splendens",1889169790,-2.731944,-42.183611,"gass84"
"2","Myrcia splendens",1853944974,-20.382417,-43.506414,"gass84"
"3","Myrcia splendens",1993826230,-18.785278,-40.441389,"gass84"
"4","Myrcia splendens",1848114140,-2.646389,-44.151389,"gass84"
"5","Myrcia splendens",1993826179,-18.784444,-40.441111,"gass84"
"6","Myrcia splendens",1913591590,-10.5733,-37.0976,"gass84"
"7","Myrcia splendens",1978403966,-8.551872,-35.147736,"gass84"
"8","Myrcia splendens",1949967154,-14.0285,-49.2065,"gass84,preswcd"
"9","Myrcia splendens",2013908743,-26.19,-48.69,"gass84"
"10","Myrcia splendens",2013908712,-20.516389,-41.090278,"cdround,gass84"
"11","Myrcia splendens",1990853316,-23.536667,-46.231667,"cdround,gass84"
"12","Myrcia splendens",1703246175,3.859111,-73.89925,"cdround,gass84"
"13","Myrcia splendens",1570755917,-21.728389,-44.961889,"gass84"
"14","Myrcia splendens",1585334257,-22.926667,-43.08,"cdround,gass84"
"15","Myrcia splendens",1801101717,-27.497222,-48.5175,"gass84"
"16","Myrcia splendens",1944854906,-23.536666,-46.231666,"gass84"
"17","Myrcia splendens",1638347846,-2.856111,-54.96,"cdround,gass84"
"18","Myrcia splendens",1563171346,-26.794722,-48.591944,"cdround,gass84"
"19","Myrcia splendens",2027497887,-9,-56,"gass84"
"20","Myrcia splendens",1657212884,-11.2731,-37.4348,"gass84"
"21","Myrcia splendens",1840912171,-26.7275,-49.4075,"gass84"
"22","Myrcia splendens",1701060605,5.551556,-68.468306,"cdround"
"23","Myrcia splendens",1829083468,-19.840556,-43.519167,"gass84"
"24","Myrcia splendens",1701060652,5.564083,-68.47,"cdround"
"25","Myrcia splendens",1829083402,-19.843333,-43.517778,"gass84"
"26","Myrcia splendens",1851288562,-21.918889,-41.993889,"cdround,gass84"
"27","Myrcia splendens",1828874080,-22.836331,-45.239597,"gass84"
"28","Myrcia splendens",1656070606,-22.945555,-43.435833,"cdround,gass84"
"29","Myrcia splendens",1889178638,-10.3465,-56.801444,"gass84"
"30","Myrcia splendens",1848113048,-11.290278,-47.571944,"gass84"
"31","Myrcia splendens",1837391544,-2.559389,-44.138722,"gass84"
"32","Myrcia splendens",1889178583,-10.346842,-56.815564,"gass84"
"33","Myrcia splendens",1840923992,-23.639167,-46.726667,"gass84"
"34","Myrcia splendens",1848112938,-11.755278,-47.086389,"gass84"
"35","Myrcia splendens",1840923968,-23.639167,-46.727222,"gass84"
"36","Myrcia splendens",1840924005,-23.638333,-46.726667,"gass84"
"37","Myrcia splendens",2005003138,-8.068333,-49.463917,"gass84"
"38","Myrcia splendens",1993826033,-18.785,-40.443056,"gass84"
"39","Myrcia splendens",1844893157,-1.879167,-61.718056,"cdround,gass84"
"40","Myrcia splendens",1801188758,-23.457778,-46.634444,"gass84"
"41","Myrcia splendens",1827467179,-18.997778,-40.124722,"cdround,gass84,rdatm"
"42","Myrcia splendens",1717050158,-22.420556,-43.29,"cdround,gass84"
"43","Myrcia splendens",1837391520,-2.642722,-44.138722,"gass84"
"44","Myrcia splendens",1717050167,-22.419444,-43.2825,"cdround,gass84"
"45","Myrcia splendens",1913591831,-10.55371,-37.61,"gass84"
"46","Myrcia splendens",1890100365,-5.662222,-50.3575,"cdround,gass84"
"47","Myrcia splendens",1944961948,-11.582206,-55.641836,"gass84"
"48","Myrcia splendens",1927973093,-12.968856,-60.3985,"cdround,gass84"
"49","Myrcia splendens",1845613800,1.187222,-52.370833,"cdround,gass84"
"50","Myrcia splendens",1853940313,-26.957222,-49.087222,"cdround,gass84"
"51","Myrcia splendens",1929898027,-12.998175,-60.3988,"gass84"
"52","Myrcia splendens",1949963850,-20.089167,-43.689722,"gass84"
"53","Myrcia splendens",1853944866,-20.384028,-43.505533,"gass84"
"54","Myrcia splendens",1657212450,-10.39155,-36.51099,"gass84"
"55","Myrcia splendens",1913578442,-23.0744,-44.9597,"gass84"
"56","Myrcia splendens",1434653318,-12.995556,-41.385,"gass84"
"57","Myrcia splendens",1944983494,-12.263056,-38.041667,"gass84"
"58","Myrcia splendens",1423925250,-3.438055,-51.885833,"cdround,gass84"
"59","Myrcia splendens",1944983863,-11.941944,-38.084444,"gass84"
"60","Myrcia splendens",1889177030,-9.318056,-56.767778,"gass84"
"61","Myrcia splendens",1324589908,-11.0429,-37.1944,"gass84"
"62","Myrcia splendens",1328372146,5.283333,-73.333333,"cdround,gass84"
"63","Myrcia splendens",1270043065,-14.616389,-68.953889,"cdround,gass84"
"64","Myrcia splendens",1703245364,2.966649,-78.182966,"cdround,gass84"
"65","Myrcia splendens",1268699434,-14.613361,-68.948111,"cdround,gass84"
"66","Myrcia splendens",1703245341,2.969952,-78.183224,"cdround,gass84"
"67","Myrcia splendens",1455752687,-11.783333,-37.933333,"gass84"
"68","Myrcia splendens",1806875848,-20.277539,-44.740369,"gass84"
"69","Myrcia splendens",1932884569,1.42,-75.88,"gass84"
