"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Ocotea odorifera",2027482532,-26.940555,-49.561944,"cdround,gass84"
"2","Ocotea odorifera",1837380593,-27.54,-49.770556,"cdround,gass84"
"3","Ocotea odorifera",2027492524,-25.607778,-48.946944,"gass84"
"4","Ocotea odorifera",1889165911,-28.44,-48.87,"gass84"
"5","Ocotea odorifera",1585202416,-25.302,-49.0553,"gass84"
"6","Ocotea odorifera",2005918815,-22.7827,-43.1834,"gass84"
"7","Ocotea odorifera",1844892499,-22.599167,-44.343611,"cdround,gass84"
"8","Ocotea odorifera",1890644174,-22.47,-44.510278,"gass84"
"9","Ocotea odorifera",1829088425,-25.3836,-49.2821,"gass84"
"10","Ocotea odorifera",1837394386,-24.8197,-48.6372,"gass84"
"11","Ocotea odorifera",1848251005,-24.819778,-48.637083,"gass84"
"12","Ocotea odorifera",2027492429,-24.819722,-48.637222,"gass84"
"13","Ocotea odorifera",1563169772,-22.398611,-44.852778,"gass84"
"14","Ocotea odorifera",1848249142,-22.398667,-44.852639,"gass84"
"15","Ocotea odorifera",1848249885,-24.8875,-48.765278,"gass84"
"16","Ocotea odorifera",1944851608,-24.84,-49.5,"gass84"
"17","Ocotea odorifera",1077424535,-28.8,-49.86,"gass84"
"18","Ocotea odorifera",1316183464,-24.070556,-47.986111,"gass84"
"19","Ocotea odorifera",1226939718,-21.228556,-44.963333,"gass84,preswcd"
"20","Ocotea odorifera",1226939702,-21.227167,-44.979744,"gass84,preswcd"
"21","Ocotea odorifera",1658213870,-22.526667,-45.266389,"gass84"
"22","Ocotea odorifera",1086605607,-25.3276,-49.5084,"gass84"
"23","Ocotea odorifera",1077424276,-27.000278,-49.14,"cdround,gass84"
"24","Ocotea odorifera",1265933444,-25.147278,-49.957139,"gass84"
"25","Ocotea odorifera",1265933497,-25.762778,-49.1025,"gass84"
"26","Ocotea odorifera",1213675962,-25.762822,-49.102608,"gass84"
"27","Ocotea odorifera",1213676025,-25.850642,-48.987772,"gass84"
