"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Ocotea lancifolia",1423908563,-22.548611,-43.421944,"cdround,gass84"
"2","Ocotea lancifolia",1424235824,-22.921389,-42.999167,"cdround,gass84"
"3","Ocotea lancifolia",1090512818,-14.416667,-39.083333,"gass84"
"4","Ocotea lancifolia",1424155521,-22.454167,-43,"cdround,gass84"
"5","Ocotea lancifolia",1424155573,-22.455278,-42.997222,"cdround,gass84"
"6","Ocotea lancifolia",1424242511,-22.532222,-42.346111,"cdround,gass84"
"7","Ocotea lancifolia",1424266562,-21.683333,-43.866667,"cdround,gass84"
"8","Ocotea lancifolia",1424266498,-21.690833,-43.8775,"cdround,gass84"
"9","Ocotea lancifolia",1257555927,-21.666667,-43.866667,"cdround,gass84"
"10","Ocotea lancifolia",1424312765,-22.605833,-42.0175,"cdround,gass84"
"11","Ocotea lancifolia",1424295946,-22.557778,-42.475833,"cdround,gass84"
"12","Ocotea lancifolia",1424282948,-21.984722,-41.960278,"cdround,gass84"
"13","Ocotea lancifolia",1123790350,-19.855278,-40.483333,"gass84"
"14","Ocotea lancifolia",1424176424,-22.5,-42.25,"gass84"
"15","Ocotea lancifolia",1257731508,-22.433333,-42.833333,"cdround,gass84"
"16","Ocotea lancifolia",1090521229,-22.533333,-42.933333,"gass84,txmatfuz"
"17","Ocotea lancifolia",1228561860,-10.8339,-52.8731,"gass84"
"18","Ocotea lancifolia",1099083272,-10,-55,"rdativ"
