"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Naucleopsis oblongifolia",1840913001,-22.568056,-43.398611,"cdround,gass84"
"2","Naucleopsis oblongifolia",2005908541,-22.6409,-43.8059,"gass84,preswcd"
"3","Naucleopsis oblongifolia",2005908542,-22.6908,-43.7211,"gass84,preswcd"
"4","Naucleopsis oblongifolia",1262191625,-1.679019,-73.719686,"cdround,gass84"
"5","Naucleopsis oblongifolia",1262191630,-2.018731,-73.253731,"cdround,gass84"
"6","Naucleopsis oblongifolia",1096932307,-19.191936,-39.955005,"gass84"
"7","Naucleopsis oblongifolia",1262191685,-2.716667,-70.527778,"cdround,gass84"
"8","Naucleopsis oblongifolia",1944836254,-2.79275,-72.917472,"cdround,gass84"
"9","Naucleopsis oblongifolia",1096930090,-19.248295,-39.957005,"gass84"
"10","Naucleopsis oblongifolia",1213516207,-19.248056,-38.956944,"gass84"
"11","Naucleopsis oblongifolia",1707579013,3.719444,-70.307222,"cdround,gass84"
"12","Naucleopsis oblongifolia",1260740508,-10.2,-75.33333,"gass84"
"13","Naucleopsis oblongifolia",1094808854,-15.391667,-39.565,"gass84"
"14","Naucleopsis oblongifolia",1090498818,-15.383333,-39.55,"gass84"
"15","Naucleopsis oblongifolia",1424303858,-22.433333,-42.833333,"cdround,gass84"
"16","Naucleopsis oblongifolia",768765599,0.22,-72.44,"gass84"
"17","Naucleopsis oblongifolia",1090478339,-15.160278,-39.536111,"gass84"
"18","Naucleopsis oblongifolia",768755739,0.07,-72.44,"gass84"
"19","Naucleopsis oblongifolia",768757882,-0.61,-72.4,"gass84"
"20","Naucleopsis oblongifolia",1090481383,-15.166667,-39.583333,"gass84"
"21","Naucleopsis oblongifolia",768744212,3.63,-67.86,"gass84"
"22","Naucleopsis oblongifolia",1140538273,-0.356667,-75.665556,""
"23","Naucleopsis oblongifolia",1228393821,0.3333,-77.4167,"gass84"
"24","Naucleopsis oblongifolia",1258464303,-3.95527,-73.42972,"gass84"
"25","Naucleopsis oblongifolia",768749612,-0.94,-71.78,"gass84"
"26","Naucleopsis oblongifolia",1258442350,-0.3,-76.26666,"gass84"
"27","Naucleopsis oblongifolia",768727063,2.72,-71.07,"gass84"
"28","Naucleopsis oblongifolia",768740551,2.6,-71.14,"gass84"
"29","Naucleopsis oblongifolia",1707597833,2.20525,-71.164139,"cdround,gass84"
"30","Naucleopsis oblongifolia",768739584,2.78,-71.4,"gass84"
"31","Naucleopsis oblongifolia",768750775,-0.03,-72.13,"gass84"
"32","Naucleopsis oblongifolia",768730725,-0.03,-72.12,"gass84"
"33","Naucleopsis oblongifolia",1123917979,-1.083333,-69.533333,"cdround"
"34","Naucleopsis oblongifolia",1261839857,-4.41666,-78.26666,"gass84"
"35","Naucleopsis oblongifolia",1228206847,-4,-75,"gass84"
"36","Naucleopsis oblongifolia",1258284269,-3.25,-72.9,"gass84"
"37","Naucleopsis oblongifolia",1928813041,-8.27,-72.78,"gass84"
"38","Naucleopsis oblongifolia",1062304027,-3.7,-70.25,""
"39","Naucleopsis oblongifolia",1260532957,-8.26666,-72.78333,"gass84"
"40","Naucleopsis oblongifolia",1042504416,-8,-72.78,"gass84,gdativ"
"41","Naucleopsis oblongifolia",1261429910,-4.25,-72.75,"gass84"
"42","Naucleopsis oblongifolia",1707522283,-3.033333,-70,"cdround,gass84"
"43","Naucleopsis oblongifolia",1261431443,-3.03333,-70,"gass84"
"44","Naucleopsis oblongifolia",1261423328,-4.13333,-72.91666,"gass84"
"45","Naucleopsis oblongifolia",1261425916,-3.33333,-72.91666,"gass84"
"46","Naucleopsis oblongifolia",768726467,-0.61,-72.34,"gass84"
"47","Naucleopsis oblongifolia",1261426272,-3.887778,-73.572778,"cdround,gass84"
"48","Naucleopsis oblongifolia",1707520898,-3.783333,-70.25,"cdround,gass84"
"49","Naucleopsis oblongifolia",1261425393,-3.78333,-70.25,"gass84"
"50","Naucleopsis oblongifolia",1260692000,-8.31666,-72.78333,"gass84"
"51","Naucleopsis oblongifolia",1042520387,-8.316667,-72.78,"gass84,gdativ"
"52","Naucleopsis oblongifolia",1927996910,-8.32,-72.78,"gass84"
"53","Naucleopsis oblongifolia",1261432473,-4.166667,-73.366667,"cdround,gass84"
"54","Naucleopsis oblongifolia",1261429041,-4.08333,-72.96666,"gass84"
"55","Naucleopsis oblongifolia",1261432330,-4.48333,-73.58333,"gass84"
"56","Naucleopsis oblongifolia",1261432283,-3.46666,-72.46666,"gass84"
"57","Naucleopsis oblongifolia",1261423728,-4.16666,-73.5,"gass84"
"58","Naucleopsis oblongifolia",1259963659,0.01666,-76.18333,"gass84"
"59","Naucleopsis oblongifolia",1261421976,-0.41666,-72.33333,"gass84"
"60","Naucleopsis oblongifolia",1140145656,-12.833333,-69.333333,""
"61","Naucleopsis oblongifolia",47812261,0.016,-76.183,"gass84"
"62","Naucleopsis oblongifolia",47812851,0,-76.2,"gass84"
"63","Naucleopsis oblongifolia",1261431466,-1.25,-76.91666,"gass84"
"64","Naucleopsis oblongifolia",1051230826,-4.75,-61.25,"gass84"
"65","Naucleopsis oblongifolia",1929492500,-1.75,-61.25,"gass84"
"66","Naucleopsis oblongifolia",1261426554,-8.25,-74.666667,"cdround,gass84"
"67","Naucleopsis oblongifolia",1261428985,-3.8,-73.41666,"gass84"
"68","Naucleopsis oblongifolia",1932881260,-0.62,-72.33,"gass84"
"69","Naucleopsis oblongifolia",1261421758,-4.12472,-73.46416,"gass84"
"70","Naucleopsis oblongifolia",1259967202,0,-76.18333,"gass84"
"71","Naucleopsis oblongifolia",47812354,0,-76.183,"gass84"
"72","Naucleopsis oblongifolia",1261426083,-12.833333,-69.283333,"cdround,gass84"
"73","Naucleopsis oblongifolia",1261424208,-4.83333,-73.75,"gass84"
"74","Naucleopsis oblongifolia",1228188361,-22,-42.5,"gass84"
"75","Naucleopsis oblongifolia",1261429195,-10.26111,-75.12805,"gass84"
"76","Naucleopsis oblongifolia",2236176513,-2.85,-66.62,"gass84"
"77","Naucleopsis oblongifolia",1930595965,-2.85,-66.616667,"gass84"
"78","Naucleopsis oblongifolia",1260475429,-2.71666,-66.7,"gass84"
"79","Naucleopsis oblongifolia",1930230987,-2.716667,-66.7,"gass84"
"80","Naucleopsis oblongifolia",912695396,-2.72,-66.7,"gass84"
"81","Naucleopsis oblongifolia",1258611200,-10.15,-75.3,"gass84"
"82","Naucleopsis oblongifolia",1228220254,-18,-44,"gass84"
"83","Naucleopsis oblongifolia",1261429930,-4.133,-70.733,"gass84"
"84","Naucleopsis oblongifolia",1261429146,-3.946667,-73.438333,"cdround,gass84"
"85","Naucleopsis oblongifolia",1455967816,1.93,-67.05,"gass84"
"86","Naucleopsis oblongifolia",1140145660,-3.666667,-73.333333,""
"87","Naucleopsis oblongifolia",1141174297,-3.916667,-73.583333,""
"88","Naucleopsis oblongifolia",1140952256,-4.833333,-73.75,""
"89","Naucleopsis oblongifolia",1261425584,-3.7,-72.83333,"gass84"
"90","Naucleopsis oblongifolia",1137489642,-3.7,-72.833333,""
"91","Naucleopsis oblongifolia",1260473402,-12.81666,-69.28333,"gass84"
"92","Naucleopsis oblongifolia",1261424554,-1,-74.33333,"gass84"
"93","Naucleopsis oblongifolia",1257533045,-3.833333,-73.5,"cdround,gass84"
"94","Naucleopsis oblongifolia",1261430625,-3.828333,-73.375278,"cdround,gass84"
"95","Naucleopsis oblongifolia",1929291466,-7.5,-73.73,"gass84"
"96","Naucleopsis oblongifolia",1929051435,-8.2720662341105,-72.7458528191441,"cdrep"
"97","Naucleopsis oblongifolia",1930442487,-1.5556,-67.3556,""
"98","Naucleopsis oblongifolia",1930169596,-8.803169,-67.30899,""
"99","Naucleopsis oblongifolia",1099627487,0.39198,-76.22848,""
"100","Naucleopsis oblongifolia",1930305256,-4.405352,-69.925712,"cdround"
"101","Naucleopsis oblongifolia",1928619815,-4.696879,-69.504833,"cdround"
"102","Naucleopsis oblongifolia",1228425961,-5,-63,"gass84"
"103","Naucleopsis oblongifolia",1228384221,-10.8339,-52.8731,"gass84"
"104","Naucleopsis oblongifolia",1260475847,-7.4188,-58.6286,"gass84"
"105","Naucleopsis oblongifolia",1930187688,-7.52,-63.03,"gass84"
"106","Naucleopsis oblongifolia",1137489569,-7.5,-70.25,""
"107","Naucleopsis oblongifolia",1144729871,-22.48222,-42.9125,"gass84"
"108","Naucleopsis oblongifolia",1090521541,-16.333333,-39.133333,"gass84"
"109","Naucleopsis oblongifolia",1228238437,-9.1839,-74.14,"gass84"
"110","Naucleopsis oblongifolia",1228453810,-11,-42,"gass84"
"111","Naucleopsis oblongifolia",1138895487,-4.916667,-73.75,"rdativ"
"112","Naucleopsis oblongifolia",1228580162,-10.5667,-75.4,"gass84"
