"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Ecclinusa ramiflora",1835735649,-22.356944,-43.734722,"cdround,gass84"
"2","Ecclinusa ramiflora",1835735636,-22.356944,-43.735,"cdround,gass84"
"3","Ecclinusa ramiflora",2005998275,-15.55,-39.4,"gass84"
"4","Ecclinusa ramiflora",1932891848,1.12,-72.81,"gass84"
"5","Ecclinusa ramiflora",1844893137,-1.879167,-61.718056,"cdround,gass84"
"6","Ecclinusa ramiflora",1837394476,-25.1683,-48.3005,"gass84"
"7","Ecclinusa ramiflora",1844430341,-25.168333,-48.300556,"gass84"
"8","Ecclinusa ramiflora",1844893221,-9.168889,-68.951111,"cdround,gass84"
"9","Ecclinusa ramiflora",1837839761,-15,-39,"gass84,preswcd"
"10","Ecclinusa ramiflora",1090877820,-22.293056,-41.788056,"gass84"
"11","Ecclinusa ramiflora",1819182845,-22.293055,-41.788055,"cdround,gass84"
"12","Ecclinusa ramiflora",1265936428,-13.483333,-39.033333,"gass84"
"13","Ecclinusa ramiflora",1944983578,-13.113333,-38.895556,"gass84"
"14","Ecclinusa ramiflora",1944983868,-11.813611,-37.610556,"gass84"
"15","Ecclinusa ramiflora",1324589804,-11.0429,-37.1944,"gass84"
"16","Ecclinusa ramiflora",1944983579,-12.263056,-38.041667,"gass84"
"17","Ecclinusa ramiflora",1944983483,-12.530278,-38.299167,"gass84"
"18","Ecclinusa ramiflora",1455393909,-25.172222,-48.301389,"gass84"
"19","Ecclinusa ramiflora",1585202318,-25.1722,-48.3013,"gass84"
"20","Ecclinusa ramiflora",1087695454,-11.014722,-37.206389,"gass84"
"21","Ecclinusa ramiflora",1944981722,-17.459722,-39.240278,"gass84"
"22","Ecclinusa ramiflora",1944981711,-17.100278,-40.320278,"gass84"
"23","Ecclinusa ramiflora",1213525715,-16.559333,-57.539861,"gass84"
"24","Ecclinusa ramiflora",1944981484,-14.399444,-39.060278,"gass84"
"25","Ecclinusa ramiflora",1944981915,-14.760278,-39.420556,"gass84"
"26","Ecclinusa ramiflora",1944981908,-15.840278,-39.599722,"gass84"
"27","Ecclinusa ramiflora",1944982429,-16.199444,-39.060278,"gass84"
"28","Ecclinusa ramiflora",2005906119,-24.01288,-47.29368,"gass84"
"29","Ecclinusa ramiflora",1899818685,-15.349444,-39.045278,"gass84"
"30","Ecclinusa ramiflora",2005906211,-24.10004,-47.51019,"gass84"
"31","Ecclinusa ramiflora",1899819680,-15.249444,-39.078056,"gass84"
"32","Ecclinusa ramiflora",1213525580,-16.558333,-57.561639,"gass84"
"33","Ecclinusa ramiflora",1944297088,-24.18,-47.92,"cudc,gass84"
"34","Ecclinusa ramiflora",1095258361,-9.233333,-64.328055,"cdround,gass84"
"35","Ecclinusa ramiflora",1424450014,-9.233333,-64.328056,"cdround,gass84"
"36","Ecclinusa ramiflora",1424455640,-9.530556,-64.820833,"cdround,gass84"
"37","Ecclinusa ramiflora",1094922464,-15.25,-39.066667,"gass84"
"38","Ecclinusa ramiflora",1086680580,-19.911,-40.554,"gass84"
"39","Ecclinusa ramiflora",1087691697,-11.2,-37.233333,"gass84"
"40","Ecclinusa ramiflora",1090516584,-14.356111,-39.066111,"gass84"
"41","Ecclinusa ramiflora",1077244988,-13.330833,-39.190833,"gass84"
"42","Ecclinusa ramiflora",1424399914,-9.716667,-68.116667,"cdround,gass84"
"43","Ecclinusa ramiflora",1090516711,-13.826667,-39.204722,"gass84"
"44","Ecclinusa ramiflora",1089103855,-23.589444,-45.54,"gass84"
"45","Ecclinusa ramiflora",1077245004,-13.648889,-39.196111,"gass84"
"46","Ecclinusa ramiflora",1077245010,-14.001667,-39.166944,"gass84"
"47","Ecclinusa ramiflora",1077244976,-13.121667,-39.670278,"gass84"
"48","Ecclinusa ramiflora",1089099560,-23.630556,-45.504167,"gass84"
"49","Ecclinusa ramiflora",1090516556,-15.186667,-39.070556,"gass84"
"50","Ecclinusa ramiflora",1087079066,-15.186667,-39.694444,"cdround,gass84"
"51","Ecclinusa ramiflora",1090884638,-20.883333,-41.7,"gass84"
"52","Ecclinusa ramiflora",1094174287,-16.301667,-39.154444,"gass84"
"53","Ecclinusa ramiflora",1094911717,-16.335833,-39.164167,"gass84"
"54","Ecclinusa ramiflora",1090442944,-16.383333,-39.133333,"gass84"
"55","Ecclinusa ramiflora",1086910690,-23.850556,-46.943333,"gass84"
"56","Ecclinusa ramiflora",1949966526,-8.723056,-35.1775,"gass84"
"57","Ecclinusa ramiflora",1889187103,-23.4,-45.183333,"gass84"
"58","Ecclinusa ramiflora",1089099489,-23.365556,-44.8325,"gass84"
"59","Ecclinusa ramiflora",1090577315,-23.367009,-45.083511,"gass84"
"60","Ecclinusa ramiflora",1087677678,-11.311,-37.3041,"gass84"
"61","Ecclinusa ramiflora",1424455592,-22.928056,-42.998055,"cdround,gass84"
"62","Ecclinusa ramiflora",1087677075,-10.998333,-37.310278,"gass84"
"63","Ecclinusa ramiflora",1090512822,-14.416667,-39.083333,"gass84"
"64","Ecclinusa ramiflora",1252620450,-22.638611,-44.661444,"gass84"
"65","Ecclinusa ramiflora",1090576775,-23.373405,-45.082239,"gass84"
"66","Ecclinusa ramiflora",1123810531,-20.339167,-40.468333,"gass84"
"67","Ecclinusa ramiflora",1257551512,1.916667,-67.033333,"cdround,gass84"
"68","Ecclinusa ramiflora",912468179,-9.63,-55.93,"gass84"
"69","Ecclinusa ramiflora",1090662039,-9.380278,-55.560556,"gass84"
"70","Ecclinusa ramiflora",1042637624,-9,-55,"gass84,gdativ"
"71","Ecclinusa ramiflora",1928899541,-16.4192,-39.2022,"gass84"
"72","Ecclinusa ramiflora",1837384547,-25.083889,-47.926944,"gass84"
"73","Ecclinusa ramiflora",1252619881,-16.441667,-39.222222,"gass84"
"74","Ecclinusa ramiflora",1424289603,-10.033333,-67.783333,"cdround,gass84"
"75","Ecclinusa ramiflora",1424289506,-10.036667,-67.783333,"cdround,gass84"
"76","Ecclinusa ramiflora",1257520250,-9.788889,-65.5275,"cdround,gass84"
"77","Ecclinusa ramiflora",1090575869,-23.373498,-45.080223,"gass84"
"78","Ecclinusa ramiflora",1094836214,-16.4125,-40.047222,"gass84"
"79","Ecclinusa ramiflora",1424421991,-23.265,-44.14,"gass84"
"80","Ecclinusa ramiflora",1090500937,-15.173611,-39.341667,"gass84"
"81","Ecclinusa ramiflora",1424242359,-22.532222,-42.346111,"cdround,gass84"
"82","Ecclinusa ramiflora",1259193337,-1.066667,-77.6,"cdround,gass84"
"83","Ecclinusa ramiflora",1259082342,-1.06666,-77.6,"gass84"
"84","Ecclinusa ramiflora",1090592988,-22.9028,-43.2075,"gass84"
"85","Ecclinusa ramiflora",1424234803,-22.500556,-42.269167,"cdround,gass84"
"86","Ecclinusa ramiflora",1424234718,-20.315833,-40.462778,"cdround,gass84"
"87","Ecclinusa ramiflora",1424314906,-10.492778,-67.900833,"cdround,gass84"
"88","Ecclinusa ramiflora",1089077209,-24.883333,-47.916667,"gass84"
"89","Ecclinusa ramiflora",1123800833,-19.9075,-40.553056,"gass84"
"90","Ecclinusa ramiflora",1138319791,4.6,-53.35,""
"91","Ecclinusa ramiflora",438909557,4.60833,-53.35833,"gass84"
"92","Ecclinusa ramiflora",1090570025,-23.715386,-47.113671,"gass84"
"93","Ecclinusa ramiflora",1090450942,-14.416667,-39.016667,"gass84"
"94","Ecclinusa ramiflora",1258650411,1.925,-67.034444,"cdround,gass84"
"95","Ecclinusa ramiflora",1259156954,-13.74361,-61.85111,"gass84"
"96","Ecclinusa ramiflora",1090868116,-20.040833,-40.746111,"gass84"
"97","Ecclinusa ramiflora",1123792512,-19.931389,-40.6075,"gass84"
"98","Ecclinusa ramiflora",1929817399,-15.17,-39.13,"gass84"
"99","Ecclinusa ramiflora",768757698,-2.51,-70.2,"gass84"
"100","Ecclinusa ramiflora",1094772789,-12.915278,-40.215556,"gass84"
"101","Ecclinusa ramiflora",1258570692,-0.63333,-76.16666,"gass84"
"102","Ecclinusa ramiflora",1123791186,-19.931111,-40.683611,"gass84"
"103","Ecclinusa ramiflora",1928696582,-16.870018,-39.203381,"cdround"
"104","Ecclinusa ramiflora",1802574160,-11.8633,-72.7789,"gass84"
"105","Ecclinusa ramiflora",1090471052,-15.15,-39.083333,"gass84"
"106","Ecclinusa ramiflora",1094834687,-11.666667,-55.030278,"gass84"
"107","Ecclinusa ramiflora",768745172,-2.14,-69.88,"gass84"
"108","Ecclinusa ramiflora",1258275352,2.85,-67.49166,"gass84"
"109","Ecclinusa ramiflora",1258278354,2.910278,-67.448889,"cdround,gass84"
"110","Ecclinusa ramiflora",1087696110,-11.385528,-37.425861,"gass84"
"111","Ecclinusa ramiflora",1258329160,-14.52111,-60.73722,"gass84"
"112","Ecclinusa ramiflora",1258960404,-14.66861,-62.60166,"gass84"
"113","Ecclinusa ramiflora",768747564,-3.76,-70.54,"gass84"
"114","Ecclinusa ramiflora",768748042,-3.76,-70.46,"gass84"
"115","Ecclinusa ramiflora",1929424344,-8.84269355157387,-69.2611617076649,"cdrep"
"116","Ecclinusa ramiflora",1099639723,1.10058,-76.56715,""
"117","Ecclinusa ramiflora",1090460758,-14.781944,-39.069167,"gass84"
"118","Ecclinusa ramiflora",1424175700,-22.5,-42.25,"gass84"
"119","Ecclinusa ramiflora",1258419596,-3.95,-73.4,"gass84"
"120","Ecclinusa ramiflora",1087670120,-11.378056,-37.424278,"gass84"
"121","Ecclinusa ramiflora",1929997328,-15.15,-39.08,"gass84"
"122","Ecclinusa ramiflora",1260708836,-15.15,-39.08333,"gass84"
"123","Ecclinusa ramiflora",1258352830,-14.55,-60.93333,"cudc,gass84"
