"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Virola bicuhyba",1837380355,-27.27,-49.41,"gass84"
"2","Virola bicuhyba",1835735616,-22.414722,-42.736111,"cdround,gass84"
"3","Virola bicuhyba",1835735625,-22.414167,-42.735833,"cdround,gass84"
"4","Virola bicuhyba",1993826371,-18.781111,-40.439722,"gass84"
"5","Virola bicuhyba",1882902560,-26.6675,-49.103333,"cdround,gass84"
"6","Virola bicuhyba",1077424440,-29.07,-49.86,"gass84"
"7","Virola bicuhyba",1077424252,-27.268611,-49.051944,"cdround,gass84"
"8","Virola bicuhyba",2005906685,-24.04,-47.5,"gass84"
"9","Virola bicuhyba",1095359429,-29.383333,-49.837222,"gass84"
"10","Virola bicuhyba",1087538288,-13.717056,-39.637139,"gass84"
"11","Virola bicuhyba",1944367267,-24.18,-47.92,"cudc,gass84"
"12","Virola bicuhyba",1090520378,-14.701667,-39.603333,"gass84"
"13","Virola bicuhyba",1087386978,-23.6425,-46.615278,"gass84"
"14","Virola bicuhyba",1086912886,-24.35,-47.005,"gass84"
"15","Virola bicuhyba",1424387089,-24.353889,-47.005556,"cdround,gass84"
"16","Virola bicuhyba",1096932809,-19.146116,-40.064382,"gass84"
"17","Virola bicuhyba",1096932805,-19.146152,-40.064429,"gass84"
"18","Virola bicuhyba",1077415759,-26.321111,-49.146111,"cdround,gass84"
"19","Virola bicuhyba",1089103741,-23.641389,-45.502778,"gass84"
"20","Virola bicuhyba",1077364903,-27.809722,-48.960833,"gass84"
"21","Virola bicuhyba",1978405277,-27.367778,-48.759722,"gass84"
"22","Virola bicuhyba",1424371044,-22.474444,-42.931944,"cdround,gass84"
"23","Virola bicuhyba",1123827475,-20.410556,-41.093806,"gass84"
"24","Virola bicuhyba",1077394300,-27.000278,-49.14,"cdround,gass84"
"25","Virola bicuhyba",1089099474,-23.396667,-45.092778,"gass84"
"26","Virola bicuhyba",1090576344,-24.613482,-47.879048,"gass84"
"27","Virola bicuhyba",1090577381,-23.373498,-45.080223,"gass84"
"28","Virola bicuhyba",1424371049,-22.474444,-42.7625,"cdround,gass84"
"29","Virola bicuhyba",1423915353,-23.373611,-45.080278,"cdround,gass84"
"30","Virola bicuhyba",1094868362,-12.927222,-38.427222,"gass84"
"31","Virola bicuhyba",1234545592,-19.431861,-43.432861,"gass84"
"32","Virola bicuhyba",1424364045,-19.431667,-43.432778,"cdround,gass84"
"33","Virola bicuhyba",1424422234,-23.713333,-44.521667,"cdround,gass84"
"34","Virola bicuhyba",1087648173,-20.308333,-40.546667,"gass84"
"35","Virola bicuhyba",1077387390,-26.9575,-48.984444,"cdround,gass84"
"36","Virola bicuhyba",1086666278,-25.439444,-48.916111,"gass84"
"37","Virola bicuhyba",1089089304,-23.366389,-45.084167,"gass84"
"38","Virola bicuhyba",1077383058,-26.921389,-49.071944,"cdround,gass84"
"39","Virola bicuhyba",1077226404,-12.966667,-38.5,"gass84,txmatfuz"
"40","Virola bicuhyba",1208842090,-14.95,-39.283333,"gass84,txmatfuz"
"41","Virola bicuhyba",1090575960,-23.381112,-45.079328,"gass84"
"42","Virola bicuhyba",1090502146,-15.391667,-39.565278,"gass84"
"43","Virola bicuhyba",1086905484,-23.439556,-46.623333,"gass84"
"44","Virola bicuhyba",1086905758,-23.445,-46.629722,"gass84"
"45","Virola bicuhyba",1699359655,-24.883333,-47.916667,"gass84,preswcd"
"46","Virola bicuhyba",1077379660,-27.056667,-49.087778,"cdround,gass84"
"47","Virola bicuhyba",1123798710,-19.9075,-40.553056,"gass84"
"48","Virola bicuhyba",1123793539,-19.922222,-40.589167,"gass84"
"49","Virola bicuhyba",1077380806,-26.905556,-49.079167,"cdround,gass84"
"50","Virola bicuhyba",1089109705,-23.3025,-44.816944,"gass84"
"51","Virola bicuhyba",1087349861,-24.608333,-47.885,"gass84"
"52","Virola bicuhyba",1086635405,-23.4,-45.083333,"gass84"
"53","Virola bicuhyba",1234541471,-24.622917,-47.88775,"gass84"
"54","Virola bicuhyba",1086635410,-24.623056,-47.887778,"gass84"
"55","Virola bicuhyba",1089040730,-23.523889,-47.1125,"gass84"
"56","Virola bicuhyba",1042526960,-23.5,-45,"elmms,gass84,gdativ"
"57","Virola bicuhyba",1042526990,-25.333333,-48.73,"elmms,gass84,gdativ"
"58","Virola bicuhyba",1095185385,-2.248078,-45.292535,"gass84"
"59","Virola bicuhyba",1089106362,-23.366667,-45.084167,"gass84"
