"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Couepia venosa",1840913008,-22.3375,-44.537778,"cdround,gass84"
"2","Couepia venosa",1089103826,-23.604444,-45.538889,"gass84"
"3","Couepia venosa",1089099568,-23.62,-45.504444,"gass84"
"4","Couepia venosa",1090699113,-23.335556,-44.834444,"gass84"
"5","Couepia venosa",1089099433,-23.396667,-45.092861,"gass84"
"6","Couepia venosa",1090580690,-23.6564,-47.2225,"gass84"
"7","Couepia venosa",1089103556,-23.325556,-45.068056,"gass84"
"8","Couepia venosa",1089103502,-23.325,-45.068333,"gass84"
"9","Couepia venosa",1089089317,-23.617747,-45.144908,"gass84"
"10","Couepia venosa",1424242366,-22.532222,-42.346111,"cdround,gass84"
"11","Couepia venosa",1090576040,-23.380941,-45.07879,"gass84"
"12","Couepia venosa",1090577167,-23.367009,-45.083511,"gass84"
"13","Couepia venosa",1123809771,-18.952778,-40.801667,"gass84"
"14","Couepia venosa",1090575796,-23.373498,-45.080223,"gass84"
"15","Couepia venosa",1086900463,-23.985278,-46.743056,"gass84"
"16","Couepia venosa",1424176985,-22.5,-42.25,"gass84"
"17","Couepia venosa",1089107206,-23.366667,-44.8,"gass84"
"18","Couepia venosa",1089109755,-23.3025,-44.816944,"gass84"
"19","Couepia venosa",1929864967,-22.2857503169645,-42.5309212652528,"cdrep"
"20","Couepia venosa",1123789996,-19.971389,-40.530278,"gass84"
"21","Couepia venosa",1424392474,-22,-42.05,"gass84"
"22","Couepia venosa",1424391721,-22.55,-42.5,"gass84"
"23","Couepia venosa",1424389208,-23.05,-44.683333,"cdround,gass84"
"24","Couepia venosa",1424392660,-22.466667,-42.5,"cdround,gass84"
"25","Couepia venosa",1089055414,-22,-42.5,"gass84"
"26","Couepia venosa",1261419649,-23.58333,-46,"gass84"
"27","Couepia venosa",1424272857,-22.433333,-42.833333,"cdround,gass84"
"28","Couepia venosa",1928712681,-23.777841,-46.29971,""
"29","Couepia venosa",1929799097,-23.7138667659755,-46.4100916355625,"cdrep"
"30","Couepia venosa",1228274587,-10.8339,-52.8731,"gass84"
"31","Couepia venosa",1089106307,-23.366667,-45.084167,"gass84"
