"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Himatanthus bracteatus",1936707540,-12.566667,-41.383333,"gass84"
"2","Himatanthus bracteatus",1987023382,-18.0625,-39.658889,"cdround,gass84"
"3","Himatanthus bracteatus",1978404279,-14.463889,-39.045278,"gass84"
"4","Himatanthus bracteatus",2005001514,-8.551872,-35.147736,"gass84"
"5","Himatanthus bracteatus",1932884482,1.36,-72.91,"gass84"
"6","Himatanthus bracteatus",1658212382,-13.001111,-38.508611,"gass84,preswcd"
"7","Himatanthus bracteatus",1699426128,-12.683333,-41.166667,"gass84"
"8","Himatanthus bracteatus",1944983231,-13.231389,-39.06,"gass84"
"9","Himatanthus bracteatus",1944983341,-12.618333,-38.955833,"gass84"
"10","Himatanthus bracteatus",1944983552,-13.113333,-38.895556,"gass84"
"11","Himatanthus bracteatus",1944983465,-12.530278,-38.299167,"gass84"
"12","Himatanthus bracteatus",1836918916,-10.45498,-37.20398,"gass84"
"13","Himatanthus bracteatus",1423837528,-16.433333,-39.05,"gass84"
"14","Himatanthus bracteatus",1587319909,-9.899998,-36,"gass84"
"15","Himatanthus bracteatus",1913585232,-9.370411,-37.248353,"gass84"
"16","Himatanthus bracteatus",1837389302,-9.463558,-35.572983,"gass84"
"17","Himatanthus bracteatus",1143414144,-11.0053,-37.1223,"gass84"
"18","Himatanthus bracteatus",1252588591,-8.732222,-35.844722,"gass84"
"19","Himatanthus bracteatus",1324650921,1.2,-72.81,"gass84"
"20","Himatanthus bracteatus",1275054545,-10.5259,-37.031,"gass84,preswcd"
"21","Himatanthus bracteatus",1587318782,-9.227494,-35.857983,"gass84"
"22","Himatanthus bracteatus",1090888628,-18.403333,-39.701944,"gass84"
"23","Himatanthus bracteatus",1087693295,-11.503583,-37.650139,"gass84"
"24","Himatanthus bracteatus",1087695337,-10.4557,-37.202,"gass84"
"25","Himatanthus bracteatus",1087693478,-10.889722,-37.321111,"gass84"
"26","Himatanthus bracteatus",1087694569,-10.593333,-36.94,"gass84"
"27","Himatanthus bracteatus",1087694447,-10.5323,-37.19164,"gass84"
"28","Himatanthus bracteatus",1087693606,-10.4107,-36.4838,"gass84"
"29","Himatanthus bracteatus",1087694611,-11.014722,-37.206389,"gass84"
"30","Himatanthus bracteatus",1087694663,-11.378056,-37.424278,"gass84"
"31","Himatanthus bracteatus",1077246707,-11.8,-37.6,"gass84"
"32","Himatanthus bracteatus",1587318837,-9.309772,-35.563369,"gass84"
"33","Himatanthus bracteatus",1087540585,-13.1905,-39.602722,"gass84"
"34","Himatanthus bracteatus",1213520140,-9.553067,-35.630703,"gass84"
