"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Brosimum guianense",1944983644,-13.113333,-38.895556,"gass84"
"2","Brosimum guianense",1316181238,-19.248611,-39.956667,"gass84"
"3","Brosimum guianense",1944983510,-12.530278,-38.299167,"gass84"
"4","Brosimum guianense",1837387958,-3.415014,-55.574447,"gass84"
"5","Brosimum guianense",1837387882,-3.379925,-55.629942,"gass84"
"6","Brosimum guianense",1707494608,5.508306,-67.668111,"cdround,gass84"
"7","Brosimum guianense",1707495477,8.285944,-73.926333,"cdround,gass84"
"8","Brosimum guianense",1570750002,-7.960361,-34.945278,"gass84,txmatfuz"
"9","Brosimum guianense",1944978229,-14.04,-39.600278,"gass84"
"10","Brosimum guianense",1944982413,-14.040278,-39.960556,"gass84"
"11","Brosimum guianense",1944982051,-13.500278,-39.239722,"gass84"
"12","Brosimum guianense",1944981811,-14.399444,-39.960278,"gass84"
"13","Brosimum guianense",1944978335,-15.480278,-40.140556,"gass84"
"14","Brosimum guianense",1944981818,-14.4,-39.06,"gass84"
"15","Brosimum guianense",2005906002,-26.07849,-49.44965,"gass84"
"16","Brosimum guianense",1042712881,-2.3829,-60.09,"gass84,gdativ"
"17","Brosimum guianense",1837387410,-3.661917,-61.256247,"gass84"
"18","Brosimum guianense",1042711252,-5.784167,-57.41,"elmms,gass84,gdativ"
"19","Brosimum guianense",1095271155,-1.238306,-61.940433,"gass84"
"20","Brosimum guianense",1042711160,-5.754444,-57.41,"elmms,gass84,gdativ"
"21","Brosimum guianense",1042710919,-5.66,-57.25,"elmms,gass84,gdativ"
"22","Brosimum guianense",1837386464,-2.418997,-60.301608,"gass84"
"23","Brosimum guianense",1042696787,-6.69467,-62.36,"gass84,gdativ"
"24","Brosimum guianense",1089103700,-23.625833,-45.51,"gass84"
"25","Brosimum guianense",1086984293,8.510306,-76.103583,"cdround"
"26","Brosimum guianense",1042685305,-1.30928,-61.94,"elmms,gass84,gdativ"
"27","Brosimum guianense",1087075541,-7.848608,-34.995969,"cdround,gass84"
"28","Brosimum guianense",1257657254,-10.4375,-75.453056,"cdround,gass84"
"29","Brosimum guianense",1087077020,-7.809514,-35.077611,"cdround,gass84,preneglon"
"30","Brosimum guianense",1095185703,-7.832298,-34.87481,"gass84"
"31","Brosimum guianense",1095267392,-6.386111,-61.937192,"gass84"
"32","Brosimum guianense",216054368,-12.5455,-70.0848,"gass84"
"33","Brosimum guianense",1889166819,-7.795833,-35.022222,"gass84"
"34","Brosimum guianense",1889166823,-7.793889,-35.020833,"gass84"
"35","Brosimum guianense",1090512799,-14.416667,-39.083333,"gass84"
"36","Brosimum guianense",1889167231,-7.780278,-35.015278,"gass84"
"37","Brosimum guianense",1094822870,-12.421111,-40.536944,"gass84"
"38","Brosimum guianense",86141109,-12.57,-70.1,"gass84"
"39","Brosimum guianense",1042678772,-1,-59,"gass84,gdativ"
"40","Brosimum guianense",1658212387,-15.180278,-39.036389,"gass84"
"41","Brosimum guianense",1042612677,-9.616361,-55.93,"elmms,gass84,gdativ"
"42","Brosimum guianense",2005921571,2.325,-56.788889,"cdround"
"43","Brosimum guianense",1065432190,8.63488,-77.3479,""
"44","Brosimum guianense",1576184089,4.61806,-75.50195,""
"45","Brosimum guianense",1094818586,-12.387778,-40.536944,"gass84"
"46","Brosimum guianense",1065432204,8.66021,-77.36651,""
"47","Brosimum guianense",1086903016,-24.200556,-47.873333,"gass84"
"48","Brosimum guianense",1094174574,-15.171111,-39.058611,"gass84"
"49","Brosimum guianense",1707573452,5.3075,-67.95,"gass84"
"50","Brosimum guianense",437632666,4.05,-52.7,"gass84"
"51","Brosimum guianense",731713578,2.51667,-53.82222,"gass84"
"52","Brosimum guianense",1094808858,-14.366667,-39.066667,"gass84"
"53","Brosimum guianense",1978385828,-2.949478,-59.934028,"gass84"
"54","Brosimum guianense",1837385254,-2.950882,-59.942866,"gass84"
"55","Brosimum guianense",1042681513,-2.950882,-59.94,"elmms,gass84,gdativ"
"56","Brosimum guianense",731713579,4.08333,-52.66667,"gass84"
"57","Brosimum guianense",1042681505,-2.949478,-59.93,"elmms,gass84,gdativ"
"58","Brosimum guianense",1042681907,-2.961619,-59.9,"elmms,gass84,gdativ"
"59","Brosimum guianense",787197682,7.4848,-73.1958,""
"60","Brosimum guianense",1095266320,-2.8,-65.133333,"gass84"
"61","Brosimum guianense",1042620593,-2.8,-65.13,"gass84,gdativ"
"62","Brosimum guianense",1089094243,-24.905556,-47.9125,"gass84"
"63","Brosimum guianense",1837385073,-2.928995,-59.919079,"gass84"
"64","Brosimum guianense",1042681503,-2.927591,-59.91,"elmms,gass84,gdativ"
"65","Brosimum guianense",1837385157,-2.927591,-59.910159,"gass84"
"66","Brosimum guianense",1042681664,-2.928995,-59.92,"elmms,gass84,gdativ"
"67","Brosimum guianense",1095186248,-8.979501,-35.937693,"gass84"
"68","Brosimum guianense",1042681432,-2.958398,-59.93,"elmms,gass84,gdativ"
"69","Brosimum guianense",1042681496,-2.956994,-59.92,"elmms,gass84,gdativ"
"70","Brosimum guianense",1089292653,0.833333,-51.883333,"gass84"
"71","Brosimum guianense",1090493668,-14.687778,-39.131667,"gass84"
"72","Brosimum guianense",1042681563,-2.976156,-59.93,"elmms,gass84,gdativ"
"73","Brosimum guianense",1042681567,-2.967236,-59.93,"elmms,gass84,gdativ"
"74","Brosimum guianense",1098683217,5.640556,-74.768301,""
"75","Brosimum guianense",1707553271,0.179722,-72.623333,"cdround,gass84"
"76","Brosimum guianense",1094762916,-12.574722,-38.774444,"gass84"
"77","Brosimum guianense",1090485877,-9.600833,-36.003889,"gass84"
"78","Brosimum guianense",1707558969,0.070278,-72.457778,"cdround,gass84"
"79","Brosimum guianense",1707553456,0.5175,-72.641111,"cdround,gass84"
"80","Brosimum guianense",1065431777,5.29983,-76.65561,""
"81","Brosimum guianense",1090475217,-15.166667,-39.583333,"gass84"
"82","Brosimum guianense",44436764,8.68,-83.25,"gass84,txmathi"
"83","Brosimum guianense",1828832347,4.58333,-53.35,"gass84"
"84","Brosimum guianense",731713575,3.16667,-58.66667,"gass84"
"85","Brosimum guianense",1089109667,-23.336667,-44.835,"gass84"
"86","Brosimum guianense",1257720627,-0.669467,-76.43155,"cdround,gass84"
"87","Brosimum guianense",44436582,9.55,-84.08,"gass84,txmathi"
"88","Brosimum guianense",44437232,9.69,-84.37,"gass84,txmathi"
"89","Brosimum guianense",44436433,8.68,-83.21,"gass84,txmathi"
"90","Brosimum guianense",1042476998,-2.883333,-59.97,"gass84,gdativ"
"91","Brosimum guianense",44436436,9.54,-84.01,"gass84,txmathi"
"92","Brosimum guianense",1257717247,-0.627283,-76.462267,"cdround,gass84"
"93","Brosimum guianense",1257717182,-0.665883,-76.42945,"cdround,gass84"
"94","Brosimum guianense",1257717657,-0.600133,-76.455967,"cdround,gass84"
"95","Brosimum guianense",1257717568,-0.61125,-76.459517,"cdround,gass84"
"96","Brosimum guianense",1707511671,2.20525,-71.164139,"cdround,gass84"
"97","Brosimum guianense",1089073631,-24.608333,-47.876944,"gass84"
"98","Brosimum guianense",44436370,8.39,-83.3,"gass84,txmathi"
"99","Brosimum guianense",1065430930,8.50682,-77.27816,""
"100","Brosimum guianense",1090460972,-14.781944,-39.069167,"gass84"
"101","Brosimum guianense",1089032717,-24.608333,-47.885,"gass84"
"102","Brosimum guianense",1089032714,-24.613889,-47.880417,"gass84"
"103","Brosimum guianense",1042545003,4.1795,-64.83,"elmms,gass84,gdativ"
"104","Brosimum guianense",731713583,3.16667,-59.4,"gass84"
"105","Brosimum guianense",44436274,8.65,-83.16,"gass84,txmathi"
"106","Brosimum guianense",731730288,5.05,-53.05,"gass84"
"107","Brosimum guianense",1707546262,5.416667,-72.45,"cdround,gass84"
"108","Brosimum guianense",44436206,8.73,-83.49,"gass84,txmathi"
"109","Brosimum guianense",44436332,8.71,-83.44,"gass84,txmathi"
"110","Brosimum guianense",1090458099,-14.416667,-39.016667,"gass84"
"111","Brosimum guianense",44436444,10.19,-83.88,"gass84,txmathi"
"112","Brosimum guianense",44436024,8.7,-83.55,"gass84,txmathi"
"113","Brosimum guianense",44436192,8.71,-83.51,"gass84,txmathi"
"114","Brosimum guianense",1042584048,-2.516667,-59.83,"elmms,gass84,gdativ"
"115","Brosimum guianense",1042504526,-9.183333,-72.68,"gass84,gdativ"
"116","Brosimum guianense",44436259,9.76,-84.53,"gass84,txmathi"
"117","Brosimum guianense",1042568690,-1.5,-63,"gass84,gdativ"
"118","Brosimum guianense",44436383,8.76,-83.25,"gass84,txmathi"
"119","Brosimum guianense",44436404,8.56,-83.51,"gass84,txmathi"
"120","Brosimum guianense",731713315,5,-53.01667,"gass84"
"121","Brosimum guianense",1042504604,-10.116667,-69.22,"gass84,gdativ"
"122","Brosimum guianense",731415835,3.51667,-65.51667,"gass84"
"123","Brosimum guianense",44436400,8.56,-83.38,"gass84,txmathi"
"124","Brosimum guianense",44435956,8.73,-83.61,"gass84,txmathi"
"125","Brosimum guianense",438964934,5,-52.95,"gass84"
"126","Brosimum guianense",1707523126,-3.7,-70.25,"gass84"
"127","Brosimum guianense",1895138699,16.101111,-90.924167,"cdround,elmms,gass84,gdativ,txmathi"
"128","Brosimum guianense",1707548626,-3.033333,-70,"cdround,gass84"
"129","Brosimum guianense",1929075802,6.6,-57.75,"gass84"
"130","Brosimum guianense",1896305014,16.114444,-90.927222,"cdround,elmms,gass84,txmathi"
"131","Brosimum guianense",1419229560,16.111111,-90.929722,"cdround,elmms,gass84,txmathi"
"132","Brosimum guianense",1896305017,16.101667,-90.96,"cdround,elmms,gass84,txmathi"
"133","Brosimum guianense",1707505810,-3.783333,-70.25,"cdround,gass84"
"134","Brosimum guianense",1707505626,-3.783333,-70.283333,"cdround,gass84"
"135","Brosimum guianense",44436046,10.77,-85.26,"gass84,txmathi"
"136","Brosimum guianense",44435792,8.67,-83.59,"gass84,txmathi"
"137","Brosimum guianense",44436367,11.12,-84.36,"gass84,txmathi"
"138","Brosimum guianense",731713316,3.61667,-53.2,"gass84"
"139","Brosimum guianense",1042503988,-10.75,-68.75,"gass84,gdativ"
"140","Brosimum guianense",44435765,10.63,-83.75,"gass84,txmathi"
"141","Brosimum guianense",1707540073,-0.6,-72.166667,"cdround,gass84"
"142","Brosimum guianense",44435824,8.4,-83.33,"gass84,txmathi"
"143","Brosimum guianense",1419230341,17.872778,-96.022222,"cdround,elmms,gass84,txmathi"
"144","Brosimum guianense",1896305007,17.925556,-96.103889,"cdround,elmms,gass84,txmathi"
"145","Brosimum guianense",44435791,8.4,-83.28,"gass84,txmathi"
"146","Brosimum guianense",1893672060,17.86,-96.208333,"cdround,elmms,gass84,txmathi"
"147","Brosimum guianense",1707528908,-1.466667,-70.766667,"cdround,gass84"
"148","Brosimum guianense",1707540304,-0.566667,-72.133333,"cdround,gass84"
"149","Brosimum guianense",44435764,8.46,-83.58,"gass84,txmathi"
"150","Brosimum guianense",44435738,9.79,-83.1,"gass84,txmathi"
"151","Brosimum guianense",1707534778,6.35,-76.433333,"cdround,gass84"
"152","Brosimum guianense",1042639161,-2.416667,-59.87,"gass84,gdativ"
"153","Brosimum guianense",1707550089,6.55,-76.316667,"cdround,gass84"
"154","Brosimum guianense",44435503,8.46,-83.55,"gass84,txmathi"
"155","Brosimum guianense",1273757101,7.666667,-76.166667,"cdround"
"156","Brosimum guianense",1929940840,-22.9241607343727,-42.5104204094686,"cdrep"
"157","Brosimum guianense",1895530120,16.8,-94.783333,"cdround,elmms,gass84,txmathi"
"158","Brosimum guianense",44434889,10.91,-85.33,"gass84,txmathi"
"159","Brosimum guianense",1895530129,16.971389,-94.6625,"cdround,elmms,gass84,txmathi"
"160","Brosimum guianense",1896305011,16.908333,-94.658333,"cdround,elmms,gass84,txmathi"
"161","Brosimum guianense",44434586,10.68,-83.63,"gass84,txmathi"
"162","Brosimum guianense",1273757150,9.936953,-75.104006,"cdround"
"163","Brosimum guianense",1089290041,-3.316667,-67.916667,"gass84"
"164","Brosimum guianense",1042517979,-3.316667,-67.92,"gass84,gdativ"
"165","Brosimum guianense",1273757122,7.655431,-76.961897,"cdround"
"166","Brosimum guianense",1896305013,16.908333,-94.691667,"cdround,elmms,gass84,txmathi"
"167","Brosimum guianense",1895530124,17,-94.7,"elmms,gass84,txmathi"
"168","Brosimum guianense",1896305022,18.258333,-94.841667,"cdround,elmms,gass84,txmathi"
"169","Brosimum guianense",1065430134,5.61231,-77.14258,""
"170","Brosimum guianense",731713577,11.05,-84.41667,"gass84"
"171","Brosimum guianense",1896305025,18.619444,-95.088889,"cdround,gass84,txmathi"
"172","Brosimum guianense",44434443,9.06,-83.08,"gass84,txmathi"
"173","Brosimum guianense",1896305024,16.908333,-94.675,"cdround,elmms,gass84,txmathi"
"174","Brosimum guianense",1419231331,16.841667,-94.758333,"cdround,elmms,gass84,txmathi"
"175","Brosimum guianense",1089286990,-0.166667,-51.833333,"gass84"
"176","Brosimum guianense",1089287614,-1.333333,-51.8,"gass84"
"177","Brosimum guianense",44434418,9.96,-83.56,"gass84,txmathi"
"178","Brosimum guianense",731713974,10.25,-68.49167,"gass84"
"179","Brosimum guianense",1896305012,17.458333,-94.558333,"cdround,elmms,gass84,txmathi"
"180","Brosimum guianense",44434428,10.43,-84.03,"gass84,txmathi"
"181","Brosimum guianense",1419226330,17.058333,-94.741667,"cdround,elmms,gass84,txmathi"
"182","Brosimum guianense",1896305009,17.05,-94.791667,"cdround,elmms,gass84,txmathi"
"183","Brosimum guianense",1042502708,-4.066667,-49.92,"gass84,gdativ"
"184","Brosimum guianense",1042540501,-7.516667,-63.17,"gass84,gdativ"
"185","Brosimum guianense",1042581250,-10,-67.83,"gass84,gdativ"
"186","Brosimum guianense",1896305008,19.326944,-96.483333,"cdround,elmms,gass84,txmathi"
"187","Brosimum guianense",1090485905,-13.716667,-39.133333,"gass84,txmatfuz"
"188","Brosimum guianense",1088994132,-3.75,-46.083333,"gass84"
"189","Brosimum guianense",731730252,10.08333,-66.01667,"gass84"
"190","Brosimum guianense",1065429935,5.72189,-76.660037,""
"191","Brosimum guianense",44432083,9.47,-84.15,"gass84,txmathi"
"192","Brosimum guianense",1893389077,17.691667,-95.775,"cdround,gass84,txmathi"
"193","Brosimum guianense",1896305019,19.191667,-96.943333,"cdround,gass84,txmathi"
"194","Brosimum guianense",1893389104,16.875,-95.041667,"cdround,gass84,txmathi"
"195","Brosimum guianense",1042607759,-10.2,-59.35,"gass84,gdativ"
"196","Brosimum guianense",1895597564,17.30083,-94.9975,"rdatm,txmathi"
"197","Brosimum guianense",1896305005,17.651389,-95.552778,"cdround,elmms,gass84,txmathi"
"198","Brosimum guianense",1896206707,17.829167,-93.391667,"cdround,gass84,txmathi"
"199","Brosimum guianense",1896206702,17.841667,-93.391667,"cdround,gass84,txmathi"
"200","Brosimum guianense",731731148,1.18333,-52.13333,"gass84"
"201","Brosimum guianense",1896305018,17.925278,-94.093611,"cdround,elmms,gass84,txmathi"
"202","Brosimum guianense",1893388959,17.958333,-94.208333,"cdround,gass84,txmathi"
"203","Brosimum guianense",1893388971,18.141667,-94.225,"cdround,gass84,txmathi"
"204","Brosimum guianense",1896305015,18.137778,-94.435278,"cdround,elmms,gass84,txmathi"
"205","Brosimum guianense",1893388981,18.075,-96.141667,"cdround,gass84,txmathi"
"206","Brosimum guianense",1576170405,3.44167,-76.62848,""
"207","Brosimum guianense",1228315144,5,-59,"gass84"
"208","Brosimum guianense",1228406190,-10.8339,-52.8731,"gass84"
"209","Brosimum guianense",1928530525,-4.696879,-69.504833,"cdround"
"210","Brosimum guianense",1318193374,5.31667,-55.2667,"gass84"
"211","Brosimum guianense",1042507669,-2.282222,-56.45,"gass84,gdativ"
"212","Brosimum guianense",1228219920,8.5714,-79.9106,"gass84"
"213","Brosimum guianense",1319323621,5.02963,-57.354,"gass84"
"214","Brosimum guianense",1228434266,-9.1839,-74.14,"gass84"
"215","Brosimum guianense",1848116782,-7.834444,-34.906389,"gass84"
"216","Brosimum guianense",44436406,8.72,-83.44,"gass84,rdativ,txmathi"
"217","Brosimum guianense",1042717429,-2.576472,-60.16,"gass84,gdativ"
"218","Brosimum guianense",1042717486,-2.625167,-60.63,"gass84,gdativ"
"219","Brosimum guianense",1090511875,-14.499722,-39.115,"gass84"
"220","Brosimum guianense",1089106378,-23.366667,-45.084167,"gass84"
"221","Brosimum guianense",1090521530,-16.333333,-39.133333,"gass84"
"222","Brosimum guianense",1228158416,3.8558,-52.9708,"gass84"
"223","Brosimum guianense",44435200,9.38,-84.14,"gass84,rdativ,txmathi"
"224","Brosimum guianense",2013908820,-22.943055,-43.101111,"cdround,gass84"
"225","Brosimum guianense",1993826162,-18.785278,-40.441389,"gass84"
"226","Brosimum guianense",1844892402,-22.925833,-42.4525,"cdround,gass84"
"227","Brosimum guianense",2027488379,-5.813056,-35.191944,"gass84"
"228","Brosimum guianense",1585334261,-22.921389,-43.083889,"cdround,gass84"
"229","Brosimum guianense",2005918874,-22.7827,-43.1834,"gass84"
"230","Brosimum guianense",1852375424,-9.691667,-61.676944,"cdround,gass84"
"231","Brosimum guianense",1844893851,-9.27,-62.91,"gass84"
"232","Brosimum guianense",1852375566,-9.636111,-61.644167,"cdround,gass84"
"233","Brosimum guianense",1852375555,-9.635278,-61.643611,"cdround,gass84"
"234","Brosimum guianense",1844893080,-1.776944,-61.626944,"cdround,gass84"
"235","Brosimum guianense",1931789375,8.550658,-75.201411,"cdround"
"236","Brosimum guianense",1852375415,-1.811389,-59.264722,"cdround,gass84"
"237","Brosimum guianense",1852375583,-8.960556,-58.545555,"cdround,gass84"
"238","Brosimum guianense",1852375945,-9.270278,-68.995833,"cdround,gass84"
"239","Brosimum guianense",1845613786,1.237222,-52.425,"cdround,gass84"
"240","Brosimum guianense",1852375274,-3.6225,-46.799722,"cdround,gass84,txmatfuz"
"241","Brosimum guianense",1837800772,-21.940833,-41.949722,"cdround,gass84"
"242","Brosimum guianense",1852375447,-5.628056,-50.387778,"cdround,gass84"
"243","Brosimum guianense",1852375449,-5.675278,-50.319167,"cdround,gass84"
"244","Brosimum guianense",1845613734,1.203889,-52.391389,"cdround,gass84"
"245","Brosimum guianense",1845613610,2.851944,-51.221389,"cdround,gass84"
"246","Brosimum guianense",1423900187,-22.931667,-42.601944,"cdround,gass84"
"247","Brosimum guianense",1893216443,-18.073611,-39.661667,"cdround,gass84"
"248","Brosimum guianense",1264717025,-19.248583,-39.956778,"gass84"
"249","Brosimum guianense",1426803727,-19.248333,-39.956667,"cdround,gass84"
"250","Brosimum guianense",1932885268,0.08,-72.42,"gass84"
"251","Brosimum guianense",1702875272,7.063683,-74.19035,"cdround,gass84"
"252","Brosimum guianense",1455891448,-20.5975,-40.423889,"gass84"
"253","Brosimum guianense",1932883523,1.8,-73.56,"gass84"
"254","Brosimum guianense",1437755209,7.267722,-73.358857,"cdround"
"255","Brosimum guianense",1840925312,-9.859719,-58.214786,"gass84"
"256","Brosimum guianense",1423942870,-22.944167,-43.004722,"cdround,gass84"
"257","Brosimum guianense",1944961776,-11.002222,-55.398056,"gass84"
"258","Brosimum guianense",1253919059,10.965833,-85.321333,"cdround"
"259","Brosimum guianense",1316168546,-9.320914,-36.71045,"gass84"
"260","Brosimum guianense",1226938898,-9.191529,-36.423762,"gass84"
