"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Guatteria campestris",1316181604,-20.253889,-43.378611,"gass84,preneglat,preneglon"
"2","Guatteria campestris",1213529535,-21.728389,-44.961889,"gass84"
"3","Guatteria campestris",1893216458,-18.065,-39.664167,"cdround,gass84"
"4","Guatteria campestris",1893216404,-18.071389,-39.663889,"cdround,gass84"
"5","Guatteria campestris",1893216406,-18.076667,-39.66,"cdround,gass84"
"6","Guatteria campestris",1094900033,-14.077778,-38.9775,"gass84"
"7","Guatteria campestris",1094900026,-13.706667,-38.991389,"gass84"
"8","Guatteria campestris",1094905519,-17.768333,-39.361944,"gass84"
"9","Guatteria campestris",1094879159,-12.05,-38,"gass84"
"10","Guatteria campestris",1094879087,-12.05,-38.05,"gass84"
"11","Guatteria campestris",1096932622,-20.412256,-40.614959,"gass84"
"12","Guatteria campestris",1424476121,-20.412222,-40.615,"cdround,gass84"
"13","Guatteria campestris",1424472134,-19.747778,-40.973333,"cdround,gass84"
"14","Guatteria campestris",1123813160,-18.978056,-40.665556,"gass84"
"15","Guatteria campestris",1123814664,-19.288056,-40.465556,"gass84"
"16","Guatteria campestris",1424242419,-22.532222,-42.346111,"cdround,gass84"
"17","Guatteria campestris",1123813683,-20.059167,-40.470556,"gass84"
"18","Guatteria campestris",1226936967,-16.406389,-40.054444,"gass84"
"19","Guatteria campestris",1424247818,-22.5,-42.183333,"cdround,gass84"
"20","Guatteria campestris",1090497699,-14.705833,-39.603333,"gass84"
"21","Guatteria campestris",1226937090,-17.743178,-41.720433,"gass84"
"22","Guatteria campestris",1123806566,-19.725,-40.608333,"gass84"
"23","Guatteria campestris",1226937068,-19.857222,-42.508056,"gass84"
"24","Guatteria campestris",1226937112,-19.883333,-43.366667,"gass84"
"25","Guatteria campestris",1226937118,-16.188056,-47.318333,"gass84"
"26","Guatteria campestris",1123797656,-19.780556,-40.604167,"gass84"
"27","Guatteria campestris",1123794009,-19.909167,-40.591667,"gass84"
"28","Guatteria campestris",1123790948,-19.922222,-40.589167,"gass84"
"29","Guatteria campestris",1930117372,-18.6084842990958,-43.379375372372,"cdrep"
"30","Guatteria campestris",1424176179,-22.5,-42.25,"gass84"
"31","Guatteria campestris",1123818014,-22.505,-42.266667,"gass84"
"32","Guatteria campestris",1123813957,-22.543333,-42.284722,"gass84"
"33","Guatteria campestris",1930687198,-16.2820386033505,-39.0242843476198,"cdrep"
"34","Guatteria campestris",1087375593,-16.533333,-42.816667,"gass84"
"35","Guatteria campestris",1930725899,-16.555,-42.875,"gass84"
"36","Guatteria campestris",1931182508,-22.7594524898683,-46.1447706296545,"cdrep"
"37","Guatteria campestris",1423907296,-22.574722,-43.47,"cdround,gass84"
"38","Guatteria campestris",1228445336,-10.8339,-52.8731,"gass84"
