"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Guatteria candolleana",1423926895,-22.436111,-42.521944,"cdround,gass84"
"2","Guatteria candolleana",1291012296,-16.474722,-41.175833,"gass84"
"3","Guatteria candolleana",1899819504,-15.900833,-39.227778,"gass84"
"4","Guatteria candolleana",1944976438,-15.155278,-39.101111,"gass84"
"5","Guatteria candolleana",1090512934,-14.416667,-39.083333,"gass84"
"6","Guatteria candolleana",1423899307,-16.0275,-39.171667,"cdround,gass84"
"7","Guatteria candolleana",1424099944,-22.276111,-42.843611,"cdround,gass84"
"8","Guatteria candolleana",1090497045,-16.233333,-39,"gass84"
"9","Guatteria candolleana",1208841377,-11.233333,-38.983333,"gass84"
"10","Guatteria candolleana",1090495485,-14.586111,-39.117222,"gass84"
"11","Guatteria candolleana",1077212416,-16.433333,-39.05,"gass84"
"12","Guatteria candolleana",1090455549,-16.133333,-39.25,"gass84"
"13","Guatteria candolleana",2235762164,-16.13,-39.25,"gass84"
"14","Guatteria candolleana",1260816590,-16.13333,-39.25,"gass84"
"15","Guatteria candolleana",1137542855,-16.25,-39.025,""
"16","Guatteria candolleana",1930523755,-16.298624,-39.044099,"cdround"
"17","Guatteria candolleana",1928424952,-17.2,-39.23,"gass84"
"18","Guatteria candolleana",1138774928,-17.2,-39.233333,""
"19","Guatteria candolleana",1260814748,-16,-39.05,"gass84"
"20","Guatteria candolleana",1339096043,-16,-39.5,""
"21","Guatteria candolleana",1930536076,-15.899167,-38.902222,"cdround,gass84"
"22","Guatteria candolleana",1228225659,-22,-42.5,"gass84"
"23","Guatteria candolleana",1929236831,-22.6569559555097,-43.0407567361808,"cdrep"
"24","Guatteria candolleana",1090511916,-14.499722,-39.115,"gass84"
"25","Guatteria candolleana",1144686279,-10.77311,-53.08982,"gass84,rdativ"
"26","Guatteria candolleana",1228369716,-10.8339,-52.8731,"gass84"
"27","Guatteria candolleana",1144686254,-10.77306,-53.08972,"gass84,rdativ"
