"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Macrotorus utriculatus",1993826271,-18.783056,-40.441111,"gass84"
"2","Macrotorus utriculatus",1890651511,-20.001842,-40.613944,"gass84"
"3","Macrotorus utriculatus",1638342035,-22.581111,-42.254444,"gass84"
"4","Macrotorus utriculatus",1424453869,-13.916111,-39.465833,"cdround,gass84"
"5","Macrotorus utriculatus",1569229922,-18.373306,-40.876639,"gass84"
"6","Macrotorus utriculatus",1423911167,-22.965556,-43.245555,"cdround,gass84"
"7","Macrotorus utriculatus",1096933627,-19.078056,-39.953139,"gass84"
"8","Macrotorus utriculatus",1424391627,0.808056,-63.346944,"cdround,gass84"
"9","Macrotorus utriculatus",1089103722,-23.623333,-45.527222,"gass84"
"10","Macrotorus utriculatus",1123816435,-20.291389,-40.519444,"gass84"
"11","Macrotorus utriculatus",1090576532,-23.4339,-45.0711,"gass84"
"12","Macrotorus utriculatus",1123819067,-20.267778,-40.525,"gass84"
"13","Macrotorus utriculatus",1089103622,-23.325,-45.068333,"gass84"
"14","Macrotorus utriculatus",1089103601,-23.325556,-45.067778,"gass84"
"15","Macrotorus utriculatus",1135951979,-23.325278,-45.068333,"gass84"
"16","Macrotorus utriculatus",1089089350,-23.366389,-45.084167,"gass84"
"17","Macrotorus utriculatus",1089090458,-23.303889,-44.787222,"gass84"
"18","Macrotorus utriculatus",1424320114,-19.345833,-40.549167,"cdround,gass84"
"19","Macrotorus utriculatus",1123812004,-19.345972,-40.549389,"gass84"
"20","Macrotorus utriculatus",1424320044,-18.871944,-40.812778,"cdround,gass84"
"21","Macrotorus utriculatus",1086917083,-23.336944,-44.835556,"gass84"
"22","Macrotorus utriculatus",1123813270,-18.978056,-40.665556,"gass84"
"23","Macrotorus utriculatus",1424320091,-18.978611,-40.746944,"cdround,gass84"
"24","Macrotorus utriculatus",1424320156,-18.875556,-40.814444,"cdround,gass84"
"25","Macrotorus utriculatus",1090577194,-23.367009,-45.083511,"gass84"
"26","Macrotorus utriculatus",1424437835,-19.146111,-40.457778,"cdround,gass84"
"27","Macrotorus utriculatus",1424290874,-19.348055,-40.550833,"cdround,gass84"
"28","Macrotorus utriculatus",1123809409,-19.348333,-40.551111,"gass84"
"29","Macrotorus utriculatus",1123808911,-19.823611,-40.510556,"gass84"
"30","Macrotorus utriculatus",1123809788,-18.952778,-40.801667,"gass84"
"31","Macrotorus utriculatus",1213516307,-19.354278,-40.516,"gass84"
"32","Macrotorus utriculatus",1424280937,-18.902778,-40.666944,"cdround,gass84"
"33","Macrotorus utriculatus",1123809787,-19.354444,-40.516,"gass84"
"34","Macrotorus utriculatus",1123811020,-20.097222,-40.387778,"gass84"
"35","Macrotorus utriculatus",1123811427,-18.944167,-40.798611,"gass84"
"36","Macrotorus utriculatus",1424219152,-22.288889,-42.873333,"cdround,gass84"
"37","Macrotorus utriculatus",1090623960,-17.123889,-40.207778,"gass84"
"38","Macrotorus utriculatus",1424504769,-20.316667,-40.333333,"cdround,gass84"
"39","Macrotorus utriculatus",1087630912,-19.842639,-40.565139,"gass84,txmatfuz"
"40","Macrotorus utriculatus",1123802892,-19.9075,-40.553056,"gass84"
"41","Macrotorus utriculatus",1087613958,-23.3405,-44.837056,"gass84,txmatfuz"
"42","Macrotorus utriculatus",1123796495,-19.922222,-40.589167,"gass84"
"43","Macrotorus utriculatus",1123792528,-19.931111,-40.683611,"gass84"
"44","Macrotorus utriculatus",1123792525,-19.933333,-40.59,"gass84"
"45","Macrotorus utriculatus",1424247777,-22.583333,-42.25,"cdround,gass84"
"46","Macrotorus utriculatus",1929611032,-22.5833,-42.25,"gass84"
"47","Macrotorus utriculatus",1089103394,-23.366667,-44.8,"gass84"
"48","Macrotorus utriculatus",1424222398,-22.5,-42.25,"gass84"
"49","Macrotorus utriculatus",1089109682,-23.3025,-44.816944,"gass84"
"50","Macrotorus utriculatus",1930815715,-22.6546564621181,-42.3918119950037,"cdrep"
"51","Macrotorus utriculatus",1123782744,-19.931111,-40.7,"gass84"
"52","Macrotorus utriculatus",1424442747,-22.493333,-42.905278,"cdround,gass84"
"53","Macrotorus utriculatus",1228318730,-10.8339,-52.8731,"gass84"
"54","Macrotorus utriculatus",1089106332,-23.366667,-45.084167,"gass84"
