"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Myrcia amplexicaulis",1424446026,-22.771667,-43.000278,"cdround,gass84"
"2","Myrcia amplexicaulis",1424242431,-22.532222,-42.346111,"cdround,gass84"
"3","Myrcia amplexicaulis",1424265390,-21.721667,-41.272778,"cdround,gass84"
"4","Myrcia amplexicaulis",1424300529,-22.530833,-42.347778,"cdround,gass84"
"5","Myrcia amplexicaulis",912287257,-19.95,-40.53,"gass84"
"6","Myrcia amplexicaulis",1424071413,-19.155,-40.020833,"cdround,gass84"
"7","Myrcia amplexicaulis",1424071407,-19.956667,-40.543611,"cdround,gass84"
"8","Myrcia amplexicaulis",912294040,-19.88,-40.45,"gass84"
"9","Myrcia amplexicaulis",912293612,-19.97,-40.53,"gass84"
"10","Myrcia amplexicaulis",1638348847,-20.766667,-42.033333,"cdround,gass84"
"11","Myrcia amplexicaulis",912294066,-19.92,-40.6,"gass84"
"12","Myrcia amplexicaulis",912294003,-20.67,-41,"gass84"
"13","Myrcia amplexicaulis",1424455208,-22.536944,-42.909444,"cdround,gass84"
