"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Protium widgrenii",1930038149,-24.0038653949569,-48.3405261225185,"cdrep"
"2","Protium widgrenii",1316183552,-24.061944,-47.985833,"gass84"
"3","Protium widgrenii",2005906524,-24.01321,-47.29359,"gass84"
"4","Protium widgrenii",1837397240,-23.642103,-46.614497,"gass84"
"5","Protium widgrenii",1424419351,-21.662222,-43.906389,"cdround,gass84"
"6","Protium widgrenii",1099313197,-19.165917,-39.909861,"gass84"
"7","Protium widgrenii",1090626597,-21.044444,-44.290556,"gass84"
"8","Protium widgrenii",1213516274,-18.776944,-40.443889,"gass84"
"9","Protium widgrenii",1086908061,-23.520556,-48.7475,"gass84"
"10","Protium widgrenii",1424298132,-22.458333,-42.037222,"cdround,gass84"
"11","Protium widgrenii",1930281530,-18.9756,-40.7694,"gass84"
"12","Protium widgrenii",1931097281,-22.4583,-42.0372,"gass84"
"13","Protium widgrenii",1090842334,-18.416667,-39.866667,"gass84"
"14","Protium widgrenii",1424236000,-22.946667,-43.003056,"cdround,gass84"
"15","Protium widgrenii",1424247149,-21.208056,-43.915,"cdround,gass84"
"16","Protium widgrenii",1089086172,-24.9,-47.933333,"gass84"
"17","Protium widgrenii",1090573788,-22.886673,-47.074174,"gass84"
"18","Protium widgrenii",1090573792,-22.921739,-47.046606,"gass84"
"19","Protium widgrenii",1928034942,-19.18,-46.23,"gass84"
"20","Protium widgrenii",2005863422,-24.14,-49.16,"gass84"
"21","Protium widgrenii",1090579775,-21.1775,-47.8103,"gass84"
"22","Protium widgrenii",1929953228,-22.763257238817,-43.4509851508395,"cdrep"
"23","Protium widgrenii",1424265239,-21.803333,-46.657222,"cdround,gass84"
"24","Protium widgrenii",1930186272,-24.144027,-47.989753,""
"25","Protium widgrenii",1930277112,-19.0595933660405,-42.7157311731973,"cdrep"
"26","Protium widgrenii",2013807152,-23.583333,-46.7,"gass84"
"27","Protium widgrenii",1143436222,-23.750556,-48.509444,"gass84"
"28","Protium widgrenii",1837396198,-23.750694,-48.509694,"gass84"
"29","Protium widgrenii",1143434870,-24.608333,-47.885,"gass84,preswcd"
"30","Protium widgrenii",1143434573,-23.075,-45.9375,"gass84"
"31","Protium widgrenii",1927885573,-22.524147499964,-46.6504046771261,"cdrep"
"32","Protium widgrenii",1090518111,-22.466667,-44.75,"gass84"
"33","Protium widgrenii",1257760320,-22.25,-44.566667,"cdround,gass84"
"34","Protium widgrenii",1424273111,-22.433333,-42.833333,"cdround,gass84"
"35","Protium widgrenii",1089026066,-22.25,-49.5,"gass84"
"36","Protium widgrenii",1143434457,-22.866667,-46.083333,"gass84"
"37","Protium widgrenii",1258430244,-22.86666,-46.08333,"gass84"
"38","Protium widgrenii",1929601861,-23.1841573526929,-46.8804224762316,"cdrep"
"39","Protium widgrenii",1837396645,-23.425,-46.481389,"gass84"
"40","Protium widgrenii",1042640851,-23.066667,-45.93,"gass84,gdativ"
"41","Protium widgrenii",1931083045,-23.4638626149651,-46.5300991811246,"cdrep"
"42","Protium widgrenii",1928150442,-23.5441635944115,-46.6304063522203,"cdrep"
"43","Protium widgrenii",1931374623,-21.1396291213881,-44.2619383321736,"cdrep"
"44","Protium widgrenii",1931337252,-21.086253,-40.841828,""
"45","Protium widgrenii",1090548525,-23.5917,-48.0531,"gass84"
"46","Protium widgrenii",1090548077,-22.9056,-47.0608,"gass84"
"47","Protium widgrenii",1929640273,-23.654505,-46.621883,""
"48","Protium widgrenii",1930572705,-18.5829791433087,-46.5184856161177,"cdrep"
"49","Protium widgrenii",1930740867,-23.374672,-46.740798,""
"50","Protium widgrenii",1090535600,-22.896575,-46.971422,"gass84"
"51","Protium widgrenii",1928606940,-23.646109,-46.618358,""
"52","Protium widgrenii",1228468641,-10.8339,-52.8731,"gass84"
"53","Protium widgrenii",1228206986,-17.5,-61.5,"gass84"
"54","Protium widgrenii",1930782897,-22.954858,-43.21217,"gass84"
"55","Protium widgrenii",1930011629,-22.4999514234393,-44.5633613218767,"cdrep"
"56","Protium widgrenii",1143434656,-23.425,-43.481389,"gass84"
