"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Xylopia sericea",1899819365,-14.283333,-39.05,"gass84"
"2","Xylopia sericea",1090878273,-19.970556,-40.140556,"gass84"
"3","Xylopia sericea",1913587503,-20.30475,-43.231278,"gass84"
"4","Xylopia sericea",1455708112,-21.537222,-41.953333,"cdround,gass84"
"5","Xylopia sericea",1889178369,-10.352094,-56.814264,"gass84"
"6","Xylopia sericea",1499618099,-12.658889,-39.101639,"gass84"
"7","Xylopia sericea",1801350229,-11.029167,-55.725833,"gass84"
"8","Xylopia sericea",1889178495,-10.352089,-56.813881,"gass84"
"9","Xylopia sericea",1889178561,-10.351606,-56.814344,"gass84"
"10","Xylopia sericea",2005003155,-8.068333,-49.463917,"gass84"
"11","Xylopia sericea",2027497868,-11,-56,"gass84"
"12","Xylopia sericea",1837383818,-7.190417,-39.530222,"gass84"
"13","Xylopia sericea",1913566234,-18.913173,-43.421155,"gass84"
"14","Xylopia sericea",1324953455,-13.602222,-39.750833,"gass84"
"15","Xylopia sericea",1801097033,-18.909722,-43.423611,"gass84"
"16","Xylopia sericea",1455753076,-11.8,-37.6,"gass84"
"17","Xylopia sericea",1853945305,-10.993333,-55.523889,"gass84"
"18","Xylopia sericea",1423904074,-22.294167,-44.419444,"cdround,gass84"
"19","Xylopia sericea",1671186743,-8.956667,-61.9325,"cdround,gass84"
"20","Xylopia sericea",1316181577,-20.284167,-43.365,"gass84,preneglat,preneglon"
"21","Xylopia sericea",1264714431,-7.217222,-39.554722,"gass84"
"22","Xylopia sericea",1253919154,10.943222,-85.317639,"cdround"
"23","Xylopia sericea",1253919001,10.965833,-85.321333,"cdround"
"24","Xylopia sericea",1213523041,-12.847222,-39.089444,"gass84"
"25","Xylopia sericea",1801350135,-10.919444,-55.460833,"gass84"
"26","Xylopia sericea",1848245912,-10.919722,-55.530278,"gass84"
"27","Xylopia sericea",1226938937,-9.232972,-36.399948,"gass84"
"28","Xylopia sericea",1316168599,-9.391589,-36.677633,"gass84"
"29","Xylopia sericea",1890741499,-18.441389,-39.824167,"cdround,gass84"
"30","Xylopia sericea",1087540226,-13.944722,-40.017608,"gass84"
"31","Xylopia sericea",1090888609,-18.403333,-39.701944,"gass84"
"32","Xylopia sericea",1324651174,1.74,-69.76,"gass84"
"33","Xylopia sericea",1095263308,-15.908888,-47.998888,"gass84"
"34","Xylopia sericea",1944978114,-17.099444,-39.42,"gass84"
"35","Xylopia sericea",1944982352,-17.820278,-39.780556,"gass84"
"36","Xylopia sericea",1840925212,-9.859719,-58.2148,"gass84"
"37","Xylopia sericea",1931779720,-19.5775,-47.956667,"gass84"
"38","Xylopia sericea",1930856395,-9.21919,-36.454786,""
"39","Xylopia sericea",1213520296,-9.375331,-36.763294,"gass84"
"40","Xylopia sericea",1089189127,-8.719722,-35.843889,"gass84"
"41","Xylopia sericea",1929227258,-8.7197,-35.8439,"gass84"
"42","Xylopia sericea",1899818652,-15.800556,-39.506667,"gass84"
"43","Xylopia sericea",1853945671,-11.315083,-55.965,"gass84"
"44","Xylopia sericea",1587327373,-15.926111,-48.026666,"gass84"
"45","Xylopia sericea",1890741511,-18.356111,-39.846944,"cdround,gass84"
"46","Xylopia sericea",1890529587,6.602,-75.161389,""
"47","Xylopia sericea",1848247940,-22.59,-42.0075,"gass84"
"48","Xylopia sericea",1848247827,-22.14,-42.3,"gass84"
"49","Xylopia sericea",1087655646,-18.906667,-43.430556,"gass84"
"50","Xylopia sericea",1253906808,10.901778,-85.274917,"cdround"
"51","Xylopia sericea",1944976340,-15.192222,-39.121389,"gass84"
"52","Xylopia sericea",1077240548,-11.669722,-37.560278,"gass84"
"53","Xylopia sericea",1944982858,-15.173056,-39.132222,"gass84"
"54","Xylopia sericea",1253907842,10.902111,-85.288667,"cdround"
"55","Xylopia sericea",1257924819,8.824445,-80.0575,"cdround,gass84"
"56","Xylopia sericea",1077241383,-12.966667,-38.5,"gass84"
"57","Xylopia sericea",2004966478,-17.274167,-50.245278,"gass84"
