"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Guarea guidonia",1993826326,-18.783056,-40.441111,"gass84"
"2","Guarea guidonia",1872032567,4.498028,-73.4125,"cdround"
"3","Guarea guidonia",1991400389,4.586111,-76.115833,"cdround"
"4","Guarea guidonia",1090878294,-19.970556,-40.140556,"gass84"
"5","Guarea guidonia",1914110321,-23.716989,-48.041117,"gass84"
"6","Guarea guidonia",1993826461,-18.785278,-40.441389,"gass84"
"7","Guarea guidonia",1915275450,-20.308889,-40.487778,"gass84"
"8","Guarea guidonia",1915275319,-20.478056,-40.0025,"gass84"
"9","Guarea guidonia",1931786684,-16.6328,-57.785,"gass84"
"10","Guarea guidonia",1989561576,-5.629711,-50.612064,"gass84"
"11","Guarea guidonia",2013909646,-7.564444,-39.274722,"cdround,gass84"
"12","Guarea guidonia",1848251938,-20.240428,-50.678911,"gass84"
"13","Guarea guidonia",1455392929,-21.780139,-43.372011,"gass84"
"14","Guarea guidonia",1913583823,-15.311111,-42.165555,"gass84"
"15","Guarea guidonia",1499618203,-12.658889,-39.101639,"gass84,txmatfuz"
"16","Guarea guidonia",2005918953,-22.8541,-43.5859,"gass84"
"17","Guarea guidonia",1658215350,-8.079169,-35.010814,"gass84"
"18","Guarea guidonia",1676572564,-8,-49.416667,"gass84"
"19","Guarea guidonia",1848112207,-3.955417,-40.82075,"gass84"
"20","Guarea guidonia",1848739920,-3.955556,-40.820833,"gass84"
"21","Guarea guidonia",1676475214,-16.2778,-39.0252,"gass84"
"22","Guarea guidonia",1993826030,-18.784167,-40.442222,"gass84"
"23","Guarea guidonia",1993826063,-18.785,-40.443056,"gass84"
"24","Guarea guidonia",1978384769,-3.566806,-39.546861,"gass84"
"25","Guarea guidonia",1423909326,-20.423333,-40.479722,"cdround,gass84"
"26","Guarea guidonia",1891235824,1.59656,-75.87989,""
"27","Guarea guidonia",1801097543,-17.912182,-43.789819,"gass84"
"28","Guarea guidonia",1944964918,-22.516014,-47.180586,"gass84"
"29","Guarea guidonia",1889177103,-9.525,-56.638333,"gass84"
"30","Guarea guidonia",1889177307,-9.226389,-56.999722,"gass84"
"31","Guarea guidonia",1932882838,0.97,-71.03,"gass84"
"32","Guarea guidonia",1570685698,7.013617,-70.742328,"cdround"
"33","Guarea guidonia",1848112003,-3.567167,-39.544111,"gass84"
"34","Guarea guidonia",1944832986,-10.8339,-52.8731,"gass84"
"35","Guarea guidonia",1095854039,-20.890833,-47.585,"gass84"
"36","Guarea guidonia",1427573344,10.990361,-74.063972,"cdround"
"37","Guarea guidonia",1707501007,7.160397,-73.3048,"cdround,gass84"
"38","Guarea guidonia",1563373314,5.798889,-72.213472,"cdround"
"39","Guarea guidonia",1563373370,6.330694,-71.771611,"cdround"
"40","Guarea guidonia",1987021346,-8.166667,-50.676944,"cdround,gass84"
"41","Guarea guidonia",1416802354,6.21,-71.61,"gass84"
"42","Guarea guidonia",1902144333,-9.676944,-51.266667,"cdround,gass84"
"43","Guarea guidonia",1889176453,-10.118778,-55.653917,"gass84"
"44","Guarea guidonia",1944854660,-15.864166,-46.267222,"gass84"
"45","Guarea guidonia",1208843595,-11.933333,-37.933333,"gass84"
"46","Guarea guidonia",1703244090,3.559056,-71.614861,"cdround,gass84"
"47","Guarea guidonia",1223127843,-16.568611,-57.55,"gass84"
"48","Guarea guidonia",1435462067,-22.928333,-42.986944,"cdround,gass84"
