"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Tapirira guianensis",1835735732,-22.358611,-43.735278,"cdround,gass84"
"2","Tapirira guianensis",1835735587,-22.401111,-42.736944,"cdround,gass84"
"3","Tapirira guianensis",1835735646,-22.354722,-43.733056,"cdround,gass84"
"4","Tapirira guianensis",1835735711,-22.353889,-43.732778,"cdround,gass84"
"5","Tapirira guianensis",2013909920,-23.004444,-43.421111,"cdround,gass84"
"6","Tapirira guianensis",1840911687,-22.925,-42.440555,"cdround,gass84"
"7","Tapirira guianensis",1840928934,-25.1597,-48.293,"gass84"
"8","Tapirira guianensis",1840912902,-22.335833,-44.538333,"cdround,gass84"
"9","Tapirira guianensis",1090878272,-19.970556,-40.140556,"gass84"
"10","Tapirira guianensis",1949967164,-14.0367,-49.21,"gass84,preswcd"
"11","Tapirira guianensis",2005618808,6.438833,-74.126917,"cdround"
"12","Tapirira guianensis",1931781840,-14.847778,-39.025556,"gass84"
"13","Tapirira guianensis",2005619017,6.085889,-74.226917,"cdround"
"14","Tapirira guianensis",1931772770,-26.19,-48.69,"gass84"
"15","Tapirira guianensis",1931772829,-26.5525,-48.688889,"cdround,gass84"
"16","Tapirira guianensis",1931772868,-27.09,-48.780556,"cdround,gass84"
"17","Tapirira guianensis",1987022557,-16.44,-42.877778,"cdround,gass84"
"18","Tapirira guianensis",2229009864,-15.609833,-56.049583,"gass84"
"19","Tapirira guianensis",1978404294,-14.796667,-39.088889,"gass84"
"20","Tapirira guianensis",2013909055,-7.4925,-39.135555,"cdround,gass84"
"21","Tapirira guianensis",1932886376,1.65,-75.9,"gass84"
"22","Tapirira guianensis",1702657847,-5.813056,-35.191944,"gass84"
"23","Tapirira guianensis",1455391386,-14.757778,-39.066667,"gass84,txmatfuz"
"24","Tapirira guianensis",1901019822,-21.939444,-56.708056,"gass84"
"25","Tapirira guianensis",1913578871,-14.1975,-48.074444,"gass84"
"26","Tapirira guianensis",1932887067,1.63,-75.9,"gass84"
"27","Tapirira guianensis",1702875577,7.102,-74.1029,"gass84"
"28","Tapirira guianensis",1455391425,-14.586944,-39.056667,"gass84,txmatfuz"
"29","Tapirira guianensis",1702875481,7.164167,-74.019867,"cdround,gass84"
"30","Tapirira guianensis",1898863444,-8.82,-35.28,"gass84"
"31","Tapirira guianensis",1913583618,-15.112777,-42.575277,"gass84"
"32","Tapirira guianensis",1838432268,-15.112778,-42.575278,"cdround,gass84"
"33","Tapirira guianensis",1838084960,-10.367222,-46.621111,"cdround,gass84"
"34","Tapirira guianensis",1701060485,5.561389,-68.449778,"cdround"
"35","Tapirira guianensis",1701060419,5.599111,-68.442167,"cdround"
"36","Tapirira guianensis",1913574599,-24.278381,-46.974639,"gass84,preneglat,preneglon"
"37","Tapirira guianensis",1658215353,-8.079439,-35.013317,"gass84"
"38","Tapirira guianensis",1913583197,-12.78,-47.16,"gass84"
"39","Tapirira guianensis",1931789323,8.551261,-75.204703,"cdround"
"40","Tapirira guianensis",1913583132,-12.42,-46.8,"gass84,txmatfuz"
"41","Tapirira guianensis",1931789232,8.552344,-75.204989,"cdround"
"42","Tapirira guianensis",1931789419,8.561083,-75.207056,"cdround"
"43","Tapirira guianensis",1931789084,8.55255,-75.201119,"cdround"
"44","Tapirira guianensis",1913584776,-7.559167,-48.06,"cdround,gass84"
"45","Tapirira guianensis",1913584779,-9.9,-46.8,"gass84"
"46","Tapirira guianensis",1913591750,-10.55371,-37.61,"gass84"
"47","Tapirira guianensis",1836918752,-10.921189,-37.103142,"gass84"
"48","Tapirira guianensis",1853940076,-26.957222,-49.087222,"cdround,gass84"
"49","Tapirira guianensis",1852375595,-8.961111,-58.544722,"cdround,gass84"
"50","Tapirira guianensis",1931786258,-21.217894,-44.457458,"gass84"
"51","Tapirira guianensis",1852375780,-8.960278,-58.544167,"cdround,gass84"
"52","Tapirira guianensis",1702658010,-9.784722,-48.312778,"gass84"
"53","Tapirira guianensis",1835178170,-11.901111,-41.120556,"gass84"
"54","Tapirira guianensis",1676469226,-27.050556,-49.366111,"cdround,gass84"
"55","Tapirira guianensis",1853944884,-20.382583,-43.505294,"gass84"
"56","Tapirira guianensis",1913584816,-6.3,-47.88,"gass84"
"57","Tapirira guianensis",1913584617,-15.726388,-47.944166,"gass84"
"58","Tapirira guianensis",1889168718,-22.149419,-47.799425,"gass84"
"59","Tapirira guianensis",1930533478,-12.998514,-60.3916,"cdround,gass84"
"60","Tapirira guianensis",1803913487,5.84075,-68.667778,"cdround"
"61","Tapirira guianensis",1423900159,-22.931667,-42.601944,"cdround,gass84"
"62","Tapirira guianensis",1275054528,-10.4716,-36.5812,"gass84,preswcd"
"63","Tapirira guianensis",1839115809,-10.7378,-37.0004,"gass84"
"64","Tapirira guianensis",1944983328,-12.618333,-38.955833,"gass84"
"65","Tapirira guianensis",1275054401,-10.2758,-36.2907,"gass84"
"66","Tapirira guianensis",1944983590,-13.113333,-38.895556,"gass84"
