"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Attalea humilis",1944983274,-12.618333,-38.955833,"gass84"
"2","Attalea humilis",1090631248,-18.379722,-40.138528,"gass84"
"3","Attalea humilis",1090631229,-19.175556,-40.021361,"gass84"
"4","Attalea humilis",1094905435,-15.339722,-39.003333,"gass84"
"5","Attalea humilis",1123822676,-18.786944,-40.445556,"gass84"
"6","Attalea humilis",1096930621,-19.082988,-39.88504,"gass84"
"7","Attalea humilis",1123817766,-18.7375,-39.755833,"gass84"
"8","Attalea humilis",1123820424,-20.278889,-40.478333,"gass84"
"9","Attalea humilis",1096933363,-19.160361,-40.056944,"gass84"
"10","Attalea humilis",1123813329,-20.059167,-40.470556,"gass84"
"11","Attalea humilis",1123815372,-19.348333,-40.551111,"gass84"
"12","Attalea humilis",1123810635,-18.892222,-40.73,"gass84"
"13","Attalea humilis",1123809454,-18.907028,-40.734722,"gass84"
"14","Attalea humilis",1123806370,-23.434167,-45.070833,"gass84"
"15","Attalea humilis",1123789642,-19.1375,-40.063611,"gass84"
"16","Attalea humilis",1123789189,-21.640556,-41.050833,"gass84"
"17","Attalea humilis",1123789180,-19.802222,-40.855556,"gass84"
"18","Attalea humilis",1123789217,-21.344444,-40.833889,"gass84"
"19","Attalea humilis",1928352496,-19.138199,-39.961174,""
"20","Attalea humilis",1090443597,-12.45,-38.633333,"gass84"
"21","Attalea humilis",1087338908,-12.933333,-39.166667,"gass84"
"22","Attalea humilis",1123782867,-19.968611,-40.136389,"gass84"
"23","Attalea humilis",1123783950,-20.065556,-40.538611,"gass84"
"24","Attalea humilis",1090436271,-14.833333,-39.033333,"gass84"
"25","Attalea humilis",1931310232,-12.42,-38.75,"gass84"
"26","Attalea humilis",1094722613,-12.416667,-38.75,"gass84"
"27","Attalea humilis",1094723563,-14.75,-39.2,"gass84"
"28","Attalea humilis",1090451832,-12.483333,-38.516667,"gass84"
"29","Attalea humilis",1929431982,-12.48,-38.52,"gass84"
"30","Attalea humilis",47728841,-12.483,-38.516,"gass84"
"31","Attalea humilis",1087338906,-12.616667,-38.6,"gass84"
"32","Attalea humilis",1123783282,-22.480833,-42.203889,"gass84"
"33","Attalea humilis",1929758141,-17.568634,-39.20939,"cdround"
"34","Attalea humilis",1090421367,-15.316667,-39,"gass84"
"35","Attalea humilis",1090616473,-17.516667,-39.216667,"gass84"
"36","Attalea humilis",1929308489,-15.67,-38.94,"gass84"
"37","Attalea humilis",1848894790,-10,-55,""
"38","Attalea humilis",1228297142,-10.8339,-52.8731,"gass84"
"39","Attalea humilis",2237779170,-15.492222,-39.131111,"gass84"
"40","Attalea humilis",1632927075,-20.5975,-40.424167,"gass84"
"41","Attalea humilis",1423917124,-22.635278,-43.405833,"cdround,gass84"
"42","Attalea humilis",1901020783,-20.226389,-40.254722,"gass84"
"43","Attalea humilis",1042695803,-15.10583,-39,"elmms,gass84,gdativ"
"44","Attalea humilis",1042695784,-12.6613,-38.53,"elmms,gass84,gdativ"
"45","Attalea humilis",1042695795,-12.45917,-38.61,"elmms,gass84,gdativ"
"46","Attalea humilis",1424271034,-18.786944,-40.445555,"cdround,gass84,muluriiv"
"47","Attalea humilis",1087629025,-16.033722,-40.039528,"gass84"
"48","Attalea humilis",1424242374,-22.505556,-42.275,"cdround,gass84"
"49","Attalea humilis",1077559735,-12.908889,-39.239444,"gass84"
"50","Attalea humilis",1424175281,-22.5,-42.25,"gass84,muluriiv"
"51","Attalea humilis",1077558722,-15.3,-39.066667,"gass84"
"52","Attalea humilis",1317992693,-12.45,-38.63,"gass84"
