"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Casearia sylvestris",1835232324,14.40663,-89.39966,""
"2","Casearia sylvestris",1835232294,14.40859,-89.40054,""
"3","Casearia sylvestris",1836164810,13.40859,-89.40054,""
"4","Casearia sylvestris",1837382460,-26.141785,-53.00313,"gass84"
"5","Casearia sylvestris",1847972303,-22.361667,-43.7275,"cdround,gass84"
"6","Casearia sylvestris",1978383625,-23.416667,-51.95,"gass84"
"7","Casearia sylvestris",1913600568,-24.500694,-52.569278,"gass84"
"8","Casearia sylvestris",2236679769,-24.500833,-52.569167,"cdround,gass84"
"9","Casearia sylvestris",1978385234,-22.573889,-47.217778,"cdround,gass84"
"10","Casearia sylvestris",1913600864,-24.018417,-52.405167,"gass84"
"11","Casearia sylvestris",1988309850,-23.269731,-47.497008,"gass84"
"12","Casearia sylvestris",2236679572,-25.919167,-51.850833,"cdround,gass84"
"13","Casearia sylvestris",1978410274,-29.351497,-52.15785,"gass84"
"14","Casearia sylvestris",1978410171,-29.349411,-51.917889,"gass84"
"15","Casearia sylvestris",2236679787,-24.237222,-52.243889,"cdround,gass84"
"16","Casearia sylvestris",1931777399,-25.950944,-51.83725,"gass84"
"17","Casearia sylvestris",1931777200,-25.919056,-51.850778,"gass84"
"18","Casearia sylvestris",1931777432,-24.238278,-52.243861,"gass84"
"19","Casearia sylvestris",1931777426,-24.237333,-52.243806,"gass84"
"20","Casearia sylvestris",1978381770,-26.909444,-53.641389,"cdround,gass84"
"21","Casearia sylvestris",1913586178,-7.515694,-39.486222,"gass84"
"22","Casearia sylvestris",1657212958,-11.2731,-37.4348,"gass84"
"23","Casearia sylvestris",1585967561,-12.35,-44.966667,"gass84"
"24","Casearia sylvestris",1840925999,-12.845428,-54.245111,"gass84"
"25","Casearia sylvestris",1676475395,-25.0629,-50.9856,"gass84,preswcd"
"26","Casearia sylvestris",1587332000,-8.077444,-35.00825,"gass84"
"27","Casearia sylvestris",2005918822,-22.7827,-43.1834,"gass84"
"28","Casearia sylvestris",1701060631,5.587361,-68.485056,"cdround"
"29","Casearia sylvestris",2005918893,-22.8541,-43.5859,"gass84"
"30","Casearia sylvestris",1702658336,-7.232167,-46.99675,"gass84"
"31","Casearia sylvestris",1889168106,-8.19,-35.775,"gass84"
"32","Casearia sylvestris",1801143736,-25.716457,-53.087915,"gass84"
"33","Casearia sylvestris",1853943262,-20.264278,-43.426167,"gass84"
"34","Casearia sylvestris",1848111622,-23.638611,-46.726667,"gass84"
"35","Casearia sylvestris",2237547973,-6.3,-43.92,"gass84"
"36","Casearia sylvestris",1658209619,-25.3611,-53.0445,"gass84"
"37","Casearia sylvestris",1702659752,-24.033056,-52.405556,"gass84"
"38","Casearia sylvestris",1702805191,-19.1894,-57.5275,"gass84"
"39","Casearia sylvestris",1944851904,-25.49379,-48.344305,"gass84,txmatfuz"
"40","Casearia sylvestris",1986493728,-25.827194,-48.578625,"gass84"
"41","Casearia sylvestris",1914110233,-22.760278,-46.811944,"gass84"
"42","Casearia sylvestris",1837392452,-25.436667,-49.257222,"gass84"
"43","Casearia sylvestris",1944855767,-15.776111,-48.311111,"gass84"
"44","Casearia sylvestris",1991395489,3.576777,-76.578148,""
"45","Casearia sylvestris",1991395516,3.57611,-76.579225,""
"46","Casearia sylvestris",1676469148,-28.348055,-49.319167,"cdround,gass84"
"47","Casearia sylvestris",1931786198,-21.217894,-44.457458,"gass84"
"48","Casearia sylvestris",1991395531,3.579003,-76.584219,""
"49","Casearia sylvestris",1991395624,3.568713,-76.577287,""
"50","Casearia sylvestris",2235641650,-10.342778,-41.462222,"gass84"
"51","Casearia sylvestris",1978398799,-11.694167,-55.704444,"gass84"
"52","Casearia sylvestris",1883786081,-10.5301,-37.0322,"gass84"
"53","Casearia sylvestris",1931324417,-12.998175,-60.3988,"gass84,txmatfuz"
"54","Casearia sylvestris",1929605615,-12.021011,-60.6859,"cdround,gass84,txmatfuz"
"55","Casearia sylvestris",1853943943,-10.342861,-41.462333,"cdround,gass84"
"56","Casearia sylvestris",1803913354,5.840278,-68.6675,"cdround"
"57","Casearia sylvestris",1275054562,-10.4716,-36.5812,"gass84,preswcd"
"58","Casearia sylvestris",1913585937,-7.468611,-39.466861,"gass84"
"59","Casearia sylvestris",1944983799,-12.266667,-38.966667,"gass84"
"60","Casearia sylvestris",1839115844,-10.7396,-37.9996,"gass84"
"61","Casearia sylvestris",1801103426,-7.250361,-39.504778,"gass84"
"62","Casearia sylvestris",1889176979,-9.150833,-57.046389,"gass84"
"63","Casearia sylvestris",1839115867,-10.7362,-36.9991,"gass84"
"64","Casearia sylvestris",1324592356,-6.8325,-35.495278,"gass84"
"65","Casearia sylvestris",1837838909,-10.666667,-48.333333,"gass84"
"66","Casearia sylvestris",1587327208,-17.075,-47.095,"gass84"
"67","Casearia sylvestris",1503332670,-18.907778,-43.4025,"cdround,gass84"
"68","Casearia sylvestris",1455401280,-16.080556,-42.700278,"gass84"
"69","Casearia sylvestris",1703245370,2.963163,-78.174353,"cdround,gass84"
"70","Casearia sylvestris",1426804198,-22.951389,-43.023056,"cdround,gass84"
"71","Casearia sylvestris",1455891508,-20.195833,-41.308056,"gass84"
"72","Casearia sylvestris",1563169460,-23.585556,-46.860833,"gass84"
"73","Casearia sylvestris",1423926631,-22.939722,-43.465278,"cdround,gass84"
"74","Casearia sylvestris",1426803550,-22.663333,-42.608333,"cdround,gass84"
"75","Casearia sylvestris",1455391193,-25.445583,-49.233722,"gass84"
"76","Casearia sylvestris",1324596314,-25.154528,-53.845806,"gass84"
"77","Casearia sylvestris",1324593057,-21.740556,-48.188056,"gass84"
"78","Casearia sylvestris",1324593080,-21.794444,-48.175556,"gass84"
"79","Casearia sylvestris",1455391238,-25.450556,-49.231389,"gass84"
"80","Casearia sylvestris",1570743946,-22.6875,-42.633611,"cdround,gass84"
"81","Casearia sylvestris",1571706924,-18.077222,-43.456944,"cdround,gass84"
"82","Casearia sylvestris",1455401474,-16.117222,-42.782222,"gass84"
"83","Casearia sylvestris",1576154626,-22.441111,-42.509444,"gass84"
"84","Casearia sylvestris",2236679256,-25.154444,-53.845833,"cdround,gass84"
"85","Casearia sylvestris",1324593090,-21.737222,-48.189167,"gass84"
"86","Casearia sylvestris",1499607964,-22.6875,-42.63361,"gass84"
"87","Casearia sylvestris",1324593122,-21.738056,-48.1825,"gass84"
"88","Casearia sylvestris",1324593074,-21.745833,-48.177778,"gass84"
"89","Casearia sylvestris",1324593061,-21.738056,-48.182222,"gass84"
"90","Casearia sylvestris",1324593113,-21.737778,-48.182222,"gass84"
"91","Casearia sylvestris",1499623803,-25.441944,-49.2475,"gass84"
"92","Casearia sylvestris",1587327175,-15.736944,-47.937222,"gass84"
"93","Casearia sylvestris",1324593109,-21.737778,-48.188889,"gass84"
"94","Casearia sylvestris",1837839002,-10.8,-48.416667,"gass84"
"95","Casearia sylvestris",1658341639,-22.922778,-42.911944,"cdround,gass84"
"96","Casearia sylvestris",1570685685,7.008958,-70.742328,"cdround"
"97","Casearia sylvestris",1450973448,-15.650361,-57.212139,"gass84"
"98","Casearia sylvestris",1423936525,-22.32,-43.74,"gass84"
"99","Casearia sylvestris",1563171050,-27.36,-49.86,"gass84"
"100","Casearia sylvestris",1450973452,-15.64975,-57.206844,"gass84"
"101","Casearia sylvestris",1949967517,-11.648333,-41.270278,"gass84"
"102","Casearia sylvestris",1563894464,-8.576667,-37.244722,"cdround,gass84"
"103","Casearia sylvestris",1455398533,-30.326831,-52.490231,"gass84"
"104","Casearia sylvestris",1840925515,-9.814583,-58.294917,"gass84"
"105","Casearia sylvestris",1563171060,-27.18,-49.86,"gass84"
"106","Casearia sylvestris",1563170253,-26.999722,-50.04,"cdround,gass84"
"107","Casearia sylvestris",2027492596,-25.2,-49.5,"gass84"
"108","Casearia sylvestris",1978382347,-25.74,-49.86,"gass84"
"109","Casearia sylvestris",1438022388,-6.964347,-35.748017,"gass84"
"110","Casearia sylvestris",1563169801,-21.749722,-48.178889,"gass84"
"111","Casearia sylvestris",1563169553,-23.460833,-46.635,"gass84"
"112","Casearia sylvestris",1840912099,-27.36,-51.48,"gass84"
"113","Casearia sylvestris",1978382324,-25.92,-52.56,"gass84"
"114","Casearia sylvestris",2027488054,-24.296389,-49.200833,"gass84"
"115","Casearia sylvestris",1563169788,-24.066667,-47.999167,"gass84"
"116","Casearia sylvestris",1563169810,-24.066667,-47.975278,"gass84"
"117","Casearia sylvestris",1563169727,-24.061944,-47.983333,"gass84"
"118","Casearia sylvestris",1563169814,-24.066667,-47.991944,"gass84"
"119","Casearia sylvestris",1563169755,-24.066667,-47.996111,"gass84"
"120","Casearia sylvestris",1563169790,-24.063056,-47.999722,"gass84"
"121","Casearia sylvestris",1563169811,-24.066389,-47.996111,"gass84"
"122","Casearia sylvestris",1563169768,-24.066389,-47.995833,"gass84"
"123","Casearia sylvestris",1563169792,-24.066667,-47.997778,"gass84"
"124","Casearia sylvestris",1702655710,-11.627806,-41.000444,"cdround,gass84"
"125","Casearia sylvestris",1077424464,-29.07,-49.86,"gass84"
"126","Casearia sylvestris",1213517820,-10.7083,-38.1833,"gass84"
"127","Casearia sylvestris",1420318771,-12.621944,-47.123889,"gass84"
"128","Casearia sylvestris",1077425783,-26.73,-50.04,"gass84"
"129","Casearia sylvestris",1135075065,-6.831389,-35.495278,"gass84"
"130","Casearia sylvestris",1423904047,-22.276389,-44.389167,"cdround,gass84"
"131","Casearia sylvestris",1213516533,-22.951111,-43.286389,"gass84"
"132","Casearia sylvestris",1324592674,-5.931033,-35.194717,"gass84"
"133","Casearia sylvestris",2005911560,-22.75601,-47.28458,"gass84"
"134","Casearia sylvestris",1423933478,-2.511944,-54.933611,"cdround,gass84"
"135","Casearia sylvestris",1208843722,-11.835556,-42.466667,"gass84"
"136","Casearia sylvestris",1226939164,-22.759444,-47.288889,"gass84"
"137","Casearia sylvestris",1316168405,-9.701944,-37.035278,"gass84"
"138","Casearia sylvestris",2005911329,-22.76017,-47.28892,"gass84"
"139","Casearia sylvestris",1913950333,-22.449167,-42.985833,"cdround,gass84"
"140","Casearia sylvestris",1913950413,-22.448333,-42.986389,"cdround,gass84"
"141","Casearia sylvestris",1913950330,-22.448611,-42.986111,"cdround,gass84"
