"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Eriotheca pentaphylla",1848247472,-22.41,-42.03,"gass84"
"2","Eriotheca pentaphylla",1094919125,-11.866667,-38.033333,"gass84"
"3","Eriotheca pentaphylla",1324960225,-20.422,-41.686806,"gass84"
"4","Eriotheca pentaphylla",1077482872,-19.221389,-42.594722,"gass84"
"5","Eriotheca pentaphylla",1928400454,-19.7669,-40.7561,"gass84"
"6","Eriotheca pentaphylla",1123822728,-19.766944,-40.756111,"gass84"
"7","Eriotheca pentaphylla",1090577269,-23.373496,-45.082239,"gass84"
"8","Eriotheca pentaphylla",1090467350,-23.166667,-44.5,"gass84"
"9","Eriotheca pentaphylla",1090577260,-23.373577,-45.081936,"gass84"
"10","Eriotheca pentaphylla",1090575891,-23.373498,-45.080223,"gass84"
"11","Eriotheca pentaphylla",1077222393,-13.016667,-39.6,"gass84,txmatfuz"
"12","Eriotheca pentaphylla",1424235827,-22.946111,-43.004722,"cdround,gass84"
"13","Eriotheca pentaphylla",1077220095,-13.366667,-39.066667,"gass84,txmatfuz"
"14","Eriotheca pentaphylla",1087373767,-23.976944,-46.371944,"gass84"
"15","Eriotheca pentaphylla",2005846712,-23.4354,-45.4601,"gass84"
"16","Eriotheca pentaphylla",2005846352,-23.4627,-45.3954,"gass84"
"17","Eriotheca pentaphylla",1077210347,-11.933333,-38.083333,"gass84,txmatfuz"
"18","Eriotheca pentaphylla",1090467339,-13.333333,-44.5,"gass84"
"19","Eriotheca pentaphylla",1930787236,-23.2216627312072,-44.7133730724357,"cdrep"
"20","Eriotheca pentaphylla",1927961184,-20.87,-40.77,"gass84"
"21","Eriotheca pentaphylla",1424260676,-22.5,-42.25,"gass84"
"22","Eriotheca pentaphylla",1123788674,-19.889444,-40.376944,"gass84"
"23","Eriotheca pentaphylla",1424155724,-23.05,-44.683333,"cdround,gass84"
"24","Eriotheca pentaphylla",1928016756,-23.646109,-46.618358,""
"25","Eriotheca pentaphylla",1930709360,-14.88,-40.57,"gass84"
"26","Eriotheca pentaphylla",1090549582,-23.4339,-45.0711,"gass84"
"27","Eriotheca pentaphylla",1228592725,-22,-42.5,"gass84"
"28","Eriotheca pentaphylla",1228600197,-10.8339,-52.8731,"gass84"
"29","Eriotheca pentaphylla",1089106306,-23.366667,-45.084167,"gass84"
