"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Pourouma guianensis",1835735728,-22.354444,-43.733333,"cdround,gass84"
"2","Pourouma guianensis",1848250524,-24.676389,-48.580278,"gass84"
"3","Pourouma guianensis",1932887159,1.69,-75.59,"gass84"
"4","Pourouma guianensis",1844893908,-9.315,-62.831389,"cdround,gass84"
"5","Pourouma guianensis",1852375399,-8.983333,-58.6075,"cdround,gass84"
"6","Pourouma guianensis",1852375541,-5.675278,-50.319167,"cdround,gass84"
"7","Pourouma guianensis",1852375432,-5.628056,-50.387778,"cdround,gass84"
"8","Pourouma guianensis",1853940306,-26.957222,-49.087222,"cdround,gass84"
"9","Pourouma guianensis",1563170152,-26.943055,-49.378889,"cdround,gass84"
"10","Pourouma guianensis",1213523843,-26.008611,-48.78,"cdround,gass84"
"11","Pourouma guianensis",1840933032,-18.705,-40.591111,"gass84"
"12","Pourouma guianensis",1258129351,-10.375,-75.294444,"cdround,gass84"
"13","Pourouma guianensis",1258129429,-10.350556,-75.250278,"cdround,gass84"
"14","Pourouma guianensis",1424497767,-11.138611,-57.792778,"cdround,gass84"
"15","Pourouma guianensis",1944981778,-14.039444,-39.42,"gass84"
"16","Pourouma guianensis",1848246933,-10.977778,-55.749167,"gass84"
"17","Pourouma guianensis",1258091212,-14.571972,-68.779306,"cdround,gass84"
"18","Pourouma guianensis",1889169942,-11.008333,-55.510833,"gass84"
"19","Pourouma guianensis",1848246903,-11.008056,-55.510278,"gass84"
"20","Pourouma guianensis",1213676701,-10.961389,-55.178611,"gass84"
"21","Pourouma guianensis",1889169915,-10.961389,-55.679444,"gass84"
"22","Pourouma guianensis",1944981615,-16.560278,-39.420278,"gass84"
"23","Pourouma guianensis",1089189121,-8.714722,-35.842778,"gass84"
"24","Pourouma guianensis",1928032512,-8.7147,-35.8428,"gass84"
"25","Pourouma guianensis",1094920133,-13.579167,-39.691389,"gass84"
"26","Pourouma guianensis",2005906509,-24.02,-47.3,"gass84"
"27","Pourouma guianensis",1899819628,-15.818611,-39.243889,"gass84"
"28","Pourouma guianensis",2005906533,-24.110555,-47.204722,"gass84"
"29","Pourouma guianensis",1094915369,-12.166667,-37.966667,"gass84"
"30","Pourouma guianensis",1077478351,-24.805528,-47.8765,"gass84"
"31","Pourouma guianensis",1890741662,-16.857222,-39.316944,"cdround,gass84"
"32","Pourouma guianensis",1096933064,-19.146889,-39.901,"gass84"
"33","Pourouma guianensis",1135158788,1.416667,-75.291944,"cdround,gass84"
"34","Pourouma guianensis",1257969840,-10.422222,-75.315833,"cdround,gass84"
"35","Pourouma guianensis",1944355556,-24.18,-47.92,"cudc,gass84"
"36","Pourouma guianensis",1257992237,-10.41,-75.33,"gass84"
"37","Pourouma guianensis",1257996783,-10.354167,-75.285,"cdround,gass84"
"38","Pourouma guianensis",1837386829,-2.436472,-60.2864,"gass84"
"39","Pourouma guianensis",1077482641,-18.644444,-44.0825,"gass84"
"40","Pourouma guianensis",1840932938,0.903611,-52.009722,"gass84"
"41","Pourouma guianensis",1090155295,-2.202944,-48.780306,"gass84"
"42","Pourouma guianensis",1147303758,2.37,-72.69,"gass84"
"43","Pourouma guianensis",1837386414,-2.411758,-60.305669,"gass84"
"44","Pourouma guianensis",1257976986,-10.41,-75.329722,"cdround,gass84"
"45","Pourouma guianensis",1257986163,-10.421944,-75.315556,"cdround,gass84"
"46","Pourouma guianensis",1840932900,-1.429722,-48.419722,"gass84"
"47","Pourouma guianensis",1840932852,-3.809167,-70.267778,"gass84"
"48","Pourouma guianensis",1090519321,-14.7025,-39.603889,"gass84"
"49","Pourouma guianensis",1077397815,-26.922222,-49.079167,"cdround,gass84"
"50","Pourouma guianensis",1840932776,-26.921944,-49.078889,"gass84"
"51","Pourouma guianensis",1089099514,-23.621944,-45.5025,"gass84"
"52","Pourouma guianensis",1840932796,-27,-49.320556,"gass84"
"53","Pourouma guianensis",1257697952,-15.46088,-68.356407,"cdround,gass84"
"54","Pourouma guianensis",1257698817,-15.467488,-68.354824,"gass84"
"55","Pourouma guianensis",1257696951,-15.464775,-68.355333,"cdround,gass84"
"56","Pourouma guianensis",1257703349,-14.776328,-68.718486,"cdround,gass84"
"57","Pourouma guianensis",1257705006,-14.772539,-68.720614,"cdround,gass84"
"58","Pourouma guianensis",1077236645,-13.913889,-39.331389,"gass84"
"59","Pourouma guianensis",1257704250,-14.760158,-68.726422,"cdround,gass84"
"60","Pourouma guianensis",1257703697,-14.670444,-68.709083,"cdround,gass84"
"61","Pourouma guianensis",1257704523,-14.672414,-68.743886,"cdround,gass84"
"62","Pourouma guianensis",1257703843,-14.669861,-68.712306,"cdround,gass84"
"63","Pourouma guianensis",1257700158,-14.777306,-68.622167,"cdround,gass84"
"64","Pourouma guianensis",1257971570,-10.185555,-75.421944,"cdround,gass84"
"65","Pourouma guianensis",1077576696,-8.576278,-35.1825,"gass84"
"66","Pourouma guianensis",1135159523,1.632472,-75.293611,"cdround,gass84"
"67","Pourouma guianensis",1090665577,-9.890556,-56.08,"gass84"
"68","Pourouma guianensis",1257691917,-14.726148,-68.830249,"cdround,gass84"
"69","Pourouma guianensis",1257692392,-14.73503,-68.847224,"cdround,gass84"
"70","Pourouma guianensis",1257692446,-14.738295,-68.850928,"cdround,gass84"
"71","Pourouma guianensis",1095268503,-2,-60,"gass84"
"72","Pourouma guianensis",1424256782,-20.3025,-40.481944,"cdround,gass84"
"73","Pourouma guianensis",1260901049,-3.569167,-78.430833,"cdround,gass84"
"74","Pourouma guianensis",1261011915,-0.63833,-77.78166,"gass84"
"75","Pourouma guianensis",1702650681,-19.431861,-43.432861,"gass84"
"76","Pourouma guianensis",1090512121,-15.202778,-39.408056,"gass84"
"77","Pourouma guianensis",1257662751,-10.346389,-75.259167,"cdround,gass84"
"78","Pourouma guianensis",1257663802,-10.346944,-75.259167,"cdround,gass84"
"79","Pourouma guianensis",1257656228,-10.346667,-75.259722,"cdround,gass84"
"80","Pourouma guianensis",1257857319,-17.101111,-64.785555,"cdround,gass84"
"81","Pourouma guianensis",912468685,-9.6,-55.94,"gass84"
"82","Pourouma guianensis",1140805846,-14.578056,-68.776944,""
"83","Pourouma guianensis",1257571051,-14.576944,-68.776111,"cdround,gass84"
"84","Pourouma guianensis",1456043595,3.361,-58.105,"gass84"
"85","Pourouma guianensis",1090848573,-20.795833,-42.846472,"gass84"
"86","Pourouma guianensis",1424264187,-20.278889,-40.478333,"cdround,gass84"
"87","Pourouma guianensis",1090575981,-23.381166,-45.079044,"gass84"
"88","Pourouma guianensis",1095267389,-6.387808,-61.941897,"gass84"
"89","Pourouma guianensis",1424242613,-22.532222,-42.346111,"cdround,gass84"
"90","Pourouma guianensis",1424239491,-21.882778,-43.425833,"cdround,gass84"
"91","Pourouma guianensis",1090151980,-4.891389,-65.302778,"gass84"
"92","Pourouma guianensis",1090576132,-23.380299,-45.079249,"gass84"
"93","Pourouma guianensis",1077228375,-14.95,-39.283333,"gass84"
"94","Pourouma guianensis",1090663462,-9.611389,-55.951389,"gass84"
"95","Pourouma guianensis",912467259,-9.61,-55.95,"gass84"
"96","Pourouma guianensis",1095267102,-6.406172,-62.101467,"gass84"
"97","Pourouma guianensis",1042638055,-9.611056,-55.95,"elmms,gass84,gdativ"
"98","Pourouma guianensis",1702650733,-9.611056,-55.950806,"gass84"
"99","Pourouma guianensis",1095267113,-6.406019,-62.07855,"gass84"
"100","Pourouma guianensis",1095267129,-6.392592,-62.087114,"gass84"
"101","Pourouma guianensis",1090507487,-15.391667,-39.565278,"gass84"
