"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Myrcia anacardiifolia",1889165923,-28.443611,-49.498611,"cdround,gass84"
"2","Myrcia anacardiifolia",1851288642,-22.450556,-43.002778,"cdround,gass84"
"3","Myrcia anacardiifolia",1851289109,-22.456944,-42.998611,"cdround,gass84"
"4","Myrcia anacardiifolia",1563171315,-26.868056,-49.401111,"cdround,gass84"
"5","Myrcia anacardiifolia",1563171294,-26.794722,-48.591944,"cdround,gass84"
"6","Myrcia anacardiifolia",1851288643,-22.486944,-43.12,"cdround,gass84"
"7","Myrcia anacardiifolia",1840928963,-25.1797,-48.3075,"gass84"
"8","Myrcia anacardiifolia",1851288961,-22.4475,-43.005556,"cdround,gass84"
"9","Myrcia anacardiifolia",1847971858,-22.451389,-43.000833,"cdround,gass84"
"10","Myrcia anacardiifolia",1420315475,-23.440278,-46.631111,"gass84"
"11","Myrcia anacardiifolia",1851288686,-22.448055,-43.005278,"cdround,gass84"
"12","Myrcia anacardiifolia",1423903800,-22.296944,-44.443889,"cdround,gass84"
"13","Myrcia anacardiifolia",1316183506,-24.071944,-47.985278,"gass84"
"14","Myrcia anacardiifolia",1077425695,-27.090278,-49.590555,"cdround,gass84"
"15","Myrcia anacardiifolia",1844893318,-22.453611,-42.9875,"cdround,gass84"
"16","Myrcia anacardiifolia",1086916647,-24.405556,-48.102778,"gass84"
"17","Myrcia anacardiifolia",1424488860,-22.486389,-43.305278,"cdround,gass84"
"18","Myrcia anacardiifolia",1077425693,-27.112222,-49.193055,"cdround,gass84"
"19","Myrcia anacardiifolia",1095635014,-25.774722,-48.981667,"gass84"
"20","Myrcia anacardiifolia",1585202646,-25.7747,-48.9817,"gass84"
"21","Myrcia anacardiifolia",1095358702,-29.379167,-49.973333,"gass84"
"22","Myrcia anacardiifolia",1275056173,-25.4629,-48.5854,"gass84"
"23","Myrcia anacardiifolia",1840912607,-27.110556,-49.194722,"cdround,gass84"
"24","Myrcia anacardiifolia",1086915504,-24.570556,-48.664167,"gass84"
"25","Myrcia anacardiifolia",1213675863,-25.762822,-49.102608,"gass84"
"26","Myrcia anacardiifolia",1213675838,-25.7635,-49.102089,"gass84"
"27","Myrcia anacardiifolia",1095629985,-25.79805,-49.069381,"gass84"
"28","Myrcia anacardiifolia",1424503168,-25.798055,-49.069444,"cdround,gass84,muluriiv"
"29","Myrcia anacardiifolia",1095630410,-24.100556,-50.706944,"gass84"
"30","Myrcia anacardiifolia",1944289323,-24.18,-47.92,"cudc,gass84"
"31","Myrcia anacardiifolia",1095355551,-29.320833,-49.923611,"gass84"
"32","Myrcia anacardiifolia",1095632238,-24.111389,-50.723333,"gass84"
"33","Myrcia anacardiifolia",1090143178,-23.824167,-46.941667,"gass84"
"34","Myrcia anacardiifolia",1913598649,-22.428617,-42.502231,"gass84"
"35","Myrcia anacardiifolia",1839115714,-28.2637,-49.2955,"gass84"
"36","Myrcia anacardiifolia",1077408915,-26.7275,-49.585278,"cdround,gass84"
"37","Myrcia anacardiifolia",1077400724,-27.000278,-50.130556,"cdround,gass84"
"38","Myrcia anacardiifolia",1077400609,-28.348055,-49.319167,"cdround,gass84"
"39","Myrcia anacardiifolia",1077409242,-28.17,-49.322222,"cdround,gass84"
"40","Myrcia anacardiifolia",2027482172,-28.1012,-49.192,"gass84"
"41","Myrcia anacardiifolia",1077409218,-26.7275,-49.4075,"gass84"
"42","Myrcia anacardiifolia",1936706908,-27.809722,-48.960833,"gass84"
"43","Myrcia anacardiifolia",1077409025,-26.821667,-49.77,"cdround,gass84"
"44","Myrcia anacardiifolia",1095851776,-26.638333,-49.411389,"gass84"
"45","Myrcia anacardiifolia",1077408502,-27.859167,-49.128056,"cdround,gass84"
"46","Myrcia anacardiifolia",1077411490,-27.36,-49.501667,"cdround,gass84"
"47","Myrcia anacardiifolia",1095367792,-29.316944,-49.930278,"gass84"
"48","Myrcia anacardiifolia",1077391122,-26.978056,-50.004167,"cdround,gass84"
"49","Myrcia anacardiifolia",1077392617,-27.9,-49.23,"gass84"
"50","Myrcia anacardiifolia",1095363270,-29.32,-49.924167,"gass84"
"51","Myrcia anacardiifolia",1077392876,-26.907222,-50.136389,"cdround,gass84"
"52","Myrcia anacardiifolia",1272063114,-27.360556,-49.410556,"gass84"
"53","Myrcia anacardiifolia",1087526655,-28.71,-49.77,"gass84"
"54","Myrcia anacardiifolia",1077398263,-28.710833,-49.499444,"cdround,gass84"
"55","Myrcia anacardiifolia",1090631804,-23.743611,-46.489917,"gass84"
"56","Myrcia anacardiifolia",1077384337,-27.021944,-49.478889,"cdround,gass84"
"57","Myrcia anacardiifolia",2005896562,-23.966667,-47.1,"gass84,txmatfuz"
"58","Myrcia anacardiifolia",1086904842,-24.931111,-48.417222,"gass84"
"59","Myrcia anacardiifolia",1424266499,-21.7,-43.891667,"cdround,gass84"
"60","Myrcia anacardiifolia",1090798786,-20.434444,-46.653611,"gass84"
"61","Myrcia anacardiifolia",912293585,-25.7,-49.97,"gass84"
"62","Myrcia anacardiifolia",1089271544,-25.701419,-49.978611,"gass84"
"63","Myrcia anacardiifolia",1077380059,-27.056667,-49.087778,"cdround,gass84"
"64","Myrcia anacardiifolia",1424507128,-24.056389,-47.993055,"cdround,gass84,txmatfuz"
"65","Myrcia anacardiifolia",2005858702,-24.0323,-47.5935,"gass84,txmatfuz"
"66","Myrcia anacardiifolia",2005858690,-24.083,-47.5939,"gass84"
"67","Myrcia anacardiifolia",1090567928,-23.689749,-47.092403,"gass84"
"68","Myrcia anacardiifolia",1090567297,-23.728088,-47.114699,"gass84"
"69","Myrcia anacardiifolia",1123820122,-23.318889,-46.586389,"gass84,txmatfuz"
"70","Myrcia anacardiifolia",1090148152,-14.856389,-46.181111,"gass84"
"71","Myrcia anacardiifolia",1090567381,-23.715386,-47.113671,"gass84"
"72","Myrcia anacardiifolia",1077380754,-27.114167,-49.209167,"cdround,gass84"
"73","Myrcia anacardiifolia",1090570276,-23.749258,-46.965308,"gass84"
"74","Myrcia anacardiifolia",1424507125,-24.225278,-48.214167,"cdround,gass84"
"75","Myrcia anacardiifolia",1930120234,-25.5385841735685,-49.2069931547032,"cdrep"
"76","Myrcia anacardiifolia",1090563644,-24.608333,-47.8825,"gass84"
"77","Myrcia anacardiifolia",912163022,-23.58,-46.42,"gass84"
"78","Myrcia anacardiifolia",1087357018,-23.581389,-46.420833,"gass84"
"79","Myrcia anacardiifolia",1087357139,-24.962222,-48.414722,"gass84"
"80","Myrcia anacardiifolia",1264690172,-23.896111,-46.727778,"gass84"
"81","Myrcia anacardiifolia",1089032355,-24.962222,-48.414889,"gass84,txmatfuz"
"82","Myrcia anacardiifolia",1424205225,-22.25,-44.566667,"cdround,gass84"
"83","Myrcia anacardiifolia",1086888353,-24.962361,-48.414889,"gass84"
"84","Myrcia anacardiifolia",1930773574,-25.595381,-48.603494,"cdround"
"85","Myrcia anacardiifolia",1089117006,-24.578056,-48.635,"gass84"
"86","Myrcia anacardiifolia",912287346,-22.55,-42.5,"gass84"
"87","Myrcia anacardiifolia",1264690522,-23.663056,-46.7725,"gass84"
"88","Myrcia anacardiifolia",1213574870,-13.533333,-41.933333,"gass84,txmatfuz"
"89","Myrcia anacardiifolia",1086595679,-25.8452,-48.5745,"gass84"
"90","Myrcia anacardiifolia",1261460019,-24.25,-46.93333,"gass84,txmatfuz"
"91","Myrcia anacardiifolia",1086595100,-25.0013,-48.3994,"gass84"
"92","Myrcia anacardiifolia",1424237419,-23.867222,-47.242778,"cdround,gass84,rdatm,txmatfuz"
"93","Myrcia anacardiifolia",1213602532,-19.766667,-42.6,"gass84,txmatfuz"
"94","Myrcia anacardiifolia",1931222385,-25.5241866803621,-48.5097443939043,"cdrep"
"95","Myrcia anacardiifolia",912242459,-25.52,-48.5,"gass84"
"96","Myrcia anacardiifolia",1928391051,-27.3958080951506,-49.3562133297331,"cdrep"
"97","Myrcia anacardiifolia",912242443,-26.23,-48.65,"gass84"
"98","Myrcia anacardiifolia",1928539495,-27.0608031135342,-49.5184229581099,"cdrep"
"99","Myrcia anacardiifolia",1929185684,-10.779865,-65.346537,"cdround"
"100","Myrcia anacardiifolia",1055967120,-22.510275,-42.989594,"gass84"
"101","Myrcia anacardiifolia",1086915265,-24.387778,-47.925833,"gass84"
"102","Myrcia anacardiifolia",1228605300,-10.8339,-52.8731,"gass84"
"103","Myrcia anacardiifolia",1144725929,-22.43333,-43,"gass84,rdativ"
"104","Myrcia anacardiifolia",912242447,-22.32,-42.33,"gass84"
"105","Myrcia anacardiifolia",912242489,-23.12,-47.72,"gass84,rdativ"
