"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Helicostylis tomentosa",1889170494,-11.415509,-55.355106,"gass84"
"2","Helicostylis tomentosa",2013909634,-7.76,-63.816111,"cdround,gass84"
"3","Helicostylis tomentosa",2013909576,-7.783056,-63.838889,"cdround,gass84"
"4","Helicostylis tomentosa",2005001546,-8.551872,-35.147736,"gass84"
"5","Helicostylis tomentosa",1852374249,-9.691944,-61.678889,"cdround,gass84"
"6","Helicostylis tomentosa",1852374345,-9.635278,-61.643611,"cdround,gass84"
"7","Helicostylis tomentosa",1844893877,-9.416389,-62.82,"cdround,gass84"
"8","Helicostylis tomentosa",1852374246,-9.691667,-61.676944,"cdround,gass84"
"9","Helicostylis tomentosa",1852374236,-9.591111,-61.649722,"cdround,gass84"
"10","Helicostylis tomentosa",1844892977,-1.901111,-61.683889,"cdround,gass84"
"11","Helicostylis tomentosa",1852374211,-1.811389,-59.264722,"cdround,gass84"
"12","Helicostylis tomentosa",1884025944,-1.529444,-59.456389,"cdround,gass84"
"13","Helicostylis tomentosa",1852374330,-8.983333,-58.6075,"cdround,gass84"
"14","Helicostylis tomentosa",1852374376,-9.022222,-58.617222,"cdround,gass84"
"15","Helicostylis tomentosa",1852374340,-9.0225,-58.618611,"cdround,gass84"
"16","Helicostylis tomentosa",1845613791,1.226389,-52.368889,"cdround,gass84"
"17","Helicostylis tomentosa",1852374243,-5.628056,-50.387778,"cdround,gass84"
"18","Helicostylis tomentosa",1852374360,-5.662222,-50.3575,"cdround,gass84"
"19","Helicostylis tomentosa",1893216477,-18.067222,-39.664444,"cdround,gass84"
"20","Helicostylis tomentosa",1268699545,-14.613361,-68.948111,"cdround,gass84"
"21","Helicostylis tomentosa",1702875470,7.063683,-74.19035,"cdround,gass84"
"22","Helicostylis tomentosa",1889170095,-10.991667,-55.658056,"gass84"
"23","Helicostylis tomentosa",1848246261,-10.991667,-55.524722,"gass84"
"24","Helicostylis tomentosa",1258196578,-9.309722,-75.995555,"cdround,gass84"
"25","Helicostylis tomentosa",1258140756,-10.319444,-75.263333,"cdround,gass84"
"26","Helicostylis tomentosa",1585338217,-11.033333,-57.2,"cdround,gass84"
"27","Helicostylis tomentosa",1089196749,-8.714236,-35.838967,"gass84"
"28","Helicostylis tomentosa",1258129346,-10.375,-75.294444,"cdround,gass84"
"29","Helicostylis tomentosa",1258090524,-14.571972,-68.779306,"cdround,gass84"
"30","Helicostylis tomentosa",1258129721,-10.422222,-75.315833,"cdround,gass84"
"31","Helicostylis tomentosa",1848246294,-10.976667,-55.724722,"gass84"
"32","Helicostylis tomentosa",1829088860,-10.975,-55.664444,"gass84"
"33","Helicostylis tomentosa",1848245447,-10.975278,-55.664444,"gass84"
"34","Helicostylis tomentosa",1889170007,-10.975,-55.611389,"gass84"
"35","Helicostylis tomentosa",1147305090,2.37,-72.63,"gass84"
"36","Helicostylis tomentosa",1042711177,-5.454167,-57.07,"elmms,gass84,gdativ"
"37","Helicostylis tomentosa",1899819648,-15.894444,-39.238611,"gass84"
"38","Helicostylis tomentosa",1899818670,-15.793056,-39.369444,"gass84"
"39","Helicostylis tomentosa",1890741664,-16.851667,-39.276944,"cdround,gass84"
"40","Helicostylis tomentosa",2027495455,-9.344722,-56.776944,"gass84"
"41","Helicostylis tomentosa",1094899597,-11.866667,-38.033333,"gass84"
"42","Helicostylis tomentosa",1257803936,-15.090278,-68.462222,"cdround,gass84"
"43","Helicostylis tomentosa",1077241079,-12.966667,-38.5,"gass84"
"44","Helicostylis tomentosa",1316169195,-1.102222,-46.867222,"cdround,gass84"
"45","Helicostylis tomentosa",1257992274,-10.41,-75.33,"gass84"
"46","Helicostylis tomentosa",1257997008,-10.354167,-75.285,"cdround,gass84"
"47","Helicostylis tomentosa",1087538926,-14.280833,-40.020278,"gass84"
"48","Helicostylis tomentosa",1258033762,-10.393055,-75.257778,"cdround,gass84"
"49","Helicostylis tomentosa",1042686072,0.792441,-61.56,"elmms,gass84,gdativ"
"50","Helicostylis tomentosa",1096932748,-19.141205,-40.068267,"gass84"
"51","Helicostylis tomentosa",1324648496,2.37,-72.69,"gass84"
"52","Helicostylis tomentosa",930998555,7.348333,-75.020833,"cdround"
"53","Helicostylis tomentosa",1424512991,-22.623056,-44.443333,"cdround,gass84,preneglon"
"54","Helicostylis tomentosa",1094897650,-17.775,-39.361389,"gass84"
"55","Helicostylis tomentosa",1257987281,-10.421944,-75.315556,"cdround,gass84"
"56","Helicostylis tomentosa",1848830443,-9.27,-64.58,"gass84"
"57","Helicostylis tomentosa",1042693544,-9.270556,-64.58,"elmms,gass84,gdativ"
"58","Helicostylis tomentosa",1930076211,-9.27064,-64.5767,"gass84"
"59","Helicostylis tomentosa",2027494482,-9.322778,-56.787778,"gass84"
"60","Helicostylis tomentosa",2027494692,-9.347778,-56.775278,"gass84"
"61","Helicostylis tomentosa",1094912161,-9.270556,-64.576667,"gass84"
"62","Helicostylis tomentosa",1095254910,-9.270555,-64.576666,"cdround,gass84"
"63","Helicostylis tomentosa",2027494674,-9.348889,-56.776389,"gass84"
"64","Helicostylis tomentosa",1701526611,-0.67778,-76.39444,""
"65","Helicostylis tomentosa",930997510,6.905759,-74.76885,"cdround"
"66","Helicostylis tomentosa",1424371110,-22.491389,-42.796389,"cdround,gass84"
"67","Helicostylis tomentosa",1424421403,-16.419167,-39.202222,"cdround,gass84"
"68","Helicostylis tomentosa",1257698232,-15.456497,-68.355727,"cdround,gass84"
"69","Helicostylis tomentosa",1257698857,-15.468416,-68.356368,"cdround,gass84"
"70","Helicostylis tomentosa",1257698760,-15.467488,-68.354824,"gass84"
"71","Helicostylis tomentosa",1257697134,-15.466243,-68.356235,"cdround,gass84"
"72","Helicostylis tomentosa",1257701106,-14.647442,-68.724758,"cdround,gass84"
"73","Helicostylis tomentosa",1257704160,-14.760158,-68.726422,"cdround,gass84"
"74","Helicostylis tomentosa",1257703882,-14.669861,-68.712306,"cdround,gass84"
"75","Helicostylis tomentosa",1257704344,-14.670472,-68.710139,"cdround,gass84"
"76","Helicostylis tomentosa",1424371027,-22.474444,-42.931944,"cdround,gass84"
"77","Helicostylis tomentosa",1042693636,-9.322222,-64.71,"elmms,gass84,gdativ"
