"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Nectandra oppositifolia",1837380296,-27.322222,-49.622778,"cdround,gass84"
"2","Nectandra oppositifolia",1890644213,-24.005833,-46.500278,"gass84"
"3","Nectandra oppositifolia",1840912989,-24,-46.5025,"gass84"
"4","Nectandra oppositifolia",1848250561,-24.684667,-48.580361,"gass84"
"5","Nectandra oppositifolia",1671186466,-22.290833,-41.775,"cdround,gass84"
"6","Nectandra oppositifolia",1931772890,-24.865,-48.738611,"cdround,gass84"
"7","Nectandra oppositifolia",1848250800,-25.861389,-48.970278,"gass84"
"8","Nectandra oppositifolia",1587298393,-26.957222,-49.087222,"cdround,gass84"
"9","Nectandra oppositifolia",1570750471,-26.888333,-49.19,"cdround,gass84"
"10","Nectandra oppositifolia",1853943142,-20.423889,-43.373889,"gass84"
"11","Nectandra oppositifolia",1853943084,-20.631389,-43.378889,"gass84"
"12","Nectandra oppositifolia",1676475109,-27.3993,-48.7027,"gass84"
"13","Nectandra oppositifolia",1837800966,-22.595,-43.029167,"cdround,gass84"
"14","Nectandra oppositifolia",1853943201,-19.009167,-43.396389,"gass84"
"15","Nectandra oppositifolia",1931772957,-24.748333,-49.146944,"cdround,gass84"
"16","Nectandra oppositifolia",1848251091,-24.818333,-48.628889,"gass84"
"17","Nectandra oppositifolia",1837394391,-24.8183,-48.6289,"gass84"
"18","Nectandra oppositifolia",1913566240,-18.912036,-43.419134,"gass84"
"19","Nectandra oppositifolia",1837912715,-29.672222,-51.019722,"gass84"
"20","Nectandra oppositifolia",1837912729,-29.672222,-51.018611,"gass84"
"21","Nectandra oppositifolia",1837912698,-29.674167,-51.012222,"gass84"
"22","Nectandra oppositifolia",1848245388,-25.5375,-48.697222,"gass84"
"23","Nectandra oppositifolia",1503331658,-22.515833,-47.180556,"cdround,gass84"
"24","Nectandra oppositifolia",1944964970,-22.516014,-47.180586,"gass84"
"25","Nectandra oppositifolia",1801097532,-17.595196,-43.756777,"gass84,txmatfuz"
"26","Nectandra oppositifolia",2027492765,-25.508333,-48.737778,"gass84"
"27","Nectandra oppositifolia",1563169729,-24.700278,-48.757222,"gass84"
"28","Nectandra oppositifolia",1077424905,-26.8225,-48.778611,"cdround,gass84"
"29","Nectandra oppositifolia",1563167738,-17.323333,-43.333333,"gass84"
"30","Nectandra oppositifolia",1423896848,-19.634167,-46.475,"cdround,gass84"
"31","Nectandra oppositifolia",1848251552,-24.559556,-48.106917,"gass84"
"32","Nectandra oppositifolia",1099619759,-29.850194,-50.241081,"gass84"
"33","Nectandra oppositifolia",1423917092,-22.333333,-44.536944,"cdround,gass84"
"34","Nectandra oppositifolia",2027482230,-19.491667,-39.916667,"cdround,gass84"
"35","Nectandra oppositifolia",1077422315,-26.799722,-48.596667,"cdround,gass84"
"36","Nectandra oppositifolia",1942486286,-22.6,-50.38,"cudc,gass84"
"37","Nectandra oppositifolia",1837385682,-28.104722,-48.680833,"gass84"
"38","Nectandra oppositifolia",1087518880,-26.282806,-48.037417,"gass84"
"39","Nectandra oppositifolia",1077479096,-25.178444,-48.3855,"gass84"
"40","Nectandra oppositifolia",1094927305,-25.899444,-48.604444,"gass84"
"41","Nectandra oppositifolia",1208834733,-25.899444,-48.587778,"gass84"
"42","Nectandra oppositifolia",1420313194,-25.10424,-48.23078,"gass84"
"43","Nectandra oppositifolia",1095633067,-25.899314,-48.604519,"gass84"
"44","Nectandra oppositifolia",1455395538,-22.526667,-45.266389,"gass84"
"45","Nectandra oppositifolia",1571563184,-22.925556,-48.458636,"gass84"
"46","Nectandra oppositifolia",1424479481,-21.711111,-43.903056,"cdround,gass84"
"47","Nectandra oppositifolia",1077507327,-29.580264,-51.861686,"gass84"
"48","Nectandra oppositifolia",1424482077,-22.754167,-44.619444,"cdround,gass84"
"49","Nectandra oppositifolia",1095635229,-25.069167,-48.798333,"gass84"
"50","Nectandra oppositifolia",1829088424,-25.0692,-48.7983,"gass84"
"51","Nectandra oppositifolia",1424498028,-24.906111,-48.8075,"cdround,gass84"
"52","Nectandra oppositifolia",1585202604,-24.9061,-48.8075,"gass84"
"53","Nectandra oppositifolia",1095636725,-24.906167,-48.807611,"gass84"
"54","Nectandra oppositifolia",1265932914,-19.158861,-40.075917,"gass84"
"55","Nectandra oppositifolia",1585202571,-24.8531,-48.6964,"gass84"
"56","Nectandra oppositifolia",1213691597,-19.088361,-39.905583,"gass84"
"57","Nectandra oppositifolia",1423893317,-24.853056,-48.696389,"cdround,gass84"
"58","Nectandra oppositifolia",1095637031,-24.852944,-48.696306,"gass84"
"59","Nectandra oppositifolia",1587292111,-20.242428,-43.319928,"gass84"
"60","Nectandra oppositifolia",1208834636,-24.686389,-48.696389,"gass84"
"61","Nectandra oppositifolia",1265932911,-19.088333,-39.905583,"gass84"
"62","Nectandra oppositifolia",1077425615,-26.531944,-49.041944,"cdround,gass84"
"63","Nectandra oppositifolia",1847972226,-18.979444,-43.378056,"cdround,gass84"
"64","Nectandra oppositifolia",1587292235,-18.979394,-43.378083,"gass84"
"65","Nectandra oppositifolia",1095637592,-25.925833,-48.590278,"gass84"
"66","Nectandra oppositifolia",1316183482,-24.064444,-47.974444,"gass84"
"67","Nectandra oppositifolia",1077375050,-27.56,-48.437222,"gass84"
"68","Nectandra oppositifolia",1090699439,-19.106944,-39.912222,"gass84"
"69","Nectandra oppositifolia",2005906357,-24.01288,-47.29368,"gass84"
"70","Nectandra oppositifolia",1424485426,-22.936944,-43.124722,"cdround,gass84"
"71","Nectandra oppositifolia",1123828262,-22.286389,-41.730556,"gass84"
"72","Nectandra oppositifolia",1829094904,-23.412472,-46.542194,"gass84"
"73","Nectandra oppositifolia",1087518813,-26.316667,-49.3,"gass84"
"74","Nectandra oppositifolia",1086915592,-21.275,-47.303889,"gass84"
"75","Nectandra oppositifolia",1424497114,-20.418611,-41.847222,"cdround,gass84"
"76","Nectandra oppositifolia",1087386970,-23.642222,-46.614444,"gass84"
"77","Nectandra oppositifolia",1090612553,-30.101167,-51.328056,"cdround,gass84"
"78","Nectandra oppositifolia",1077508562,-29.352778,-51.833333,"gass84"
"79","Nectandra oppositifolia",1086965240,-24.1455,-50.309083,"gass84"
"80","Nectandra oppositifolia",1077244311,-22.970833,-42.909444,"gass84"
"81","Nectandra oppositifolia",1077475991,-24.887389,-47.838028,"gass84"
"82","Nectandra oppositifolia",1095634465,-24.100556,-50.706944,"gass84"
"83","Nectandra oppositifolia",1257861123,-18.453333,-63.703611,"cdround,gass84"
"84","Nectandra oppositifolia",1096933276,-20.381861,-41.230556,"gass84"
"85","Nectandra oppositifolia",1424429545,-20.381667,-41.230556,"cdround,gass84"
"86","Nectandra oppositifolia",1089098896,-23.330333,-45.945278,"gass84"
"87","Nectandra oppositifolia",1087653306,-22.579389,-45.325333,"gass84"
"88","Nectandra oppositifolia",1090698027,-22.579444,-45.325278,"gass84"
"89","Nectandra oppositifolia",1135816519,-21.988333,-44.171667,"gass84"
"90","Nectandra oppositifolia",1086965098,-23.363278,-50.577083,"gass84"
"91","Nectandra oppositifolia",1090142747,-21.550056,-44.277128,"gass84"
"92","Nectandra oppositifolia",1208843792,-13.233333,-41.75,"gass84"
"93","Nectandra oppositifolia",1257977100,-10.41,-75.329722,"cdround,gass84"
"94","Nectandra oppositifolia",1942209685,-25.08,-47.93,"cudc,gass84"
"95","Nectandra oppositifolia",1077399994,-27.54,-49.049722,"cdround,gass84"
"96","Nectandra oppositifolia",1077400948,-27.63,-48.87,"gass84"
"97","Nectandra oppositifolia",1087527362,-28.352778,-49.215278,"gass84"
"98","Nectandra oppositifolia",1077368675,-28.352778,-49.231944,"gass84"
"99","Nectandra oppositifolia",1077294883,-26.01,-48.87,"gass84"
"100","Nectandra oppositifolia",1087648354,-20.396944,-41.734722,"gass84"
"101","Nectandra oppositifolia",1087527341,-27.27,-49.14,"gass84"
"102","Nectandra oppositifolia",1424371018,-22.474444,-42.779444,"cdround,gass84"
"103","Nectandra oppositifolia",1077401411,-27.7175,-48.5275,"gass84"
"104","Nectandra oppositifolia",1077401653,-27.724167,-48.535,"cdround,gass84"
"105","Nectandra oppositifolia",1077401772,-27.09,-49.32,"gass84"
"106","Nectandra oppositifolia",1077402962,-28.168333,-48.958333,"cdround,gass84"
"107","Nectandra oppositifolia",1802962778,-26.998056,-49.589444,"gass84"
"108","Nectandra oppositifolia",1424315414,-25.660278,-48.808889,"cdround,gass84"
"109","Nectandra oppositifolia",1077403520,-26.5525,-48.688889,"cdround,gass84"
"110","Nectandra oppositifolia",1077402659,-28.080556,-48.960833,"cdround,gass84"
