"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Apuleia leiocarpa",1987024102,-21.396111,-41.081667,"cdround,gass84"
"2","Apuleia leiocarpa",1835735580,-22.403056,-42.736389,"cdround,gass84"
"3","Apuleia leiocarpa",1835735564,-22.403889,-42.736389,"cdround,gass84"
"4","Apuleia leiocarpa",1835735494,-22.404722,-42.736389,"cdround,gass84"
"5","Apuleia leiocarpa",1882902661,-22.959444,-43.276111,"cdround,gass84"
"6","Apuleia leiocarpa",2027497733,-9,-56,"gass84"
"7","Apuleia leiocarpa",1882902780,-22.965833,-43.226944,"cdround,gass84"
"8","Apuleia leiocarpa",1989561734,-5.629711,-50.612064,"gass84"
"9","Apuleia leiocarpa",2013908275,-27.27,-52.695,"gass84"
"10","Apuleia leiocarpa",1989561001,-25.692722,-54.432194,"gass84"
"11","Apuleia leiocarpa",2236677902,-15.522389,-58.423833,"gass84"
"12","Apuleia leiocarpa",1889176905,-10.039389,-56.148861,"gass84"
"13","Apuleia leiocarpa",1913566290,-18.912189,-43.419133,"gass84"
"14","Apuleia leiocarpa",1944983840,-12.771944,-39.523333,"gass84"
"15","Apuleia leiocarpa",1944983281,-13.030278,-39.604722,"gass84"
"16","Apuleia leiocarpa",1944983417,-12.530278,-38.299167,"gass84"
"17","Apuleia leiocarpa",1423906982,-7.834167,-34.906389,"cdround,gass84"
"18","Apuleia leiocarpa",1889177167,-9.221944,-57.024444,"gass84"
"19","Apuleia leiocarpa",1440658235,-14.198611,-49.291944,"gass84"
"20","Apuleia leiocarpa",1323872173,-13.7425,-46.886944,"gass84"
"21","Apuleia leiocarpa",1840925508,-9.814583,-58.294917,"gass84"
"22","Apuleia leiocarpa",2027488744,-29.956716,-51.75703,"gass84"
"23","Apuleia leiocarpa",1424730114,-21.393333,-41.925833,"cdround,gass84"
"24","Apuleia leiocarpa",1424511430,-3.146944,-51.719167,"cdround,gass84"
"25","Apuleia leiocarpa",1889176462,-10.191333,-56.200022,"gass84"
"26","Apuleia leiocarpa",1913950026,-8.233333,-49.533333,"cdround,gass84"
"27","Apuleia leiocarpa",1889176636,-10.517444,-55.425278,"gass84"
"28","Apuleia leiocarpa",1889176491,-9.63125,-57.380861,"gass84"
"29","Apuleia leiocarpa",1848247091,-11.009722,-55.396111,"gass84"
"30","Apuleia leiocarpa",1703243991,3.615917,-71.742972,"cdround,gass84"
"31","Apuleia leiocarpa",1324589832,-11.0429,-37.1944,"gass84"
"32","Apuleia leiocarpa",1423837134,-6.911944,-36.716111,"gass84"
"33","Apuleia leiocarpa",1208835001,-26.73,-52.74,"gass84"
"34","Apuleia leiocarpa",1889177930,-10.272306,-55.278889,"gass84"
"35","Apuleia leiocarpa",1423895162,-15.576667,-58.339167,"cdround,gass84"
"36","Apuleia leiocarpa",1944854759,-16.998888,-46.515555,"gass84"
"37","Apuleia leiocarpa",1440658178,-22.500278,-43.560278,"gass84"
"38","Apuleia leiocarpa",1889176691,-10.525083,-55.458361,"gass84"
"39","Apuleia leiocarpa",1889176758,-10.546333,-55.443444,"gass84"
"40","Apuleia leiocarpa",1889176780,-10.334389,-56.357,"gass84"
"41","Apuleia leiocarpa",1889176788,-10.785806,-55.698861,"gass84"
"42","Apuleia leiocarpa",1837394366,-26.2025,-52.5092,"gass84"
"43","Apuleia leiocarpa",1889176811,-10.811444,-55.711972,"gass84"
"44","Apuleia leiocarpa",1094928306,-15.158333,-39.535,"gass84"
"45","Apuleia leiocarpa",1095811443,-11.483333,-37.766389,"gass84"
"46","Apuleia leiocarpa",1424491929,-15.178889,-39.063333,"cdround,gass84"
"47","Apuleia leiocarpa",1707494703,5.508306,-67.668111,"cdround,gass84"
"48","Apuleia leiocarpa",1424477878,-21.428056,-41.136111,"cdround,gass84"
"49","Apuleia leiocarpa",1077246731,-11.8,-37.6,"gass84"
"50","Apuleia leiocarpa",1095811399,-11.378056,-37.424278,"gass84"
"51","Apuleia leiocarpa",1889176005,-10.818639,-55.700889,"gass84"
"52","Apuleia leiocarpa",1094928237,-4.913056,-39.082778,"gass84"
"53","Apuleia leiocarpa",1424497640,-21.913611,-42.395555,"cdround,gass84"
"54","Apuleia leiocarpa",1095635255,-21.913517,-42.395475,"gass84"
"55","Apuleia leiocarpa",1413715513,-7.949436,-61.593778,"gass84"
"56","Apuleia leiocarpa",1913596295,-10.893889,-55.786944,"gass84"
"57","Apuleia leiocarpa",1258093036,-14.578306,-68.777167,"cdround,gass84"
"58","Apuleia leiocarpa",1848245990,-10.988056,-55.528056,"gass84"
"59","Apuleia leiocarpa",1883786126,-23.20347,-53.45324,"gass84"
"60","Apuleia leiocarpa",1944981641,-14.400278,-39.059722,"gass84"
"61","Apuleia leiocarpa",1077480361,-23.342972,-53.759,"gass84"
"62","Apuleia leiocarpa",1424506045,-3.31,-51.802222,"cdround,gass84"
"63","Apuleia leiocarpa",1095854132,-12.434083,-41.01225,"gass84"
"64","Apuleia leiocarpa",1095853955,-25.353333,-53.891667,"gass84"
"65","Apuleia leiocarpa",1094926515,-19.15,-40.05,"gass84"
"66","Apuleia leiocarpa",1913596286,-11.061667,-55.171639,"gass84"
"67","Apuleia leiocarpa",1094924355,-15.183333,-39.075278,"gass84"
"68","Apuleia leiocarpa",1094927910,-22,-43,"gass84"
"69","Apuleia leiocarpa",1291013753,-22.083333,-43.05,"gass84"
"70","Apuleia leiocarpa",1944857042,-18.091444,-43.341694,"gass84"
"71","Apuleia leiocarpa",1944857007,-18.127222,-43.380028,"gass84"
"72","Apuleia leiocarpa",1094917944,-8.580833,-37.238333,"gass84"
"73","Apuleia leiocarpa",1090908974,-8.580806,-37.238361,"cdround,gass84"
"74","Apuleia leiocarpa",1094912966,-12.4125,-40.526667,"gass84"
