"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Lacistema pubescens",1944984329,-23.2975,-44.555,"gass84,preswcd"
"2","Lacistema pubescens",1946020423,-21.733333,-43.366667,"gass84"
"3","Lacistema pubescens",1931250478,-3.93547,-54.87381,"gass84"
"4","Lacistema pubescens",1676572623,-1.518283,-48.037025,"gass84"
"5","Lacistema pubescens",1853943079,-19.009167,-43.396389,"gass84"
"6","Lacistema pubescens",1853943173,-20.430833,-43.370556,"gass84"
"7","Lacistema pubescens",1801352765,-2.701944,-48.25,"gass84"
"8","Lacistema pubescens",1801097056,-18.909722,-43.423611,"gass84"
"9","Lacistema pubescens",1676572751,-3.529167,-49.55675,"gass84"
"10","Lacistema pubescens",1638350020,-1.226389,-48.296111,"gass84"
"11","Lacistema pubescens",1426660772,-1.226519,-48.295997,"gass84"
"12","Lacistema pubescens",1438022821,-20.256389,-43.837778,"gass84"
"13","Lacistema pubescens",1423942682,-22.721389,-42.586111,"cdround,gass84"
"14","Lacistema pubescens",1848247252,-22.59,-42.21,"gass84"
"15","Lacistema pubescens",1585208972,-1.17375,-48.418972,"gass84"
"16","Lacistema pubescens",1913566376,-18.892889,-43.405227,"gass84"
"17","Lacistema pubescens",1423897381,-21.526389,-41.8875,"cdround,gass84"
"18","Lacistema pubescens",1930012170,-13.7455,-39.564667,"gass84"
"19","Lacistema pubescens",1587292001,-18.976,-43.362717,"gass84"
"20","Lacistema pubescens",1848717817,-18.976111,-43.362778,"cdround,gass84"
"21","Lacistema pubescens",1226944140,-22.680008,-42.480003,"gass84"
"22","Lacistema pubescens",1226944258,-22.410006,-42.390006,"gass84"
"23","Lacistema pubescens",1424456048,-1.729444,-48.874167,"cdround,gass84"
"24","Lacistema pubescens",1090893392,-2.946111,-48.954167,"gass84"
"25","Lacistema pubescens",1424465948,-22.354167,-44.308889,"cdround,gass84"
"26","Lacistema pubescens",1676475283,-21.0153,-50.5338,"gass84"
"27","Lacistema pubescens",1095633878,-21.031406,-50.893944,"gass84"
"28","Lacistema pubescens",1424426845,-22.008056,-41.9175,"cdround,gass84"
"29","Lacistema pubescens",1090894089,-2.400278,-44.4,"gass84"
"30","Lacistema pubescens",1087654148,-20.201667,-43.436111,"gass84"
"31","Lacistema pubescens",1087657729,-2.596389,-44.272778,"gass84"
"32","Lacistema pubescens",1077420615,-1.397222,-48.398889,"cdround,gass84"
"33","Lacistema pubescens",1077420387,-1.433611,-48.446389,"cdround,gass84"
"34","Lacistema pubescens",1077484044,-18.904444,-43.433056,"gass84"
"35","Lacistema pubescens",1424456060,-1.450278,-48.446389,"cdround,gass84"
"36","Lacistema pubescens",1090585427,-0.965,-47.393611,"cdround,gass84"
"37","Lacistema pubescens",1424371155,-22.423611,-42.745555,"cdround,gass84"
"38","Lacistema pubescens",1928437932,-22.406667,-42.745555,"gass84"
"39","Lacistema pubescens",1930321465,-22.5088534048423,-43.1787660708117,"cdrep"
"40","Lacistema pubescens",1090585211,-0.915167,-47.393556,"cdround,gass84"
"41","Lacistema pubescens",1087645270,-19.891611,-43.915972,"gass84"
"42","Lacistema pubescens",1424405356,-20.116111,-44.224444,"cdround,gass84"
"43","Lacistema pubescens",1424249840,-23.330556,-44.639444,"cdround,gass84"
"44","Lacistema pubescens",1087647259,-19.98,-44.110833,"gass84"
"45","Lacistema pubescens",1424477598,-22.670278,-42.793333,"cdround,gass84"
"46","Lacistema pubescens",1087182448,-20.197222,-43.432222,"gass84"
"47","Lacistema pubescens",1042713470,-1.5,-48.47,"gass84,gdativ"
"48","Lacistema pubescens",1089094770,-23.516667,-45.033333,"gass84"
"49","Lacistema pubescens",1424301166,-22.515833,-42.375278,"cdround,gass84"
"50","Lacistema pubescens",1676472789,-19.398306,-43.402556,"gass84"
"51","Lacistema pubescens",1424240968,-22.423333,-42.053889,"cdround,gass84"
"52","Lacistema pubescens",1094858769,-20.023056,-43.501667,"gass84"
"53","Lacistema pubescens",1424310142,-20.5225,-43.020556,"cdround,gass84"
"54","Lacistema pubescens",1090580921,-20.3778,-43.4161,"gass84"
"55","Lacistema pubescens",1087650339,-19.396361,-43.402056,"gass84"
"56","Lacistema pubescens",1424242456,-22.532222,-42.346111,"cdround,gass84"
"57","Lacistema pubescens",1424151497,-22.146389,-43.381944,"cdround,gass84"
"58","Lacistema pubescens",1424156435,-22.413333,-42.738055,"cdround,gass84"
"59","Lacistema pubescens",1424156466,-19.057778,-43.4175,"cdround,gass84"
"60","Lacistema pubescens",1424300216,-22.525833,-42.347778,"cdround,gass84"
"61","Lacistema pubescens",1587291368,-17.215014,-39.254167,"gass84"
"62","Lacistema pubescens",1928436798,-22.5258,-42.3478,"gass84"
"63","Lacistema pubescens",1424144651,-20.102778,-43.405,"cdround,gass84"
"64","Lacistema pubescens",1090575388,-20.102972,-43.405194,"gass84"
"65","Lacistema pubescens",1087180606,-18.947222,-42.524167,"gass84,txmatfuz"
"66","Lacistema pubescens",1087180620,-19.626944,-43.264444,"gass84"
"67","Lacistema pubescens",1257594641,5.05,-52.916667,"cdround,gass84"
"68","Lacistema pubescens",1456005917,5.05,-52.91,"gass84"
"69","Lacistema pubescens",1144710180,5.05,-52.91667,"gass84"
"70","Lacistema pubescens",1928759121,-14.4997,-39.115,"gass84"
"71","Lacistema pubescens",1090502614,-14.499722,-39.115,"gass84"
"72","Lacistema pubescens",1424234711,-22.593333,-42.476667,"cdround,gass84"
"73","Lacistema pubescens",1090572799,-22.180833,-43.538889,"gass84"
"74","Lacistema pubescens",1424168808,-23.2425,-44.722222,"cdround,gass84"
"75","Lacistema pubescens",1928075910,-21.94819,-41.99167,"gass84"
"76","Lacistema pubescens",1090572764,-23.2178,-44.7131,"gass84"
"77","Lacistema pubescens",1094797318,-19.683333,-42.633333,"gass84"
"78","Lacistema pubescens",1423950612,-22.448055,-42.972222,"cdround,gass84"
"79","Lacistema pubescens",1424225332,-20.103611,-43.419444,"cdround,gass84,preswcd"
"80","Lacistema pubescens",1424200665,-1.448889,-48.642222,"cdround,gass84,rdatm"
"81","Lacistema pubescens",1930075823,-22.5403,-43.4686,"gass84"
"82","Lacistema pubescens",1423950579,-22.540278,-43.468611,"cdround,gass84"
"83","Lacistema pubescens",1123827186,-22.333333,-43.25,"gass84"
"84","Lacistema pubescens",1424410532,-22.55,-43.266667,"cdround,gass84"
"85","Lacistema pubescens",1424244838,-8.549167,-46.618611,"cdround,gass84"
"86","Lacistema pubescens",1272057785,-8.549167,-46.636111,"gass84"
"87","Lacistema pubescens",1090570545,-23.318333,-44.724722,"cdround,gass84"
"88","Lacistema pubescens",1094753949,-19.731389,-41.817222,"gass84"
"89","Lacistema pubescens",2005821604,-12.5884,-55.1457,"gass84"
"90","Lacistema pubescens",1914109502,-12.989167,-55.248333,"gass84"
"91","Lacistema pubescens",1928873904,-15.15,-39.08,"gass84"
"92","Lacistema pubescens",1260485827,-15.15,-39.08333,"gass84"
"93","Lacistema pubescens",1914109489,-12.738611,-60.051111,"gass84"
"94","Lacistema pubescens",2005821556,-12.4419,-60.0304,"gass84"
"95","Lacistema pubescens",1090564904,-19.766667,-42.616667,"cdround,gass84"
"96","Lacistema pubescens",1424174206,-22.5,-42.25,"gass84"
"97","Lacistema pubescens",1424435901,-15.15,-39.083333,"cdround,gass84"
"98","Lacistema pubescens",1929885196,-22.6546564621181,-42.3918119950037,"cdrep"
"99","Lacistema pubescens",1639432844,-20.733333,-42.066667,"cdround,gass84"
"100","Lacistema pubescens",1930802681,-22.763257238817,-43.4509851508395,"cdrep"
"101","Lacistema pubescens",1701750672,-10.8339,-52.8731,"gass84"
"102","Lacistema pubescens",1135819651,-2.691667,-44.328889,"gass84"
"103","Lacistema pubescens",1928512811,-2.429224,-59.888583,"cdround"
"104","Lacistema pubescens",1090564918,-19.4683,-42.5367,"gass84"
"105","Lacistema pubescens",1676472714,-22.433333,-42.833333,"gass84"
"106","Lacistema pubescens",1929655887,-22.48333,-42.88333,"gass84"
"107","Lacistema pubescens",1090656232,-1.75,-48.833056,"gass84"
"108","Lacistema pubescens",1090518599,-22.533333,-42.933333,"gass84"
"109","Lacistema pubescens",1090564917,-19.7897,-42.1392,"gass84"
"110","Lacistema pubescens",1260485853,-22.96666,-43.26666,"gass84"
"111","Lacistema pubescens",1929680240,-1.164599,-55.759129,"cdround"
"112","Lacistema pubescens",1260822273,-23.55,-46.65,"gass84"
"113","Lacistema pubescens",1928049682,-1.925,-59.4131,""
"114","Lacistema pubescens",1423950618,-4.033333,-59.066667,"cdround,gass84"
"115","Lacistema pubescens",1929742720,-0.04072,-51.09569,"gass84"
"116","Lacistema pubescens",1090570405,-22.6528,-43.0406,"gass84"
"117","Lacistema pubescens",1928564754,-3.76952057004529,-49.6730661163025,"cdrep"
"118","Lacistema pubescens",1928883708,-6.022628,-50.290904,"cdround"
"119","Lacistema pubescens",2236014492,-6.07,-50.23,"gass84"
"120","Lacistema pubescens",1931105749,-6.070914,-50.351028,"cdround"
"121","Lacistema pubescens",1928919582,-11.08,-65.83,"gass84"
"122","Lacistema pubescens",1137452814,-11.083333,-65.833333,""
"123","Lacistema pubescens",1928820361,-3.990652,-49.673567,"cdround"
"124","Lacistema pubescens",1260485633,-3.96666,-49.63333,"gass84"
"125","Lacistema pubescens",1139846238,-3.966667,-49.633333,""
"126","Lacistema pubescens",1928634245,-1.333333,-48.333333,"gass84"
"127","Lacistema pubescens",2235744011,-1.33,-48.33,"gass84"
"128","Lacistema pubescens",1930201161,-0.883333,-48.07,"gass84"
"129","Lacistema pubescens",1259093708,-0.883333,-48.066667,"cdround,gass84"
"130","Lacistema pubescens",2236149334,-0.93,-47.65,"gass84"
"131","Lacistema pubescens",1042504982,-0.933333,-47.65,"elmms,gass84,gdativ"
"132","Lacistema pubescens",2236103158,-0.88,-48.07,"gass84"
"133","Lacistema pubescens",1259150317,6.216667,-68.816667,"cdround,gass84"
"134","Lacistema pubescens",1928975755,-0.77,-48.52,"gass84"
"135","Lacistema pubescens",1929457823,-0.666565,-47.90769,""
"136","Lacistema pubescens",1929688841,-1.17272746255144,-47.7957465826534,"cdrep"
"137","Lacistema pubescens",1929358907,-0.698255,-47.887212,""
"138","Lacistema pubescens",1077533492,-15.183333,-39.033333,"gass84"
"139","Lacistema pubescens",2236021979,-15.18,-39.03,"gass84"
"140","Lacistema pubescens",694451092,-15.18333,-39.03333,"gass84"
"141","Lacistema pubescens",1928332468,-1.438098,-48.44475,"cdround"
"142","Lacistema pubescens",1260485068,-6.00095,-50,"gass84"
"143","Lacistema pubescens",1900819234,-6,-50.25,""
"144","Lacistema pubescens",1929275305,-22.4160520953129,-42.9657513034783,"cdrep"
"145","Lacistema pubescens",1928215574,-1.45916692955784,-48.5048914402718,"cdrep"
"146","Lacistema pubescens",2236116820,-19.77,-42.6,"gass84"
"147","Lacistema pubescens",1260486111,-19.76666,-42.6,"gass84"
"148","Lacistema pubescens",1213589361,-19.766667,-42.6,"gass84"
"149","Lacistema pubescens",1930128995,-15.120679,-39.002192,"cdround"
"150","Lacistema pubescens",1929811138,-15.2970177652254,-39.0751882637406,"cdrep"
"151","Lacistema pubescens",1929959739,-0.867854,-52.539719,"cdround"
"152","Lacistema pubescens",1927862976,-22.971675,-43.257166,""
"153","Lacistema pubescens",1090576378,-22.8833,-43.1036,"gass84"
"154","Lacistema pubescens",1928423331,-1.45,-48.48,"gass84"
"155","Lacistema pubescens",1929646564,-20.761343,-42.868031,"cdround"
"156","Lacistema pubescens",1930589811,-23.9638707748019,-46.330386861259,"cdrep"
"157","Lacistema pubescens",1928977872,-2.577323,-44.201115,""
"158","Lacistema pubescens",1929906312,-20.758024038568,-42.8818438826343,"cdrep"
"159","Lacistema pubescens",1056616369,-19.690239,-44.096503,"gass84"
"160","Lacistema pubescens",1228185473,-18,-44,"gass84"
"161","Lacistema pubescens",1930132872,-1.17022,-51.41078,"cdround"
"162","Lacistema pubescens",1042506664,-1.75,-48.83,"gass84,gdativ"
"163","Lacistema pubescens",1930229182,-22.95583,-43.274528,""
"164","Lacistema pubescens",1056307291,-3.601317,-52.4957,"gass84"
"165","Lacistema pubescens",1042506639,-2.95,-45.42,"gass84,gdativ"
"166","Lacistema pubescens",1089148768,-15.293333,-39.075278,"gass84"
"167","Lacistema pubescens",1057520289,-1.960278,-48.196667,"cdround,gass84"
"168","Lacistema pubescens",1230903658,-1.66667,-48.41667,""
"169","Lacistema pubescens",1230892452,-22.90278,-43.2075,""
"170","Lacistema pubescens",1930266954,-22.5088534051515,-43.1784660501561,"cdrep"
"171","Lacistema pubescens",1090152189,-0.772725,-47.45135,"gass84,txmatfuz"
"172","Lacistema pubescens",1090151174,-1.413917,-48.398833,"gass84"
"173","Lacistema pubescens",1424451538,-22.673333,-42.845833,"cdround,gass84"
"174","Lacistema pubescens",1927896162,-0.72,-52.52,"gass84"
"175","Lacistema pubescens",1090152993,-1.729503,-48.874256,"gass84"
"176","Lacistema pubescens",1144626768,-10.77306,-53.08972,"gass84,rdativ"
"177","Lacistema pubescens",1090153145,-0.979247,-49.936836,"gass84"
"178","Lacistema pubescens",1090155222,-0.958772,-47.116725,"gass84"
"179","Lacistema pubescens",1090153906,-2.134386,-47.555697,"gass84"
"180","Lacistema pubescens",1144626771,-18.78778,-45.44222,"gass84,rdativ"
"181","Lacistema pubescens",1802874332,-20.754444,-42.882222,"gass84"
"182","Lacistema pubescens",1090155001,-1.254197,-48.452533,"gass84"
"183","Lacistema pubescens",1090151674,-1.52225,-48.613836,"gass84"
"184","Lacistema pubescens",1144626754,-22.48222,-42.9125,"gass84,rdativ"
"185","Lacistema pubescens",1090151329,-1.450364,-48.446503,"gass84"
"186","Lacistema pubescens",1090150892,-1.900486,-48.768172,"gass84"
"187","Lacistema pubescens",1090153363,-2.945972,-48.954247,"gass84"
"188","Lacistema pubescens",1090154567,-1.845697,-48.763517,"gass84"
"189","Lacistema pubescens",1424451519,-22.651667,-42.853056,"cdround,gass84"
"190","Lacistema pubescens",1090153558,-1.355306,-48.263139,"gass84"
"191","Lacistema pubescens",1090153771,-1.665533,-47.766531,"gass84"
"192","Lacistema pubescens",1090155568,-1.416814,-48.410308,"gass84"
"193","Lacistema pubescens",1090153545,-1.387731,-48.085692,"gass84"
"194","Lacistema pubescens",1090153644,-1.993058,-47.944594,"gass84"
"195","Lacistema pubescens",1090151806,-1.625278,-48.954194,"gass84"
"196","Lacistema pubescens",1424456054,-0.979167,-49.936944,"cdround,gass84"
"197","Lacistema pubescens",1090151321,-1.546853,-47.112956,"gass84"
"198","Lacistema pubescens",1090151506,-1.517772,-48.6195,"gass84"
