"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Pradosia lactescens",1993826191,-18.785,-40.443056,"gass84"
"2","Pradosia lactescens",1944965709,-13.96125,-39.842917,"gass84,txmatfuz"
"3","Pradosia lactescens",1915275101,-19.970556,-40.140556,"gass84"
"4","Pradosia lactescens",2235641239,-19.794167,-40.704444,"gass84"
"5","Pradosia lactescens",1889168564,-25.615,-48.699167,"gass84"
"6","Pradosia lactescens",1801347829,-25.615,-48.6991,"gass84"
"7","Pradosia lactescens",1801347820,-25.1683,-48.3005,"gass84"
"8","Pradosia lactescens",2005001877,-25.168333,-48.300556,"gass84"
"9","Pradosia lactescens",1838084785,-25.168333,-48.303333,"cdround,gass84"
"10","Pradosia lactescens",1819183341,-21.972222,-41.947778,"cdround,gass84"
"11","Pradosia lactescens",1837839947,-14,-39,"gass84,preswcd"
"12","Pradosia lactescens",1837839873,-16,-40,"gass84,preswcd"
"13","Pradosia lactescens",1944983452,-12.263056,-38.041667,"gass84"
"14","Pradosia lactescens",1455752626,-13.602222,-39.750833,"gass84"
"15","Pradosia lactescens",1143413996,-10.806389,-37.169722,"gass84"
"16","Pradosia lactescens",1089193993,-9.238045,-36.43816,"gass84"
"17","Pradosia lactescens",1077610575,-9.405681,-36.739333,"gass84"
"18","Pradosia lactescens",1423893923,-9,-36,"gass84"
"19","Pradosia lactescens",1944981862,-17.099444,-39.42,"gass84"
"20","Pradosia lactescens",1423932680,-22.958611,-43.179722,"cdround,gass84"
"21","Pradosia lactescens",1585200736,-25.1546,-48.179,"gass84"
"22","Pradosia lactescens",1944981395,-13.583333,-39.1,"gass84"
"23","Pradosia lactescens",1089196565,-7.426389,-34.962222,"gass84"
"24","Pradosia lactescens",2005906563,-24.02,-47.31,"gass84"
"25","Pradosia lactescens",1899818646,-15.349444,-39.045278,"gass84"
"26","Pradosia lactescens",1913577725,-23.416667,-46.731944,"gass84"
"27","Pradosia lactescens",1829095095,-23.426528,-46.732083,"gass84"
"28","Pradosia lactescens",1090832120,-12.933333,-39.516667,"gass84"
"29","Pradosia lactescens",1086968151,-12.166667,-37.966667,"gass84"
"30","Pradosia lactescens",1890741671,-16.855278,-39.316944,"cdround,gass84"
"31","Pradosia lactescens",1094180173,-14.705833,-39.603333,"gass84"
"32","Pradosia lactescens",1931373695,-9.2511,-36.4281,"gass84"
"33","Pradosia lactescens",1089186575,-9.251111,-36.428056,"gass84"
"34","Pradosia lactescens",1087538329,-13.717056,-39.637139,"gass84,txmatfuz"
"35","Pradosia lactescens",1942541320,-24.18,-47.92,"cudc,gass84"
"36","Pradosia lactescens",1291822628,-18.162194,-40.340667,"gass84"
"37","Pradosia lactescens",1291040492,-19.9756,-40.5281,"gass84"
"38","Pradosia lactescens",1252620660,-20.001278,-40.546028,"gass84"
"39","Pradosia lactescens",1089182689,-6.502464,-34.977103,"gass84"
"40","Pradosia lactescens",1587325730,-20.001388,-40.546111,"gass84"
"41","Pradosia lactescens",1316180983,-20.001389,-40.546111,"gass84"
"42","Pradosia lactescens",1435461832,-20.367778,-40.545833,"cdround,gass84"
"43","Pradosia lactescens",1090516599,-14.355556,-39.066389,"gass84"
"44","Pradosia lactescens",1090516730,-13.846667,-39.237778,"gass84"
"45","Pradosia lactescens",1077608857,-9.388819,-36.719739,"gass84,txmatfuz"
"46","Pradosia lactescens",1929894736,-8.727778,-35.838333,"gass84"
"47","Pradosia lactescens",1042697795,-7.905778,-35.05,"gass84,gdativ"
"48","Pradosia lactescens",1096786354,-7.91,-35.05,"gass84"
"49","Pradosia lactescens",1094892762,-19.346111,-40.549722,"gass84"
"50","Pradosia lactescens",1096786338,-13.01,-38.5,"gass84"
"51","Pradosia lactescens",1042697801,-13.005517,-38.5,"elmms,gass84,gdativ"
"52","Pradosia lactescens",1094892780,-19.004167,-40.668333,"gass84"
"53","Pradosia lactescens",1077244993,-13.648889,-39.196111,"gass84"
"54","Pradosia lactescens",1094899537,-12.05,-38,"gass84"
"55","Pradosia lactescens",1094905790,-17.664444,-39.175833,"gass84"
"56","Pradosia lactescens",1077607988,-9.905278,-36.352778,"gass84"
"57","Pradosia lactescens",1090516210,-15.395833,-39.566111,"gass84,txmatfuz"
"58","Pradosia lactescens",1928710418,-9.245,-36.425,"gass84"
"59","Pradosia lactescens",1090884636,-20.883333,-41.7,"gass84"
"60","Pradosia lactescens",1090516560,-14.499722,-39.135278,"gass84"
"61","Pradosia lactescens",1587314913,-9.223475,-36.431719,"gass84"
"62","Pradosia lactescens",1087079065,-14.499722,-40.45,"cdround,gass84"
"63","Pradosia lactescens",1087079000,-16.3075,-40.258333,"cdround,gass84"
"64","Pradosia lactescens",1089177349,-6.495833,-34.980833,"gass84"
"65","Pradosia lactescens",1077233312,-14.176667,-39.733333,"gass84"
"66","Pradosia lactescens",1944854006,-9.306822,-35.942797,"gass84"
"67","Pradosia lactescens",1944854003,-9.527778,-34.98,"gass84"
"68","Pradosia lactescens",1087077316,-9.258944,-36.430111,"cdround,gass84"
"69","Pradosia lactescens",1077606398,-9.948,-36.361686,"gass84"
"70","Pradosia lactescens",1089176794,-6.604444,-35.129167,"gass84"
"71","Pradosia lactescens",1089175465,-7,-34,"gass84"
"72","Pradosia lactescens",1123818378,-20.118611,-40.597472,"gass84"
"73","Pradosia lactescens",1944853978,-9.315156,-35.942797,"gass84"
"74","Pradosia lactescens",1086909295,-23.975556,-47.090278,"gass84"
"75","Pradosia lactescens",1077230338,-14.167222,-39.722222,"gass84"
"76","Pradosia lactescens",1077579656,-7.970833,-34.122222,"gass84"
"77","Pradosia lactescens",1077604370,-9.647683,-35.739264,"gass84"
"78","Pradosia lactescens",1123819970,-19.557925,-39.8325,"gass84"
"79","Pradosia lactescens",1424275610,-20.02,-40.659722,"cdround,gass84"
"80","Pradosia lactescens",1094833981,-13.172222,-39.159444,"gass84"
"81","Pradosia lactescens",1424235854,-22.921944,-42.999722,"cdround,gass84"
"82","Pradosia lactescens",1077601990,-9.4665,-36.422778,"gass84"
"83","Pradosia lactescens",1095852071,-7.783164,-34.944722,"cdround,gass84"
"84","Pradosia lactescens",1123812425,-20.026667,-40.492222,"gass84"
"85","Pradosia lactescens",1931322913,-14.7058,-39.6033,"gass84"
"86","Pradosia lactescens",1123812901,-20.0975,-40.436944,"gass84"
"87","Pradosia lactescens",1090512775,-14.416667,-39.083333,"gass84"
