"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Palicourea sessilis",1946020361,-21.733333,-43.366667,"gass84"
"2","Palicourea sessilis",1949963999,-19.874444,-43.972778,"gass84"
"3","Palicourea sessilis",1931777602,-25.919667,-51.850472,"gass84"
"4","Palicourea sessilis",1987023709,-22.451111,-44.613889,"cdround,gass84"
"5","Palicourea sessilis",1585202498,-25.3916,-49.2665,"gass84"
"6","Palicourea sessilis",1563408624,-28.6525,-49.631944,"gass84"
"7","Palicourea sessilis",1990854169,-19.97,-40.534444,"cdround,gass84"
"8","Palicourea sessilis",1848251521,-24.853889,-48.711389,"gass84"
"9","Palicourea sessilis",1829083290,-20.093056,-43.638889,"gass84"
"10","Palicourea sessilis",1851288538,-21.918889,-41.993889,"cdround,gass84"
"11","Palicourea sessilis",1587298489,-27.361389,-48.690278,"cdround,gass84"
"12","Palicourea sessilis",1699430934,-22.438611,-42.504444,"cdround,gass84"
"13","Palicourea sessilis",1913570200,-28.259722,-49.411944,"gass84"
"14","Palicourea sessilis",1913570161,-27.81,-48.866944,"gass84"
"15","Palicourea sessilis",1837380371,-26.28,-48.05,"gass84"
"16","Palicourea sessilis",1801099867,-27.72,-48.69,"gass84"
"17","Palicourea sessilis",1585201932,-25.3449,-49.0889,"gass84"
"18","Palicourea sessilis",1913578482,-23.0744,-44.9597,"gass84"
"19","Palicourea sessilis",1499295019,-23.413611,-45.100556,"cdround,gass84"
"20","Palicourea sessilis",1913600854,-23.413667,-45.100667,"gass84"
"21","Palicourea sessilis",1944964925,-23.413664,-45.106806,"gass84"
"22","Palicourea sessilis",1806875756,-20.284775,-44.756783,"gass84"
"23","Palicourea sessilis",2235838227,-22.4361,-42.5231,"gass84"
"24","Palicourea sessilis",1423929638,-22.436111,-42.523056,"cdround,gass84"
"25","Palicourea sessilis",1423929772,-22.373056,-42.497222,"cdround,gass84"
"26","Palicourea sessilis",1585192361,-21.696944,-43.897222,"gass84"
"27","Palicourea sessilis",1848250120,-24.631931,-50.273503,"gass84"
"28","Palicourea sessilis",1978381917,-24.12,-50.04,"gass84"
"29","Palicourea sessilis",2027492234,-24.12,-49.86,"gass84"
"30","Palicourea sessilis",1843540653,-22.3783,-42.8283,"gass84"
"31","Palicourea sessilis",1978382039,-24.299444,-49.68,"cdround,gass84"
"32","Palicourea sessilis",1423935634,-22.961667,-43.274722,"cdround,gass84"
"33","Palicourea sessilis",1570750685,-26.920833,-49.091667,"cdround,gass84"
"34","Palicourea sessilis",1423937647,-22.378333,-42.828333,"cdround,gass84"
"35","Palicourea sessilis",1423943186,-22.456667,-42.9975,"cdround,gass84"
"36","Palicourea sessilis",2027492223,-24.3,-50.94,"gass84"
"37","Palicourea sessilis",1438022774,-20.261389,-43.839167,"gass84"
"38","Palicourea sessilis",1438022751,-20.261667,-43.839444,"gass84"
"39","Palicourea sessilis",1570749755,-23.099167,-48.912222,"gass84"
"40","Palicourea sessilis",1913577708,-23.083333,-48.9,"gass84"
"41","Palicourea sessilis",1077424510,-28.8,-49.86,"gass84"
"42","Palicourea sessilis",1424504620,-22.362222,-42.590555,"cdround,gass84"
"43","Palicourea sessilis",1099616683,-26.921389,-49.071944,"cdround,gass84"
"44","Palicourea sessilis",1424514831,-20.395278,-41.478611,"cdround,gass84"
"45","Palicourea sessilis",1095182606,-24.557056,-48.10725,"gass84"
"46","Palicourea sessilis",1303587482,-20.175,-43.824167,"gass84"
"47","Palicourea sessilis",1455392997,-21.679444,-43.878056,"gass84"
"48","Palicourea sessilis",1423904011,-22.283889,-44.387222,"cdround,gass84"
"49","Palicourea sessilis",1303587573,-20.147222,-43.924722,"gass84"
"50","Palicourea sessilis",1455395630,-22.526667,-45.266389,"gass84"
"51","Palicourea sessilis",1303588663,-21.6425,-43.663056,"gass84"
"52","Palicourea sessilis",1265917484,-26.282222,-49.359167,"cdround,gass84"
"53","Palicourea sessilis",1316168646,-9.228003,-36.427672,"gass84"
"54","Palicourea sessilis",1226938967,-9.23619,-36.43514,"gass84"
"55","Palicourea sessilis",1094922816,-14.683333,-39.583333,"gass84"
"56","Palicourea sessilis",1094923121,-16.983333,-39.583333,"gass84"
"57","Palicourea sessilis",1077423500,-27.113333,-49.193611,"cdround,gass84"
"58","Palicourea sessilis",1089196724,-8.714236,-35.838967,"gass84"
"59","Palicourea sessilis",1094923576,-13.121111,-41.697222,"gass84"
"60","Palicourea sessilis",1587291953,-19.021203,-43.392797,"gass84"
"61","Palicourea sessilis",1077246779,-12.646667,-41.492778,"gass84"
"62","Palicourea sessilis",1848247300,-21.711111,-43.903056,"gass84"
"63","Palicourea sessilis",1915274880,-22.166667,-42.883333,"gass84"
"64","Palicourea sessilis",1077424424,-27.179722,-49.049167,"cdround,gass84"
"65","Palicourea sessilis",1828874076,-22.120556,-44.735,"gass84"
"66","Palicourea sessilis",1213516525,-24.0992,-48.3653,"gass84"
"67","Palicourea sessilis",1424513530,-22.539167,-43.421667,"cdround,gass84"
"68","Palicourea sessilis",1889171110,-22.462778,-44.605833,"gass84"
"69","Palicourea sessilis",1087541288,-13.770028,-39.331,"gass84"
"70","Palicourea sessilis",1077505392,-25.447472,-49.015444,"gass84"
"71","Palicourea sessilis",1213644549,-22.447472,-49.015444,"gass84"
"72","Palicourea sessilis",1424466156,-22.771667,-43.000278,"cdround,gass84"
"73","Palicourea sessilis",1086915951,-23.266667,-45.883333,"gass84"
"74","Palicourea sessilis",1087660094,-20.075833,-43.985833,"gass84"
"75","Palicourea sessilis",1087184726,-19.046389,-43.708056,"gass84"
"76","Palicourea sessilis",1087660423,-20.09,-43.960556,"gass84"
"77","Palicourea sessilis",1424447045,-25.447222,-49.015278,"cdround,gass84"
"78","Palicourea sessilis",1423927396,-22.999722,-44.241389,"cdround,gass84,preswcd"
"79","Palicourea sessilis",2005908910,-23.3707,-46.3524,"gass84,preswcd"
"80","Palicourea sessilis",1090564012,-23.23654,-46.932937,"gass84"
"81","Palicourea sessilis",2005909500,-23.3076,-46.1235,"gass84,preswcd"
"82","Palicourea sessilis",2005909482,-22.5679,-44.0349,"gass84,preswcd"
"83","Palicourea sessilis",2005909531,-23.2192,-45.9776,"gass84,preswcd"
"84","Palicourea sessilis",2005909465,-22.5959,-44.1389,"gass84,preswcd"
"85","Palicourea sessilis",1423927374,-23.3225,-50.300555,"cdround,gass84,preswcd"
"86","Palicourea sessilis",1213675849,-25.835203,-49.018456,"gass84"
"87","Palicourea sessilis",2005908828,-23.2835,-46.8392,"gass84,preswcd"
"88","Palicourea sessilis",2005908864,-23.3528,-46.2143,"gass84,preswcd"
"89","Palicourea sessilis",1829095078,-23.413389,-46.544583,"gass84"
"90","Palicourea sessilis",2005908905,-23.3814,-46.3872,"gass84,preswcd"
"91","Palicourea sessilis",2005908886,-23.3298,-46.2452,"gass84,preswcd"
"92","Palicourea sessilis",2005909520,-22.5971,-43.9871,"gass84,preswcd"
"93","Palicourea sessilis",1090499423,-15.933333,-47.933333,"gass84"
"94","Palicourea sessilis",1077249127,-13.883889,-39.7225,"gass84"
"95","Palicourea sessilis",1213675815,-25.846497,-48.995611,"gass84"
"96","Palicourea sessilis",1087706383,-13.583889,-39.7225,"gass84"
"97","Palicourea sessilis",1424453544,-12.483333,-39,"cdround,gass84"
"98","Palicourea sessilis",1087706541,-12.4925,-39.003056,"gass84"
"99","Palicourea sessilis",1899818705,-15.349444,-39.045278,"gass84"
"100","Palicourea sessilis",1086605233,-25.5087,-48.9827,"gass84"
"101","Palicourea sessilis",1899818443,-15.349444,-39.195833,"gass84"
"102","Palicourea sessilis",1094931329,-14.412778,-39.079167,"gass84"
"103","Palicourea sessilis",1424480443,-20.219167,-46.481667,"cdround,gass84"
"104","Palicourea sessilis",1424477435,-22.469167,-45.075278,"cdround,gass84"
"105","Palicourea sessilis",1095630986,-24.631469,-50.273681,"gass84"
"106","Palicourea sessilis",1658216178,-21.0875,-44.141944,"gass84"
"107","Palicourea sessilis",1090146215,-21.087417,-44.142,"gass84"
"108","Palicourea sessilis",1563174719,-24.631389,-50.273611,"gass84"
"109","Palicourea sessilis",1424491228,-13.896111,-39.686111,"cdround,gass84"
"110","Palicourea sessilis",1077421913,-26.928333,-49.048889,"cdround,gass84"
"111","Palicourea sessilis",1087539747,-14.401417,-40.127583,"gass84"
"112","Palicourea sessilis",1424492429,-13.583333,-39.716667,"cdround,gass84"
"113","Palicourea sessilis",1077478510,-24.580028,-50.253222,"gass84"
"114","Palicourea sessilis",1424492402,-13.883333,-39.683333,"cdround,gass84"
"115","Palicourea sessilis",1291010672,-22.491667,-45.075278,"gass84"
"116","Palicourea sessilis",1077422499,-27.276389,-49.551944,"cdround,gass84"
"117","Palicourea sessilis",1086965391,-23.896389,-51.167639,"gass84"
"118","Palicourea sessilis",1087385530,-23.126153,-45.785156,"gass84"
"119","Palicourea sessilis",2027491238,-22.43375,-44.614389,"gass84"
"120","Palicourea sessilis",1086965396,-23.408611,-51.319389,"gass84"
"121","Palicourea sessilis",1424511556,-22.433333,-44.6,"cdround,gass84"
"122","Palicourea sessilis",1424436049,-15.15,-39.054722,"cdround,gass84"
"123","Palicourea sessilis",1424513365,-23.848611,-46.415556,"cdround,gass84"
"124","Palicourea sessilis",1077421528,-27.059167,-49.078333,"cdround,gass84"
"125","Palicourea sessilis",1087183907,-19.040833,-43.71,"gass84"
"126","Palicourea sessilis",1086965352,-24.1455,-50.309083,"gass84"
"127","Palicourea sessilis",1095630507,-24.111389,-50.723333,"gass84"
"128","Palicourea sessilis",1086965762,-24.56325,-50.849194,"gass84"
"129","Palicourea sessilis",1086965395,-24.625278,-50.617833,"gass84"
"130","Palicourea sessilis",1086965374,-25.162333,-50.560806,"gass84"
"131","Palicourea sessilis",1086965770,-24.5145,-50.844556,"gass84"
"132","Palicourea sessilis",1086965355,-25.046333,-50.733861,"gass84"
"133","Palicourea sessilis",1087183631,-19.035278,-43.701389,"gass84"
"134","Palicourea sessilis",1123828312,-20.308778,-40.48725,"gass84"
"135","Palicourea sessilis",1087184005,-19.04,-43.701667,"gass84"
"136","Palicourea sessilis",1424443275,-20.033889,-40.596667,"cdround,gass84"
"137","Palicourea sessilis",1123827748,-19.9025,-40.554667,"gass84"
"138","Palicourea sessilis",1316168286,-15.849444,-39.362222,"gass84"
"139","Palicourea sessilis",1324591189,-15.792222,-39.5025,"gass84"
"140","Palicourea sessilis",1086966400,-23.3455,-51.471333,"gass84"
"141","Palicourea sessilis",1423932348,-20.55,-41.65,"gass84"
"142","Palicourea sessilis",1424451811,-20.5,-41.716667,"cdround,gass84"
"143","Palicourea sessilis",1424426807,-22.003056,-41.916944,"cdround,gass84"
"144","Palicourea sessilis",1424426516,-21.981389,-43.888889,"cdround,gass84"
"145","Palicourea sessilis",1086966271,-22.197806,-49.950861,"gass84"
"146","Palicourea sessilis",1978398937,-23.704444,-46.704444,"gass84"
"147","Palicourea sessilis",1424451823,-20.5,-41.816667,"cdround,gass84"
"148","Palicourea sessilis",1265926027,-15.942222,-47.904166,"gass84"
"149","Palicourea sessilis",1087658379,-20.153533,-42.07265,"gass84"
"150","Palicourea sessilis",1424439632,-22.35,-44.8,"gass84"
"151","Palicourea sessilis",1424439674,-22.35,-44.783333,"cdround,gass84"
"152","Palicourea sessilis",1094887878,-12.854444,-39.475833,"gass84"
"153","Palicourea sessilis",2027491315,-14.8,-39.628889,"gass84"
"154","Palicourea sessilis",1087652649,-22.607611,-45.343111,"gass84"
"155","Palicourea sessilis",1089183120,-9.161111,-36.433333,"gass84"
"156","Palicourea sessilis",1087652194,-22.575278,-45.321667,"gass84"
"157","Palicourea sessilis",1086968353,-22.425556,-42.983333,"gass84"
"158","Palicourea sessilis",1424361398,-22.0675,-44.139444,"cdround,gass84"
"159","Palicourea sessilis",1929003908,-22.0675,-44.1394,"gass84"
"160","Palicourea sessilis",1077504754,-27.54,-49.14,"gass84"
"161","Palicourea sessilis",1123830754,-22.425556,-42.995278,"gass84"
"162","Palicourea sessilis",1424378252,-20.498611,-43.708889,"cdround,gass84"
"163","Palicourea sessilis",1424378503,-20.493055,-43.542222,"cdround,gass84"
"164","Palicourea sessilis",1094892652,-11.856111,-41.182778,"gass84"
"165","Palicourea sessilis",1094892232,-12.765,-41.505833,"gass84"
"166","Palicourea sessilis",1086965357,-23.725611,-50.729972,"gass84"
"167","Palicourea sessilis",1077504781,-28.070278,-49.138333,"gass84"
"168","Palicourea sessilis",1086965383,-24.040111,-50.444611,"gass84"
"169","Palicourea sessilis",1086913825,-22.808611,-44.363056,"gass84"
"170","Palicourea sessilis",1087657001,-20.107833,-43.983906,"gass84"
