"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Hymenolobium janeirense",2013908602,-9.174722,-35.953333,"cdround,gass84"
"2","Hymenolobium janeirense",1936707654,-19.2275,-39.964167,"gass84"
"3","Hymenolobium janeirense",1936707647,-12.55,-41.4,"gass84"
"4","Hymenolobium janeirense",1899818929,-12.428333,-41.363333,"gass84"
"5","Hymenolobium janeirense",1717050304,-12.423333,-41.363333,"cdround,gass84"
"6","Hymenolobium janeirense",1717050302,-12.563333,-41.399167,"cdround,gass84"
"7","Hymenolobium janeirense",1899819546,-12.787778,-41.328889,"gass84"
"8","Hymenolobium janeirense",2004971194,-9.225,-36.3825,"gass84"
"9","Hymenolobium janeirense",1915274456,-17.7025,-39.763333,"gass84"
"10","Hymenolobium janeirense",1993826694,-22.431944,-42.033611,"gass84"
"11","Hymenolobium janeirense",1914116231,-22.431944,-42.036111,"gass84"
"12","Hymenolobium janeirense",1801097068,-18.909722,-43.423611,"gass84"
"13","Hymenolobium janeirense",1423935649,-22.431944,-42.035555,"cdround,gass84"
"14","Hymenolobium janeirense",1438492214,-22.431944,-42.055556,"gass84"
"15","Hymenolobium janeirense",1837839320,-12.864167,-39.475556,"gass84"
"16","Hymenolobium janeirense",1837839556,-11.399722,-40.547222,"gass84"
"17","Hymenolobium janeirense",1094931024,-12.563333,-41.376667,"gass84"
"18","Hymenolobium janeirense",1828920337,-12.5633,-41.3767,"gass84"
"19","Hymenolobium janeirense",1424730546,-12.563333,-41.71,"cdround,gass84"
"20","Hymenolobium janeirense",1018988560,-22.448611,-42.055278,""
"21","Hymenolobium janeirense",1094893655,-19.970556,-40.534444,"gass84"
"22","Hymenolobium janeirense",1089103761,-23.596389,-45.536111,"gass84"
"23","Hymenolobium janeirense",1806850092,-19.396278,-43.401056,"gass84"
"24","Hymenolobium janeirense",1090516323,-15.395833,-39.566111,"gass84"
"25","Hymenolobium janeirense",1099313463,-19.242083,-39.997,"gass84"
"26","Hymenolobium janeirense",1089103738,-23.596667,-45.541389,"gass84"
"27","Hymenolobium janeirense",1944964387,-19.241958,-39.99695,"gass84"
"28","Hymenolobium janeirense",1094866629,-19.933889,-40.589444,"gass84"
"29","Hymenolobium janeirense",1424233674,-22.3575,-42.255,"gass84"
"30","Hymenolobium janeirense",1094857403,-12.869722,-39.476944,"gass84"
"31","Hymenolobium janeirense",1094861627,-18.066111,-39.879167,"gass84"
"32","Hymenolobium janeirense",1424287250,-22.642778,-44.656667,"cdround,gass84"
"33","Hymenolobium janeirense",1096929938,-19.156114,-40.074611,"gass84"
"34","Hymenolobium janeirense",1563875081,-19.156389,-46.075,"gass84"
"35","Hymenolobium janeirense",1901019819,-19.396389,-43.401944,"gass84"
"36","Hymenolobium janeirense",1413713357,-19.396361,-43.402056,"gass84"
"37","Hymenolobium janeirense",1077226185,-13.716667,-39.133333,"gass84"
"38","Hymenolobium janeirense",1077225511,-11.939722,-40.546389,"gass84"
"39","Hymenolobium janeirense",1089089764,-24.9025,-47.918056,"gass84"
"40","Hymenolobium janeirense",1455388186,-13.947417,-40.11075,"gass84"
"41","Hymenolobium janeirense",1455400628,-19.756111,-42.620278,"gass84"
"42","Hymenolobium janeirense",1585192656,-7.838889,-35.002778,"gass84"
"43","Hymenolobium janeirense",1802874166,-20.754444,-42.882222,"gass84"
"44","Hymenolobium janeirense",1087060221,-8.7,-35.833333,"cdround,gass84"
"45","Hymenolobium janeirense",1090481253,-15.328333,-49.751111,"gass84"
"46","Hymenolobium janeirense",1291048272,-13.433333,-41.216667,"gass84"
"47","Hymenolobium janeirense",1089063845,-24.895,-47.805556,"gass84"
"48","Hymenolobium janeirense",1090953328,-8.187222,-36.4175,"gass84"
"49","Hymenolobium janeirense",1090952531,-7.583333,-35.5,"gass84"
"50","Hymenolobium janeirense",1420312532,-24.608333,-47.885,"gass84"
"51","Hymenolobium janeirense",1424175795,-22.5,-42.25,"gass84"
"52","Hymenolobium janeirense",1123790054,-19.971389,-40.530278,"gass84,txmatfuz"
"53","Hymenolobium janeirense",1423990404,-11.5,-42.4,"gass84"
"54","Hymenolobium janeirense",1424272334,-22.433333,-42.833333,"cdround,gass84"
"55","Hymenolobium janeirense",912669381,-19.83,-41.83,"gass84"
"56","Hymenolobium janeirense",912171377,-12.52,-41.37,"gass84"
"57","Hymenolobium janeirense",1413711910,-12.516667,-41.366667,"gass84"
"58","Hymenolobium janeirense",1927831844,-19.77,-42.6,"gass84"
"59","Hymenolobium janeirense",1090550191,-24.715,-47.8811,"gass84"
"60","Hymenolobium janeirense",1928769807,-20.758024038568,-42.8818438826343,"cdrep"
"61","Hymenolobium janeirense",1823460999,-10.8339,-52.8731,"gass84"
"62","Hymenolobium janeirense",1090520615,-16.333333,-39.133333,"gass84"
