"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Eugenia excelsa",1587296426,-25.463056,-48.695556,"gass84"
"2","Eugenia excelsa",1932861568,-11.20473,-37.441049,"gass84"
"3","Eugenia excelsa",1944983303,-13.030278,-39.604722,"gass84"
"4","Eugenia excelsa",1944983632,-11.813611,-37.610556,"gass84"
"5","Eugenia excelsa",1944983450,-12.263056,-38.041667,"gass84"
"6","Eugenia excelsa",1944983458,-12.530278,-38.299167,"gass84"
"7","Eugenia excelsa",1424514312,-22.539167,-43.421667,"cdround,gass84"
"8","Eugenia excelsa",1913599057,-22.496389,-42.913667,"gass84"
"9","Eugenia excelsa",1077424849,-26.8225,-48.778611,"cdround,gass84"
"10","Eugenia excelsa",1265079721,2.23056,-54.44444,"gass84"
"11","Eugenia excelsa",1143414112,-11.0053,-37.1223,"gass84"
"12","Eugenia excelsa",1844893428,-22.4475,-43.005556,"cdround,gass84"
"13","Eugenia excelsa",1087694474,-10.53118,-37.19158,"gass84"
"14","Eugenia excelsa",1702660031,-10.886667,-37.321111,"gass84"
"15","Eugenia excelsa",1944856577,-7.083333,-39,"gass84"
"16","Eugenia excelsa",1931774404,-7.951944,-39.535278,"gass84"
"17","Eugenia excelsa",1944856571,-8.25,-40.309167,"gass84"
"18","Eugenia excelsa",1944856573,-7.5,-39.083333,"gass84"
"19","Eugenia excelsa",1944856556,-6.5,-38.701944,"gass84"
"20","Eugenia excelsa",1077424399,-27.000278,-49.14,"cdround,gass84"
"21","Eugenia excelsa",1264707853,-15.2175,-39.030556,"gass84"
"22","Eugenia excelsa",1899818585,-15.281944,-39.181667,"gass84"
"23","Eugenia excelsa",1257962839,-14.155192,-68.724217,"cdround,gass84"
"24","Eugenia excelsa",1087693458,-10.8386,-37.134222,"gass84"
"25","Eugenia excelsa",1087687932,-11.068889,-37.724722,"gass84"
"26","Eugenia excelsa",1089186920,-6.502222,-34.976944,"gass84"
"27","Eugenia excelsa",1087686274,-11.382639,-37.425861,"gass84"
"28","Eugenia excelsa",1087080065,-11.382778,-37.425833,"cdround,gass84"
"29","Eugenia excelsa",1928437934,-6.5022,-34.9769,"gass84"
"30","Eugenia excelsa",1931104169,-11.3828,-37.4258,"gass84"
"31","Eugenia excelsa",1090145594,-11.398278,-37.425778,"gass84"
"32","Eugenia excelsa",1424430891,-18.669167,-39.802222,"cdround,gass84"
"33","Eugenia excelsa",1087386964,-23.641944,-46.614167,"gass84"
"34","Eugenia excelsa",1090580817,-23.4339,-45.0711,"gass84"
"35","Eugenia excelsa",1090147228,-22.811944,-41.948889,"gass84"
"36","Eugenia excelsa",1424489700,-22.8,-41.933333,"cdround,gass84"
