"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Garcinia gardneriana",1899818516,-15.842778,-39.227778,"gass84"
"2","Garcinia gardneriana",1899818604,-15.281944,-39.181667,"gass84"
"3","Garcinia gardneriana",2027482517,-27.038055,-48.582222,"cdround,gass84"
"4","Garcinia gardneriana",1978382457,-25.3254,-53.3411,"gass84"
"5","Garcinia gardneriana",1944961857,-11.266336,-55.451633,"gass84"
"6","Garcinia gardneriana",1913578488,-21.220292,-48.901072,"gass84"
"7","Garcinia gardneriana",1913596398,-11.866667,-55.482778,"gass84"
"8","Garcinia gardneriana",1563170945,-26.933889,-49.38,"cdround,gass84"
"9","Garcinia gardneriana",1676476839,-24.684722,-48.580278,"gass84"
"10","Garcinia gardneriana",1848250556,-24.684667,-48.580361,"gass84"
"11","Garcinia gardneriana",1585202462,-25.8323,-48.5552,"gass84"
"12","Garcinia gardneriana",1570750609,-26.785278,-49.376111,"cdround,gass84"
"13","Garcinia gardneriana",1585202455,-25.174,-48.3013,"gass84"
"14","Garcinia gardneriana",1848251025,-25.173889,-48.301389,"gass84"
"15","Garcinia gardneriana",2005918831,-22.7827,-43.1834,"gass84"
"16","Garcinia gardneriana",1819183355,-21.972778,-41.948055,"cdround,gass84"
"17","Garcinia gardneriana",1944961885,-11.851328,-55.6668,"gass84"
"18","Garcinia gardneriana",1853940191,-26.957222,-49.087222,"cdround,gass84"
"19","Garcinia gardneriana",1264698418,-23.439167,-46.625833,"gass84"
"20","Garcinia gardneriana",1944983683,-13.113333,-38.895556,"gass84"
"21","Garcinia gardneriana",1944983935,-11.941944,-38.084444,"gass84"
"22","Garcinia gardneriana",1944983419,-12.211111,-38.2025,"gass84"
"23","Garcinia gardneriana",1944983990,-11.813611,-37.610556,"gass84"
"24","Garcinia gardneriana",1889177141,-9.602778,-56.995278,"gass84"
"25","Garcinia gardneriana",1901020196,-20.478333,-54.758611,"gass84"
"26","Garcinia gardneriana",1901020195,-20.533611,-54.675,"gass84"
"27","Garcinia gardneriana",1500374808,-22.438056,-42.529722,"gass84"
"28","Garcinia gardneriana",2236073427,-22.4381,-42.5297,"gass84"
"29","Garcinia gardneriana",1423929658,-22.438055,-42.529722,"cdround,gass84"
"30","Garcinia gardneriana",1424515436,-26.238611,-48.624444,"cdround,gass84"
"31","Garcinia gardneriana",1077424427,-29.07,-49.86,"gass84"
"32","Garcinia gardneriana",1932881751,-3.78,-70.64,"gass84"
"33","Garcinia gardneriana",1902144323,-4.833333,-50.366667,"cdround,gass84"
"34","Garcinia gardneriana",1837381435,-29.898611,-50.221944,"cdround,gass84"
"35","Garcinia gardneriana",1264701412,-29.898639,-50.222028,"gass84"
"36","Garcinia gardneriana",1226938929,-9.237312,-36.43181,"gass84"
"37","Garcinia gardneriana",1563172242,-29.858889,-50.192778,"cdround,gass84"
"38","Garcinia gardneriana",1264701372,-29.858858,-50.192878,"gass84"
"39","Garcinia gardneriana",1316168554,-9.403644,-36.721694,"gass84"
"40","Garcinia gardneriana",2236678186,-15.677528,-57.214564,"gass84"
"41","Garcinia gardneriana",1089193870,-9.236315,-36.434919,"gass84"
"42","Garcinia gardneriana",1143412597,-18.851667,-48.461667,"gass84"
"43","Garcinia gardneriana",1258071021,-14.09025,-67.816278,"cdround,gass84"
"44","Garcinia gardneriana",1090582496,-23.2217,-45.31,"gass84"
"45","Garcinia gardneriana",1213678454,-23.371389,-45.516667,"gass84"
"46","Garcinia gardneriana",1837385398,-28.104722,-48.680833,"gass84"
"47","Garcinia gardneriana",1264694273,-4.185028,-38.924994,"gass84"
"48","Garcinia gardneriana",1258093851,-14.578306,-68.777167,"cdround,gass84"
"49","Garcinia gardneriana",1086917062,-25.306944,-53.955556,"gass84"
"50","Garcinia gardneriana",1944978251,-13.499722,-39.239722,"gass84"
"51","Garcinia gardneriana",1503029670,-14.7,-39.633333,"gass84"
"52","Garcinia gardneriana",1944977578,-13.578889,-39.695556,"gass84,txmathi"
"53","Garcinia gardneriana",1234560037,-22.675278,-45.058889,"gass84"
"54","Garcinia gardneriana",1424454069,-13.896111,-39.686111,"cdround,gass84"
"55","Garcinia gardneriana",1837385915,-26.842222,-49.716667,"gass84,preneglon"
"56","Garcinia gardneriana",1257963587,-14.144994,-68.745008,"cdround,gass84"
"57","Garcinia gardneriana",1257962906,-14.155192,-68.724217,"cdround,gass84"
"58","Garcinia gardneriana",1077421369,-26.904722,-49.114722,"cdround,gass84"
"59","Garcinia gardneriana",1095631211,-25.462289,-48.228675,"gass84"
"60","Garcinia gardneriana",1252589874,-25.462222,-48.228611,"gass84"
"61","Garcinia gardneriana",1077377426,-27.1875,-48.5525,"gass84"
"62","Garcinia gardneriana",1089188973,-9.244167,-36.424722,"gass84"
"63","Garcinia gardneriana",2027495230,-9.340833,-56.807778,"gass84"
"64","Garcinia gardneriana",1077417033,-26.775833,-49.407778,"cdround,gass84"
"65","Garcinia gardneriana",1077416877,-26.781667,-49.402778,"cdround,gass84"
"66","Garcinia gardneriana",1090580304,-22.2842,-48.1267,"gass84"
"67","Garcinia gardneriana",1090519949,-15.159722,-39.054722,"gass84"
"68","Garcinia gardneriana",1090884159,-20.895278,-41.708889,"gass84"
"69","Garcinia gardneriana",1257894448,-14.551389,-68.685278,"cdround,gass84"
"70","Garcinia gardneriana",1123827441,-30.261111,-50.5125,"gass84"
"71","Garcinia gardneriana",1320260550,18.3436,-67.0075,"gass84"
"72","Garcinia gardneriana",1929547580,18.3481,-67.0056,""
"73","Garcinia gardneriana",1929282578,18.3425,-67.0064,""
"74","Garcinia gardneriana",1913569454,-6.458611,-50.3275,"gass84"
"75","Garcinia gardneriana",1094885280,-14.614722,-39.694722,"gass84"
"76","Garcinia gardneriana",1090480282,-15.15,-39.516667,"gass84"
"77","Garcinia gardneriana",1089276145,-22.689444,-53.233056,"gass84"
"78","Garcinia gardneriana",1089103786,-23.590833,-45.533333,"gass84"
"79","Garcinia gardneriana",1042692294,-3.474028,-62.66,"gass84,gdativ"
"80","Garcinia gardneriana",1042692339,-3.576278,-62.6,"gass84,gdativ"
"81","Garcinia gardneriana",1089276516,-22.737222,-53.339167,"gass84"
"82","Garcinia gardneriana",1094905546,-17.51,-44.191111,"gass84"
"83","Garcinia gardneriana",1090666481,-9.551944,-57.900278,"gass84"
"84","Garcinia gardneriana",1086913724,-22.800556,-44.371667,"gass84"
"85","Garcinia gardneriana",1077415791,-26.321111,-49.146111,"cdround,gass84"
"86","Garcinia gardneriana",1094900061,-13.360556,-38.968889,"gass84"
"87","Garcinia gardneriana",1089185740,-9.247222,-36.424722,"gass84"
"88","Garcinia gardneriana",1094900058,-13.237222,-38.978333,"gass84"
"89","Garcinia gardneriana",1089276908,-22.589083,-52.897028,"gass84"
"90","Garcinia gardneriana",1077400119,-28.443611,-49.498611,"cdround,gass84"
"91","Garcinia gardneriana",1077400451,-26.548055,-48.776667,"cdround,gass84"
"92","Garcinia gardneriana",1077400399,-26.552222,-49.175833,"cdround,gass84"
"93","Garcinia gardneriana",1077401089,-27.576667,-48.475556,"cdround,gass84"
"94","Garcinia gardneriana",1077398905,-26.368056,-49.139722,"cdround,gass84"
"95","Garcinia gardneriana",1077399900,-27.149444,-48.601944,"cdround,gass84"
"96","Garcinia gardneriana",1077400833,-27.449722,-48.96,"cdround,gass84"
"97","Garcinia gardneriana",1257672505,-14.4275,-67.915833,"cdround,gass84"
