"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Miconia albicans",2013908672,-12.189444,-37.821667,"cdround,gass84"
"2","Miconia albicans",1987022771,-14.823611,-39.156389,"cdround,gass84"
"3","Miconia albicans",2236798414,-14.823611,-40.541667,"gass84"
"4","Miconia albicans",1836164862,14.41017,-89.40097,""
"5","Miconia albicans",1889188966,-12.75,-41.766667,"gass84"
"6","Miconia albicans",1836164866,14.40972,-89.39517,""
"7","Miconia albicans",1935009321,-20.281583,-43.39925,"gass84"
"8","Miconia albicans",1902143783,-21.884167,-41.945278,"cdround,gass84"
"9","Miconia albicans",1986483118,-19.154283,-44.153183,"gass84"
"10","Miconia albicans",2237547952,-10.716111,-45.972778,"cdround,gass84"
"11","Miconia albicans",1987023647,-18.067222,-39.664444,"cdround,gass84"
"12","Miconia albicans",2005001067,-6.933333,-47.366667,"gass84"
"13","Miconia albicans",2236798571,-13.237028,-39.584298,"gass84"
"14","Miconia albicans",1978404739,-14.801111,-39.103056,"gass84"
"15","Miconia albicans",2236308199,-6.734444,-35.166111,"cdround,gass84"
"16","Miconia albicans",1987023056,-14.956944,-39.040833,"cdround,gass84"
"17","Miconia albicans",1901019508,-2.4875,-54.959444,"gass84"
"18","Miconia albicans",1455391416,-14.633056,-39.07,"gass84"
"19","Miconia albicans",1455391516,-14.852222,-39.027222,"gass84"
"20","Miconia albicans",1946084773,-14.872222,-39.027222,"gass84"
"21","Miconia albicans",1657212966,-11.2731,-37.4348,"gass84"
"22","Miconia albicans",1902143983,-8.82,-35.28,"gass84"
"23","Miconia albicans",1932883462,0.72,-73.96,"gass84"
"24","Miconia albicans",1701060475,5.561389,-68.449778,"cdround"
"25","Miconia albicans",2005918833,-22.7801,-43.1609,"gass84"
"26","Miconia albicans",1702658172,-7.219972,-49.986361,"gass84"
"27","Miconia albicans",1902144028,-7.92,-35.1,"gass84"
"28","Miconia albicans",1914110293,-19.348778,-43.628611,"gass84"
"29","Miconia albicans",1853956353,-8.262992,-49.266414,"gass84"
"30","Miconia albicans",1837389504,-9.896472,-37.077467,"gass84"
"31","Miconia albicans",1978400426,-17.770833,-48.66,"gass84"
"32","Miconia albicans",1931779277,-20.490278,-43.694722,"gass84"
"33","Miconia albicans",1889178500,-10.351667,-56.813744,"gass84"
"34","Miconia albicans",1699426136,-12.683333,-41.166667,"gass84"
"35","Miconia albicans",1585336958,-21.798055,-41.861944,"cdround,gass84"
"36","Miconia albicans",1944856268,-12.78,-48.78,"gass84"
"37","Miconia albicans",1638350196,-15.716564,-48.963228,"gass84"
"38","Miconia albicans",1889178527,-10.351789,-56.816325,"gass84"
"39","Miconia albicans",1848111547,-23.180278,-47.053333,"gass84"
"40","Miconia albicans",1944855748,-15.776111,-48.311111,"gass84"
"41","Miconia albicans",1889178572,-10.359492,-56.815897,"gass84"
"42","Miconia albicans",1801352805,-0.996067,-48.962667,"gass84"
"43","Miconia albicans",1829094618,-0.756331,-48.51545,"gass84"
"44","Miconia albicans",1819184016,-14.159722,-47.823889,"cdround,gass84"
