"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Erythroxylum cuspidifolium",1889165996,-28.259444,-49.049167,"cdround,gass84"
"2","Erythroxylum cuspidifolium",1837394402,-26.2233,-48.4978,"gass84"
"3","Erythroxylum cuspidifolium",1703306016,-28.7,-49.049167,"gass84"
"4","Erythroxylum cuspidifolium",1978382327,-25.47,-48.735,"gass84"
"5","Erythroxylum cuspidifolium",1987021939,-21.718333,-41.664167,"cdround,gass84"
"6","Erythroxylum cuspidifolium",1563169589,-23.498611,-46.219444,"gass84"
"7","Erythroxylum cuspidifolium",1226940010,-28.619167,-49.232222,"cdround,gass84"
"8","Erythroxylum cuspidifolium",1658214891,-21.558889,-41.553889,"gass84"
"9","Erythroxylum cuspidifolium",1252599304,-5.717222,-56.230833,"gass84,preswcd"
"10","Erythroxylum cuspidifolium",1944981861,-14.4,-39.06,"gass84"
"11","Erythroxylum cuspidifolium",1899818584,-15.281944,-39.181667,"gass84"
"12","Erythroxylum cuspidifolium",1944976406,-13.936944,-39.424444,"gass84"
"13","Erythroxylum cuspidifolium",1094931853,-14.256667,-39.028333,"gass84"
"14","Erythroxylum cuspidifolium",1899819685,-15.349444,-39.195833,"gass84"
"15","Erythroxylum cuspidifolium",1423911323,-22.965556,-43.245555,"cdround,gass84"
"16","Erythroxylum cuspidifolium",1424491489,-22.848333,-42.196389,"cdround,gass84"
"17","Erythroxylum cuspidifolium",1941958332,-24.18,-47.92,"cudc,gass84"
"18","Erythroxylum cuspidifolium",1638342373,-22.965556,-43.245556,"gass84"
"19","Erythroxylum cuspidifolium",1089279285,-22.605472,-52.893556,"gass84"
"20","Erythroxylum cuspidifolium",1077412926,-26.905278,-49.078889,"cdround,gass84"
"21","Erythroxylum cuspidifolium",1095368960,-29.447222,-49.920833,"gass84"
"22","Erythroxylum cuspidifolium",1077409232,-27.540278,-48.689444,"cdround,gass84"
"23","Erythroxylum cuspidifolium",1089275118,-22.607389,-52.900333,"gass84"
"24","Erythroxylum cuspidifolium",1090516530,-15.395833,-39.566111,"gass84"
