"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Myrsine ovalis",1086981931,-17.25,-50.833333,"gass84,txmatfuz"
"2","Myrsine coriacea",1269774758,6.396139,-72.732111,"cdround"
"3","Myrsine coriacea",1316181520,-20.260833,-43.369722,"gass84,preneglat,preneglon"
"4","Myrsine coriacea",1269772524,5.944908,-72.925511,"cdround"
"5","Myrsine coriacea",1269772604,5.941278,-72.922333,"cdround"
"6","Myrsine coriacea",1269772546,5.943083,-72.924111,"cdround"
"7","Myrsine coriacea",1269772560,5.942917,-72.924472,"cdround"
"8","Myrsine coriacea",889485472,1.983333,-76.6925,"cdround"
"9","Myrsine coriacea",1090142389,-21.550056,-44.277128,"gass84"
"10","Myrsine coriacea",1851901287,-25.88274,-50.423386,"gass84"
"11","Myrsine coriacea",188383473,-25.66788,-50.293168,"gass84"
"12","Myrsine coriacea",188383440,-29.3628,-50.8089,"gass84"
"13","Myrsine coriacea",1576185019,5.035636,-75.473085,"cdround"
"14","Myrsine coriacea",1576177071,5.045464,-75.494281,""
"15","Myrsine coriacea",1576177063,4.988008,-75.597435,""
"16","Myrsine coriacea",1576177070,6.83333,-75.53333,""
"17","Myrsine coriacea",1576177036,7.166667,-75.783333,"cdround"
"18","Myrsine coriacea",1065430784,4.81746,-76.43327,""
"19","Myrsine coriacea",1260774793,6.25,-75.5,"gass84"
"20","Myrsine coriacea",1576177032,4.39649,-75.37503,""
"21","Myrsine coriacea",1260774788,3.466667,-76.833333,"cdround,gass84"
"22","Myrsine coriacea",1576177072,4.65165,-74.39099,""
"23","Myrsine coriacea",1576177052,3.4622,-76.5943,""
"24","Myrsine coriacea",1576177050,3.44167,-76.62848,""
"25","Myrsine coriacea",1576177094,4.314618,-74.180754,"cdround"
"26","Myrsine coriacea",416993549,-26,-53.98,"gass84"
"27","Myrsine coriacea",1420240329,-27.72,-56.73,"gass84"
"28","Myrsine coriacea",416993564,-26.64,-53.96,"gass84"
"29","Myrsine coriacea",416993591,-31.35,-58.18,"gass84"
"30","Myrsine coriacea",416993643,-26.89,-53.88,"gass84"
"31","Myrsine coriacea",416993538,-25.42,-57.18,"gass84"
"32","Myrsine coriacea",416993568,-27.44,-55.59,"gass84"
"33","Myrsine coriacea",416993471,-27.16,-55.34,"gass84"
"34","Myrsine coriacea",416993472,-22.35,-64.72,"gass84"
"35","Myrsine coriacea",1576184518,5.035811,-75.475373,"cdround"
"36","Myrsine coriacea",1576177055,5.031131,-75.479735,"cdround"
"37","Myrsine coriacea",416993615,-27.32,-65.93,"gass84"
"38","Myrsine coriacea",1913577715,-23.0975,-48.896667,"gass84"
"39","Myrsine coriacea",1881608075,6.580153,-73.571539,""
"40","Myrsine coriacea",1853940614,-28.170278,-49.59,"cdround,gass84"
"41","Myrsine coriacea",1844992431,13.87094,-89.64433,""
"42","Myrsine coriacea",1847972236,-22.363611,-43.783056,"cdround,gass84"
"43","Myrsine coriacea",1915275378,-20.456667,-40.996111,"gass84"
"44","Myrsine coriacea",1500099967,-29.401944,-51.801667,"cdround,gass84"
"45","Myrsine coriacea",1663811429,4.885703,-74.279814,"cdround"
"46","Myrsine coriacea",1663811389,4.883875,-74.281214,"cdround"
"47","Myrsine coriacea",1663811433,4.887889,-74.279906,"cdround"
"48","Myrsine coriacea",1703245946,4.828533,-74.014989,"cdround,gass84"
"49","Myrsine coriacea",1587298430,-26.957222,-49.087222,"cdround,gass84"
"50","Myrsine coriacea",1563172029,-26.603611,-49.338889,"cdround,gass84"
"51","Myrsine coriacea",1570750596,-27.18,-52.29,"gass84"
"52","Myrsine coriacea",1889169321,-23.507222,-46.2475,"gass84"
"53","Myrsine coriacea",1676475363,-30.1216,-51.1508,"gass84"
"54","Myrsine coriacea",1676475274,-25.1076,-49.9528,"gass84"
"55","Myrsine coriacea",1913600426,-14.583333,-39.283333,"gass84"
"56","Myrsine coriacea",1585336536,-21.824444,-41.912778,"cdround,gass84"
"57","Myrsine coriacea",1913584243,-15.910833,-42.473333,"gass84"
