"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Senefeldera verticillata",1993826184,-18.785,-40.443056,"gass84"
"2","Senefeldera verticillata",1993826111,-18.784167,-40.442222,"gass84"
"3","Senefeldera verticillata",1898863171,-22.568056,-43.3975,"cdround,gass84"
"4","Senefeldera verticillata",2013908131,-22.944167,-43.004722,"cdround,gass84"
"5","Senefeldera verticillata",1993826067,-18.784444,-40.441111,"gass84"
"6","Senefeldera verticillata",1827467073,-18.997778,-40.124722,"cdround,gass84,rdatm"
"7","Senefeldera verticillata",1423927794,-21.811389,-41.754722,"cdround,gass84,txmatfuz"
"8","Senefeldera verticillata",1949966400,-20.767222,-41.469167,"gass84"
"9","Senefeldera verticillata",1226938840,-8.72559,-35.841418,"gass84"
"10","Senefeldera verticillata",1316168692,-9.215528,-36.403939,"gass84,txmatfuz"
"11","Senefeldera verticillata",1424477847,-21.407222,-41.083056,"cdround,gass84"
"12","Senefeldera verticillata",1981504856,-9.235971,-36.436149,""
"13","Senefeldera verticillata",1944981680,-14.400278,-39.240278,"gass84"
"14","Senefeldera verticillata",1213520488,-9.399919,-36.733747,"gass84,txmatfuz"
"15","Senefeldera verticillata",1944981929,-14.76,-39.78,"gass84"
"16","Senefeldera verticillata",1455891025,-21.06,-41.04,"gass84"
"17","Senefeldera verticillata",1135077508,-12.166667,-37.966667,"gass84"
"18","Senefeldera verticillata",2005908419,-22.477,-44.1488,"gass84,preswcd"
"19","Senefeldera verticillata",2005908413,-22.6471,-45.0495,"gass84,preswcd"
"20","Senefeldera verticillata",1899819566,-15.818611,-39.243889,"gass84"
"21","Senefeldera verticillata",1899818711,-15.728056,-39.3825,"gass84"
"22","Senefeldera verticillata",1890741590,-16.854722,-39.316389,"cdround,gass84"
"23","Senefeldera verticillata",1424444111,-19.206389,-40.278611,"cdround,gass84,preswcd"
"24","Senefeldera verticillata",1089191809,-13,-40.625333,"gass84"
"25","Senefeldera verticillata",1927870757,-13.7172,-39.6281,"gass84"
"26","Senefeldera verticillata",1090519258,-14.7025,-39.603889,"gass84"
"27","Senefeldera verticillata",1930308572,-7.8364,-35.0078,"gass84"
"28","Senefeldera verticillata",1089181142,-7.836389,-35.007778,"gass84"
"29","Senefeldera verticillata",1090516245,-15.395833,-39.566111,"gass84"
"30","Senefeldera verticillata",1089099600,-23.3725,-45.304167,"gass84"
"31","Senefeldera verticillata",1096932507,-19.463513,-40.071762,"gass84"
"32","Senefeldera verticillata",1424421952,-14.131944,-39.754167,"cdround,gass84"
"33","Senefeldera verticillata",1089183820,-8.707778,-35.854722,"gass84"
"34","Senefeldera verticillata",1252621233,-15.263889,-39.754167,"gass84"
"35","Senefeldera verticillata",1424271047,-18.786944,-40.445555,"cdround,gass84"
"36","Senefeldera verticillata",1077233331,-14.176667,-39.733333,"gass84"
"37","Senefeldera verticillata",1587308628,-9.649847,-35.708947,"gass84"
"38","Senefeldera verticillata",1424234856,-14.300278,-38.986111,"cdround,gass84"
"39","Senefeldera verticillata",1424287050,-8.451111,-67.441111,"cdround,gass84"
"40","Senefeldera verticillata",1123819418,-18.7825,-40.432778,"gass84"
"41","Senefeldera verticillata",1318112391,-14.1672,-39.7319,"gass84"
"42","Senefeldera verticillata",1077230404,-14.167222,-39.731944,"gass84"
"43","Senefeldera verticillata",1077230407,-14.167222,-39.711111,"gass84"
"44","Senefeldera verticillata",1319661045,-14.1672,-39.7111,"gass84"
"45","Senefeldera verticillata",1123824617,-9.320278,-40.704167,"gass84"
"46","Senefeldera verticillata",1123820000,-18.381389,-40.203611,"gass84"
"47","Senefeldera verticillata",1094834093,-13.0825,-39.654167,"gass84"
"48","Senefeldera verticillata",1123814177,-20.106111,-40.434861,"gass84"
"49","Senefeldera verticillata",1424405656,-22.642778,-44.656667,"cdround,gass84,txmatfuz"
