"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Tovomita paniculata",2013909631,-22.494722,-42.9975,"cdround,gass84"
"2","Tovomita paniculata",2005919839,-23.140278,-44.813889,"gass84"
"3","Tovomita paniculata",1252587530,-21.715278,-43.9075,"gass84"
"4","Tovomita paniculata",1847971680,-22.602778,-43.062222,"cdround,gass84"
"5","Tovomita paniculata",1880806635,-22.543033,-42.3039,"gass84"
"6","Tovomita paniculata",1087508939,-22.833333,-42.416667,"gass84"
"7","Tovomita paniculata",1880806642,-22.542883,-42.304033,"gass84"
"8","Tovomita paniculata",1090887677,-20.383333,-41.733333,"gass84"
"9","Tovomita paniculata",1087658388,-20.137167,-42.071583,"gass84"
"10","Tovomita paniculata",1086913715,-22.808333,-44.363333,"gass84"
"11","Tovomita paniculata",1424369474,-22.487222,-43.004722,"cdround,gass84"
"12","Tovomita paniculata",1087648321,-20.501667,-41.819167,"gass84"
"13","Tovomita paniculata",1424370969,-22.474444,-42.779444,"cdround,gass84"
"14","Tovomita paniculata",1094880176,-22.483333,-42.983333,"gass84,preneglon"
"15","Tovomita paniculata",1847971912,-22.404167,-42.028056,"cdround,gass84"
"16","Tovomita paniculata",1424271550,-22.498611,-43.004722,"cdround,gass84"
"17","Tovomita paniculata",1291012545,-20.121389,-44.349167,"gass84"
"18","Tovomita paniculata",1087183201,-20.154722,-43.514722,"gass84"
"19","Tovomita paniculata",1089097224,-19.431861,-43.432861,"gass84"
"20","Tovomita paniculata",1087383839,-23.778986,-46.298025,"gass84"
"21","Tovomita paniculata",1291048230,-22.806667,-44.366667,"gass84"
"22","Tovomita paniculata",1086910985,-22.806389,-44.366111,"gass84"
"23","Tovomita paniculata",1424264239,-20.266667,-40.533333,"cdround,gass84"
"24","Tovomita paniculata",1424368264,-10.066667,-67.616667,"cdround,gass84"
"25","Tovomita paniculata",1086907913,-23.455556,-46.758056,"gass84"
"26","Tovomita paniculata",1702650667,-19.411222,-43.422472,"gass84"
"27","Tovomita paniculata",1090693646,-23.216667,-46.933333,"gass84"
"28","Tovomita paniculata",1086907855,-23.456389,-46.774722,"gass84"
"29","Tovomita paniculata",1086905470,-23.445139,-46.629833,"gass84"
"30","Tovomita paniculata",1090575709,-22.9239,-45.4617,"gass84"
"31","Tovomita paniculata",1423943447,-22.416667,-42.424167,"cdround,gass84"
"32","Tovomita paniculata",1424266473,-21.7,-43.891667,"cdround,gass84"
"33","Tovomita paniculata",1090570072,-23.728088,-47.114699,"gass84"
"34","Tovomita paniculata",1089068353,-24.041111,-46.824444,"gass84"
"35","Tovomita paniculata",1090690328,-23.344267,-45.125,"gass84"
"36","Tovomita paniculata",1424408573,-22.55,-43.266667,"cdround,gass84"
"37","Tovomita paniculata",1090870064,-20.109722,-40.826667,"gass84"
"38","Tovomita paniculata",1424171599,-24.3,-43.366667,"cdround,gass84"
"39","Tovomita paniculata",1702648793,-23.572222,-46.381944,"gass84"
"40","Tovomita paniculata",1702648983,-23.239444,-45.004722,"gass84"
"41","Tovomita paniculata",1702648994,-23.245833,-44.993333,"gass84"
"42","Tovomita paniculata",1090684707,-22.895833,-46.189722,"gass84"
"43","Tovomita paniculata",1424175139,-22.5,-42.25,"gass84"
"44","Tovomita paniculata",1930367494,-22.6546564621181,-42.3918119950037,"cdrep"
"45","Tovomita paniculata",1702648480,-23.583333,-46.466667,"gass84"
"46","Tovomita paniculata",1089056817,-20.716667,-42.483333,"gass84"
"47","Tovomita paniculata",1123813985,-22.543333,-42.284722,"gass84"
"48","Tovomita paniculata",1701750856,-10.8339,-52.8731,"gass84"
"49","Tovomita paniculata",1424272998,-22.433333,-42.833333,"cdround,gass84"
"50","Tovomita paniculata",1929334121,-22.6569559555097,-43.0407567361808,"cdrep"
"51","Tovomita paniculata",1099623772,-23.633333,-45.866667,"gass84"
"52","Tovomita paniculata",1930211403,-22.4160520953129,-42.9657513034783,"cdrep"
"53","Tovomita paniculata",1090545067,-22.9056,-47.0608,"gass84"
"54","Tovomita paniculata",1456132020,-20.75,-42.88,"gass84"
"55","Tovomita paniculata",1928876435,-20.758024038568,-42.8818438826343,"cdrep"
"56","Tovomita paniculata",1621081097,-24.175556,-48.614722,"gass84"
"57","Tovomita paniculata",1089084298,-21.7,-43,"gass84"
