"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Astronium graveolens",1585290305,14.36843,-89.40775,""
"2","Astronium graveolens",2005918974,-22.780183,-43.159195,"gass84"
"3","Astronium graveolens",2005918866,-22.8541,-43.5859,"gass84"
"4","Astronium graveolens",1702658266,-7.259847,-47.036722,"gass84"
"5","Astronium graveolens",1932887433,1.69,-75.58,"gass84"
"6","Astronium graveolens",1935009468,-15.830647,-43.269167,"gass84"
"7","Astronium graveolens",1935009421,-15.830833,-43.269167,"gass84"
"8","Astronium graveolens",1264718738,13.694361,-86.096639,"cdround,gass84"
"9","Astronium graveolens",1264719262,12.624556,-85.836972,"cdround,gass84"
"10","Astronium graveolens",1328371667,10.28075,-74.236167,"cdround,gass84"
"11","Astronium graveolens",1801097150,-18.903889,-43.426389,"gass84"
"12","Astronium graveolens",1668718598,-19.459414,-41.202239,"gass84"
"13","Astronium graveolens",1427584728,9.298333,-73.778056,"cdround,gass84,muluriiv"
"14","Astronium graveolens",1258197009,-9.309722,-75.995555,"cdround,gass84"
"15","Astronium graveolens",1707498269,5.057806,-74.827583,"cdround,gass84"
"16","Astronium graveolens",2005911181,-22.92451,-47.66058,"gass84"
"17","Astronium graveolens",2005910869,-22.77873,-47.82555,"gass84"
"18","Astronium graveolens",2005910922,-22.7782,-47.82393,"gass84"
"19","Astronium graveolens",1427574784,10.507475,-75.499224,"cdround"
"20","Astronium graveolens",1270103781,-25.307222,-53.870556,"gass84"
"21","Astronium graveolens",1061292364,4.227778,-74.968333,"cdround"
"22","Astronium graveolens",1061292784,4.686667,-74.833056,"cdround"
"23","Astronium graveolens",1061292185,4.679722,-74.825556,"cdround"
"24","Astronium graveolens",1707495284,4.533372,-74.777833,"cdround,gass84"
"25","Astronium graveolens",1061292094,4.691944,-74.831389,"cdround"
"26","Astronium graveolens",1063862009,5.246378,-67.8557,"cdround,gass84"
"27","Astronium graveolens",1707494719,5.508306,-67.668111,"cdround,gass84"
"28","Astronium graveolens",1052765611,6.457389,-75.7125,"cdround"
"29","Astronium graveolens",1052765367,6.454583,-75.708944,"cdround"
"30","Astronium graveolens",1052765483,6.454806,-75.708083,"cdround"
"31","Astronium graveolens",1052765661,6.863889,-75.822361,"cdround"
"32","Astronium graveolens",1094924001,-12.22,-39.045278,"gass84"
"33","Astronium graveolens",1291053638,7.150056,-73.082389,"cdround,gass84"
"34","Astronium graveolens",1324204147,7.148056,-73.077778,"cdround"
"35","Astronium graveolens",1052765594,5.725944,-75.611472,"cdround"
"36","Astronium graveolens",1143412993,-23.071111,-46.921389,"gass84"
"37","Astronium graveolens",1258091012,-14.571972,-68.779306,"cdround,gass84"
"38","Astronium graveolens",1849302633,-18.976111,-43.362778,"cdround,gass84"
"39","Astronium graveolens",1424494435,-22.963333,-43.163056,"cdround,gass84"
"40","Astronium graveolens",1587292040,-18.976,-43.362717,"gass84"
"41","Astronium graveolens",1707497821,9.936667,-75.107222,"cdround,gass84"
"42","Astronium graveolens",1891237881,4.282509,-74.8495,""
"43","Astronium graveolens",1258093091,-14.578306,-68.777167,"cdround,gass84"
"44","Astronium graveolens",1891237896,4.536304,-74.772513,""
"45","Astronium graveolens",1891237773,4.321565,-74.860068,""
"46","Astronium graveolens",1707497555,12.198889,-71.350556,"cdround,gass84"
"47","Astronium graveolens",1891237839,4.323291,-74.859356,""
"48","Astronium graveolens",1891238083,3.256194,-75.066611,""
"49","Astronium graveolens",1063860985,12.198972,-71.350603,"gass84"
"50","Astronium graveolens",1891237747,4.322327,-74.860534,""
"51","Astronium graveolens",1891238107,4.709313,-74.875924,""
"52","Astronium graveolens",1891238249,4.703782,-74.884225,""
"53","Astronium graveolens",1891238348,4.882335,-74.730283,""
"54","Astronium graveolens",1891237921,4.536384,-74.772298,""
"55","Astronium graveolens",1891237802,4.322468,-74.85528,""
"56","Astronium graveolens",1891237838,4.282571,-74.852277,""
"57","Astronium graveolens",1320971676,16.5957,-94.9176,"gass84"
"58","Astronium graveolens",1576187089,5.494167,-75.849139,"cdround"
"59","Astronium graveolens",1944981605,-15.840278,-39.599722,"gass84"
"60","Astronium graveolens",1707501566,11.274306,-74.084028,"cdround,gass84"
"61","Astronium graveolens",1707497391,11.313611,-74.1275,"cdround,gass84"
"62","Astronium graveolens",1846719473,10.53582,-74.16766,"gass84"
"63","Astronium graveolens",1054244160,11.313778,-74.127667,"gass84"
"64","Astronium graveolens",1427549859,4.66218,-74.779651,"muluriiv"
"65","Astronium graveolens",1324204301,7.1555,-73.063889,"cdround"
"66","Astronium graveolens",1891238037,4.537263,-74.768868,""
"67","Astronium graveolens",1087690640,-10.863611,-37.628611,"gass84"
"68","Astronium graveolens",1257979059,11.148722,-84.640111,"cdround,gass84"
"69","Astronium graveolens",1576186892,3.22146,-75.23689,""
"70","Astronium graveolens",1707494711,5.068708,-74.800072,"cdround,gass84"
"71","Astronium graveolens",1061292892,10.765278,-75.158889,"cdround"
"72","Astronium graveolens",1934714502,9.486844,-75.344181,"cdround"
"73","Astronium graveolens",1269524062,5.085444,-74.781306,"cdround"
"74","Astronium graveolens",1061292967,10.765278,-75.1625,"cdround"
"75","Astronium graveolens",1707499295,4.552772,-74.687911,"cdround,gass84"
"76","Astronium graveolens",1061291783,4.844167,-74.792778,"cdround"
"77","Astronium graveolens",1061292370,4.585556,-74.98,"preneglon"
"78","Astronium graveolens",1707495007,4.31175,-74.886556,"cdround,gass84"
"79","Astronium graveolens",1090661046,-22.381111,-49.680333,"gass84"
"80","Astronium graveolens",1253905702,10.939253,-85.835636,"cdround"
"81","Astronium graveolens",1257931074,8.846667,-79.888611,"cdround,gass84"
"82","Astronium graveolens",1658211683,-7.030972,-38.503278,"cdround,gass84"
"83","Astronium graveolens",787199932,6.718689,-73.020319,"cdround"
"84","Astronium graveolens",1424482924,-9.380556,-71.900278,"cdround,gass84"
"85","Astronium graveolens",1707493035,8.176351,-72.580904,"cdround,gass84"
"86","Astronium graveolens",1257738907,12.275278,-85.509167,"cdround,gass84"
"87","Astronium graveolens",1978003015,8.404833,-83.124167,"gass84,preneglon"
"88","Astronium graveolens",1934704216,11.16521,-74.22286,"gass84"
"89","Astronium graveolens",1086983987,9.403056,-75.7175,"cdround"
"90","Astronium graveolens",930999382,8.103719,-76.37655,"cdround"
"91","Astronium graveolens",1257670950,12.745383,-85.743433,"cdround,gass84"
"92","Astronium graveolens",1257701125,-14.647442,-68.724758,"cdround,gass84"
"93","Astronium graveolens",1257704175,-14.760158,-68.726422,"cdround,gass84"
"94","Astronium graveolens",1257704442,-14.670472,-68.710139,"cdround,gass84"
"95","Astronium graveolens",1089274761,-22.641944,-52.862917,"gass84"
"96","Astronium graveolens",1707488128,7.589306,-74.047361,"cdround,gass84"
"97","Astronium graveolens",1707488838,5.054333,-72.799861,"cdround,gass84"
"98","Astronium graveolens",1707489270,5.054167,-72.795472,"cdround,gass84"
"99","Astronium graveolens",1253902216,8.945712,-83.337489,"cdround"
"100","Astronium graveolens",1424318729,-17.894167,-57.503056,"cdround,gass84"
"101","Astronium graveolens",1585287682,14.25,-89.45,""
"102","Astronium graveolens",1930493595,8.3978,-83.2897,"gass84"
"103","Astronium graveolens",1257918681,8.397778,-83.289722,"cdround,gass84"
"104","Astronium graveolens",1426079270,17.040785,-93.211134,"cdround,gass84"
"105","Astronium graveolens",1419158162,17.040783,-93.211133,"cdround,elmms"
"106","Astronium graveolens",1419154027,16.987036,-93.159461,"cdround,elmms"
"107","Astronium graveolens",1419174028,16.96375,-93.11575,"elmms"
"108","Astronium graveolens",1269524202,9.534167,-75.352222,"cdround"
"109","Astronium graveolens",1253886801,9.775111,-84.606139,"cdround"
"110","Astronium graveolens",930995711,7.02948,-75.66613,""
"111","Astronium graveolens",1089272750,-22.616667,-52.866667,"gass84"
"112","Astronium graveolens",1089272635,-22.583333,-52.883333,"gass84"
"113","Astronium graveolens",1419166198,16.936167,-93.07665,"cdround,elmms"
"114","Astronium graveolens",1676462852,-17.301944,-53.2175,"gass84"
"115","Astronium graveolens",1086983904,8.725417,-75.917778,""
"116","Astronium graveolens",1090628366,-19.009777,-43.778669,"gass84"
"117","Astronium graveolens",1147303683,1.46,-75.95,"gass84"
"118","Astronium graveolens",1585290228,13.18028,-87.69861,""
"119","Astronium graveolens",1419173212,16.912842,-93.103211,"cdround,elmms"
"120","Astronium graveolens",930994436,3.754861,-75.536528,"cdround"
"121","Astronium graveolens",1090624917,-23.068981,-45.219289,"gass84"
"122","Astronium graveolens",1005603246,10.84,-85.61,"cudc,gass84"
"123","Astronium graveolens",1257534319,-14.578056,-68.776944,"cdround,gass84"
"124","Astronium graveolens",1089105371,-23.368519,-47.535186,"gass84"
"125","Astronium graveolens",930993367,9.57526,-73.28235,""
"126","Astronium graveolens",1094848853,-11.258333,-41.094722,"gass84"
"127","Astronium graveolens",1257632725,16.788556,-93.067833,"cdround,gass84"
"128","Astronium graveolens",1426130370,16.788611,-93.067778,"cdround,gass84"
"129","Astronium graveolens",1090624930,-23.074383,-45.101853,"gass84"
"130","Astronium graveolens",1086958480,-23.4,-51.366667,"gass84"
"131","Astronium graveolens",1086958638,-22.688333,-51.701667,"gass84"
"132","Astronium graveolens",1089250905,-7.276389,-39.444722,"gass84"
"133","Astronium graveolens",1077470951,-24.156972,-53.029528,"gass84"
"134","Astronium graveolens",1253882550,11.023021,-85.744382,"cdround"
"135","Astronium graveolens",1094848861,-11.438333,-41.193889,"gass84"
"136","Astronium graveolens",1094844255,-14.2725,-44.547222,"gass84"
"137","Astronium graveolens",1253882511,11.025556,-85.731944,"cdround"
"138","Astronium graveolens",1931248214,-23.0447,-43.5328,"gass84"
"139","Astronium graveolens",1932867042,-23.044722,-43.532778,"gass84"
"140","Astronium graveolens",1257600653,14.230278,-85.320833,"cdround,gass84"
"141","Astronium graveolens",1800543279,11.000306,-74.95325,"cdround"
"142","Astronium graveolens",1260417234,14.52,-85.0675,"gass84"
"143","Astronium graveolens",1089105467,-22.833333,-46.916667,"gass84"
"144","Astronium graveolens",1576186804,5.308333,-74.797222,"cdround"
"145","Astronium graveolens",930992065,6.200833,-75.548611,"cdround"
"146","Astronium graveolens",1253887994,10.34825,-85.349722,"cdround"
"147","Astronium graveolens",1424236006,-22.946667,-43.003056,"cdround,gass84"
"148","Astronium graveolens",1421369788,18.550278,-89.915,"cdround,txmathi"
"149","Astronium graveolens",1421370699,18.546944,-89.911111,"cdround,txmathi"
"150","Astronium graveolens",1087518104,-19.497528,-43.833,"gass84"
"151","Astronium graveolens",1253841149,9.944678,-84.157747,"cdround"
"152","Astronium graveolens",1257867667,9.944678,-84.15775,"cdround,gass84"
"153","Astronium graveolens",1253883713,9.796139,-84.593722,"cdround"
"154","Astronium graveolens",1421410513,20.665278,-88.938889,"cdround,txmathi"
"155","Astronium graveolens",1090624711,-19.3325,-40.534722,"gass84"
"156","Astronium graveolens",1077225365,-12.145278,-39.7375,"gass84"
"157","Astronium graveolens",1585287649,13.25889,-87.81667,""
"158","Astronium graveolens",1090658088,-19.477194,-44.015167,"gass84"
"159","Astronium graveolens",1897335242,15.977694,-96.098583,"cdround,elmms,gass84,txmathi"
"160","Astronium graveolens",1897335305,15.993167,-96.106583,"cdround,elmms,gass84,txmathi"
"161","Astronium graveolens",1419178740,16.083194,-90.993028,"cdround,elmms,gass84,gdativ"
"162","Astronium graveolens",1253829987,9.680556,-84.252778,"cdround"
"163","Astronium graveolens",1897335299,15.987222,-96.099611,"cdround,elmms,gass84,txmathi"
"164","Astronium graveolens",1260036640,-15.20027,-68.60305,"gass84"
"165","Astronium graveolens",1260277488,12.95416,-87.48972,"gass84"
