"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Miconia prasina",1881608200,6.583128,-73.582556,""
"2","Miconia prasina",1881608017,6.586098,-73.575408,""
"3","Miconia prasina",1881608339,6.559825,-73.567354,""
"4","Miconia prasina",1881608257,6.559285,-73.577095,""
"5","Miconia prasina",2005619066,6.065389,-74.263667,"cdround"
"6","Miconia prasina",2005998224,-15.55,-39.4,"gass84"
"7","Miconia prasina",1915275206,-19.970556,-40.140556,"gass84"
"8","Miconia prasina",2235640638,-19.969444,-40.141667,"gass84"
"9","Miconia prasina",1949966697,-19.147316,-40.086838,"gass84"
"10","Miconia prasina",1978404300,-14.468056,-39.052222,"gass84"
"11","Miconia prasina",1987023637,-16.9775,-39.568889,"cdround,gass84"
"12","Miconia prasina",1987024270,-18.090555,-39.673611,"cdround,gass84"
"13","Miconia prasina",2236798629,-13.246333,-39.585972,"gass84"
"14","Miconia prasina",1987023600,-17.526944,-39.616944,"cdround,gass84"
"15","Miconia prasina",1978404835,-14.805,-39.156389,"gass84"
"16","Miconia prasina",1987023604,-18.067222,-39.664444,"cdround,gass84"
"17","Miconia prasina",2005001540,-8.551872,-35.147736,"gass84"
"18","Miconia prasina",1890529947,5.404167,-55.189167,""
"19","Miconia prasina",1913572276,-1.978611,-60.055833,"gass84"
"20","Miconia prasina",2237780570,-16.258333,-39.547222,"gass84"
"21","Miconia prasina",1455391464,-15.130278,-39.056944,"gass84"
"22","Miconia prasina",1932885293,1.48,-72.86,"gass84"
"23","Miconia prasina",1913572293,-2.385556,-59.986111,"gass84"
"24","Miconia prasina",1587331994,-8.079664,-35.009425,"gass84"
"25","Miconia prasina",1889167913,-8.846944,-35.280278,"gass84"
"26","Miconia prasina",1932883905,0.72,-73.96,"gass84"
"27","Miconia prasina",1932883571,1.09,-74.27,"gass84"
"28","Miconia prasina",2005918914,-22.7801,-43.1609,"gass84"
"29","Miconia prasina",1668762927,-13.876389,-39.151667,"gass84"
"30","Miconia prasina",1499618095,-12.658889,-39.101639,"gass84"
"31","Miconia prasina",1658216781,-1.359783,-48.342458,"gass84"
"32","Miconia prasina",1889168225,-13.106111,-39.701944,"gass84"
"33","Miconia prasina",1587332004,-8.088889,-35.022389,"gass84"
"34","Miconia prasina",1944854697,-9.596944,-65.330277,"cdround,gass84"
"35","Miconia prasina",1991395920,3.568713,-76.577287,""
"36","Miconia prasina",1252587130,-15.485833,-39.604167,"gass84"
"37","Miconia prasina",1324590176,-11.513091,-37.571094,"gass84"
"38","Miconia prasina",1929178564,19.33327,-71.29021,"gass84"
"39","Miconia prasina",1846483097,19.35694,-71.26564,"gass84"
"40","Miconia prasina",1324953579,-12,-41,"gass84"
"41","Miconia prasina",1455752636,-13.602222,-39.750833,"gass84"
"42","Miconia prasina",1423837535,-16.433333,-39.05,"gass84"
"43","Miconia prasina",1703245295,2.966649,-78.182966,"cdround,gass84"
"44","Miconia prasina",1420318908,-12.657222,-39.091944,"gass84"
"45","Miconia prasina",1703245306,2.969952,-78.183224,"cdround,gass84"
"46","Miconia prasina",1423914742,-21.936944,-41.858333,"cdround,gass84"
"47","Miconia prasina",1423927439,-21.789167,-41.614444,"cdround,gass84"
"48","Miconia prasina",1707694289,6.036611,-73.828167,"cdround,gass84"
"49","Miconia prasina",1701060763,5.88225,-75.189444,"cdround"
"50","Miconia prasina",1889178886,-9.090044,-35.864992,"gass84"
"51","Miconia prasina",1701061066,5.888611,-75.187583,"cdround"
"52","Miconia prasina",1587297308,-10.997206,-55.745005,"gass84"
"53","Miconia prasina",1977975939,18.19825,-77.260694,"cdround,gass84"
"54","Miconia prasina",1094943996,-12.960833,-39.446389,"gass84"
"55","Miconia prasina",1944854571,-16.516666,-47.289444,"gass84"
"56","Miconia prasina",1423903969,-22.456667,-44.544444,"cdround,gass84"
"57","Miconia prasina",1135819984,-13.960833,-39.446389,"gass84"
"58","Miconia prasina",1703244577,3.55894,-71.75347,"cdround,gass84"
"59","Miconia prasina",1143254311,-22.590556,-43.406111,"gass84"
"60","Miconia prasina",1423896633,-14.655,-39.1675,"gass84"
"61","Miconia prasina",1252599194,-12.966667,-39.383333,"gass84"
"62","Miconia prasina",2004971154,-9.690278,-35.975556,"gass84"
"63","Miconia prasina",1932888301,1.61,-75.68,"gass84"
"64","Miconia prasina",1435461994,-22.593889,-43.033889,"cdround,gass84"
"65","Miconia prasina",1585202324,-19.779193,-42.59573,"gass84"
"66","Miconia prasina",1147291910,2.72,-73.75,"gass84"
"67","Miconia prasina",1977975888,18.193889,-77.262778,"cdround,gass84"
"68","Miconia prasina",1944961517,-11.315083,-55.965,"gass84"
"69","Miconia prasina",1135825352,-16.989,-39.598,"gass84"
"70","Miconia prasina",1457569030,-7.960833,-34.949722,"cdround,gass84"
"71","Miconia prasina",1135827215,-8.551944,-35.147222,"gass84"
"72","Miconia prasina",1455394203,-18.705,-40.591111,"gass84"
"73","Miconia prasina",1135827249,-8.553611,-35.1475,"gass84"
"74","Miconia prasina",1135827172,-8.559722,-35.185556,"gass84"
"75","Miconia prasina",1135827200,-8.554444,-35.145,"gass84"
"76","Miconia prasina",1930661836,-16.9889,-39.5975,"gass84"
"77","Miconia prasina",1944977318,-16.988889,-39.5975,"gass84"
"78","Miconia prasina",1135827159,-8.560556,-35.185,"gass84"
"79","Miconia prasina",1258133182,5.024167,-59.658056,"cdround,gass84"
"80","Miconia prasina",1928300383,5.01397,-59.65086,"gass84"
"81","Miconia prasina",1930636451,5.02428,-59.65808,"gass84"
"82","Miconia prasina",1423894645,-9,-36,"gass84"
"83","Miconia prasina",1077246619,-13.945278,-38.946667,"gass84"
"84","Miconia prasina",1424485993,0.836944,-63.328056,"cdround,gass84,muluriiv"
"85","Miconia prasina",1087694584,-11.378056,-37.424278,"gass84"
"86","Miconia prasina",1931225899,-9.251419,-36.431393,"gass84"
"87","Miconia prasina",1707500315,2.521056,-72.685111,"cdround,gass84"
"88","Miconia prasina",1927838104,-9.240551,-36.450025,""
"89","Miconia prasina",1328368447,4.058,-73.807083,"cdround,gass84"
