"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Miconia cinnamomifolia",1853940307,-26.957222,-49.087222,"cdround,gass84"
"2","Miconia cinnamomifolia",1835735716,-22.358889,-43.735278,"cdround,gass84"
"3","Miconia cinnamomifolia",1835735576,-22.403056,-42.669444,"cdround,gass84"
"4","Miconia cinnamomifolia",1840912765,-22.397222,-42.737778,"cdround,gass84"
"5","Miconia cinnamomifolia",1840912823,-22.396389,-42.7375,"cdround,gass84"
"6","Miconia cinnamomifolia",1845613842,-22.365,-43.773056,"cdround,gass84"
"7","Miconia cinnamomifolia",1845613760,-22.360278,-43.781389,"cdround,gass84"
"8","Miconia cinnamomifolia",1676476822,-24.684722,-48.580278,"gass84"
"9","Miconia cinnamomifolia",1848250860,-24.684667,-48.580361,"gass84"
"10","Miconia cinnamomifolia",1853943143,-20.41,-43.394444,"gass84"
"11","Miconia cinnamomifolia",1913566211,-18.912431,-43.419966,"gass84"
"12","Miconia cinnamomifolia",1978385747,-23.284722,-44.626389,"gass84"
"13","Miconia cinnamomifolia",1913577706,-23.100556,-48.903611,"gass84"
"14","Miconia cinnamomifolia",1563171067,-26.960556,-49.325278,"cdround,gass84"
"15","Miconia cinnamomifolia",1316183531,-24.064444,-47.974444,"gass84"
"16","Miconia cinnamomifolia",1086684467,-19.877,-43.778,"gass84"
"17","Miconia cinnamomifolia",1423904079,-22.276389,-44.389167,"cdround,gass84"
"18","Miconia cinnamomifolia",2005002761,-24.517222,-48.823056,"gass84"
"19","Miconia cinnamomifolia",1213523888,-26.368056,-49.139722,"cdround,gass84"
"20","Miconia cinnamomifolia",1844430490,-20.597222,-40.421944,"gass84,preswcd"
"21","Miconia cinnamomifolia",1264698375,-22.822222,-49.236667,"gass84"
"22","Miconia cinnamomifolia",1077422293,-26.929444,-48.625556,"cdround,gass84"
"23","Miconia cinnamomifolia",1587291829,-19.656647,-43.319672,"gass84"
"24","Miconia cinnamomifolia",1931781020,-19.656667,-43.319722,"gass84"
"25","Miconia cinnamomifolia",1423898010,-22.561389,-42.278333,"cdround,gass84"
"26","Miconia cinnamomifolia",1423898080,-22.561111,-42.278056,"cdround,gass84"
"27","Miconia cinnamomifolia",1423898034,-22.557778,-42.279444,"cdround,gass84"
"28","Miconia cinnamomifolia",1913572523,-22.559444,-42.279722,"gass84"
"29","Miconia cinnamomifolia",1423898026,-22.558889,-42.281111,"cdround,gass84"
"30","Miconia cinnamomifolia",1213691546,-19.117222,-39.915278,"gass84"
"31","Miconia cinnamomifolia",1077423434,-26.910278,-49.429167,"cdround,gass84"
"32","Miconia cinnamomifolia",1890741559,-18.358611,-39.833611,"cdround,gass84"
"33","Miconia cinnamomifolia",1086683707,-13.579,-39.696,"gass84"
"34","Miconia cinnamomifolia",1424502236,-13.578889,-39.695833,"cdround,gass84"
"35","Miconia cinnamomifolia",1930962793,-13.57889,-39.696,"gass84"
"36","Miconia cinnamomifolia",1087700811,-13.578611,-39.695,"gass84"
"37","Miconia cinnamomifolia",1090145350,-21.064556,-44.108611,"gass84"
"38","Miconia cinnamomifolia",1424478664,-21.05,-44.1,"gass84"
"39","Miconia cinnamomifolia",1658216192,-21.064444,-44.108611,"gass84"
"40","Miconia cinnamomifolia",2005906362,-24.024,-47.315,"gass84"
"41","Miconia cinnamomifolia",2005903118,-24.110555,-47.204722,"gass84,txmatfuz"
"42","Miconia cinnamomifolia",1123828261,-22.286389,-41.730556,"gass84"
"43","Miconia cinnamomifolia",1123828832,-22.285556,-41.731944,"gass84"
"44","Miconia cinnamomifolia",1424512701,-22.431944,-44.529167,"cdround,gass84"
"45","Miconia cinnamomifolia",1424505577,-21.776667,-41.0675,"cdround,gass84"
"46","Miconia cinnamomifolia",1587291741,-19.009564,-43.393836,"gass84"
"47","Miconia cinnamomifolia",1931780846,-19.009444,-43.393889,"gass84"
"48","Miconia cinnamomifolia",1094931536,-22.134444,-42.3,"gass84"
"49","Miconia cinnamomifolia",1848247283,-22.185,-42.435,"gass84"
"50","Miconia cinnamomifolia",1913568517,-6.431111,-50.2875,"gass84"
"51","Miconia cinnamomifolia",1700733261,-18.668028,-39.803556,"gass84"
"52","Miconia cinnamomifolia",1944982770,-15.173056,-39.132222,"gass84"
"53","Miconia cinnamomifolia",1087664127,-19.882222,-43.971667,"gass84"
"54","Miconia cinnamomifolia",1928645235,-22.696944,-43.937222,"gass84"
"55","Miconia cinnamomifolia",1942432640,-24.18,-47.92,"cudc,gass84"
"56","Miconia cinnamomifolia",1890644551,-18.704167,-39.795,"gass84"
"57","Miconia cinnamomifolia",1890644507,-18.6425,-39.739722,"gass84"
"58","Miconia cinnamomifolia",1089104830,-22.355417,-44.803306,"gass84"
"59","Miconia cinnamomifolia",1424424086,-22.36,-44.807222,"cdround,gass84"
"60","Miconia cinnamomifolia",1077412955,-26.905278,-49.078889,"cdround,gass84"
"61","Miconia cinnamomifolia",1424424085,-22.355556,-44.803333,"cdround,gass84"
"62","Miconia cinnamomifolia",1089104813,-22.359861,-44.80725,"gass84"
"63","Miconia cinnamomifolia",1929530256,-19.8038,-40.76863,"gass84"
"64","Miconia cinnamomifolia",1424430595,-20.343889,-41.290556,"cdround,gass84"
"65","Miconia cinnamomifolia",1090142544,-21.610889,-45.058306,"gass84"
"66","Miconia cinnamomifolia",1077248011,-13.330833,-39.190833,"gass84"
"67","Miconia cinnamomifolia",1424361453,-21.566389,-44.468889,"cdround,gass84"
"68","Miconia cinnamomifolia",1086684841,-19.1635,-39.9782,"gass84"
"69","Miconia cinnamomifolia",1094910524,-19,-40,"gass84"
"70","Miconia cinnamomifolia",1094910677,-19,-39,"gass84"
"71","Miconia cinnamomifolia",1086684826,-19.1647,-39.9766,"gass84"
"72","Miconia cinnamomifolia",1094943660,-12.966667,-38.5,"gass84"
"73","Miconia cinnamomifolia",1094899507,-12.016667,-38.05,"gass84"
"74","Miconia cinnamomifolia",1424391422,-18.383333,-39.710556,"cdround,gass84"
"75","Miconia cinnamomifolia",1424444598,-21.798055,-41.345833,"cdround,gass84"
"76","Miconia cinnamomifolia",1094905674,-17.668611,-39.171667,"gass84"
"77","Miconia cinnamomifolia",1944850744,-27.63,-48.87,"gass84"
"78","Miconia cinnamomifolia",1077400750,-27.449722,-48.96,"cdround,gass84"
"79","Miconia cinnamomifolia",1077403181,-28.2625,-48.959444,"cdround,gass84"
"80","Miconia cinnamomifolia",1077402964,-28.168333,-48.958333,"cdround,gass84"
"81","Miconia cinnamomifolia",1077403115,-28.169444,-49.049722,"cdround,gass84"
"82","Miconia cinnamomifolia",1656070665,-28.080556,-48.960833,"cdround,gass84"
"83","Miconia cinnamomifolia",1087705964,-28.259444,-49.049167,"gass84"
"84","Miconia cinnamomifolia",1944850745,-28.169444,-49.441667,"gass84"
"85","Miconia cinnamomifolia",1077404800,-28.08,-48.69,"gass84"
"86","Miconia cinnamomifolia",1077402986,-27.27,-49.23,"gass84"
"87","Miconia cinnamomifolia",1077408029,-27.09,-49.230833,"cdround,gass84"
"88","Miconia cinnamomifolia",1077404580,-27,-49.230833,"cdround,gass84"
"89","Miconia cinnamomifolia",1077405914,-27.99,-48.78,"gass84"
"90","Miconia cinnamomifolia",1090141884,-21.06525,-44.110056,"gass84"
"91","Miconia cinnamomifolia",1423907200,-22.319722,-42.3375,"cdround,gass84"
"92","Miconia cinnamomifolia",1135073579,-15.189444,-39.402778,"gass84"
"93","Miconia cinnamomifolia",1123820221,-20.306389,-40.541667,"gass84"
"94","Miconia cinnamomifolia",1928668704,-20.3064,-40.5417,"gass84"
"95","Miconia cinnamomifolia",1087645727,-19.825,-44.050833,"gass84"
"96","Miconia cinnamomifolia",1424271830,-20.3025,-40.481944,"cdround,gass84"
"97","Miconia cinnamomifolia",1928378255,-19.09,-40.03,"gass84"
"98","Miconia cinnamomifolia",1140870427,-19.133333,-39.883333,""
"99","Miconia cinnamomifolia",1930490491,-19.09866,-40.052692,"cdround"
"100","Miconia cinnamomifolia",1226941386,-21.0989,-41.0467,"gass84"
"101","Miconia cinnamomifolia",1087526710,-26.999722,-48.780278,"gass84"
"102","Miconia cinnamomifolia",1077395840,-27.005556,-48.869722,"cdround,gass84"
"103","Miconia cinnamomifolia",1086911778,-24.452778,-48.585,"gass84"
"104","Miconia cinnamomifolia",1423936694,-20.398055,-41.080833,"cdround,gass84"
