"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Sarcaulus brasiliensis",1571705705,-19.5,-40.3,"gass84"
"2","Sarcaulus brasiliensis",1427527773,-19.510983,-40.310733,"gass84,preneglat,preneglon"
"3","Sarcaulus brasiliensis",1852375457,-1.529444,-59.456389,"cdround,gass84"
"4","Sarcaulus brasiliensis",1845613648,3.0825,-51.249444,"cdround,gass84"
"5","Sarcaulus brasiliensis",1852375587,-5.662222,-50.3575,"cdround,gass84"
"6","Sarcaulus brasiliensis",1845613589,2.851944,-51.221389,"cdround,gass84"
"7","Sarcaulus brasiliensis",1932891700,1.79,-74.15,"gass84"
"8","Sarcaulus brasiliensis",1932883068,1.8,-73.56,"gass84"
"9","Sarcaulus brasiliensis",1253916787,10.766639,-85.280917,"cdround"
"10","Sarcaulus brasiliensis",1135827189,-8.562778,-35.183333,"gass84"
"11","Sarcaulus brasiliensis",1135827196,-8.550278,-35.148611,"gass84"
"12","Sarcaulus brasiliensis",1416803845,1.74,-69.73,"gass84"
"13","Sarcaulus brasiliensis",1258090931,-14.571972,-68.779306,"cdround,gass84"
"14","Sarcaulus brasiliensis",1416802086,-0.01,-74.95,"gass84"
"15","Sarcaulus brasiliensis",1258093187,-14.578306,-68.777167,"cdround,gass84"
"16","Sarcaulus brasiliensis",1257985155,-14.155192,-68.724217,"cdround,gass84"
"17","Sarcaulus brasiliensis",1253912026,8.7325,-83.453139,"cdround"
"18","Sarcaulus brasiliensis",1257964355,-14.144994,-68.745008,"cdround,gass84"
"19","Sarcaulus brasiliensis",1042711196,-6.077778,-57.62,"elmms,gass84,gdativ"
"20","Sarcaulus brasiliensis",1927862975,-7.0833,-35.2806,"gass84"
"21","Sarcaulus brasiliensis",1303603880,-19.223056,-40.354167,"gass84,txmatfuz"
"22","Sarcaulus brasiliensis",1090516576,-14.355278,-39.066389,"gass84"
"23","Sarcaulus brasiliensis",1090516597,-14.356667,-39.066111,"gass84"
"24","Sarcaulus brasiliensis",1087079067,-14.356667,-39.605556,"cdround,gass84"
"25","Sarcaulus brasiliensis",1087078883,-14.836111,-40.022222,"cdround,gass84"
"26","Sarcaulus brasiliensis",1094905773,-17.51,-54.191111,"gass84"
"27","Sarcaulus brasiliensis",1257701049,-14.647442,-68.724758,"cdround,gass84"
"28","Sarcaulus brasiliensis",1257702964,-14.680897,-68.730878,"cdround,gass84"
"29","Sarcaulus brasiliensis",1257703688,-14.670444,-68.709083,"cdround,gass84"
"30","Sarcaulus brasiliensis",1257704313,-14.670472,-68.710139,"cdround,gass84"
"31","Sarcaulus brasiliensis",1928515031,8.6717,-83.5047,"gass84"
"32","Sarcaulus brasiliensis",1257598483,-14.575194,-68.908417,"cdround,gass84"
"33","Sarcaulus brasiliensis",1257694039,-14.726148,-68.830249,"cdround,gass84"
"34","Sarcaulus brasiliensis",1944834617,-2.79275,-72.917472,"cdround,gass84"
"35","Sarcaulus brasiliensis",1042682780,-4.219022,-62.49,"gass84,gdativ"
"36","Sarcaulus brasiliensis",1042682181,-4.435056,-62.27,"gass84,gdativ"
"37","Sarcaulus brasiliensis",1424422274,-23.196667,-43.456667,"cdround,gass84"
"38","Sarcaulus brasiliensis",1257578324,-14.573889,-68.785,"cdround,gass84"
"39","Sarcaulus brasiliensis",1257578750,-14.578611,-68.768611,"cdround,gass84"
"40","Sarcaulus brasiliensis",1257534060,-14.578056,-68.776944,"cdround,gass84"
"41","Sarcaulus brasiliensis",216057796,-12.5438,-70.0768,"gass84"
"42","Sarcaulus brasiliensis",1260907307,-10.34055,-75.25305,"gass84"
"43","Sarcaulus brasiliensis",1260887644,3.28333,-53.06666,"gass84"
"44","Sarcaulus brasiliensis",1261011075,-1.06666,-77.61666,"gass84"
"45","Sarcaulus brasiliensis",1261011292,-1.06666,-77.51666,"gass84"
"46","Sarcaulus brasiliensis",1900277186,5.766667,-54.766667,""
"47","Sarcaulus brasiliensis",1260400672,-14.155,-68.72416,"gass84"
"48","Sarcaulus brasiliensis",1260400920,-14.14472,-68.745,"gass84"
"49","Sarcaulus brasiliensis",1260400758,-14.15833,-68.74,"gass84"
"50","Sarcaulus brasiliensis",1936698546,-14.1583,-68.74,"gass84"
"51","Sarcaulus brasiliensis",1260400698,-14.14555,-68.745,"gass84"
"52","Sarcaulus brasiliensis",1424779792,-2.136944,-75.149444,"cdround,gass84"
"53","Sarcaulus brasiliensis",1123810104,-19.148333,-40.4575,"gass84"
"54","Sarcaulus brasiliensis",1253884392,9.7715,-84.604472,"cdround"
"55","Sarcaulus brasiliensis",1123810219,-19.148611,-40.457778,"gass84"
"56","Sarcaulus brasiliensis",912468134,-9.61,-55.93,"gass84"
"57","Sarcaulus brasiliensis",1042637829,-9,-55,"elmms,gass84,gdativ"
"58","Sarcaulus brasiliensis",1424202604,3.210556,-52.023889,"cdround,gass84"
"59","Sarcaulus brasiliensis",1261010631,-0.83333,-77.56666,"gass84"
"60","Sarcaulus brasiliensis",1260750356,-10.39527,-75.08666,"gass84"
"61","Sarcaulus brasiliensis",1260240324,-14.21277,-68.51111,"gass84"
"62","Sarcaulus brasiliensis",1260739748,-10.19416,-75.32166,"gass84"
