"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Sagotia racemosa",1844893761,-9.27,-62.91,"gass84"
"2","Sagotia racemosa",1803913306,5.855556,-68.182389,"cdround"
"3","Sagotia racemosa",1087724973,7.186944,-76.486472,"cdround"
"4","Sagotia racemosa",1424511376,-3.208889,-51.973611,"cdround,gass84"
"5","Sagotia racemosa",1912807319,-4.233333,-49.3,"cdround,gass84"
"6","Sagotia racemosa",2027495276,-9.345833,-56.773333,"gass84"
"7","Sagotia racemosa",1676485288,-9.345833,-56.773611,"cdround,gass84"
"8","Sagotia racemosa",2027495337,-9.346944,-56.770278,"gass84"
"9","Sagotia racemosa",2027495501,-9.345833,-56.770833,"gass84"
"10","Sagotia racemosa",2027495463,-9.345,-56.7725,"gass84"
"11","Sagotia racemosa",2027495555,-9.330833,-56.774444,"gass84"
"12","Sagotia racemosa",2027495731,-9.339167,-56.775,"gass84"
"13","Sagotia racemosa",2027495715,-9.338333,-56.772778,"gass84"
"14","Sagotia racemosa",1213529900,-1.889722,-48.767778,"gass84"
"15","Sagotia racemosa",1676485283,-9.3325,-56.771111,"cdround,gass84"
"16","Sagotia racemosa",1042710835,-5.66,-57.25,"elmms,gass84,gdativ"
"17","Sagotia racemosa",1090666803,-9.085833,-57.809167,"gass84"
"18","Sagotia racemosa",1676485358,-9.308056,-56.791944,"cdround,gass84"
"19","Sagotia racemosa",2027494552,-9.356667,-56.775833,"gass84"
"20","Sagotia racemosa",2027494647,-9.336944,-56.776111,"gass84"
"21","Sagotia racemosa",1123899722,7.897067,-76.593144,"cdround"
"22","Sagotia racemosa",1456300703,6.49367,-58.5084,"gass84"
"23","Sagotia racemosa",1944256653,6.49,-58.51,"cudc,gass84"
"24","Sagotia racemosa",1927939127,4.20622,-52.12344,"gass84"
"25","Sagotia racemosa",1257520931,-17.0875,-64.765833,"cdround,gass84"
"26","Sagotia racemosa",1042672729,-1.848417,-61.59,"cudc,gass84,gdativ"
"27","Sagotia racemosa",1090576829,-2.986944,-50.090833,"gass84"
"28","Sagotia racemosa",1090576915,-2.958056,-50.090556,"gass84"
"29","Sagotia racemosa",1456060409,5.28,-53.05,"gass84"
"30","Sagotia racemosa",1456252429,3.35953,-58.1802,"gass84"
"31","Sagotia racemosa",1456452893,3.361,-58.105,"gass84"
"32","Sagotia racemosa",1456296026,3.36678,-58.1601,"gass84"
"33","Sagotia racemosa",1456276008,3.40706,-58.2944,"gass84"
"34","Sagotia racemosa",1456004679,3.36831,-58.0961,"gass84"
"35","Sagotia racemosa",1456209957,3.57906,-58.2941,"gass84"
"36","Sagotia racemosa",1416799964,-1.07,-69.51,"gass84"
"37","Sagotia racemosa",1934715981,-1.072722,-69.517472,"cdround"
"38","Sagotia racemosa",1802837456,-1,-59,"gass84"
"39","Sagotia racemosa",86153573,-12.5531,-70.1141,"gass84"
"40","Sagotia racemosa",1456207249,1.46,-66.53,"gass84"
"41","Sagotia racemosa",1456243563,2.01,-66.73,"gass84"
"42","Sagotia racemosa",1141555406,4.516667,-56.933333,""
"43","Sagotia racemosa",1141412583,4.716667,-56.733333,""
"44","Sagotia racemosa",2005921470,2.378889,-56.785833,"cdround"
"45","Sagotia racemosa",2005921486,2.356667,-56.790278,"cdround"
"46","Sagotia racemosa",1456336175,2.35667,-56.7903,"gass84"
"47","Sagotia racemosa",1456202215,2.37889,-56.7858,"gass84"
"48","Sagotia racemosa",1138649619,4.816667,-54.616667,""
"49","Sagotia racemosa",1456418803,4.93,-54.51,"gass84"
"50","Sagotia racemosa",1140898056,4.933333,-54.516667,""
"51","Sagotia racemosa",1228602429,-7.9636,-73.8997,"gass84"
"52","Sagotia racemosa",1259983216,-3.69166,-72.40555,"gass84"
"53","Sagotia racemosa",1930237389,4.544767,-52.152517,"gass84"
"54","Sagotia racemosa",80103146,-12.57,-70.1,"gass84"
"55","Sagotia racemosa",1123886470,6.623611,-74.011944,"cdround"
"56","Sagotia racemosa",1123886621,10.634639,-75.237503,"cdround"
"57","Sagotia racemosa",1140479183,5.283333,-53.05,""
"58","Sagotia racemosa",1321653249,5.2833,-53.0667,"gass84"
"59","Sagotia racemosa",1322230718,-0.63,-76.5,"gass84"
