"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Cryptocarya saligna",1848251913,-24.742778,-48.769444,"gass84"
"2","Cryptocarya saligna",1837394468,-24.7428,-48.7694,"gass84"
"3","Cryptocarya saligna",1213691559,-19.074083,-39.965056,"gass84"
"4","Cryptocarya saligna",1087386931,-23.642222,-46.614722,"gass84"
"5","Cryptocarya saligna",1089098912,-23.330333,-45.945278,"gass84"
"6","Cryptocarya saligna",1089103805,-23.584722,-45.540278,"gass84"
"7","Cryptocarya saligna",1090697380,-19.972778,-40.593361,"gass84"
"8","Cryptocarya saligna",1089099573,-23.569833,-45.506111,"gass84"
"9","Cryptocarya saligna",1096932554,-19.909155,-40.542777,"gass84"
"10","Cryptocarya saligna",1086910675,-23.850556,-46.943333,"gass84"
"11","Cryptocarya saligna",1094882256,-19.232778,-39.929444,"gass84"
"12","Cryptocarya saligna",1899744837,-23.4,-45.183333,"gass84"
"13","Cryptocarya saligna",1086908176,-23.358056,-46.485556,"gass84"
"14","Cryptocarya saligna",1252620351,-22.638611,-44.661444,"gass84"
"15","Cryptocarya saligna",1424407152,-22.638611,-44.661389,"cdround,gass84"
"16","Cryptocarya saligna",1096930676,-19.232308,-39.929142,"gass84"
"17","Cryptocarya saligna",1135951954,-23.325,-45.068333,"gass84"
"18","Cryptocarya saligna",1089103496,-23.325278,-45.068056,"gass84"
"19","Cryptocarya saligna",1089089306,-23.366389,-45.084167,"gass84"
"20","Cryptocarya saligna",1424235909,-22.922778,-42.999722,"cdround,gass84"
"21","Cryptocarya saligna",1090576145,-23.380335,-45.079054,"gass84"
"22","Cryptocarya saligna",1423839360,-23.634264,-45.141817,"gass84"
"23","Cryptocarya saligna",1929972202,-22.4999514234393,-44.5633613218767,"cdrep"
"24","Cryptocarya saligna",1123809396,-19.3325,-40.534722,"gass84"
"25","Cryptocarya saligna",1123815490,-19.351944,-40.514167,"gass84"
"26","Cryptocarya saligna",1090575866,-23.373498,-45.080223,"gass84"
"27","Cryptocarya saligna",1424441085,-22.933333,-43.2,"cdround,gass84"
"28","Cryptocarya saligna",1424422059,-22.831667,-45,"cdround,gass84"
"29","Cryptocarya saligna",1090573421,-22.801017,-47.042331,"gass84"
"30","Cryptocarya saligna",1123806797,-19.923889,-40.620278,"gass84"
"31","Cryptocarya saligna",1424155523,-22.448055,-43.005556,"cdround,gass84"
"32","Cryptocarya saligna",1086907476,-24.883333,-47.916667,"gass84"
"33","Cryptocarya saligna",1123800097,-19.9075,-40.553056,"gass84"
"34","Cryptocarya saligna",1090569556,-22.863721,-47.086761,"gass84"
"35","Cryptocarya saligna",1423951622,-22.5525,-43.118889,"cdround,gass84"
"36","Cryptocarya saligna",1252619236,-24.387028,-47.017528,"gass84"
"37","Cryptocarya saligna",438126553,-24.37861,-47.06917,"gass84"
"38","Cryptocarya saligna",1929217215,-24.3786,-47.0783,"gass84"
"39","Cryptocarya saligna",1930917502,-22.5656,-43.1978,"gass84"
"40","Cryptocarya saligna",1259096387,-23.33027,-44.83055,"gass84"
"41","Cryptocarya saligna",1929904880,-23.3303,-44.8306,"gass84"
"42","Cryptocarya saligna",1928979548,-23.3333,-44.8325,"gass84"
"43","Cryptocarya saligna",1090570012,-23.725098,-47.062946,"gass84"
"44","Cryptocarya saligna",437466011,-23.43917,-46.63694,"gass84"
"45","Cryptocarya saligna",1424240443,-23.439167,-46.637222,"cdround,gass84"
"46","Cryptocarya saligna",1089073770,-24.675361,-47.865861,"gass84"
"47","Cryptocarya saligna",1931212326,-24.6131,-47.88164,"gass84"
"48","Cryptocarya saligna",1089073803,-23.439389,-46.637222,"gass84"
"49","Cryptocarya saligna",1423951763,-24.613056,-47.881667,"cdround,gass84"
"50","Cryptocarya saligna",1096730990,-23.43,-46.63,"gass84"
"51","Cryptocarya saligna",1928386344,-23.43939,-46.63722,"gass84"
"52","Cryptocarya saligna",1930027233,-24.67536,-47.86586,"gass84"
"53","Cryptocarya saligna",1089073775,-24.613056,-47.881639,"gass84"
"54","Cryptocarya saligna",1423951728,-24.675278,-47.865833,"cdround,gass84"
"55","Cryptocarya saligna",1423951754,-23.439444,-46.637222,"cdround,gass84"
"56","Cryptocarya saligna",1123794419,-19.931111,-40.7,"gass84"
"57","Cryptocarya saligna",1123794034,-19.971389,-40.530278,"gass84"
"58","Cryptocarya saligna",1123791646,-19.931111,-40.683611,"gass84"
"59","Cryptocarya saligna",1087389485,-24.675833,-47.876944,"gass84"
"60","Cryptocarya saligna",1424176486,-22.5,-42.25,"gass84"
"61","Cryptocarya saligna",1424204686,-22.25,-44.566667,"cdround,gass84"
"62","Cryptocarya saligna",1261215780,-23.58333,-46,"gass84"
"63","Cryptocarya saligna",1090688159,-23.916667,-46,"gass84"
"64","Cryptocarya saligna",1929464006,-22.9069598238154,-43.2076685470805,"cdrep"
"65","Cryptocarya saligna",1424273517,-22.433333,-42.833333,"cdround,elmms,gass84"
"66","Cryptocarya saligna",1090550972,-24.3208,-47.6347,"gass84"
"67","Cryptocarya saligna",1928921620,-22.5088534051515,-43.1784660501561,"cdrep"
"68","Cryptocarya saligna",1927883631,-22.956326,-43.245505,""
"69","Cryptocarya saligna",1928262339,-22.958882,-43.286923,""
"70","Cryptocarya saligna",1144649549,-10.77306,-53.08972,"gass84"
"71","Cryptocarya saligna",1228316769,-10.8339,-52.8731,"gass84"
"72","Cryptocarya saligna",1089106382,-23.216111,-45.050278,"gass84"
