"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Vismia guianensis",1913591613,-10.5537,-37.61,"gass84"
"2","Vismia guianensis",1806875129,-13.157835,-39.338725,"gass84"
"3","Vismia guianensis",1889169749,-2.485278,-44.266389,"gass84"
"4","Vismia guianensis",1853943900,-11.335167,-40.505639,"cdround,gass84"
"5","Vismia guianensis",2235642118,-11.335,-40.505556,"gass84"
"6","Vismia guianensis",1913604029,-3.0012,-60.1215,"gass84"
"7","Vismia guianensis",2237780360,-14.556128,-39.338725,"gass84"
"8","Vismia guianensis",2013909652,-7.472778,-39.099444,"cdround,gass84"
"9","Vismia guianensis",2013108604,-14.666667,-39.073056,"gass84"
"10","Vismia guianensis",2013108417,-14.8525,-39.0275,"gass84"
"11","Vismia guianensis",1658216789,-1.359783,-48.342458,"gass84"
"12","Vismia guianensis",1702658607,-6.946308,-47.370622,"gass84"
"13","Vismia guianensis",1946084856,-12.658889,-39.116389,"gass84,preswcd"
"14","Vismia guianensis",1702658312,-7.266083,-47.041861,"gass84"
"15","Vismia guianensis",1585209064,-0.756331,-48.515453,"gass84"
"16","Vismia guianensis",1837839984,-4.251389,-40.733333,"gass84"
"17","Vismia guianensis",1978398811,-11.716111,-55.773333,"gass84,txmatfuz"
"18","Vismia guianensis",1913583924,-7.02,-48.6,"gass84"
"19","Vismia guianensis",1658213286,-12.844182,-39.487879,"gass84"
"20","Vismia guianensis",1801352794,-1.014367,-48.962517,"gass84"
"21","Vismia guianensis",2005003082,-8.0275,-49.455722,"gass84"
"22","Vismia guianensis",1829094633,-0.756331,-48.51545,"gass84"
"23","Vismia guianensis",1702658353,-6.942167,-47.342583,"gass84"
"24","Vismia guianensis",1801352823,-2.938153,-48.951081,"gass84"
"25","Vismia guianensis",1853943854,-11.372139,-40.506278,"cdround,gass84"
"26","Vismia guianensis",2235642091,-11.372222,-40.506389,"gass84"
"27","Vismia guianensis",1883786101,-10.5301,-37.0322,"gass84"
"28","Vismia guianensis",1988591857,-2.479739,-44.221361,"gass84"
"29","Vismia guianensis",1801352781,-2.015978,-48.319028,"gass84"
"30","Vismia guianensis",1324590151,-11.513091,-37.571094,"gass84"
"31","Vismia guianensis",1889176998,-9.151667,-57.045278,"gass84"
"32","Vismia guianensis",1423930285,-14.108889,-39.527778,"cdround,gass84"
"33","Vismia guianensis",1455752614,-13.602222,-39.750833,"gass84"
"34","Vismia guianensis",1657212888,-10.966904,-37.154621,"gass84"
"35","Vismia guianensis",1434652905,-10.558333,-36.969444,"gass84"
"36","Vismia guianensis",1324589785,-10.2808,-36.3621,"gass84"
"37","Vismia guianensis",1455752655,-11.783333,-37.933333,"gass84"
"38","Vismia guianensis",1889177134,-9.262222,-56.986667,"gass84"
"39","Vismia guianensis",1290989476,-12.657222,-39.093056,"gass84"
"40","Vismia guianensis",1423923971,-1.419444,-48.4225,"cdround,gass84"
"41","Vismia guianensis",1499624258,-1.916667,-47.778333,"gass84"
"42","Vismia guianensis",1500373863,-4.533333,-39.466667,"gass84"
"43","Vismia guianensis",1587320140,-9.180003,-35.999997,"gass84"
"44","Vismia guianensis",1585337266,-9.18,-36,"gass84"
"45","Vismia guianensis",2235642115,-11.335,-40.503611,"gass84"
"46","Vismia guianensis",1837389366,-9.463558,-35.572983,"gass84"
"47","Vismia guianensis",1899744720,-1.983444,-60.060333,"gass84"
"48","Vismia guianensis",1837383617,-7.526944,-39.491667,"gass84"
"49","Vismia guianensis",1853943795,-11.334889,-40.503583,"cdround,gass84"
"50","Vismia guianensis",1899744729,-2.924222,-59.974306,"gass84"
"51","Vismia guianensis",1499618271,-2.46375,-44.183417,"gass84"
"52","Vismia guianensis",1252591287,-7.445278,-39.07,"gass84"
"53","Vismia guianensis",1840925254,-9.483,-55.819278,"gass84"
"54","Vismia guianensis",1423905635,-7.445,-39.07,"gass84"
"55","Vismia guianensis",1657212698,-11.858586,-37.953039,"gass84"
"56","Vismia guianensis",1264695783,-11.0429,-37.1944,"gass84"
"57","Vismia guianensis",1208833329,-13.2825,-39.570278,"gass84"
"58","Vismia guianensis",1913596315,-11.873056,-55.594167,"gass84"
"59","Vismia guianensis",1657212786,-10.881541,-37.053405,"gass84"
"60","Vismia guianensis",1252588500,-8.7125,-35.841667,"gass84"
"61","Vismia guianensis",1213517546,-10.4618,-37.0753,"gass84"
"62","Vismia guianensis",1801350105,-10.949722,-55.624722,"gass84"
"63","Vismia guianensis",1324955845,-7.233333,-39.466667,"gass84"
"64","Vismia guianensis",1423935521,-9.54,-65.16,"gass84"
"65","Vismia guianensis",1829084898,-3.910833,-41.618889,"gass84"
"66","Vismia guianensis",1587329045,-6.951389,-47.351666,"cdround,gass84"
"67","Vismia guianensis",1252587824,-2.46375,-44.183694,"gass84"
"68","Vismia guianensis",1264696133,-10.3758,-36.5257,"gass84"
"69","Vismia guianensis",1585208977,-1.17375,-48.418972,"gass84"
"70","Vismia guianensis",1413715261,-2.493889,-44.250278,"gass84"
"71","Vismia guianensis",1423942439,-9.713889,-68.096667,"cdround,gass84"
"72","Vismia guianensis",1324592817,-13.821389,-39.198056,"gass84"
"73","Vismia guianensis",1087693217,-10.525,-37.10125,"gass84"
"74","Vismia guianensis",1087693122,-10.718167,-37.131417,"gass84"
"75","Vismia guianensis",1089196753,-8.714236,-35.838967,"gass84"
"76","Vismia guianensis",1802599091,-6.892222,-35.585278,"cdround,gass84"
"77","Vismia guianensis",1089192611,-7.414167,-34.964444,"gass84"
"78","Vismia guianensis",1135827160,-8.561389,-35.184444,"gass84"
"79","Vismia guianensis",1077245606,-12.988889,-41.349167,"gass84"
"80","Vismia guianensis",1928635895,-6.973611,-35.748611,""
"81","Vismia guianensis",1087693324,-11.503583,-37.650139,"gass84"
"82","Vismia guianensis",1213520100,-9.238333,-36.433333,"gass84"
"83","Vismia guianensis",1135827207,-8.553889,-35.1475,"gass84"
"84","Vismia guianensis",1585967058,-8.578611,-35.193611,"gass84"
"85","Vismia guianensis",1213520087,-9.241667,-36.42,"gass84"
"86","Vismia guianensis",1303206654,-7.383867,-39.354436,"gass84"
"87","Vismia guianensis",1087693557,-10.593333,-36.94,"gass84"
"88","Vismia guianensis",1089193826,-9.242127,-36.435527,"gass84"
"89","Vismia guianensis",1587318836,-9.518611,-36.575833,"gass84"
"90","Vismia guianensis",1077610495,-9.405908,-36.732019,"gass84"
"91","Vismia guianensis",1087694298,-11.373889,-37.657778,"gass84"
"92","Vismia guianensis",1087540517,-13.1905,-39.602722,"gass84"
"93","Vismia guianensis",1095855558,-2.5747,-44.209467,"gass84"
"94","Vismia guianensis",1077305907,-11.866667,-55.482778,"gass84"
"95","Vismia guianensis",1089196734,-8.702378,-35.854478,"gass84"
"96","Vismia guianensis",1143418743,-1.705778,-44.871056,"gass84"
"97","Vismia guianensis",1143418765,-1.771778,-44.88975,"gass84"
"98","Vismia guianensis",1087540789,-13.734917,-39.566361,"gass84"
"99","Vismia guianensis",1208832310,-2.473056,-44.053833,"gass84"
"100","Vismia guianensis",1423936442,-8.64,-63.72,"gass84"
"101","Vismia guianensis",1848245666,-10.861111,-55.474167,"gass84"
"102","Vismia guianensis",1424500146,-3.275278,-51.755556,"cdround,gass84"
"103","Vismia guianensis",1889169650,-2.433333,-44.783056,"gass84"
"104","Vismia guianensis",1563895301,-14.759722,-40.320278,"cdround,gass84"
"105","Vismia guianensis",1087695155,-10.3536,-36.5624,"gass84"
"106","Vismia guianensis",1090154340,-1.675947,-47.765836,"gass84"
"107","Vismia guianensis",1090152978,-1.729503,-48.874256,"gass84"
"108","Vismia guianensis",1424458099,-1.729444,-48.874167,"cdround,gass84"
"109","Vismia guianensis",1090913645,-7.341967,-39.470606,"cdround,gass84"
"110","Vismia guianensis",1208844902,-11.398611,-37.425556,"gass84"
"111","Vismia guianensis",1090893388,-2.946111,-48.954167,"gass84"
"112","Vismia guianensis",1931200172,-11.398694,-37.425417,"gass84"
"113","Vismia guianensis",1090153349,-2.945972,-48.954247,"gass84"
"114","Vismia guianensis",1213656741,-12.971389,-60.588333,"gass84"
"115","Vismia guianensis",1090154317,-1.365556,-48.361389,"gass84"
"116","Vismia guianensis",1089113718,-13.586667,-39.718056,"gass84"
"117","Vismia guianensis",1087691135,-10.842778,-37.143,"gass84"
"118","Vismia guianensis",1090914562,-10.525164,-40.317717,"cdround,gass84"
"119","Vismia guianensis",1587326352,-9.316389,-59.675277,"cdround,gass84"
"120","Vismia guianensis",1424473982,-13.579444,-39.705833,"cdround,gass84"
"121","Vismia guianensis",1424489244,-13.590833,-39.719722,"cdround,gass84"
"122","Vismia guianensis",1087539589,-13.84725,-39.661222,"gass84"
"123","Vismia guianensis",1587323931,-9.597778,-65.3575,"cdround,gass84"
"124","Vismia guianensis",1503332546,0.925556,-59.814167,"cdround,gass84"
"125","Vismia guianensis",1042713985,-9.597778,-65.36,"gass84,gdativ"
"126","Vismia guianensis",1424466142,-13.879167,-39.670833,"cdround,gass84"
"127","Vismia guianensis",1424489231,-12.455556,-41.466667,"cdround,gass84"
"128","Vismia guianensis",1090154383,-1.8847,-48.765214,"gass84"
"129","Vismia guianensis",1890741532,-18.368611,-39.846389,"cdround,gass84"
"130","Vismia guianensis",1087724591,-9.110833,-45.929722,"gass84"
"131","Vismia guianensis",1705511227,-12.95,-41.066667,"gass84"
"132","Vismia guianensis",1090155023,-1.254197,-48.452533,"gass84"
"133","Vismia guianensis",1890741605,-16.857222,-39.319167,"cdround,gass84"
"134","Vismia guianensis",1424474420,-3.957778,-40.835833,"cdround,gass84"
"135","Vismia guianensis",1324955781,-7.267778,-39.46,"gass84"
"136","Vismia guianensis",1893216435,-18.078333,-39.658611,"cdround,gass84"
"137","Vismia guianensis",1090155034,-6.060114,-56.382422,"gass84"
"138","Vismia guianensis",1087692940,-11.100917,-37.350139,"gass84"
"139","Vismia guianensis",1095638186,-12.55,-41.383333,"gass84"
"140","Vismia guianensis",1424485323,-12.570278,-41.403055,"cdround,gass84"
"141","Vismia guianensis",1089259834,-3.970278,-40.840833,"gass84"
"142","Vismia guianensis",1086733576,-12.950833,-41.675278,"gass84"
"143","Vismia guianensis",1077244895,-12.570278,-41.403056,"gass84"
"144","Vismia guianensis",1077250038,-11.966667,-41.25,"gass84"
"145","Vismia guianensis",1275054354,-10.4107,-37.253,"gass84"
"146","Vismia guianensis",1089188969,-9.244167,-36.424722,"gass84"
"147","Vismia guianensis",1089186827,-11.390278,-37.378889,"gass84"
"148","Vismia guianensis",1077476354,-7.470333,-64.71525,"gass84"
"149","Vismia guianensis",1087685859,-10.758056,-37.315,"gass84"
"150","Vismia guianensis",1819184339,-5.893055,-35.350278,"cdround,gass84"
"151","Vismia guianensis",1587322069,-2.646542,-44.151544,"gass84"
"152","Vismia guianensis",1086732616,-7.140556,-36.276944,"gass84"
"153","Vismia guianensis",1077240671,-7.076667,-35.754444,"gass84"
"154","Vismia guianensis",1090894325,-2.645556,-44.895,"gass84"
"155","Vismia guianensis",1086732609,-7.449444,-35.973611,"gass84"
"156","Vismia guianensis",1077240525,-11.649167,-37.542222,"gass84"
"157","Vismia guianensis",1077244819,-7.078611,-35.759722,"gass84"
"158","Vismia guianensis",1077244889,-6.865833,-35.5825,"gass84"
"159","Vismia guianensis",1213519268,-10.215556,-36.298889,"gass84"
"160","Vismia guianensis",1077240969,-12.966667,-38.5,"gass84"
"161","Vismia guianensis",1090669290,-10.378333,-55.750833,"gass84"
"162","Vismia guianensis",1089187026,-11.406667,-37.440556,"gass84"
"163","Vismia guianensis",1090151348,-1.546853,-47.112956,"gass84"
"164","Vismia guianensis",1090151773,-1.619167,-48.976111,"gass84"
"165","Vismia guianensis",1089186937,-7.020833,-35.149722,"gass84"
"166","Vismia guianensis",1089187385,-10.511,-37.099194,"gass84"
"167","Vismia guianensis",1042712524,-3.098083,-59.91,"gass84,gdativ"
"168","Vismia guianensis",1087686652,-10.686472,-36.841889,"gass84"
"169","Vismia guianensis",1657212177,-10.4529,-37.1854,"gass84"
"170","Vismia guianensis",1135817799,-3.911,-40.867167,"gass84"
"171","Vismia guianensis",1135817774,-3.791889,-40.97725,"gass84"
"172","Vismia guianensis",1087687438,-11.399639,-37.428639,"gass84"
"173","Vismia guianensis",1077242372,-16.433333,-39.05,"gass84"
"174","Vismia guianensis",1090910196,-7.444511,-39.068394,"cdround,gass84"
"175","Vismia guianensis",1095269964,-0.79434,-61.55601,"gass84"
"176","Vismia guianensis",1090960314,-7.411667,-39.468056,"gass84"
"177","Vismia guianensis",1090151941,-1.449603,-48.446639,"gass84"
"178","Vismia guianensis",1213522769,-2.465556,-44.181944,"gass84"
"179","Vismia guianensis",1837386862,-2.437144,-60.286064,"gass84"
"180","Vismia guianensis",1135817993,-3.823194,-40.91575,"gass84"
"181","Vismia guianensis",1135817936,-3.776353,-40.907031,"gass84"
"182","Vismia guianensis",1090152347,-2.4375,-54.698333,"gass84"
"183","Vismia guianensis",1087724292,-3.239861,-43.424639,"gass84"
"184","Vismia guianensis",1042710360,-5.754444,-57.41,"elmms,gass84,gdativ"
"185","Vismia guianensis",1077610245,-9.524722,-36.213889,"gass84"
"186","Vismia guianensis",1077244553,-12.983333,-38.5,"gass84"
"187","Vismia guianensis",1213656053,-10.400083,-48.373361,"gass84"
"188","Vismia guianensis",1090894124,-2.400278,-44.4,"gass84"
"189","Vismia guianensis",1089259211,-3.839722,-40.908333,"gass84"
"190","Vismia guianensis",1837388845,-9.743106,-35.819517,"gass84"
"191","Vismia guianensis",1087689954,-10.5034,-37.083,"gass84"
"192","Vismia guianensis",1424482996,-9.380556,-71.900278,"cdround,gass84"
"193","Vismia guianensis",1090913452,-7.591889,-39.320056,"cdround,gass84"
"194","Vismia guianensis",1077608750,-10.558969,-36.72075,"gass84"
"195","Vismia guianensis",1077237833,-12.240278,-37.774444,"gass84"
"196","Vismia guianensis",1424499688,-7.115,-34.863056,"cdround,gass84"
"197","Vismia guianensis",1077237544,-11.557778,-37.5125,"gass84"
"198","Vismia guianensis",1077237715,-12.035556,-37.703889,"gass84"
"199","Vismia guianensis",1087683392,-10.536861,-37.054667,"gass84"
"200","Vismia guianensis",1090892988,-2.955556,-44.806944,"gass84"
"201","Vismia guianensis",1087537167,-13.987222,-40.041667,"gass84"
"202","Vismia guianensis",1090905733,-10.36625,-40.210472,"cdround,gass84"
"203","Vismia guianensis",1801103196,-7.375556,-39.445833,"gass84"
"204","Vismia guianensis",1801103342,-7.398306,-39.333167,"gass84"
"205","Vismia guianensis",1090150779,-1.619222,-48.976167,"gass84"
"206","Vismia guianensis",1077579734,-8.401389,-35.675,"gass84"
"207","Vismia guianensis",1087689840,-10.908889,-37.038611,"gass84"
"208","Vismia guianensis",1801103124,-7.196111,-39.572222,"gass84"
"209","Vismia guianensis",1090907202,-7.397056,-39.263,"cdround,gass84"
"210","Vismia guianensis",1801103191,-7.340833,-39.416389,"gass84"
"211","Vismia guianensis",1090894170,-2.746944,-42.826389,"gass84"
"212","Vismia guianensis",1087657723,-2.596389,-44.272778,"gass84"
"213","Vismia guianensis",1587326314,-9.321111,-64.677777,"cdround,gass84"
"214","Vismia guianensis",1090959190,-8.24,-35.048333,"gass84"
"215","Vismia guianensis",1087690663,-10.291111,-36.607778,"gass84"
"216","Vismia guianensis",1570749673,-6.842639,-34.999056,"gass84"
"217","Vismia guianensis",1213519152,-9.623611,-36.576111,"gass84"
"218","Vismia guianensis",1077609716,-9.806389,-36.425833,"gass84"
"219","Vismia guianensis",2027493569,-14.098111,-57.995306,"gass84"
"220","Vismia guianensis",1930270063,-8.6933,-35.8558,"gass84"
"221","Vismia guianensis",1089185567,-8.693333,-35.855833,"gass84"
"222","Vismia guianensis",1095882849,-17.763889,-39.364444,"gass84"
"223","Vismia guianensis",1089185727,-8.078611,-34.968611,"gass84"
"224","Vismia guianensis",1929492211,-8.0786,-34.9686,"gass84"
"225","Vismia guianensis",1086732612,-7.071944,-36.193611,"gass84"
"226","Vismia guianensis",1095882919,-17.799722,-39.389444,"gass84"
"227","Vismia guianensis",1089181120,-7.606111,-34.820556,"gass84"
"228","Vismia guianensis",1077233907,-12.588333,-41.506111,"gass84"
"229","Vismia guianensis",1089179931,-6.7405,-35.171028,"gass84"
"230","Vismia guianensis",1087680506,-11.014722,-37.206389,"gass84"
"231","Vismia guianensis",1087683345,-11.385528,-37.425861,"gass84"
"232","Vismia guianensis",1089180282,-6.741861,-35.142056,"gass84"
"233","Vismia guianensis",1090152101,-4.915,-65.325833,"gass84"
"234","Vismia guianensis",1077303687,-11.315083,-55.965,"gass84"
"235","Vismia guianensis",1089180114,-6.516389,-34.973333,"gass84"
"236","Vismia guianensis",1455706656,-3.935556,-46.763333,"cdround,gass84"
"237","Vismia guianensis",1090150573,-1.436472,-48.443706,"gass84"
"238","Vismia guianensis",1089182082,-6.369444,-35.007778,"gass84"
"239","Vismia guianensis",1135827296,-7.994167,-39.568611,"gass84"
"240","Vismia guianensis",1090153646,-1.518283,-48.037028,"gass84"
"241","Vismia guianensis",1805900130,-6.11,-35.1255,"gass84"
"242","Vismia guianensis",1587313775,-10.256944,-37.103056,"gass84"
"243","Vismia guianensis",1208836236,-3.229181,-45.890617,"gass84"
"244","Vismia guianensis",1089183737,-6.183333,-35.215278,"gass84"
"245","Vismia guianensis",1077229858,-12.374444,-37.981111,"gass84"
"246","Vismia guianensis",1090904993,-7.817489,-34.960028,"cdround,gass84"
"247","Vismia guianensis",1077579662,-7.970833,-34.122222,"gass84"
"248","Vismia guianensis",1077590210,-10.184167,-36.497222,"gass84"
"249","Vismia guianensis",1087677893,-10.998333,-37.310278,"gass84"
"250","Vismia guianensis",1234555039,-12.102417,-37.708611,"gass84"
"251","Vismia guianensis",1077576776,-8.7385,-35.131278,"gass84"
"252","Vismia guianensis",1077605181,-9.559167,-35.916667,"gass84"
"253","Vismia guianensis",1424285129,-14.586111,-39.056667,"cdround,gass84"
"254","Vismia guianensis",1077606907,-9.116311,-35.738297,"gass84"
"255","Vismia guianensis",1087678812,-11.268611,-37.438056,"gass84"
"256","Vismia guianensis",1089181239,-7.834444,-34.906139,"gass84"
"257","Vismia guianensis",1702650700,-8.566667,-67.484556,"gass84"
"258","Vismia guianensis",1424291629,-1.073611,-48.3775,"cdround,gass84"
"259","Vismia guianensis",1087692237,-11.519444,-37.511389,"gass84"
"260","Vismia guianensis",1095243866,-7.285555,-47.491944,"cdround,gass84"
"261","Vismia guianensis",1094934369,-7.356556,-39.451944,"gass84"
"262","Vismia guianensis",1090958515,-7.697156,-34.990886,"gass84"
"263","Vismia guianensis",1455752353,-13.005556,-38.5075,"gass84"
"264","Vismia guianensis",1089097272,-13.240556,-39.673611,"gass84"
"265","Vismia guianensis",1455752363,-13.004722,-38.505556,"gass84"
"266","Vismia guianensis",1913573250,-9.200278,-43.485556,"gass84"
"267","Vismia guianensis",1089181898,-6.688333,-34.935556,"gass84"
"268","Vismia guianensis",1090891495,-3.265,-44.62,"gass84"
"269","Vismia guianensis",1090576826,-3.001389,-50.045,"gass84"
"270","Vismia guianensis",1089250194,-3.798611,-38.486111,"gass84"
"271","Vismia guianensis",1089176833,-6.604444,-35.129167,"gass84"
"272","Vismia guianensis",1929339819,-8.311389,-67.595278,"gass84"
"273","Vismia guianensis",1077229671,-14.167222,-39.711111,"gass84"
"274","Vismia guianensis",1213522800,-3.742222,-43.360556,"gass84"
"275","Vismia guianensis",731781264,4.84389,-52.32806,"gass84"
"276","Vismia guianensis",1077598900,-9.896469,-37.077467,"gass84"
"277","Vismia guianensis",1090903372,-7.705731,-34.971014,"cdround,gass84"
"278","Vismia guianensis",2235801506,-14.1672,-39.7222,"gass84"
"279","Vismia guianensis",1563875156,-9.38,-46.99,"gass84"
"280","Vismia guianensis",1077578390,-7.771944,-34.936667,"gass84"
"281","Vismia guianensis",1087680260,-7.834444,-34.906111,"gass84"
"282","Vismia guianensis",731781263,5.29889,-53.28417,"gass84"
"283","Vismia guianensis",1077606226,-8.05,-35.083333,"gass84"
"284","Vismia guianensis",1089255077,-4.303167,-38.915083,"gass84"
"285","Vismia guianensis",1087676927,-10.918056,-37.65,"gass84"
"286","Vismia guianensis",1077604392,-12.414269,-37.619683,"gass84"
"287","Vismia guianensis",1657212898,-10.5954,-37.1837,"gass84"
"288","Vismia guianensis",1090903315,-7.808367,-34.980406,"cdround,gass84"
"289","Vismia guianensis",1087677662,-11.311,-37.3041,"gass84"
"290","Vismia guianensis",1094934339,-7.322167,-39.539556,"gass84"
"291","Vismia guianensis",1090891622,-2.498333,-44.265278,"gass84"
"292","Vismia guianensis",1702650373,-14.178056,-39.021667,"gass84"
"293","Vismia guianensis",1928400315,-14.1781,-39.0217,"gass84"
"294","Vismia guianensis",1889166963,-7.725556,-34.986944,"gass84"
"295","Vismia guianensis",1090893385,-3.208056,-43.403333,"gass84"
"296","Vismia guianensis",1077226086,-12.813611,-38.303611,"gass84"
"297","Vismia guianensis",1089173667,-8,-34.866667,"gass84"
"298","Vismia guianensis",1889166802,-7.780278,-35.015278,"gass84"
"299","Vismia guianensis",1089178922,-7.794722,-35.995278,"gass84"
"300","Vismia guianensis",1095243439,-6.753333,-47.464166,"cdround,gass84"
"301","Vismia guianensis",1090891516,-2.533333,-44.416667,"gass84"
"302","Vismia guianensis",1042682453,-16.6375,-48.02,"elmms,gass84,gdativ"
"303","Vismia guianensis",1213566879,-16.6376,-48.0154,"gass84"
"304","Vismia guianensis",1077483686,-16.6375,-48.097222,"gass84"
"305","Vismia guianensis",1089174248,-6.493619,-34.978633,"gass84"
"306","Vismia guianensis",1094934024,-7.289278,-39.539333,"gass84"
"307","Vismia guianensis",1889167641,-7.716111,-34.990556,"gass84"
"308","Vismia guianensis",1424262396,-7.703333,-34.969722,"cdround,gass84"
"309","Vismia guianensis",1889167611,-7.838889,-34.995833,"gass84"
"310","Vismia guianensis",1077222334,-13.016667,-39.6,"gass84"
"311","Vismia guianensis",1900291652,5.133333,-55.05,""
"312","Vismia guianensis",1702650293,-12.933333,-38.35,"gass84"
"313","Vismia guianensis",1095341011,-8.336944,-35.834167,"gass84"
"314","Vismia guianensis",1077224999,-12.883333,-41.316667,"gass84"
"315","Vismia guianensis",1089179050,-11.0147,-37.2064,"gass84"
"316","Vismia guianensis",1676468785,-17,-39,"gass84"
"317","Vismia guianensis",1930761443,-14.7036,-39.6025,"gass84"
"318","Vismia guianensis",1090903725,-10.96275,-37.220628,"cdround,gass84"
"319","Vismia guianensis",1089172134,-6.374122,-35.023558,"gass84"
"320","Vismia guianensis",1089092455,-1,-59,"gass84"
"321","Vismia guianensis",1094933439,-7.275,-39.453611,"gass84"
"322","Vismia guianensis",1563894309,-2.659722,-60.595555,"cdround,gass84"
"323","Vismia guianensis",1077226012,-12.933333,-38.516667,"gass84"
"324","Vismia guianensis",1077225490,-11.939722,-40.546389,"gass84"
"325","Vismia guianensis",1077225723,-11.452222,-40.523333,"gass84"
"326","Vismia guianensis",1270115918,-12.4,-44.233333,"gass84"
"327","Vismia guianensis",1095242130,-6.584167,-47.446667,"cdround,gass84,preneglat,preneglon"
"328","Vismia guianensis",1077597425,-10.116111,-36.231389,"gass84"
"329","Vismia guianensis",1077547878,-11.116667,-58.583333,"gass84"
"330","Vismia guianensis",1260776123,-17.52833,-65.27138,"gass84"
"331","Vismia guianensis",1090894283,-3.462222,-44.870556,"gass84"
"332","Vismia guianensis",1077221207,-12.151944,-37.853611,"gass84"
"333","Vismia guianensis",1077597776,-9.539722,-35.936389,"gass84"
"334","Vismia guianensis",1087678053,-5.978056,-43.063056,"gass84"
"335","Vismia guianensis",1424451547,-7.516667,-47.716667,"cdround,gass84"
"336","Vismia guianensis",1095259034,-7.516667,-47.716666,"cdround,gass84"
"337","Vismia guianensis",1090958257,-7.801725,-35.02405,"gass84"
"338","Vismia guianensis",1089175124,-15.865278,-38.265556,"gass84"
